Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-08,79.79000091552734,80.22000122070312,78.13999938964844,78.5,77.80856323242188,2401800,CERN,0.9054776946154168,0.9821989927169852,1.0350675254576054,1.0368884708904245,-0.1314107762750076,-0.079909755356567,-0.0683970698583773,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-09,78.83000183105469,79.48999786376953,78.66999816894531,79.0199966430664,78.323974609375,1876200,CERN,0.9017970832099496,0.974847069183174,1.0101810038495709,1.0434986931592627,-0.1417016099493131,-0.1060722078601682,-0.0821638047636785,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-10,79.55999755859375,79.98999786376953,78.73999786376953,79.0,78.30415344238281,2266100,CERN,0.9162026103811552,0.9712848914237876,1.0137470889509037,1.0526013459758607,-0.1363987355947055,-0.1068415445906819,-0.069321910532635,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-11,77.51000213623047,78.37000274658203,75.05999755859375,75.9000015258789,75.23146057128906,3171300,CERN,0.9512516203148284,1.029720696361672,1.0464051473632094,1.0387619607072216,-0.0875103403923932,-0.0387009376411309,-0.0442386108084582,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-12,75.5,75.54000091552734,74.41000366210938,74.94999694824219,74.28983306884766,3174400,CERN,0.9646430325725248,1.0495975431425308,1.0457112570125835,1.037978242018038,-0.073335209445513,-0.0053524398114022,-0.0484164015026173,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-16,75.0999984741211,75.19999694824219,72.5999984741211,72.75,72.10919952392578,4968600,CERN,0.986116908252735,1.081751705576376,1.067241305795262,1.023482203476065,-0.0373652952233298,0.017596201199463,-0.0377990709261535,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-17,72.47000122070312,73.72000122070312,72.2300033569336,72.48999786376953,71.85149383544922,3917900,CERN,0.9925507439752662,1.07276337295687,1.0616336078831827,1.0274034553097129,-0.0348527113344464,0.0032072540300238,-0.0533156802472623,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-18,72.68000030517578,72.83000183105469,72.0199966430664,72.54000091552734,71.90106201171875,2994100,CERN,0.992142264141654,1.0646954611396853,1.0548005266432772,1.0353108010217529,-0.0431685368800989,-0.0202805730986983,-0.060875953703813,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-19,72.55000305175781,72.94000244140625,71.30000305175781,71.55999755859375,70.9296875,2772900,CERN,1.0023756316086574,1.0949749249642031,1.0800690897262917,1.0023245570248156,5.107458384179253e-05,0.0278786397593615,-0.0378308373075959,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-22,71.55999755859375,71.95999908447266,70.73999786376953,70.91000366210938,70.28541564941406,2594300,CERN,1.0129741816780553,1.1178839505234763,1.0811749317499688,0.9953240943772406,0.0176500873008147,0.040403180538054,-0.0388787451212551,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-23,70.54000091552734,71.43000030517578,69.5199966430664,70.06999969482422,69.45281219482422,5757200,CERN,1.0315398153135136,1.1206924639244211,1.096002238304513,1.008586492222307,0.0229533230912069,0.037704285486616,-0.0222123348247551,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-24,69.95999908447266,70.79000091552734,69.66000366210938,70.29000091552734,69.6708755493164,3669900,CERN,1.030445249023177,1.1166139448949348,1.0887081452153282,1.0099883968047432,0.0204568522184338,0.0509802230918781,-0.0148083708768402,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-25,70.79000091552734,71.61000061035156,69.91999816894531,69.94000244140625,69.32395935058594,3339900,CERN,1.036459753720658,1.117182325731888,1.0973203997609622,1.0266826115313998,0.009777142189258,0.017090281793755,-0.0440967947976924,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-26,70.26000213623047,70.61000061035156,69.12000274658203,69.13999938964844,68.531005859375,3481400,CERN,1.0361584352500686,1.1322850575163073,1.1011428226630997,1.0374166001615297,-0.0012581649114611,0.0268229803301702,-0.042227375010218,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-01,69.4800033569336,70.37999725341797,69.4800033569336,70.1500015258789,69.53211212158203,4312500,CERN,1.0246614085828685,1.1475820008815287,1.0867227221221472,1.013597239400828,0.0110641691820403,0.0734186275788173,-0.0192377647449073,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-02,70.26000213623047,70.5999984741211,69.5,69.61000061035156,68.99686431884766,2759500,CERN,1.0475506484893058,1.1577812800870275,1.0934189943182755,1.0361647740865512,0.0113858744027546,0.069374686856525,-0.0194497066909717,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-03,69.22000122070312,69.33999633789062,68.18000030517578,68.55000305175781,67.94620513916016,2324800,CERN,1.0717966683677966,1.1636858714698044,1.1012292488809317,1.054357280092723,0.0174393882750736,0.0632182266276,-0.0214773774294754,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-04,70.30999755859375,70.30999755859375,67.95999908447266,68.22000122070312,67.61910247802734,3540800,CERN,1.0613964549810668,1.1687269426922418,1.0977097860299894,1.0789141676317748,-0.017517712650708,0.0405281061594868,-0.0380468834368572,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-05,68.44000244140625,70.56999969482422,68.22000122070312,70.38999938964844,69.7699966430664,4389800,CERN,1.0296728458167854,1.1403918011943934,1.0645836971520608,1.0513678997204563,-0.0216950539036708,0.0407866496384583,-0.0530534797109174,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-08,70.30999755859375,71.36000061035156,70.11000061035156,70.16999816894531,69.55193328857422,2617700,CERN,1.0320433341951585,1.1589762569530593,1.0596074442831096,1.053835017954231,-0.0217916837590725,0.0604389714577866,-0.0478968516749762,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-09,70.7699966430664,71.62999725341797,70.4800033569336,70.52999877929688,69.90876007080078,2512900,CERN,1.0351663376106792,1.155762565014977,1.0586200209296417,1.047243962582535,-0.0120776249718557,0.0626829230021552,-0.0465757282258789,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-10,71.0,71.44000244140625,70.33000183105469,70.83000183105469,70.20612335205078,2412300,CERN,1.0418272784009053,1.142653865325981,1.051153888744658,1.039672854637922,0.0021544237629833,0.0639058065549575,-0.0441493502027616,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-11,72.01000213623047,72.19999694824219,70.98999786376953,71.08000183105469,70.45391845703125,3362600,CERN,1.0445130107240903,1.1322849355939486,1.0618909277087665,1.0256622421362138,0.0188507685878764,0.0714901400200371,-0.0104345668019374,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-12,70.54000091552734,71.7699966430664,70.54000091552734,71.26000213623047,70.63233184814453,3321900,CERN,1.039200377708991,1.1161937977219722,1.0401530754042942,1.0207674438038497,0.0184329339051414,0.0673691499557218,-0.0098614289486873,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-03-15,71.6500015258789,72.66999816894531,71.29000091552734,72.37999725341797,71.74246978759766,3349600,CERN,1.0326816951560969,1.0937946147091662,1.019332841243338,1.017237660715961,0.0154440344401358,0.0665445561967617,-0.0172093570782345,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
