Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,71.3369140625,23300500,ORCL,1.0477510172966091,1.1454557685594602,1.206815908670892,1.053835017954231,-0.0060840006576219,0.0469184830641875,0.0993116127128062,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,71.81143188476562,17296400,ORCL,1.044975451709371,1.1461823827714477,1.2174368082845008,1.047243962582535,-0.0022685108731639,0.0531027407586259,0.1122410591289801,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,71.29737091064453,21378600,ORCL,1.060029818870639,1.1505473088592308,1.219505560621199,1.039672854637922,0.020356964232717,0.0717992500882074,0.1242023216737793,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,66.64109802246094,38095400,ORCL,1.1422892981187167,1.216336252009495,1.291853305554735,1.0256622421362138,0.1166270559825028,0.1555414564355834,0.219527811044031,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,66.39395141601562,11606300,ORCL,1.1487845635014204,1.152672691679571,1.293360052436182,1.0207674438038497,0.1280171196975708,0.1038480439133207,0.2433455480832003,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,66.95744323730469,8919600,ORCL,1.1609144729990477,1.1500896852709006,1.2936378492580995,1.017237660715961,0.1436768122830867,0.1228396267584961,0.257095650936527,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,66.08747863769531,14512500,ORCL,1.1861120327380354,1.1452480184636311,1.3335871944114082,1.0317473901389642,0.1543646425990712,0.1224777070985256,0.2746398947833484,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,65.46466827392578,11892400,ORCL,1.1943630882975929,1.1828364849249788,1.361192506105353,1.0204048792069982,0.1739582090905946,0.1465005487946218,0.2931776425655406,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,65.9787368774414,13750300,ORCL,1.1924309360641492,1.1840039824397994,1.3584409742638874,1.026141003020234,0.1662899330439151,0.1280430242441321,0.2755199653235141,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,65.50421142578125,30963600,ORCL,1.1619632629253434,1.183789732030961,1.3850163433253728,1.039291194415156,0.1226720685101874,0.1293766097869879,0.301528323322789,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,65.56352233886719,10263700,ORCL,1.1338050131133357,1.1772671850559409,1.3754036461333403,1.0344112053404404,0.0993938077728953,0.1160622248144453,0.31187141659002,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,66.502685546875,12390100,ORCL,1.1192862157895702,1.1713910405844454,1.3673683896547295,1.0693935085724935,0.0498927072170765,0.0792656939449325,0.282066659367399,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,66.06771087646484,11391100,ORCL,1.1195919870451696,1.1797043914247114,1.3142266982169093,1.0856410250000772,0.0339509620450924,0.0834006487139866,0.2330135313196386,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,67.84716796875,14844700,ORCL,1.1007645006153248,1.1429100906074805,1.3180933611488943,1.0730788964453477,0.0276856041699773,0.0619495587901957,0.2384058369064137,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,69.44869995117188,12617000,ORCL,1.0689466294912104,1.1128367377877968,1.2808097086824026,1.054404908622988,0.0145417208682223,0.0499787101973649,0.2293852444452977,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,70.31865692138672,15183700,ORCL,1.0712537432974347,1.1230725564721058,1.2965668045343686,1.0689163053254425,0.0023374379719922,0.0425322198355999,0.2256652774319034,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,69.74527740478516,12000200,ORCL,1.0789216129730586,1.1647626528812678,1.3050826803423845,1.0517320513246775,0.0271895616483808,0.0896925710141507,0.2389303793621155,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,69.36961364746094,9971700,ORCL,1.1068060693232842,1.1891045656302055,1.3260849099040142,1.0518071453770457,0.0549989239462385,0.1249862211142736,0.2514151119353405,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,70.99089813232422,13228700,ORCL,1.0983119788576343,1.2040453012003651,1.329607060523579,1.0320601759921184,0.0662518028655159,0.1550346676609293,0.2742299848153748,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,73.3141098022461,25010200,ORCL,1.07244635918458,1.159119581219567,1.2997498185895997,1.0244191200348804,0.0480272391496996,0.1279201163435614,0.2568876614413762,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,73.43273162841797,14699800,ORCL,1.078150332858007,1.1865873937334903,1.301463224579804,1.0223156584391035,0.0558346744189035,0.1408216018867709,0.2574465912128192,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,73.54194641113281,12356800,ORCL,1.0854597174688176,1.1756446792242996,1.3108165642905234,1.0394801739198338,0.0459795435489838,0.1229453691922903,0.2559112863234198,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,74.74332427978516,13507700,ORCL,1.064691815873355,1.1566152962658969,1.274762658704304,1.0265241325526298,0.0381676833207251,0.121161414138381,0.2066799515720039,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,75.04118347167969,13285700,ORCL,1.0279175111160277,1.1723424982904285,1.270369114941157,1.0133233400901354,0.0145941710258923,0.1475495209329744,0.2052076357869807,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
