Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,78.32758331298828,9033400,ORCL,0.9770567589725588,1.131551359058878,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,78.5162353515625,6637900,ORCL,0.9807788729876168,1.1259132974712571,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,78.12901306152344,6643100,ORCL,0.9687381292718752,1.1344272745364838,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,78.17865753173828,8165000,ORCL,0.990474901369011,1.1360013186255964,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,78.15880584716797,8802700,ORCL,0.999491821458898,1.1290222951377191,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,78.46659088134766,8629000,ORCL,0.9882322147508747,1.125482691742443,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,78.81409454345703,7044700,ORCL,0.979339848200264,1.121784695751468,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,78.26802062988281,7160600,ORCL,0.9953062489313996,1.1376327087150808,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,78.6949462890625,12851100,ORCL,0.9904113583870172,1.1327272212561794,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,78.41694641113281,12867800,ORCL,0.9888578482012432,1.1326763677842158,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,78.17865753173828,6929700,ORCL,0.9885698621249682,1.1465811615908723,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,79.00273895263672,10485300,ORCL,0.9996229857768874,1.1327290933590162,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,79.69773864746094,12249300,ORCL,1.019309904077505,1.1253519241840673,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,80.51190185546875,12038700,ORCL,1.0245407499164207,1.0981288856779623,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,82.299072265625,14502900,ORCL,1.038605356915072,1.0833638945170083,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,83.34159088134766,10445600,ORCL,1.0196568046373091,1.070649096752406,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,84.00680541992188,10726800,ORCL,1.0372297006431783,1.063831879930324,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,83.91744232177734,9720300,ORCL,1.0302887648377472,1.0555833605397906,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,81.7132797241211,16680800,ORCL,1.0579586628713251,1.0535683190880425,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,82.30899810791016,11066500,ORCL,1.0688256512431633,1.0621667429059254,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,82.03099822998047,10173200,ORCL,1.0476654178719111,1.059935172792104,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,81.0579833984375,17298000,ORCL,1.075609124327776,1.062085671968158,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,76.5304946899414,36560600,ORCL,1.1326004722358327,1.1220531741335988,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,77.00706481933594,14836100,ORCL,1.147331789761103,1.1248147564712632,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,75.68655395507812,22521200,ORCL,1.1809109684016392,1.1644527411629464,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,77.43399810791016,8924300,ORCL,1.1671309785013524,1.150786709281872,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,78.11908721923828,9845800,ORCL,1.1186256772363143,1.147328044847144,0.0,2430000000.0,125155000000.0,5238000000.0,714000000.0,12488000000.0,131107000000.0,26533000000.0,-20120000000.0,22878000000.0,43935000000.0,-1175000000.0,19456000000.0,30098000000.0,24164000000.0,13636000000.0,8250000000.0,-1175000000.0,9649000000.0,55567000000.0,-41127000000.0,16456000000.0,6207000000.0,75995000000.0,745000000.0,70000000.0,142000000.0,-3182000000.0,879000000.0,-3911000000.0,14934000000.0,6798000000.0,13000000.0,871000000.0,4032000000.0,7777000000.0,-8045000000.0,48000000.0,4842000000.0,608000000.0,-917000000.0,-948000000.0,-45000000.0,418000000.0,-717000000.0
