Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-16,38.27999877929688,38.459999084472656,37.68999862670898,37.93000030517578,37.93000030517578,8842800,BSX,1.0068546880949465,1.1051937208454246,1.182441289566798,1.023482203476065,-0.0166275153811183,0.0410382164685116,0.0774009128453823,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-17,37.619998931884766,37.77000045776367,37.369998931884766,37.5,37.5,6047100,BSX,1.0178666178385416,1.122933349609375,1.1949333699544271,1.0274034553097129,-0.009536837471171,0.0533772306825288,0.079984081823982,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-18,37.27999877929688,37.7400016784668,36.880001068115234,37.52000045776367,37.52000045776367,6390200,BSX,1.0189232163062445,1.1407249124434466,1.1902984888735797,1.0353108010217529,-0.0163875847155083,0.055748878205063,0.0746220085264894,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-19,37.59999847412109,38.06999969482422,37.18999862670898,38.02999877929688,38.02999877929688,9408000,BSX,0.9792270016779452,1.1314751554165694,1.1780173724709446,1.0023245570248156,-0.0230975553468704,0.0643788702117278,0.0601174454370569,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-22,37.91999816894531,39.34000015258789,37.84999847412109,39.20000076293945,39.20000076293945,10922100,BSX,0.9586734974399196,1.0670918626767398,1.1436224734321423,0.9953240943772406,-0.0366505969373209,-0.0103889073086824,0.0235687965609183,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-23,39.20000076293945,39.619998931884766,38.72999954223633,38.75,38.75,10173800,BSX,0.978580597908266,1.0828386860509072,1.165161329700101,1.008586492222307,-0.0300058943140406,-0.0001494923868978,0.0469467565708328,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-24,38.75,39.86000061035156,38.66999816894531,39.52999877929688,39.52999877929688,9267100,BSX,0.9668606729307604,1.076397686593032,1.153048399660624,1.0099883968047432,-0.0431277238739827,0.0107639647899753,0.0495318835684555,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-25,39.540000915527344,39.959999084472656,39.310001373291016,39.66999816894531,39.66999816894531,11652200,BSX,0.972775445772446,1.0821780258810922,1.1358710222619857,1.0266826115313998,-0.0539071657589538,-0.0179140180570407,-0.0055461722966689,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-26,39.5099983215332,39.68999862670898,38.72999954223633,38.77999877929688,38.77999877929688,13454400,BSX,1.0046415758339804,1.0729758102149685,1.158329024830355,1.0374166001615297,-0.0327750243275493,-0.0324862669711685,0.0149588271570373,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-01,39.119998931884766,39.18000030517578,38.470001220703125,38.900001525878906,38.900001525878906,7790600,BSX,0.993573265033584,1.0629819242195215,1.159382948715761,1.013597239400828,-0.0200239743672441,-0.0111814490831898,0.0534224618487064,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-02,38.900001525878906,38.9900016784668,38.56999969482422,38.7599983215332,38.7599983215332,6064500,BSX,0.995356127495534,1.0843653405409728,1.174148614352494,1.0361647740865512,-0.0408086465910171,-0.0040412526895297,0.0612799133432466,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-03,38.68999862670898,39.0099983215332,38.310001373291016,38.81999969482422,38.81999969482422,6666900,BSX,1.0056672133547817,1.0855229191376543,1.1697578620400275,1.054357280092723,-0.0486900667379412,-0.01494472570455,0.0470512357296204,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-04,39.02000045776367,39.08000183105469,37.52999877929688,37.93000030517578,37.93000030517578,8514200,BSX,1.026891654351621,1.1078302167065837,1.1721592071383615,1.0789141676317748,-0.0520225132801537,-0.0203686198261712,0.0364025376715149,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-05,38.36000061035156,39.709999084472656,38.18999862670898,39.540000915527344,39.540000915527344,12809200,BSX,0.9825492558060288,1.0705614782733026,1.1181081957717256,1.0513678997204563,-0.0688186439144274,-0.0290436732826324,0.0004710189087473,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-08,39.52999877929688,39.9900016784668,39.130001068115234,39.52000045776367,39.52000045776367,9616400,BSX,0.9797571045598664,1.0840080884708596,1.134868369297054,1.053835017954231,-0.0740779133943646,-0.014529197024413,0.0273640733389681,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-09,39.5,40.130001068115234,39.43000030517578,39.54999923706055,39.54999923706055,13646600,BSX,0.994184587947582,1.084955769283633,1.1380530768596409,1.047243962582535,-0.0530593746349529,-0.0081238727291887,0.0328573277041202,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-10,39.790000915527344,39.810001373291016,39.2400016784668,39.34000015258789,39.34000015258789,7697000,BSX,1.0,1.0813421644770622,1.1413320119909878,1.039672854637922,-0.0396728546379219,0.0025941057060387,0.046028773043568,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-11,39.290000915527344,39.34000015258789,38.619998931884766,38.650001525878906,38.650001525878906,6470600,BSX,1.0196636039205411,1.106080163318386,1.147994752398028,1.0256622421362138,-0.0059986382156727,0.0452853677444746,0.0756692578873241,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-12,38.619998931884766,39.040000915527344,38.5099983215332,38.84999847412109,38.84999847412109,5276300,BSX,1.0211068140805837,1.1011583129866442,1.1232947517029657,1.0207674438038497,0.000339370276734,0.0523336652203938,0.073280247349984,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-15,39.0,39.47999954223633,38.560001373291016,39.400001525878906,39.400001525878906,7045800,BSX,1.0370558128916236,1.1002537257682017,1.1005075870840164,1.017237660715961,0.0198181521756626,0.0730036672557972,0.0639653887624438,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-16,39.33000183105469,39.52000045776367,38.59999847412109,38.86000061035156,38.86000061035156,6172500,BSX,1.0527534535476684,1.1070509465278795,1.1402470580890232,1.0317473901389642,0.0210060634087041,0.084280635162774,0.0812997584609633,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-17,38.95000076293945,39.2400016784668,38.66999816894531,38.880001068115234,38.880001068115234,6665600,BSX,1.0514403278049331,1.1213991069016878,1.1574073756109966,1.0204048792069982,0.0310354485979349,0.0850631707713307,0.0893925120711842,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-18,38.84999847412109,38.970001220703125,38.15999984741211,38.18999862670898,38.18999862670898,8349700,BSX,1.0769835702311366,1.1476827286503557,1.1704635341797989,1.026141003020234,0.0508425672109025,0.0917217704546884,0.0875425252394255,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-19,38.18999862670898,38.630001068115234,37.61000061035156,38.16999816894531,38.16999816894531,12334400,BSX,1.1084622321966462,1.1472361282729744,1.164789133279153,1.039291194415156,0.0691710377814902,0.0928230060290014,0.081301113276569,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-03-22,38.16999816894531,38.630001068115234,37.95000076293945,38.22999954223633,38.22999954223633,5845500,BSX,1.113523416284457,1.1433429141473583,1.1422965914686685,1.0344112053404404,0.0791122109440165,0.0821379539058628,0.0787643619253481,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
