Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Repurchase Of Stock,Other Cashflows From Investing Activities
2018-08-09,34.220001220703125,34.41999816894531,33.7599983215332,33.849998474121094,33.849998474121094,8309200,BSX,1.0676514333457974,1.090989718460679,1.1849336017257532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,33.7400016784668,33.880001068115234,33.349998474121094,33.54999923706055,33.54999923706055,4486000,BSX,1.086140073185338,1.0926974867682304,1.195827119053009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,33.58000183105469,33.84000015258789,33.290000915527344,33.29999923706055,33.29999923706055,4552800,BSX,1.129729723537542,1.087387384807309,1.21681685844208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,33.349998474121094,33.790000915527344,33.29999923706055,33.70000076293945,33.70000076293945,7462400,BSX,1.1094955057320637,1.0821958574199766,1.1866469072144528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,33.599998474121094,35.2599983215332,33.52000045776367,34.88999938964844,34.88999938964844,16216500,BSX,1.0682144198839212,1.066494690037528,1.1424477302277536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,35.0,35.060001373291016,34.15999984741211,34.290000915527344,34.290000915527344,7195700,BSX,1.0971128004505102,1.029163020510366,1.1644794178787703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,34.349998474121094,34.619998931884766,34.119998931884766,34.40999984741211,34.40999984741211,5113900,BSX,1.089508917312196,0.9895379072377812,1.1659401078114824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,34.5,34.75,34.119998931884766,34.56999969482422,34.56999969482422,5244100,BSX,1.0940121500922833,1.0008677691513364,1.1787677280801667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,34.70000076293945,34.86000061035156,34.4900016784668,34.4900016784668,34.4900016784668,6883900,BSX,1.095099988972882,1.0089880412730536,1.1684545455450388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,34.34000015258789,34.54999923706055,34.08000183105469,34.470001220703125,34.470001220703125,4153100,BSX,1.1140121893240715,1.0156657116828225,1.1659413171871416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,34.40999984741211,34.65999984741211,34.2599983215332,34.349998474121094,34.349998474121094,3732400,BSX,1.12401753494807,1.026491990912247,1.1580786185264809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,34.45000076293945,34.81999969482422,34.40999984741211,34.720001220703125,34.720001220703125,5511100,BSX,1.1126151990190778,1.0555875644389363,1.1402649412633328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,34.869998931884766,35.060001373291016,34.650001525878906,34.939998626708984,34.939998626708984,4225400,BSX,1.0973097212224805,1.0601031016415974,1.13079564609172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,35.06999969482422,35.29999923706055,34.959999084472656,35.060001373291016,35.060001373291016,5539700,BSX,1.098117469822166,1.074443716298386,1.1380490577012652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,35.15999984741211,35.689998626708984,35.15999984741211,35.540000915527344,35.540000915527344,6682600,BSX,1.096792305517529,1.083567735776514,1.1328080271360854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,35.22999954223633,35.66999816894531,35.220001220703125,35.400001525878906,35.400001525878906,4220000,BSX,1.102824837083339,1.0316383865426106,1.1364406160498748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,35.400001525878906,35.58000183105469,35.400001525878906,35.560001373291016,35.560001373291016,5012800,BSX,1.0857705039165546,1.0340269695653466,1.126265401866434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,36.0099983215332,36.45000076293945,35.83000183105469,36.04999923706055,36.04999923706055,8512800,BSX,1.0540915618365614,0.9841886350377994,1.1153952825368023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,36.02000045776367,36.02999877929688,35.380001068115234,35.75,35.75,5798700,BSX,1.058741216059331,1.0111888538707383,1.062097936243444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,35.65999984741211,36.13999938964844,35.63999938964844,35.9900016784668,35.9900016784668,5033000,BSX,1.0363989301889234,1.015837723485444,1.0605722808782982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,36.31999969482422,36.380001068115234,35.810001373291016,35.849998474121094,35.849998474121094,4512500,BSX,1.0435146845101575,1.0348675049708111,1.056067007581086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,36.02999877929688,36.060001373291016,35.70000076293945,35.84000015258789,35.84000015258789,3765200,BSX,1.007533494883207,1.031808018548965,1.064453163042864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,35.79999923706055,36.2400016784668,35.43000030517578,36.13999938964844,36.13999938964844,5396400,BSX,0.9961261928054006,0.9905921372902604,1.0320973953238186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,36.06999969482422,36.52999877929688,35.72999954223633,36.43999862670898,36.43999862670898,5704300,BSX,1.0150933883777562,0.9344127475379028,1.0329308674029398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,37.11000061035156,37.720001220703125,37.09000015258789,37.619998931884766,37.619998931884766,14332500,BSX,0.9683679250266964,0.9120149480975034,1.0058479858306606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,37.43000030517578,37.560001373291016,37.15999984741211,37.38999938964844,37.38999938964844,8119500,BSX,1.0192565186535536,0.9087991467484168,1.002674573159957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,37.47999954223633,37.68000030517578,37.15999984741211,37.27000045776367,37.27000045776367,6155600,BSX,1.0195867865111403,0.892406705474157,1.0174402388837709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,37.18000030517578,37.7599983215332,37.11000061035156,37.619998931884766,37.619998931884766,5847800,BSX,0.9976076513784372,0.8726741829657437,1.0202020775600376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,37.56999969482422,37.619998931884766,37.16999816894531,37.4900016784668,37.4900016784668,4633100,BSX,0.9746598900931736,0.8463589789717494,1.031208271980882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,37.63999938964844,37.91999816894531,37.54999923706055,37.81999969482422,37.81999969482422,4742100,BSX,0.968270735784705,0.8905341241921002,1.0185087458643012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,37.880001068115234,37.91999816894531,37.619998931884766,37.77000045776367,37.77000045776367,7887700,BSX,0.9539316479380892,0.9128938078990392,1.0148266181229528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,38.0,38.4900016784668,37.869998931884766,38.400001525878906,38.400001525878906,6910400,BSX,0.9291666376921878,0.9028644997730056,0.9937499565382816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,38.290000915527344,38.7599983215332,38.09000015258789,38.61000061035156,38.61000061035156,8731800,BSX,0.9425019117946368,0.915306904789663,0.9883449687690808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,38.61000061035156,39.130001068115234,38.5099983215332,38.630001068115234,38.630001068115234,8444200,BSX,0.9275174952202724,0.8920527603328375,0.9875744362162984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,38.650001525878906,38.720001220703125,38.2400016784668,38.34000015258789,38.34000015258789,5881200,BSX,0.922796059658522,0.8583724495679412,0.9966092574961436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,38.33000183105469,38.77999877929688,38.27000045776367,38.5,38.5,6482500,BSX,0.9327272687639508,0.8885714047914975,0.9963636522169236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,38.7400016784668,39.41999816894531,38.59999847412109,38.97999954223633,38.97999954223633,8289700,BSX,0.9271421193961114,0.8830168951554225,0.9728065319204926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,39.380001068115234,39.43999862670898,38.75,39.040000915527344,39.040000915527344,6064800,BSX,0.9474897748722848,0.9062500061070332,0.9664446377415428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,39.02999877929688,39.34999847412109,38.41999816894531,38.61000061035156,38.61000061035156,5930200,BSX,0.95337997387708,0.929292942266766,0.9792799993676752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,38.43000030517578,38.45000076293945,37.68000030517578,38.0,38.0,6461000,BSX,0.9568421213250412,0.9460526516563014,0.9518420570775082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,38.060001373291016,38.33000183105469,37.650001525878906,37.84999847412109,37.84999847412109,5306100,BSX,0.9735799196746672,0.9394980926512904,0.922325000125981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,37.79999923706055,37.880001068115234,36.77999877929688,37.29999923706055,37.29999923706055,6896500,BSX,1.017426314723167,0.946648849746026,0.941286898887305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,37.220001220703125,37.58000183105469,37.11000061035156,37.40999984741211,37.40999984741211,6492100,BSX,1.0275327127371834,0.981555770394992,0.9337075767882452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,37.36000061035156,37.63999938964844,36.08000183105469,36.11000061035156,36.11000061035156,12220700,BSX,1.0689559075514312,1.0141234647718893,0.9939074711441556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,36.11000061035156,36.97999954223633,35.84000015258789,36.0,36.0,11330600,BSX,1.0258333418104384,1.0225000381469729,0.9844444062974718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,36.86000061035156,37.16999816894531,36.54999923706055,36.9900016784668,36.9900016784668,8744300,BSX,0.991078620814262,1.0189239501616372,0.9983779029313766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,37.13999938964844,37.13999938964844,36.34999847412109,36.43000030517578,36.43000030517578,5792700,BSX,0.9939609876788316,1.0227833656163736,1.0260774294532322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,37.02999877929688,38.20000076293945,37.02999877929688,38.11000061035156,38.11000061035156,9195100,BSX,0.9569666921180008,0.9758593028363088,0.9637890043029704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,37.61000061035156,38.619998931884766,37.47999954223633,38.0,38.0,9311700,BSX,0.9792105022229648,0.9797368300588508,0.9768420771548624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,37.9900016784668,38.08000183105469,37.150001525878906,37.52999877929688,37.52999877929688,7009000,BSX,0.940314470113833,0.997868424754611,0.9693579070453892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,37.369998931884766,37.70000076293945,36.34999847412109,36.540000915527344,36.540000915527344,8448500,BSX,0.9318554565933606,1.008483786284253,1.0095785020621706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,36.619998931884766,37.0,36.310001373291016,36.619998931884766,36.619998931884766,6492800,BSX,0.9448388717454366,1.0106499017210202,1.0158383901685395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,36.18999862670898,36.31999969482422,35.279998779296875,36.02999877929688,36.02999877929688,10958100,BSX,0.9658617933969206,1.0385789463430994,1.0371912350260155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,36.52000045776367,37.220001220703125,35.630001068115234,35.68000030517578,35.68000030517578,12603100,BSX,0.981221917659418,1.0692264910195313,1.030549331369534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,35.849998474121094,36.650001525878906,35.20000076293945,36.38999938964844,36.38999938964844,8974900,BSX,0.9689474831803192,1.0423193443626553,1.0085188617337322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,35.95000076293945,36.27999877929688,35.0099983215332,35.83000183105469,35.83000183105469,9468100,BSX,1.0228858401596146,1.0586100576835855,1.0346078091097053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,36.36000061035156,36.619998931884766,34.7400016784668,35.380001068115234,35.380001068115234,11133700,BSX,1.046919157639826,1.0669869660920002,1.0339174880359432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,35.189998626708984,35.95000076293945,35.0099983215332,35.90999984741211,35.90999984741211,8167300,BSX,1.049011370899798,1.079643570662885,1.0016708820257858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,36.31999969482422,36.86000061035156,35.970001220703125,36.13999938964844,36.13999938964844,9220600,BSX,1.06557827813809,1.0749861408478294,1.0171554770989386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,36.41999816894531,37.09000015258789,36.04999923706055,36.9900016784668,36.9900016784668,9581200,BSX,0.9872938307819346,1.059475448727078,1.002162692963704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,37.2400016784668,37.59000015258789,36.540000915527344,36.810001373291016,36.810001373291016,4560900,BSX,0.9989133139354792,1.0679163245512393,1.0220048228300658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,36.970001220703125,37.31999969482422,36.18000030517578,36.36000061035156,36.36000061035156,4764900,BSX,0.97579755078814,1.1012101277063262,1.026402614641303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,36.2599983215332,36.869998931884766,36.209999084472656,36.84999847412109,36.84999847412109,4151000,BSX,0.9810041525854126,1.0746268687617793,1.0119403652544317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,37.060001373291016,37.9900016784668,37.0,37.95000076293945,37.95000076293945,6746000,BSX,0.9633728758444228,1.0519103390356104,0.9934123848491688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,37.93999862670898,38.43999862670898,37.77000045776367,38.43999862670898,38.43999862670898,5021300,BSX,0.9651404734531694,1.0408428655284434,0.9815296797648864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,38.31999969482422,38.66999816894531,37.41999816894531,38.59999847412109,38.59999847412109,9208800,BSX,0.958031114095228,1.032642543679768,0.9790156064607932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,38.470001220703125,38.5,36.790000915527344,36.93000030517578,36.93000030517578,6556700,BSX,0.9694015418690136,1.086108862141821,1.0417005389331533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,37.11000061035156,37.380001068115234,36.52000045776367,36.65999984741211,36.65999984741211,3622100,BSX,0.9288052203705668,1.0943807719278238,1.0488270846420558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,36.869998931884766,36.97999954223633,36.060001373291016,36.209999084472656,36.209999084472656,5520800,BSX,0.9475283689803686,1.1190279337825004,1.0513670438381524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,36.0,36.63999938964844,35.47999954223633,36.470001220703125,36.470001220703125,9055200,BSX,0.9317246614992356,1.0965176950903268,1.054016927339381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,36.34000015258789,37.72999954223633,36.34000015258789,37.209999084472656,37.209999084472656,7537500,BSX,0.8938457172768987,1.0712174574329598,1.0322494166209266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,37.150001525878906,37.150001525878906,35.16999816894531,35.290000915527344,35.290000915527344,10485500,BSX,0.9302918951359316,1.1314819855277156,1.0850099156183366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,33.2400016784668,34.75,31.57999992370605,34.04999923706055,34.04999923706055,19874400,BSX,0.931864911988042,1.1782672490699364,1.1468428814106382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,34.279998779296875,35.029998779296875,34.189998626708984,34.599998474121094,34.599998474121094,6972100,BSX,0.9734104563723196,1.177745716679114,1.1563583839883258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,34.400001525878906,35.130001068115234,34.31999969482422,34.79999923706055,34.79999923706055,2313400,BSX,0.9908046062689728,1.1580459804764227,1.1649425805835631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,35.16999816894531,35.47999954223633,34.68000030517578,35.0099983215332,35.0099983215332,6987600,BSX,0.9902884841791388,1.147957742174177,1.1790917097504474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,34.959999084472656,35.470001220703125,34.68000030517578,35.2599983215332,35.2599983215332,7797000,BSX,1.002268911935989,1.1281906033161473,1.1755531121970029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,35.470001220703125,36.70000076293945,35.470001220703125,36.650001525878906,36.650001525878906,8455200,BSX,0.9402455020401604,1.0802182402266212,1.123328689082722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,36.43000030517578,37.29999923706055,36.380001068115234,37.040000915527344,37.040000915527344,6152800,BSX,0.8884988940055907,1.066684593546282,1.1015118312256034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,37.130001068115234,37.720001220703125,37.02999877929688,37.66999816894531,37.66999816894531,9795100,BSX,0.9081497411028536,1.059198393027053,1.0793735551846062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,38.09000015258789,38.68999862670898,37.790000915527344,38.5099983215332,38.5099983215332,8315200,BSX,0.8937938111957556,1.0454427441255294,1.0495975053404278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,38.52999877929688,38.650001525878906,36.41999816894531,36.52000045776367,36.52000045776367,8966200,BSX,0.9687842449244524,1.101588144522708,1.1139101805933234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,36.0,36.77999877929688,35.279998779296875,36.77000045776367,36.77000045776367,9679700,BSX,0.9757955023505984,1.0892031204368486,1.1134076180862502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,36.58000183105469,36.72999954223633,35.04999923706055,35.47999954223633,35.47999954223633,7395800,BSX,1.0132469342380803,1.1333145322227418,1.17418264895463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,35.40999984741211,36.20000076293945,34.95000076293945,36.150001525878906,36.150001525878906,5739000,BSX,0.9836791112673806,1.0503457708991055,1.157952941727679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,36.59000015258789,36.95000076293945,36.15999984741211,36.560001373291016,36.560001373291016,5806500,BSX,0.9658096292930342,1.044037109824358,1.1403172062560614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,37.150001525878906,37.63999938964844,37.0,37.09999847412109,37.09999847412109,6993700,BSX,0.9897574860095204,1.020485233625026,1.1323450148074012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,37.34000015258789,37.52000045776367,36.43999862670898,36.97999954223633,36.97999954223633,5070800,BSX,0.9902649914870768,1.031638777667,1.1281774401606752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,36.59999847412109,36.59999847412109,35.540000915527344,35.79999923706055,35.79999923706055,6822500,BSX,1.0282123507752734,1.0418994422337078,1.156145258986516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,35.47999954223633,35.47999954223633,33.869998931884766,34.04999923706055,34.04999923706055,9913200,BSX,1.106901599741788,1.1054331933341273,1.2314244124721894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,34.61000061035156,35.04999923706055,33.9900016784668,34.310001373291016,34.310001373291016,9258600,BSX,1.0859806712377065,1.1028854164385091,1.2526959435126857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,34.52000045776367,35.099998474121094,33.40999984741211,33.97999954223633,33.97999954223633,7302900,BSX,1.0944673080552192,1.1032961207626746,1.2625074191821348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,33.81999969482422,33.95000076293945,32.86000061035156,33.2599983215332,33.2599983215332,9200700,BSX,1.1193626404404495,1.140108240606709,1.2835237757384552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,33.2599983215332,33.66999816894531,32.56999969482422,32.83000183105469,32.83000183105469,14305300,BSX,1.140724906311598,1.16905266303734,1.2985074227985725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,32.599998474121094,32.779998779296875,31.559999465942383,31.729999542236328,31.729999542236328,4005000,BSX,1.1613614562165198,1.2184053074426031,1.3432083059173252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,31.89999961853028,33.68000030517578,31.780000686645508,33.68000030517578,33.68000030517578,6578000,BSX,1.098871674174115,1.1437054664112964,1.2651425244732988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,33.150001525878906,34.47999954223633,33.0099983215332,34.47999954223633,34.47999954223633,7353600,BSX,1.0852667826491016,1.1116590005780682,1.248839963601061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,34.7599983215332,35.150001525878906,34.2400016784668,34.66999816894531,34.66999816894531,6441900,BSX,1.1003750660722766,1.1006634514792928,1.2370926349821951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,34.91999816894531,35.34000015258789,34.790000915527344,35.34000015258789,35.34000015258789,4434600,BSX,1.0732880628580934,1.0797962558757297,1.2224108821848998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,34.650001525878906,34.86000061035156,34.060001373291016,34.459999084472656,34.459999084472656,6336900,BSX,1.1006964977624354,1.1070807469367847,1.2260592316451175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,34.2400016784668,34.31999969482422,32.72999954223633,32.90999984741211,32.90999984741211,10488900,BSX,1.147067765877504,1.1610452525564905,1.2898815241494912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,33.41999816894531,34.400001525878906,33.41999816894531,34.209999084472656,34.209999084472656,8072500,BSX,1.1332944020849367,1.1213096064583796,1.2236188754927828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,34.34000015258789,34.959999084472656,34.189998626708984,34.41999816894531,34.41999816894531,6473900,BSX,1.1287042574328967,1.1016850722309974,1.2271936062035271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,34.900001525878906,35.5099983215332,34.56999969482422,35.380001068115234,35.380001068115234,10263700,BSX,1.1076878870426985,1.06642166204565,1.2052006247132645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
