Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-09-02,96.11000061035156,98.6500015258789,95.9000015258789,97.9800033569336,96.31375885009766,1873300,YUM,0.9602979617375964,1.0789261786859463,1.112425763644387,0.9904882601530864,-0.0301902984154899,-0.0771430680560927,-0.2701386090359865,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-03,98.41999816894533,98.5500030517578,95.37999725341795,96.33000183105467,94.69182586669922,1526300,YUM,0.954219761805372,1.0964681233380766,1.1399669192480135,1.0106128675925516,-0.0563931057871796,-0.0971484513724703,-0.2576752992523932,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-04,96.9000015258789,97.25,94.3000030517578,95.22000122070312,93.60070037841795,2025000,YUM,0.9859272143275698,1.1242298220530405,1.176787235466377,1.0338377445022602,-0.0479105301746903,-0.0678741892187173,-0.2324168075711621,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-08,95.0,96.12999725341795,93.45999908447266,93.68000030517578,92.08688354492188,2305000,YUM,1.0184671730235229,1.1415315908550878,1.1669348796007823,1.0699737825781188,-0.0515066095545959,-0.0831350725381323,-0.2482135087295449,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-09,94.11000061035156,94.83999633789062,93.30999755859376,93.38999938964844,91.80181121826172,1193400,YUM,1.0224864071887092,1.1400210610350323,1.1667758557198595,1.0585994508262604,-0.0361130436375511,-0.062538600599135,-0.2347487938366859,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-10,93.37999725341795,94.55999755859376,92.11000061035156,92.3499984741211,90.77950286865234,1634100,YUM,1.0393069769001544,1.1475295812945518,1.1885495254882257,1.0798213250395274,-0.040514348139373,-0.0637156647030015,-0.2320626693599619,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-11,92.63999938964844,93.43000030517578,91.5,92.2699966430664,90.70085906982422,1246500,YUM,1.0405333190672577,1.1689912547106018,1.1813760757071023,1.0715698880496745,-0.0310365689824168,-0.0623593609473398,-0.2045309972369886,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-14,93.1500015258789,94.18000030517578,92.54000091552734,92.87000274658205,91.29066467285156,1497700,YUM,1.0393020855532296,1.1618712731861622,1.1637450535491178,1.0477727369997762,-0.0084706514465466,-0.0435418153891509,-0.1700897837903103,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-15,93.1999969482422,94.31999969482422,93.0999984741211,93.5199966430664,91.92959594726562,1191500,YUM,1.0638366437620608,1.168511185124964,1.158894437530313,1.0501396738132378,0.0136969699488229,-0.0474524126824555,-0.2011005044167233,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-16,93.8499984741211,95.4499969482422,93.62000274658205,94.80999755859376,93.19766998291016,1621100,YUM,1.039236288337745,1.1631008861206629,1.1503652090911585,1.041938601672908,-0.0027023133351629,-0.0414350308777091,-0.2159228755221134,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-17,93.69000244140624,94.62999725341795,92.97000122070312,93.70999908447266,92.11637115478516,1254500,YUM,1.037776101247346,1.16442680342031,1.1762548185640784,1.034780591985331,0.002995509262015,-0.0428109615023215,-0.1773245200000845,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-18,93.30999755859376,94.37999725341795,92.05999755859376,92.11000061035156,90.5435791015625,2775800,YUM,1.0561285192919825,1.1712399374168332,1.2028233205209962,1.04985344404155,0.0062750752504325,-0.0540265877050012,-0.1763859961564999,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-21,90.4000015258789,91.0999984741211,88.08000183105469,89.33999633789062,87.82068634033203,1717700,YUM,1.1089098417117162,1.2006958141083277,1.2221541221213097,1.0669078702205033,0.0420019714912129,-0.0594130409094013,-0.1951300741655464,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-22,89.37000274658203,90.81999969482422,88.8499984741211,90.58999633789062,89.04943084716797,1233300,YUM,1.1022187757643644,1.192444289428093,1.223339550836981,1.073744026458738,0.0284747493056263,-0.0598446691811462,-0.2031572901823934,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-23,90.7699966430664,91.41999816894533,89.5999984741211,89.7699966430664,88.24337005615234,1756200,YUM,1.1282166582297524,1.2284015498561114,1.2439584704962332,1.1048641288809902,0.0233525293487621,-0.050944700144939,-0.2266815761048726,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-24,89.68000030517578,91.4800033569336,89.12000274658203,91.37000274658205,89.81616973876953,1650700,YUM,1.0856954644279813,1.2032628052854202,1.2601748073988408,1.0795772912172472,0.006118173210734,-0.0660345701435634,-0.2163208640062344,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-25,91.04000091552734,91.73999786376952,89.7300033569336,91.37999725341795,89.82598876953125,1154800,YUM,1.0723353767626616,1.2037908818930916,1.2597058080095995,1.0516507496657936,0.0206846270968679,-0.0560291529725387,-0.1852476912267386,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-28,91.87999725341795,92.4499969482422,91.38999938964844,91.87999725341795,90.31748962402344,1694600,YUM,1.0346103857597346,1.186853812784389,1.259551495367413,1.0001758008813186,0.034434584878416,-0.0492262503980862,-0.158389559403508,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-29,91.58000183105467,91.87999725341795,90.23999786376952,90.70999908447266,89.16739654541016,1612600,YUM,1.0466320463263312,1.1718199738880049,1.2791353282938671,1.0177523484754358,0.0288796978508953,-0.0504823063290114,-0.1549648679251207,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-30,91.12000274658205,92.52999877929688,90.76000213623048,91.3000030517578,89.74736785888672,1735200,YUM,1.0222342803722777,1.1643575347092376,1.287009323096015,1.0045339769584258,0.0177003034138518,-0.0692257388927608,-0.1404837468914885,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-10-01,92.1500015258789,92.51000213623048,91.20999908447266,91.81999969482422,90.25851440429688,1300700,YUM,1.0373556553289485,1.1641086445015554,1.2910427777201108,1.0149206669190165,0.0224349884099319,-0.0908355619765177,-0.1240526682389058,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-10-02,90.62000274658205,95.30999755859376,90.33000183105467,95.16999816894533,93.55154418945312,2173300,YUM,1.0168119557774806,1.114582480426502,1.253127796243154,1.0320563943288297,-0.0152444385513488,-0.1511756294777029,-0.1595668728485602,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-10-05,95.68000030517578,95.77999877929688,93.3499984741211,94.08999633789062,92.48990631103516,1415100,YUM,1.047720347968054,1.1439238191522332,1.261611782786488,1.0169315507029275,0.0307887972651261,-0.0987091925446497,-0.1321094221736292,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-10-06,94.55999755859376,94.83000183105467,91.83000183105467,91.91999816894533,90.3568115234375,1282300,YUM,1.0955178849585856,1.1766114329447463,1.2963363597553643,1.0491302463111982,0.0463876386473873,-0.0770885899174658,-0.114326900210496,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-10-07,92.8000030517578,94.47000122070312,92.70999908447266,93.87999725341795,92.28347778320312,1523400,YUM,1.0585854736114575,1.1520464988615864,1.2655089626299418,1.0272682070512942,0.0313172665601633,-0.0919424477586603,-0.1108822261988047,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-10-08,94.19000244140624,95.43000030517578,93.88999938964844,95.41000366210938,93.78746795654295,1239100,YUM,1.0688607442126603,1.128097486429374,1.247859762427305,1.0483293009850092,0.0205314432276511,-0.092313573350113,-0.0857121334752162,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
