Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-24,61.72999954223633,62.22999954223633,61.02000045776367,62.18999862670898,59.45683288574219,382300,EIX,0.9571424226940513,0.9579019381952762,0.9583565696230242,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-28,62.29999923706055,63.16999816894531,62.15999984741211,62.45000076293945,59.70541000366211,805000,EIX,0.9413421725767288,0.9787885632065856,0.952214480288204,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-29,62.68000030517578,63.02000045776367,61.959999084472656,62.18000030517578,59.44727325439453,847600,EIX,0.942991370624239,0.9897774899565226,0.9689853132873189,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-30,61.560001373291016,62.13999938964844,61.459999084472656,61.630001068115234,59.55647277832031,911300,EIX,0.9600843484897746,0.9836970961235104,0.965880969272318,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-31,61.79999923706055,62.88999938964844,61.459999084472656,62.81999969482422,60.70643615722656,943900,EIX,0.9380770610314502,0.971018223899366,0.9330937220133332,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-04,62.7599983215332,62.93999862670898,60.04999923706055,60.4900016784668,58.45482635498047,1628200,EIX,0.9735493306982662,0.9980571774928344,0.9678517725163738,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-05,60.66999816894531,60.93999862670898,59.90999984741211,60.810001373291016,58.76406478881836,1216000,EIX,0.9644795495800716,0.99496658378475,0.969822807364557,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-06,61.83000183105469,63.06999969482422,61.09999847412109,62.619998931884766,60.51316452026367,1745200,EIX,0.9219099620926796,0.9747652470065395,0.9471807104295656,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-07,62.810001373291016,62.880001068115234,61.5099983215332,62.04999923706055,59.96234130859375,1556600,EIX,0.931184555939753,0.9948001650002086,0.926211201793932,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-08,62.18999862670898,62.43000030517578,61.709999084472656,62.29999923706055,60.20392990112305,1430500,EIX,0.939486376305205,0.9971376430980442,0.933329970873963,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-11,62.18000030517578,62.36000061035156,61.15999984741211,61.66999816894531,59.59512710571289,971200,EIX,0.9460028977427116,1.006012416062597,0.9320841952042902,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-12,61.58000183105469,63.5,61.58000183105469,62.5099983215332,60.406864166259766,2531900,EIX,0.9264118633202776,0.9886118334250378,0.914650353574044,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-13,62.470001220703125,63.59000015258789,62.25,63.20000076293945,61.07365417480469,997700,EIX,0.9015822644866748,0.9842177046827714,0.910004951876604,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-14,63.29999923706055,63.38999938964844,61.56999969482422,61.630001068115234,59.55647277832031,1374000,EIX,0.9165990920534048,1.0032202025419328,0.920906124962946,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-15,61.31999969482422,62.0,60.20000076293945,61.869998931884766,59.78839874267578,1580900,EIX,0.9001130594512788,0.9720369906024116,0.9447761365441708,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-19,62.04999923706055,62.29999923706055,60.77999877929688,60.869998931884766,58.82204055786133,1877600,EIX,0.90717928747014,0.983189000927052,0.9547523337621098,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-20,60.209999084472656,60.52000045776367,59.75,60.220001220703125,58.19391250610352,1801600,EIX,0.9191298565045262,0.98842839336265,0.971851472138817,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-21,59.869998931884766,60.40999984741211,59.27999877929688,59.33000183105469,57.33385848999024,1378200,EIX,0.9425247710753494,0.99695017747162,0.9395392211714824,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-22,59.0,59.52999877929688,58.52999877929688,59.29999923706055,57.30486679077149,1911400,EIX,0.9522765318120396,0.9957495366668114,0.9503632874359268,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-25,59.06999969482422,60.02999877929688,58.970001220703125,59.400001525878906,57.40150451660156,1672000,EIX,0.9370370148849042,1.001903111887322,0.953756846670468,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-26,59.5,59.83000183105469,58.810001373291016,59.09999847412109,57.11159133911133,2076400,EIX,0.913536427740753,1.0170829019292107,0.9494260446592352,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-27,58.56999969482422,59.040000915527344,56.93000030517578,57.0,55.08224868774414,2810600,EIX,0.9633333081708408,1.0533126502261403,0.9910440686891724,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-28,57.34000015258789,59.959999084472656,57.25,58.88999938964844,56.90865707397461,1857900,EIX,0.9322466697362825,1.0234568193361384,0.9564589389528796,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-01-29,58.459999084472656,58.88999938964844,57.68000030517578,58.15999984741211,56.20322036743164,1707900,EIX,0.9594222272931108,1.012485766123452,0.9749707754597616,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-02-01,58.11000061035156,58.4900016784668,57.54999923706055,58.0099983215332,56.05826568603516,1077900,EIX,0.9829340434360884,1.026781690900883,0.9852497438303222,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-02-02,58.04999923706055,59.65999984741211,57.83000183105469,59.16999816894531,57.179237365722656,1548700,EIX,0.9751563693151212,1.0010131298587504,0.987714549561504,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-02-03,58.880001068115234,59.459999084472656,58.810001373291016,58.93000030517578,56.94731521606445,2442900,EIX,0.973867254468112,1.012124409606738,0.9898279098552912,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
2021-02-04,59.02999877929688,59.380001068115234,58.56999969482422,58.88999938964844,56.90865707397461,2327200,EIX,0.9757174813180328,1.0066310669010192,0.98997926233101,53423000000.0,14048000000.0,1901000000.0,7120000000.0,4655000000.0,69372000000.0,5962000000.0,1861000000.0,8155000000.0,22641000000.0,-69000000.0,15462000000.0,87000000.0,10277000000.0,1029000000.0,-69000000.0,48796000000.0,5061000000.0,53000000.0,14048000000.0,2427000000.0,19632000000.0,405000000.0,1980000000.0,87000000.0,-4971000000.0,4123000000.0,3727000000.0,-925000000.0,912000000.0,739000000.0,19000000.0,1263000000.0,1811000000.0,223000000.0,-928000000.0,-43000000.0,-283000000.0,-380000000.0,-454000000.0,-5484000000.0
