Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-12-03,88.72000122070312,89.80999755859375,88.38999938964844,89.66000366210938,87.12384033203125,1127400,LDOS,1.123528656606211,1.150732571735215,1.115479965140318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,89.79000091552734,90.76000213623048,89.12000274658203,89.73999786376953,87.20157623291016,824900,LDOS,1.1183886520057202,1.0957950284719131,1.1112181131850964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,89.91999816894531,90.16999816894533,89.41000366210938,89.94999694824219,87.40563201904297,523100,LDOS,1.1144386065782614,0.957432991129611,1.1273967433662369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,90.47000122070312,90.8499984741211,89.33000183105469,90.68000030517578,88.114990234375,727500,LDOS,1.1188605511208884,1.0036238221041287,1.117205661104015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,90.58999633789062,91.06999969482422,90.08000183105467,90.0999984741211,87.5513916015625,934100,LDOS,1.125394578519034,0.872401689995134,1.1147460998771648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,90.22000122070312,90.48999786376952,89.5,89.63999938964844,87.10440826416016,471200,LDOS,1.1326252749311572,0.9148764700621856,1.0907994771632947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,91.11000061035156,92.12999725341795,89.12000274658203,92.08000183105467,89.47538757324219,1395800,LDOS,1.0986879118341693,0.8510157730600275,1.0639811598471245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,91.9000015258789,91.9000015258789,90.41999816894533,91.19000244140624,88.61054992675781,1218000,LDOS,1.1242707950725146,0.8388773313592257,1.0663817780089857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,90.5999984741211,92.04000091552734,90.02999877929688,91.83999633789062,89.5761489868164,573800,LDOS,1.1137849019561916,0.7926665062590895,1.022857228029308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,92.44000244140624,92.5,91.4000015258789,91.63999938964844,89.3810806274414,1403300,LDOS,1.1282190546988882,0.7759907785994059,1.0192632627413745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,91.62000274658205,92.04000091552734,90.98999786376952,91.52999877929688,89.27378845214844,586600,LDOS,1.1282639338862863,0.8606157575392944,0.9881302871289278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,93.45999908447266,96.0999984741211,93.36000061035156,95.68000030517578,93.32150268554688,1944700,LDOS,1.0709656342678238,0.9036644212692192,0.970750834134794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,95.44000244140624,96.5500030517578,94.36000061035156,96.27999877929688,93.90670013427734,1337500,LDOS,1.065953481562678,0.9651873386435222,0.9800822014700526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,97.23999786376952,98.02999877929688,96.2699966430664,98.01000213623048,95.59406280517578,2215000,LDOS,1.036832950177199,0.9571650729207112,0.9590821970668902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,98.38999938964844,98.66000366210938,97.2300033569336,97.81999969482422,95.40874481201172,731500,LDOS,1.0301574957728312,0.958921555182295,0.9643436063497292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,97.56999969482422,98.33999633789062,97.56999969482422,98.02999877929688,95.61356353759766,249500,LDOS,1.0436601184734342,0.9386374892766756,0.9089434061419563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,97.9499969482422,98.76000213623048,97.9499969482422,98.52999877929688,96.10123443603516,509700,LDOS,1.0334924529903151,0.8880211391055749,0.8986054582734243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,98.70999908447266,98.72000122070312,97.56999969482422,98.2300033569336,95.8086395263672,595900,LDOS,1.044283845218481,0.9058599296215984,0.9030932095752212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,98.12999725341795,98.22000122070312,97.12999725341795,98.06999969482422,95.652587890625,608600,LDOS,1.0244722659669774,0.9002739488709599,0.8876174727470884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,97.70999908447266,98.70999908447266,97.56999969482422,97.88999938964844,95.47701263427734,625600,LDOS,1.0466850769791478,0.973209982801362,0.9046863991399322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,98.44000244140624,98.63999938964844,97.81999969482422,98.62000274658205,96.18902587890624,793600,LDOS,1.06783614886409,0.9426932202002464,0.8686729081493769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,97.54000091552734,99.87000274658205,97.41000366210938,99.4800033569336,97.02783203125,1031000,LDOS,1.0718736789993608,0.9632056502342576,0.8729100669055372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,99.0,100.44000244140624,98.68000030517578,100.36000061035156,97.8861312866211,799500,LDOS,1.0956556094399972,0.9549599298713318,0.8815172658798262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,99.91000366210938,100.7699966430664,99.6999969482422,99.98999786376952,97.52525329589844,483900,LDOS,1.1012101389129012,0.9245559081987322,0.8722864185786715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,99.98999786376952,101.08000183105467,99.80999755859376,99.87000274658205,97.40821075439452,1058400,LDOS,1.1074396069579542,0.9607512487381036,0.8893727654670391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,99.8499984741211,101.45999908447266,99.75,101.08000183105467,98.58838653564452,762700,LDOS,1.1094183278870118,0.9208432913432468,0.8834104346349692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,101.47000122070312,101.62999725341795,100.93000030517578,101.0199966430664,98.52986145019533,533800,LDOS,1.098792319272607,0.9227817153826864,0.8886221431930883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,101.41000366210938,101.81999969482422,100.83000183105467,101.1500015258789,98.65665435791016,869600,LDOS,1.1181414610097729,0.9854176647430136,0.9099882647488134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,101.4499969482422,101.56999969482422,100.7300033569336,100.79000091552734,98.30552673339844,604500,LDOS,1.119257884027616,0.98216374228159,0.9062421081338744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,101.12000274658205,102.41999816894533,100.76000213623048,102.13999938964844,99.62225341796876,898800,LDOS,1.2063833965093973,0.929471358176118,0.8982093154622778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,102.61000061035156,102.68000030517578,101.55999755859376,102.29000091552734,99.76856231689452,592700,LDOS,1.1763613067810978,0.9580440724898516,0.8879300963954282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,102.41000366210938,103.47000122070312,102.11000061035156,103.38999938964844,100.84143829345705,683100,LDOS,1.1535931673557662,0.9599894503411353,0.878678015166118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,102.93000030517578,103.69000244140624,102.8499984741211,103.2699966430664,100.72439575195312,631300,LDOS,1.135082866818339,0.9911456832630569,0.8971604469212131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,104.01000213623048,104.36000061035156,102.1500015258789,102.47000122070312,99.94412231445312,932600,LDOS,1.110861736401169,1.007211747653184,0.9079986711324596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,102.5500030517578,102.83000183105467,101.56999969482422,102.62999725341795,100.10017395019533,791000,LDOS,1.0635292709863242,1.0009459365732416,0.9340672833686346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,102.79000091552734,102.9499969482422,101.18000030517578,101.62000274658205,99.11507415771484,625300,LDOS,1.0905335153127758,1.0172173325489056,0.9744787456688988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,100.1500015258789,101.37000274658205,99.3000030517578,100.7699966430664,98.2860336303711,604100,LDOS,1.043068269030961,0.9844507456483568,0.9224170499824296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,101.2699966430664,102.80999755859376,100.95999908447266,102.30999755859376,99.7880630493164,511700,LDOS,1.0033232357915538,0.9606046016868792,0.8835226727543979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,102.6500015258789,102.87000274658205,101.68000030517578,101.83000183105467,99.31990051269533,546900,LDOS,1.080820964232914,0.9751890796614976,0.9003501904815602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,101.2699966430664,102.6999969482422,100.52999877929688,102.58000183105467,100.0514144897461,531400,LDOS,1.065802197188808,0.9634591864427614,0.9153724902944874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,102.56999969482422,102.73999786376952,100.37999725341795,100.47000122070312,97.99342346191406,900800,LDOS,1.1180452428544758,0.9711020403460118,0.9467288488479696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,101.66999816894533,103.29000091552734,101.2300033569336,102.45999908447266,99.93436431884766,928400,LDOS,1.0498732039774945,0.9835970982235732,0.9433843181830848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,103.19000244140624,106.25,103.19000244140624,105.30999755859376,102.71411895751952,914800,LDOS,1.0035134957470302,0.9790958070466752,0.903122088072112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,105.54000091552734,106.75,104.91999816894533,106.62999725341795,104.00157928466795,822100,LDOS,0.9146580817719294,0.9610436559796856,0.891753079862776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,113.1999969482422,113.1999969482422,109.72000122070312,109.95999908447266,107.2494888305664,1168200,LDOS,0.9347945797962,0.9122180800795026,0.8677709008170426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,109.47000122070312,110.95999908447266,109.11000061035156,110.11000061035156,107.3957977294922,985200,LDOS,0.8897466728784017,0.8708562206365152,0.843899179502524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,110.0199966430664,111.04000091552734,109.8499984741211,110.5999984741211,107.87371063232422,805200,LDOS,0.775768583606044,0.8699028935324098,0.8362439010969699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,111.02999877929688,112.41000366210938,110.95999908447266,112.13999938964844,109.37576293945312,715000,LDOS,0.8085365615474223,0.8668199161557186,0.8318565718710109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,112.12000274658205,112.31999969482422,110.08999633789062,111.0,108.26385498046876,1075200,LDOS,0.7054984510611428,0.892998204414828,0.8260605086833596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,110.4800033569336,113.16000366210938,110.4800033569336,113.0999984741211,110.31209564208984,879100,LDOS,0.7224028615875963,0.868339250480001,0.7942443740422374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,113.6500015258789,113.75,112.33999633789062,112.80999755859376,110.02923583984376,1150900,LDOS,0.6920430333290989,0.8802722443153923,0.8109314319092437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,116.9000015258789,125.83999633789062,116.88999938964844,123.22000122070312,120.18263244628906,2204800,LDOS,0.6185035236772038,0.8098967038918963,0.7408681296483661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,124.0,124.3499984741211,119.70999908447266,120.33000183105467,117.36387634277344,1593200,LDOS,0.6049903537111267,0.8423640772956433,0.7579919753589617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,120.4800033569336,122.25,118.20999908447266,119.2699966430664,116.32999420166016,1077600,LDOS,0.59622537441126,0.8607093376304016,0.77435741547607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,118.79000091552734,118.9499969482422,115.51000213623048,117.22000122070312,114.33053588867188,1136000,LDOS,0.6720027023398302,0.8801298479093035,0.784719955220809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,114.11000061035156,115.36000061035156,112.5999984741211,113.83000183105467,111.02410125732422,1229400,LDOS,0.7595767113741467,0.9204532718221518,0.800832880307523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,113.93000030517578,114.47000122070312,109.0,109.1500015258789,106.45946502685548,1291100,LDOS,0.8513809266328193,0.968473586689843,0.8278787474859097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,110.0,111.83000183105467,109.30999755859376,110.81999969482422,108.08831024169922,1233100,LDOS,0.846523531463292,0.960130161241858,0.8330381593566786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,108.68000030517578,108.97000122070312,105.02999877929688,105.11000061035156,102.51904296875,1761100,LDOS,0.892414709538529,0.9984385344281504,0.8530859745235975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,103.04000091552734,103.3000030517578,100.13999938964844,102.6500015258789,100.11968231201172,1684800,LDOS,0.8963919296112205,1.0490670993356874,0.8684269703762594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,104.27999877929688,110.06999969482422,102.93000030517578,110.05999755859376,107.34703063964844,1437600,LDOS,0.794991041343436,0.9666690357415216,0.7922014557017354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,112.62999725341795,113.70999908447266,108.9800033569336,109.33000183105467,106.63501739501952,1741500,LDOS,0.813890310881589,0.9738582292953392,0.8032037942700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,111.1500015258789,112.8000030517578,108.41999816894533,112.33000183105467,109.5610809326172,1027500,LDOS,0.7859865226501508,0.9522288740069036,0.7703630611703441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,109.66999816894533,111.0,106.6999969482422,107.56999969482422,104.9184112548828,885500,LDOS,0.8856327570382088,0.9864320231159902,0.8163452872504722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,103.73999786376952,106.37000274658205,101.6999969482422,105.68000030517578,103.07500457763672,1250800,LDOS,0.8797161147386868,0.9953332459428758,0.8453952766370593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,98.58000183105467,102.56999969482422,96.47000122070312,97.52999877929688,95.12588500976562,1810300,LDOS,0.9824639847806526,1.0332136435162982,0.9201879319941548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,100.41000366210938,102.83999633789062,94.91000366210938,102.79000091552734,100.25624084472656,1469800,LDOS,0.9323841815854852,0.9693650745092416,0.876641549447651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,99.72000122070312,100.31999969482422,95.33999633789062,97.97000122070312,95.5550537109375,1424400,LDOS,0.9436188420349342,1.0140747898214968,0.931436169737106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,90.87000274658205,94.93000030517578,85.41000366210938,85.80000305175781,83.6850357055664,1762900,LDOS,1.118301012010012,1.1775202586617546,1.0615487705315958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,90.13999938964844,90.77999877929688,80.0,90.30999755859376,88.4343032836914,1866100,LDOS,1.026575106884402,1.1131717248019868,0.9863582573112624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,78.80000305175781,86.66000366210938,76.30999755859375,78.0,76.3799819946289,2061700,LDOS,1.1903846032828778,1.277789936288847,1.1829644709660916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,79.56999969482422,84.30000305175781,77.31999969482422,81.37999725341797,79.68977355957031,2556000,LDOS,1.2199559065889092,1.1922915419271318,1.1140270775822303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,75.20999908447266,80.20999908447266,68.5,77.76000213623047,76.14496612548828,1916200,LDOS,1.2680040314722558,1.2502484601681705,1.1403687981521518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,76.38999938964844,78.80000305175781,73.83000183105469,75.91000366210938,74.33338165283203,1344500,LDOS,1.2456857084940252,1.271201090010546,1.2205773874130468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,77.18000030517578,77.63999938964844,71.12999725341797,72.51000213623047,71.00401306152344,1684800,LDOS,1.3461588384548748,1.290400464700572,1.2721142694064171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,71.43000030517578,74.79000091552734,68.0,70.83000183105469,69.35889434814453,1493400,LDOS,1.3957361608595924,1.3134991946438508,1.2880657141578014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,75.36000061035156,78.95999908447266,73.86000061035156,78.45999908447266,76.83042907714844,1107800,LDOS,1.2993881623201968,1.1481666219477875,1.1445740839564351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,79.37999725341797,88.80000305175781,77.81999969482422,86.12000274658203,84.3313217163086,1511500,LDOS,1.193683343925779,1.0742381920617723,1.0576242312937787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,87.36000061035156,92.94000244140624,87.0199966430664,92.55999755859376,90.63755798339844,1194200,LDOS,1.1054452987808296,1.0154320951282512,0.9837121842794212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,89.25,95.86000061035156,89.11000061035156,93.44000244140624,91.49929809570312,1369500,LDOS,1.1018835493649797,1.002002919037078,0.9683024992253813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,93.5199966430664,94.83000183105467,90.62999725341795,93.43000030517578,91.489501953125,1346100,LDOS,1.057583187454802,1.0056543219183385,0.959673147587267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,93.12000274658205,96.4499969482422,91.1999969482422,91.6500015258789,89.74647521972656,1801200,LDOS,1.068085095530572,0.9683646951310224,0.9724864301957368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,88.0999984741211,89.58999633789062,86.0199966430664,87.1500015258789,85.33992767333984,1054300,LDOS,1.1349398225855838,1.0119189946069416,1.0309075670444563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,86.51000213623047,89.0999984741211,85.62000274658203,88.62999725341797,86.7892074584961,2436400,LDOS,1.1106848101226876,0.9969457529184084,1.032786653228589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,88.0,88.80999755859375,86.08000183105469,87.94000244140625,86.11353302001953,1877900,LDOS,1.1050715274013023,0.9859415279762964,1.0276027274741644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,92.33000183105467,95.87000274658205,90.93000030517578,94.88999938964844,92.91918182373048,1148300,LDOS,1.0578563954997342,0.9295901348399794,0.9362024444657376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,99.19000244140624,99.87000274658205,92.56999969482422,92.5999984741211,90.67674255371094,1166700,LDOS,1.109071194702782,0.921479957143273,0.962618241773664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,93.11000061035156,96.1999969482422,92.6500015258789,95.44000244140624,93.45775604248048,979300,LDOS,1.069467770422039,0.9062551353319408,0.926479965419547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,96.22000122070312,98.2300033569336,94.75,95.45999908447266,93.47733306884766,1083800,LDOS,1.0466165387759858,0.9230934600560664,0.9268135081353556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,94.66999816894533,94.72000122070312,90.97000122070312,92.08000183105467,90.16754913330078,1131400,LDOS,1.0372500907691633,0.9434653013878904,0.9447527808447832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,93.8000030517578,95.7699966430664,92.62000274658205,95.56999969482422,93.5850601196289,1597100,LDOS,1.002720443788596,0.9257055524363706,0.9078283154583248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,93.01000213623048,93.87000274658205,90.95999908447266,92.70999908447266,90.78445434570312,1068500,LDOS,1.0443317674148898,0.9593493734925584,0.9187752220718866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,92.8499984741211,93.25,89.62999725341797,92.8499984741211,90.92155456542967,1423900,LDOS,1.0633279266140654,0.9629819581162464,0.9309510483525172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,94.8499984741211,99.36000061035156,94.26000213623048,99.27999877929688,97.21800994873048,1538200,LDOS,0.9852940057016804,0.9234543862029596,0.8705553570519076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,98.69000244140624,101.08999633789062,97.52999877929688,98.5999984741211,96.5521240234375,1000700,LDOS,1.0031439841710337,0.9226996162866408,0.8524488592903515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,96.18000030517578,96.87000274658205,93.8000030517578,94.55999755859376,92.59603118896484,765000,LDOS,1.0511845554661394,0.9663657815393202,0.8809859017412162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,96.54000091552734,98.62999725341795,95.3000030517578,97.61000061035156,95.58267974853516,915800,LDOS,1.0343203775350884,0.9268155003431056,0.8187829341662693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,98.1500015258789,100.45999908447266,97.5500030517578,98.86000061035156,96.80671691894533,1460900,LDOS,1.0342909608193147,0.9152996575679838,0.8278920137288047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,99.5199966430664,102.33999633789062,98.0199966430664,101.9499969482422,99.83255004882812,1585800,LDOS,1.0079449749993352,0.9051751544410456,0.8200903582139648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,102.79000091552734,103.87999725341795,100.56999969482422,102.8000030517578,100.6648941040039,831100,LDOS,1.015175132930014,0.901497300094154,0.8400605441011147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,103.81999969482422,104.41999816894533,102.05999755859376,102.31999969482422,100.19486236572266,874900,LDOS,1.0290266137130093,0.9331845499732312,0.865955477230534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,104.13999938964844,104.62999725341795,102.83000183105467,102.95999908447266,100.82157135009766,1066800,LDOS,1.0293317724671838,0.95798480274327,0.903229577858604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,101.81999969482422,101.81999969482422,98.5500030517578,98.80999755859376,96.75775909423828,1063500,LDOS,1.0578889380127303,0.9369864912590709,0.9317859875307448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,97.02999877929688,98.2699966430664,96.0,97.88999938964844,95.85687255859376,772100,LDOS,1.0957197111273405,0.9197568606301484,0.9309730573141743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,97.88999938964844,99.9000015258789,96.61000061035156,98.91000366210938,96.85568237304688,1085800,LDOS,1.071378034367362,0.9232570475400368,0.9637392253432592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,95.0,99.69000244140624,94.18000030517578,98.44000244140624,96.39545440673828,1525400,LDOS,1.0773058736048888,0.9500895348501296,0.9715126818942528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
