Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2021-01-11,105.5,106.27999877929688,103.77999877929688,103.98999786376952,102.90827941894533,671500,LDOS,1.0556784595705015,0.9767762566840796,1.022880262839297,1.0505801982022729,0.0050982613682288,-0.1447611031610194,-0.117188703019472,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-12,103.61000061035156,105.52999877929688,102.9499969482422,105.37999725341795,104.28382873535156,582400,LDOS,1.0229645269590577,0.9665587558134684,1.005184183707437,1.0463067685815588,-0.023342241622501,-0.137925712642397,-0.1180518721217118,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-13,105.56999969482422,106.5500030517578,104.5,105.58999633789062,104.49164581298828,667800,LDOS,0.9964958930496792,0.9650166118705786,1.0147224770221868,1.0474268478686666,-0.0509309548189873,-0.1291684254053849,-0.1190999558746983,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-14,105.48999786376952,108.22000122070312,104.66999816894533,106.2699966430664,105.16455841064452,613000,LDOS,0.992566233238241,0.9577086082116616,1.0086085961615712,1.0370807891473377,-0.0445145559090967,-0.1442902034143899,-0.1192508431443155,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-15,105.91999816894533,107.62999725341795,105.31999969482422,107.16000366210938,106.0453109741211,604900,LDOS,0.9801231275411306,0.9486305008981932,1.0030503099699986,1.0379703062726533,-0.0578471787315226,-0.1578346644270476,-0.1298826859028494,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-19,107.9000015258789,111.5999984741211,107.66999816894533,109.08999633789062,107.95523834228516,844400,LDOS,0.9511412405549746,0.9260516092364974,0.983181729295927,1.0431767404393268,-0.0920354998843522,-0.1880360542074517,-0.1462209852034929,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-20,109.36000061035156,110.52999877929688,108.51000213623048,109.63999938964844,108.49951171875,491500,LDOS,0.9467348435242814,0.9140832787670956,0.9822902321934054,1.0311275448261352,-0.0843927013018538,-0.198090089488415,-0.146256951998107,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-21,109.33000183105467,110.5,108.68000030517578,109.30999755859376,108.17294311523438,555500,LDOS,0.8554569880869861,0.9206070849523402,0.9801898572226968,1.0380301751047352,-0.182573187017749,-0.2002690992467148,-0.1510080271086908,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-22,109.0,112.56999969482422,108.5199966430664,112.0500030517578,110.88444519042967,726700,LDOS,0.8066041844670709,0.888153211476164,0.9624208210270015,1.0546006276654674,-0.2479964431983964,-0.2325438193985233,-0.1669610187480483,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-25,111.80999755859376,113.75,110.88999938964844,112.6999969482422,111.52767944335938,800100,LDOS,0.7908606940574447,0.8978132399189062,0.8521691107961907,1.0270231116838735,-0.2361624176264287,-0.2276917511752719,-0.2850964467439448,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-26,113.36000061035156,113.62999725341795,111.77999877929688,111.77999877929688,110.61724853515624,416400,LDOS,0.7912863829507829,0.9093327155361016,0.8509864662127082,1.0299643010441049,-0.2386779180933219,-0.212504318087722,-0.2843898082906448,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-27,110.11000061035156,112.27999877929688,109.33000183105467,111.37000274658205,110.2115249633789,896000,LDOS,0.8300260043770977,0.9344880065929904,0.8520399746774893,1.0834518832758422,-0.2534258788987444,-0.2204526076893114,-0.3232177367264334,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-28,111.79000091552734,112.73999786376952,108.2699966430664,108.55999755859376,107.43074035644533,772500,LDOS,0.8294032126041869,0.9688458949623616,0.8753001350314696,1.0617555757592425,-0.2323523631550553,-0.1674293338537794,-0.2889785597718016,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-29,107.47000122070312,108.4499969482422,105.91000366210938,106.05999755859376,104.95674896240234,983100,LDOS,0.8511219577155914,0.9813687554840698,0.8895721424266573,1.0699322973380807,-0.2188103396224893,-0.1751354649869205,-0.2929815047767817,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-01,107.0500030517578,107.12000274658205,102.58999633789062,105.05999755859376,103.96714782714844,1037400,LDOS,0.8478965790579446,0.9925249402260864,0.9062809904498228,1.0315574884075709,-0.1836609093496263,-0.146317165434228,-0.2603946403110235,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-02,105.81999969482422,106.41999816894533,103.95999908447266,105.81999969482422,104.71924591064452,745800,LDOS,0.8573048882316981,0.9866294480867036,0.9168978681764894,1.0393553331681484,-0.1820504449364502,-0.1502557278784898,-0.2422676876310694,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-03,105.19000244140624,105.7699966430664,103.3000030517578,103.47000122070312,102.39369201660156,855900,LDOS,0.8891466369062211,1.013402482954629,0.9330517386777356,1.0396059646408131,-0.150459327734592,-0.1089634655123819,-0.2215435666648325,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-04,105.5,107.2699966430664,104.23999786376952,107.2699966430664,106.15416717529295,851600,LDOS,0.8693949958742516,0.9793742043443224,0.8976522583019684,1.0350444874140108,-0.1656494915397591,-0.1191827327272795,-0.2421066416856567,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-05,106.9499969482422,108.2300033569336,106.4000015258789,106.76000213623048,105.64947509765624,721400,LDOS,0.884882010628778,0.9538768493339828,0.9231591584096928,1.0366248108476028,-0.1517428002188248,-0.1074163452521063,-0.2040910555641699,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-08,107.36000061035156,109.0199966430664,106.91000366210938,108.08999633789062,106.96562957763672,621200,LDOS,0.8754741640971002,0.9605239554731,0.9206489865086792,1.0368884708904245,-0.1614143067933242,-0.1015847926004522,-0.1828156088073035,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-09,108.36000061035156,110.02999877929688,107.7699966430664,109.73999786376952,108.59847259521484,541700,LDOS,0.8681639645982684,0.9454417555329168,0.8865308310909085,1.0434986931592627,-0.1753347285609943,-0.1354775215104254,-0.2058139775223409,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-10,110.0199966430664,110.48999786376952,108.45999908447266,109.3499984741211,108.21253204345705,456600,LDOS,0.874472499394196,0.948813678413704,0.8900609596991124,1.0526013459758607,-0.1781288465816647,-0.1293127576007655,-0.1930080397844263,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-11,108.88999938964844,110.37999725341795,108.88999938964844,109.77999877929688,108.63805389404295,541900,LDOS,0.8652878592486332,0.9417147778696122,0.8832730885492635,1.0387619607072216,-0.1734741014585884,-0.1267068561331907,-0.2073706696224042,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-12,109.2300033569336,109.62000274658205,107.47000122070312,107.8000030517578,106.67865753173828,731000,LDOS,0.9057589136772636,0.9504463588099052,0.899870016881714,1.037978242018038,-0.1322193283407743,-0.1045036241440278,-0.1942576416334869,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-02-16,108.62999725341795,108.62999725341795,103.58999633789062,105.22000122070312,104.12549591064452,1438800,LDOS,0.925297574278076,0.9799511823655106,0.925666641046189,1.023482203476065,-0.0981846291979888,-0.0842043220114022,-0.1793737356752266,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
