Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-06-10,275.3099975585937,280.1099853515625,274.3399963378906,277.5,277.5,1444300,ADSK,1.068180228568412,1.0066666886613176,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-11,278.5,281.3599853515625,277.1300048828125,277.510009765625,277.510009765625,985700,ADSK,1.0705920350564495,1.0328275919101313,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-14,278.2900085449219,281.2799987792969,276.760009765625,280.5199890136719,280.5199890136719,1177000,ADSK,1.050869884821486,1.0362184659204952,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-15,281.260009765625,281.7099914550781,275.9700012207031,276.760009765625,276.760009765625,1151700,ADSK,1.0598712827791592,1.041154732363628,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-16,277.0,278.32000732421875,271.25,273.7099914550781,273.7099914550781,1207900,ADSK,1.049687649439526,1.0361331882546958,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-17,272.1600036621094,278.79998779296875,271.1499938964844,276.3399963378906,276.3399963378906,1893900,ADSK,1.0715784867967906,1.0247883266783426,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-18,275.5199890136719,281.1300048828125,275.010009765625,277.9800109863281,277.9800109863281,1627600,ADSK,1.0856176230388712,1.0303619041220249,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-21,278.4700012207031,283.5,275.8699951171875,283.2200012207031,283.2200012207031,1189900,ADSK,1.0892945711316988,1.0315655758875577,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-22,283.4599914550781,286.4100036621094,282.7900085449219,286.07000732421875,286.07000732421875,881100,ADSK,1.0929142723520158,1.0300625926637907,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-23,286.6099853515625,286.6499938964844,282.67999267578125,283.6700134277344,283.6700134277344,922900,ADSK,1.105580358415582,1.03662700898594,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-24,286.7099914550781,289.1000061035156,285.8800048828125,286.9599914550781,286.9599914550781,817300,ADSK,1.0741915569378413,1.0031015286971696,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-25,288.8599853515625,289.8999938964844,285.6000061035156,288.739990234375,288.739990234375,1943400,ADSK,1.0844705114405515,0.9974025073582942,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-28,290.2200012207031,295.0,289.2699890136719,293.3599853515625,293.3599853515625,994300,ADSK,1.092514371433149,0.9720821777584516,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-29,292.3599853515625,298.1400146484375,290.1300048828125,297.739990234375,297.739990234375,1146400,ADSK,1.078558525611643,0.954053895598597,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-30,296.6700134277344,296.8699951171875,290.92999267578125,291.8999938964844,291.8999938964844,977800,ADSK,1.103357362310989,0.9350119848668774,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-01,291.7799987792969,295.2200012207031,290.6099853515625,293.70001220703125,293.70001220703125,757900,ADSK,1.1154578540522084,0.9396663245345316,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-02,295.0299987792969,298.3099975585937,295.0299987792969,297.739990234375,297.739990234375,667400,ADSK,1.1052932327929397,0.9317526114290352,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-06,298.19000244140625,301.0,294.1199951171875,295.6000061035156,295.6000061035156,1446400,ADSK,1.112381598561503,0.9574424329157885,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-07,296.6499938964844,299.2099914550781,293.4599914550781,296.1099853515625,296.1099853515625,999300,ADSK,1.12380536110116,0.942014846646354,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-08,292.29998779296875,296.1300048828125,290.0400085449219,294.4700012207031,294.4700012207031,1180900,ADSK,1.1300641411152208,0.939110970212742,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-09,294.0299987792969,296.9599914550781,290.489990234375,295.3800048828125,295.3800048828125,1027800,ADSK,1.1215383346977976,0.9340849045336446,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-12,297.6199951171875,298.70001220703125,290.3099975585937,291.92999267578125,291.92999267578125,888500,ADSK,1.125749401889742,0.9709520067087868,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-13,292.44000244140625,297.2200012207031,290.92999267578125,296.4200134277344,296.4200134277344,1051100,ADSK,1.120200974128627,0.975541462547813,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-14,298.5,300.7300109863281,296.1400146484375,297.1000061035156,297.1000061035156,1052500,ADSK,1.1200942172426265,0.9801076959249532,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-15,297.4800109863281,298.0,292.0599975585937,294.7900085449219,294.7900085449219,839800,ADSK,1.1200515048170856,0.9928084566785292,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-16,296.7799987792969,297.6300048828125,293.0799865722656,293.3299865722656,293.3299865722656,698000,ADSK,1.106944489383247,1.0114547302456336,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-19,289.5799865722656,290.0,284.4200134277344,287.3099975585937,287.3099975585937,1048100,ADSK,1.1260310875457564,1.0394348167001504,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-20,287.8999938964844,298.6400146484375,285.9200134277344,296.1199951171875,296.1199951171875,1169600,ADSK,1.1155950680492948,1.0322842013921094,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-21,294.82000732421875,302.1099853515625,294.4200134277344,301.7799987792969,301.7799987792969,867800,ADSK,1.1080257347583768,1.0225329306795503,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-22,302.8699951171875,309.3299865722656,302.04998779296875,308.510009765625,308.510009765625,1083300,ADSK,1.091569152072121,0.0,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-23,310.19000244140625,314.9200134277344,309.29998779296875,312.6499938964844,312.6499938964844,1066800,ADSK,1.0909004125461266,0.0,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-07-26,312.0,313.9599914550781,309.8099975585937,313.6199951171875,313.6199951171875,903700,ADSK,1.0913525742699504,0.0,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
