Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-03-08,265.2099914550781,268.2799987792969,252.6000061035156,253.1000061035156,253.1000061035156,1623200,ADSK,1.159344075858185,1.0964045567288727,1.103713944555434,1.053835017954231,0.1055090579039539,-0.0021327287663999,-0.0037903514026518,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-09,262.239990234375,266.42999267578125,260.0299987792969,263.9700012207031,263.9700012207031,2708400,ADSK,1.1272872142597103,1.051293739751894,1.0858051816181449,1.047243962582535,0.0800432516771754,-0.0417859022609277,-0.0193905675373757,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-10,269.760009765625,271.75,262.32000732421875,263.6400146484375,263.6400146484375,1420700,ADSK,1.1170534958159295,1.0640266022885172,1.1025640135220045,1.039672854637922,0.0773806411780075,-0.0147214564825062,0.0072607745745847,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-11,270.9200134277344,276.0,269.0199890136719,274.3599853515625,274.3599853515625,2029300,ADSK,1.076505401197834,1.008747720302533,1.0502624627540036,1.0256622421362138,0.0508431590616202,-0.0520470752713784,-0.0220630317567003,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-12,270.07000732421875,272.0,264.3999938964844,268.1099853515625,268.1099853515625,926000,ADSK,1.09787035987319,1.0208869732925931,1.057774874485341,1.0207674438038497,0.0771029160693403,-0.0279376744736572,0.0077603701323594,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-15,267.9800109863281,273.75,266.29998779296875,273.0199890136719,273.0199890136719,864900,ADSK,1.0946450713416322,1.0121603086140791,1.037250068994857,1.017237660715961,0.0774074106256712,-0.0150897498983253,0.0007078706732843,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-16,275.2099914550781,277.70001220703125,272.010009765625,275.010009765625,275.010009765625,1041300,ADSK,1.0914511945144043,1.010799611342272,1.0414894122284255,1.0317473901389642,0.05970380437544,-0.0119707000228335,-0.0174578873996342,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-17,272.0199890136719,275.3099975585937,265.0899963378906,272.8399963378906,272.8399963378906,1092200,ADSK,1.0636270931760372,1.0380442934398726,1.070810759359095,1.0204048792069982,0.043222213969039,0.0017083573095155,0.0027958958192826,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-18,265.5599975585937,271.0,263.1400146484375,263.44000244140625,263.44000244140625,1355700,ADSK,1.087002667391996,1.085901930887834,1.118546958308939,1.026141003020234,0.0608616643717618,0.0299409726921666,0.0356259493685655,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-19,261.7900085449219,265.2099914550781,258.8500061035156,261.5,261.5,2320400,ADSK,1.104665373297084,1.084780166071642,1.1245124189621174,1.039291194415156,0.0653741788819279,0.030367043827669,0.0410243989595335,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-22,261.0299987792969,269.2900085449219,261.0299987792969,265.9599914550781,265.9599914550781,1863400,ADSK,1.0828696392428805,1.0789592445281266,1.082305667588107,1.0344112053404404,0.04845843390244,0.0177542842866311,0.0187734380447868,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-23,268.9100036621094,274.8299865722656,267.010009765625,269.0,269.0,1313600,ADSK,1.0976579517236873,1.073382863324814,1.0705947592355949,1.0693935085724935,0.0282644431511935,-0.0187424833146989,-0.0147069710517355,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-24,270.0,270.9700012207031,262.9700012207031,263.17999267578125,263.17999267578125,1191700,ADSK,1.137396476436018,1.1146743427148007,1.0835550625576742,1.0856410250000772,0.0517554514359408,0.0183706000040759,0.0023418956604035,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-25,262.2099914550781,263.3399963378906,257.32000732421875,262.19000244140625,262.19000244140625,906200,ADSK,1.13608448965843,1.135588647400518,1.0834127728500056,1.0730788964453477,0.0630055932130824,0.0546281155832331,0.0037252486075249,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-26,261.3500061035156,269.2200012207031,260.8800048828125,269.010009765625,269.010009765625,1642200,ADSK,1.1123378317670496,1.0850897115345346,1.0145718849405327,1.054404908622988,0.0579329231440615,0.0222316839441027,-0.0368525792965721,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-29,266.9700012207031,273.1000061035156,265.5,270.7799987792969,270.7799987792969,1311200,ADSK,1.094172391295356,1.0846444107063302,1.0192038268353405,1.0689163053254425,0.0252560859699135,0.0041040740698243,-0.0516977002671246,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-30,268.17999267578125,271.8999938964844,264.4700012207031,268.42999267578125,268.42999267578125,904400,ADSK,1.0874716373989104,1.1091904718486334,1.033491118717168,1.0517320513246775,0.0357395860742326,0.0341203899815163,-0.0326611822631008,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-31,269.7900085449219,279.6600036621094,269.6499938964844,277.1499938964844,277.1499938964844,1666100,ADSK,1.0373444211850906,1.066570494726124,1.0211798493467763,1.0518071453770457,-0.014462724191955,0.0024521502101921,-0.0534899486218973,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-01,277.8399963378906,285.6400146484375,277.8399963378906,283.8999938964844,283.8999938964844,1509400,ADSK,0.985311789363135,1.0430080722704422,0.98252908925075,1.0320601759921184,-0.0467483866289833,-0.0060025612689935,-0.0728479864574541,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-05,285.739990234375,289.4200134277344,284.2900085449219,288.32000732421875,288.32000732421875,950800,ADSK,0.9748889408711354,1.0213304444376232,0.9591426245836276,1.0244191200348804,-0.049530179163745,-0.0098690204383822,-0.0837195325645958,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-06,286.8599853515625,288.6300048828125,284.6499938964844,285.5,285.5,898400,ADSK,0.9959720003625766,1.03460597156852,0.9664098201825198,1.0223156584391035,-0.0263436580765269,-0.0111598202781992,-0.0776068131844649,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-07,286.8299865722656,287.5899963378906,283.239990234375,286.1199951171875,286.1199951171875,718700,ADSK,0.9987418378382992,1.0203061570590832,0.9906683106538476,1.0394801739198338,-0.0407383360815346,-0.032393152972926,-0.0642369673132559,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-08,290.0,297.760009765625,288.6499938964844,293.42999267578125,293.42999267578125,1220400,ADSK,0.9407695010168368,1.0101898947843988,0.9854821274089938,1.0265241325526298,-0.0857546315357929,-0.025263987343117,-0.0826005797233062,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-09,292.5599975585937,297.8999938964844,290.3800048828125,297.57000732421875,297.57000732421875,1032700,ADSK,0.932284862719616,0.9984205356415808,0.9785596507518276,1.0133233400901354,-0.0810384773705193,-0.0263724417158731,-0.0866018284023485,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-12,294.0,296.25,293.0,294.5,294.5,1378600,ADSK,0.915246208981059,1.0009847488791914,0.9937861236934952,0.984967369755618,-0.069721160774559,-0.0187717857387474,-0.0717590690785013,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-13,295.3399963378906,298.6600036621094,293.1199951171875,295.3500061035156,295.3500061035156,1007800,ADSK,0.9132215867507734,0.9931605908599778,1.0045369775188728,0.997144067833035,-0.0839224810822616,-0.017694072812827,-0.0652053907118328,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-14,297.239990234375,301.4100036621094,293.7900085449219,294.3500061035156,294.3500061035156,881100,ADSK,0.9431968714999004,0.9760828659794688,1.0145745148835268,1.014155644047748,-0.0709587725478475,-0.0175358193234896,-0.0604004535259485,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
