Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-02-25,107.54000091552734,108.08999633789062,106.11000061035156,106.62000274658205,106.62000274658205,350500,LOPE,1.0127555859624582,0.8575314007681057,0.8509660572095807,1.0266826115313998,-0.0139270255689416,-0.2425606431700272,-0.2904511373490739,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-26,106.83999633789062,106.83999633789062,104.3000030517578,104.69000244140624,104.69000244140624,409900,LOPE,1.0340051339724274,0.8608272102870678,0.8709523180707552,1.0374166001615297,-0.0034114661891022,-0.2446348668990692,-0.2724178796025625,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-01,107.54000091552734,108.0,105.43000030517578,106.72000122070312,106.72000122070312,246900,LOPE,1.003560693863113,0.8303973175872698,0.8381746244853805,1.013597239400828,-0.0100365455377151,-0.2437660557154416,-0.267785862381674,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-02,106.41000366210938,106.4499969482422,103.6500015258789,104.9499969482422,104.9499969482422,372300,LOPE,1.0507861075373184,0.8527870662458273,0.8607908429234473,1.0361647740865512,0.0146213334507672,-0.2356195269846751,-0.2520778580857999,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-03,104.5500030517578,104.5500030517578,101.51000213623048,101.88999938964844,101.88999938964844,243400,LOPE,1.0902934243139948,0.8816370828262171,0.8810481615547702,1.054357280092723,0.0359361442212717,-0.2188305620159872,-0.2416584647556369,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-04,101.3499984741211,103.13999938964844,99.75,100.86000061035156,100.86000061035156,249100,LOPE,1.1050961571482798,0.9108665694094112,0.8674399894341283,1.0789141676317748,0.0261819895165049,-0.2173322671233436,-0.2683166800327183,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-05,101.19000244140624,102.97000122070312,99.76000213623048,101.3499984741211,101.3499984741211,399500,LOPE,1.0873211505413185,0.9074494583656744,0.8646275142845077,1.0513678997204563,0.0359532508208622,-0.1921556931902607,-0.2530096625784706,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-08,100.98999786376952,101.5,99.45999908447266,100.0,100.0,299200,LOPE,1.1183999633789063,0.926999969482422,0.8770999908447266,1.053835017954231,0.0645649454246752,-0.1715373160128506,-0.2304043051133593,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-09,100.75,101.79000091552734,99.95999908447266,101.48999786376952,101.48999786376952,358700,LOPE,1.1071041775089294,0.921765740672597,0.8671790717186406,1.047243962582535,0.0598602149263944,-0.1713139013402247,-0.23801667743688,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-10,102.0,103.7300033569336,101.48999786376952,102.52999877929688,102.52999877929688,197700,LOPE,1.0958743972309457,0.9008095358429004,0.8534087685726982,1.039672854637922,0.0562015425930237,-0.177938522928123,-0.2418944703747215,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-11,103.4000015258789,107.4499969482422,103.2300033569336,106.88999938964844,106.88999938964844,469600,LOPE,1.0419122778792669,0.846664800418778,0.8213116420321469,1.0256622421362138,0.016250035743053,-0.2141299951551334,-0.251013852478557,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-12,107.52999877929688,108.08999633789062,106.72000122070312,107.33999633789062,107.33999633789062,276900,LOPE,1.0408981476506098,0.8323085465427199,0.7933669328070231,1.0207674438038497,0.0201307038467601,-0.2165161012235305,-0.2566475715459585,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-15,107.91000366210938,109.9000015258789,107.4499969482422,109.77999877929688,109.77999877929688,298400,LOPE,1.0320641675314424,0.8056112536419969,0.7772818617224001,1.017237660715961,0.0148265068154813,-0.2216388048704075,-0.2592603365991724,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-16,109.79000091552734,111.98999786376952,109.19000244140624,110.12000274658205,110.12000274658205,260300,LOPE,1.0475844327376949,0.7907736983211937,0.7740646180324877,1.0317473901389642,0.0158370425987306,-0.2319966130439117,-0.284882681595572,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-17,109.4000015258789,110.55999755859376,108.91000366210938,110.12000274658205,110.12000274658205,236500,LOPE,1.0322375166529267,0.816563711643535,0.781783456144735,1.0204048792069982,0.0118326374459285,-0.219772224486822,-0.2862314073950773,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-18,109.86000061035156,110.4000015258789,107.66999816894533,110.0,110.0,217100,LOPE,1.0249090714888138,0.8036363775079901,0.7902727300470526,1.026141003020234,-0.0012319315314202,-0.2523245806876771,-0.2926482788933208,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-19,109.3000030517578,111.80999755859376,108.47000122070312,110.81999969482422,110.81999969482422,439700,LOPE,1.0026168644317448,0.8022017846119064,0.7905612782134246,1.039291194415156,-0.0366743299834111,-0.2522113376320666,-0.2929267417891592,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-22,111.11000061035156,111.88999938964844,110.08999633789062,111.02999877929688,111.02999877929688,487100,LOPE,0.9931549838369252,0.8095109271511347,0.7898765911235432,1.0344112053404404,-0.0412562215035151,-0.2516940330903607,-0.273655638419777,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-23,109.44000244140624,111.16999816894533,107.79000091552734,108.43000030517578,108.43000030517578,447100,LOPE,1.0253619846192026,0.8339942824924922,0.8063266629079076,1.0693935085724935,-0.0440315239532911,-0.2581310641470207,-0.2789750673794229,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-24,108.6500015258789,110.5199966430664,108.20999908447266,108.56999969482422,108.56999969482422,296200,LOPE,1.033342569372362,0.8297872026445757,0.810168548694082,1.0856410250000772,-0.0522984556277152,-0.266516540066149,-0.2710446182031887,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-25,108.51000213623048,110.69000244140624,107.68000030517578,110.66000366210938,110.66000366210938,191400,LOPE,0.9969274900051212,0.8202601991612493,0.7882703819826608,1.0730788964453477,-0.0761514064402263,-0.2607003326560355,-0.2914171422598198,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-26,110.66000366210938,114.4800033569336,110.1999969482422,114.41999816894533,114.41999816894533,404300,LOPE,0.9582240966982096,0.7863136047936229,0.7568606874670022,1.054404908622988,-0.0961808119247784,-0.2765444227968089,-0.2945637767701027,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-29,113.37999725341795,114.22000122070312,107.61000061035156,107.9800033569336,107.9800033569336,431500,LOPE,1.0148175442154062,0.8416372886469482,0.7970920264774886,1.0689163053254425,-0.0540987611100363,-0.2389030479895576,-0.2738095006249765,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-30,107.76000213623048,109.61000061035156,106.2699966430664,108.25,108.25,186200,LOPE,1.0003695234690748,0.8387067059171117,0.7894688137133733,1.0517320513246775,-0.0513625278556029,-0.2363633759500053,-0.2766834872668956,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-03-31,108.5999984741211,109.95999908447266,106.7300033569336,107.0999984741211,107.0999984741211,412400,LOPE,1.0110177434359249,0.8458449825261217,0.823342684981298,1.0518071453770457,-0.0407894019411207,-0.2182733619898101,-0.2513271129873756,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-04-01,107.41000366210938,110.37000274658205,107.41000366210938,110.27999877929688,110.27999877929688,247700,LOPE,0.9694414657735728,0.825262995499017,0.7908052235202309,1.0320601759921184,-0.0626187102185455,-0.2237476380404187,-0.2645718521879733,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-04-05,110.68000030517578,111.4499969482422,109.93000030517578,111.08999633789062,111.08999633789062,129600,LOPE,0.9623729155317692,0.8070934073073518,0.7775677387789727,1.0244191200348804,-0.0620462045031112,-0.2241060575686536,-0.2652944183692508,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-04-06,111.0,112.0500030517578,110.68000030517578,111.45999908447266,111.45999908447266,228600,LOPE,0.805401017229796,0.820294285449288,0.7693342966476456,1.0223156584391035,-0.2169146412093076,-0.2254715063974314,-0.274682336719339,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-04-07,111.12000274658205,111.12000274658205,109.72000122070312,110.1999969482422,110.1999969482422,136600,LOPE,0.8575317841831154,0.836842139514906,0.7950091019648529,1.0394801739198338,-0.1819483897367184,-0.2158571705171031,-0.2598961760022507,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
