Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-20,74.55000305175781,77.19000244140625,74.1500015258789,77.0199966430664,75.68110656738281,2274600,SYY,1.021293340890033,1.0743455883731663,0.9862960214216716,1.0311275448261352,-0.0098342039361021,-0.0378277798823443,-0.1422511627698408,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-21,76.9000015258789,77.23999786376953,76.31999969482422,76.83000183105469,75.49442291259766,1988300,SYY,1.0299361155226192,1.0902225876068257,0.9771461025820082,1.0380301751047352,-0.0080940595821159,-0.0306535965922294,-0.1540517817493795,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-22,76.36000061035156,76.61000061035156,75.1500015258789,75.19000244140625,73.88292694091797,1539100,SYY,1.0770049885465516,1.113333222497396,0.9847337608915672,1.0546006276654674,0.0224043608810842,-0.0073638083772913,-0.1446480788834827,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-25,73.0,74.12999725341797,71.87999725341797,73.0,71.73099517822266,4094700,SYY,1.1013698790407285,1.1595450931591136,1.0056825596885743,1.0270231116838735,0.0743467673568549,0.0340401020649354,-0.1315829978515612,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-26,74.0199966430664,75.63999938964844,73.66000366210938,74.16999816894531,72.88065338134766,2061100,SYY,1.073614622512186,1.1488469175920766,0.9787688457597936,1.0299643010441049,0.0436503214680812,0.0270098839682528,-0.1566074287435594,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-27,73.25,74.19000244140625,71.58999633789062,72.0199966430664,70.76802825927734,2671500,SYY,1.123438030114578,1.1735082835195203,1.0328538838063772,1.0834518832758422,0.0399861468387359,0.0185676692372185,-0.1424038275975454,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-28,72.77999877929688,75.2699966430664,72.19999694824219,74.1500015258789,72.86100769042969,1960100,SYY,1.0792986373457365,1.1281346733908284,1.0086424787000847,1.0617555757592425,0.0175430615864942,-0.0081405554253126,-0.1556362161031865,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-29,73.80000305175781,73.80000305175781,71.37999725341797,71.51000213623047,70.26689910888672,2685100,SYY,1.139700845481059,1.1678141303230187,1.039229543726438,1.0699322973380807,0.0697685481429783,0.0113099098520284,-0.1433241034770009,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-01,72.36000061035156,72.62999725341797,71.08999633789062,71.56999969482422,70.32586669921875,2128900,SYY,1.1096825994016764,1.1997153969861631,1.1060741274011276,1.0315574884075709,0.0781251109941054,0.0608732913258487,-0.0606015033597187,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-02,70.0,73.80000305175781,69.95999908447266,73.02999877929688,71.7604751586914,5352600,SYY,1.11995070270022,1.1878493128008718,1.082853655339281,1.0393553331681484,0.0805953695320715,0.0509641368356783,-0.0763119004682779,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-03,72.81999969482422,76.7699966430664,72.76000213623047,76.4000015258789,75.0718994140625,4967700,SYY,1.0693715659954894,1.1272920125400616,1.0432996565792234,1.0396059646408131,0.0297656013546763,0.0049260640730506,-0.1112956487633447,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-04,76.38999938964844,77.30000305175781,75.80999755859375,76.5199966430664,75.1897964477539,2419900,SYY,1.0371146341193658,1.1037079931898413,1.0503906688771911,1.0350444874140108,0.0020701467053549,0.0051510561182392,-0.089368231110434,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-05,77.66000366210938,78.36000061035156,76.4800033569336,77.08000183105469,75.74008178710938,1908200,SYY,1.0538401580110974,1.0662027051583678,1.0413151313273843,1.0366248108476028,0.0172153471634946,0.0049095105722787,-0.0859350826464784,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-08,77.4000015258789,78.05000305175781,76.29000091552734,76.91999816894531,75.58285522460938,1412500,SYY,1.0534321086252303,1.086724507095937,1.0347998485080343,1.0368884708904245,0.0165436377348058,0.0246157590223847,-0.0686647468079484,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-09,76.94000244140625,77.19000244140625,75.31999969482422,76.20999908447266,74.88519287109375,1864900,SYY,1.0943446551891365,1.1084613165172272,1.0214726889061136,1.0434986931592627,0.0508459620298737,0.027542039473885,-0.0708721197071358,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-10,76.73999786376953,77.61000061035156,75.76000213623047,76.13999938964844,74.81641387939453,1461500,SYY,1.0932491918236136,1.1111973818562426,1.0039408190846388,1.0526013459758607,0.0406478458477528,0.033070945841773,-0.0791281803988999,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-11,76.26000213623047,76.81999969482422,75.52999877929688,76.22000122070312,74.89501953125,1218900,SYY,1.0554972984646478,1.0939341770707696,1.0193474549336636,1.0387619607072216,0.0167353377574261,0.0255125430679665,-0.071296303238004,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-12,75.79000091552734,76.66000366210938,75.38999938964844,76.23999786376953,74.91466522216797,1207700,SYY,1.0592866130337304,1.0702996115269907,1.029298777957301,1.037978242018038,0.0213083710156924,0.0153496285730576,-0.0648288805578998,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-16,76.22000122070312,76.80000305175781,75.5,76.38999938964844,75.06206512451172,2091600,SYY,1.0318104270605328,1.0554278660389986,1.0390654706213882,1.023482203476065,0.0083282235844679,-0.0087276383379142,-0.0659749061000274,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-17,76.08000183105469,76.08000183105469,74.47000122070312,74.88999938964844,73.58814239501953,2094600,SYY,1.064227458945222,1.081133230589471,1.0693344820739952,1.0274034553097129,0.0368240036355094,0.0115771116626248,-0.0456148060564498,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-18,74.02999877929688,75.16000366210938,73.87999725341797,74.93000030517578,73.62744140625,1452700,SYY,1.0489791405540192,1.0786771995967877,1.0670082656891418,1.0353108010217529,0.0136683395322663,-0.0062988346415959,-0.0486682146579484,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-19,75.2300033569336,77.2699966430664,75.04000091552734,76.70999908447266,75.37651062011719,2005700,SYY,1.013948531086313,1.068592423897366,1.0584723297654293,1.0023245570248156,0.0116239740614974,0.0014961386925245,-0.0594275972684583,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-22,75.94999694824219,79.30999755859375,75.94999694824219,78.66000366210938,77.29261016845703,2122300,SYY,0.9871598734050894,1.0367319892799225,1.0160255306119488,0.9953240943772406,-0.0081642209721511,-0.0407487807054998,-0.1040281462592751,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-23,78.73999786376953,80.0999984741211,78.31999969482422,79.12999725341797,77.75443267822266,2304500,SYY,1.0058132181463464,1.022313553869629,1.018429898299836,1.008586492222307,-0.0027732740759602,-0.0606746245681759,-0.0997846748294319,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-02-24,78.87000274658203,81.54000091552734,78.66000366210938,80.9800033569336,79.57228088378906,3194800,SYY,0.9956779189579602,1.0059130187662193,0.9869173584891912,1.0099883968047432,-0.0143104778467829,-0.0597207030368374,-0.1165991576029773,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
