Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-06,42.04999923706055,45.540000915527344,41.52999877929688,45.0099983215332,43.28837585449219,6654500,SYY,1.161519584257302,1.1718335767287862,1.4685243502962868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,44.30783081054688,6634800,SYY,1.1567178635409698,1.1477165969064913,1.4748591308228851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,47.27999877929688,50.0,46.45000076293945,47.25,45.44269180297852,5878200,SYY,1.09417991763126,1.1301507849424752,1.431148331307315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,47.69319152832031,6390700,SYY,0.9937486022777556,1.127247673342353,1.347231798097082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,49.650001525878906,49.810001373291016,45.470001220703125,47.04999923706055,45.250335693359375,3125500,SYY,0.992348659226053,1.170529359715612,1.388878060755495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,48.02000045776367,49.91999816894531,47.34999847412109,48.31999969482422,46.47176361083984,3717000,SYY,0.9929635584233972,1.1303738031605544,1.3574184796393851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,45.68000030517578,46.41999816894531,44.09999847412109,46.09999847412109,44.33668518066406,4823600,SYY,1.0329716355967289,1.1598740935329763,1.4056019842727046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,46.06999969482422,47.16999816894531,44.400001525878906,45.7400016784668,43.99044799804688,6002300,SYY,1.1521645476625049,1.206257860849863,1.447973834513024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,49.5099983215332,51.25,49.18999862670898,50.310001373291016,48.38564682006836,8095300,SYY,1.0212682790225518,1.1091111822943651,1.3081676003490064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,49.38999938964844,50.68999862670898,48.70000076293945,49.61000061035156,47.71242141723633,3801800,SYY,1.0598670000659602,1.1166309881451366,1.244735229391906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,48.79999923706055,50.04999923706055,48.150001525878906,49.09999847412109,47.22193145751953,6099900,SYY,1.0688390594805082,1.1282293339029026,1.206778509252726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,50.25,52.43999862670898,49.40999984741211,51.34999847412109,49.385868072509766,4984700,SYY,1.0077896162498226,1.0601397675566646,1.083686042763561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,49.11000061035156,51.34999847412109,48.709999084472656,49.75,47.84706878662109,8693900,SYY,1.1077385934361503,1.0843036758394564,1.1287458276933215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,50.70000076293945,54.36000061035156,50.459999084472656,53.08000183105469,51.04969787597656,7246300,SYY,1.0729087489123752,1.025587317405315,1.0583161191453951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,53.5,55.5,53.20000076293945,54.91999816894531,52.81931686401367,7303200,SYY,1.0187545856222475,0.983883020600426,1.0557769108453563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,56.29999923706055,57.9900016784668,55.790000915527344,55.84000015258789,53.70412826538086,7775300,SYY,0.9878222487723054,0.9543105429203916,1.0958579621067015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,58.209999084472656,58.9900016784668,57.16999816894531,58.59999847412109,56.35855865478516,5109800,SYY,0.9757679305171266,0.8969749543422667,1.052736763318514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,57.54999923706055,58.09999847412109,55.880001068115234,56.27000045776367,54.1176872253418,7067500,SYY,1.006575206354548,0.969595944123998,1.097952318052769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,54.5,54.86000061035156,52.5,52.7599983215332,50.7419319152832,3836900,SYY,1.1201668088415513,1.0509190070767684,1.1715742499845696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,51.90999984741211,54.02999877929688,51.560001373291016,53.83000183105469,51.7710075378418,4510100,SYY,1.088426601738251,1.0564403576653034,1.341114024660134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,54.650001525878906,55.5,50.380001068115234,50.540000915527344,48.60685729980469,7369700,SYY,1.2186385869215466,1.153141862546496,1.4525311419027285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,50.97999954223633,52.08000183105469,50.20000076293945,51.880001068115234,49.89559555053711,6033900,SYY,1.2357363027091095,1.1680588227783677,1.3408179356445813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,52.06999969482422,53.56999969482422,51.15999984741211,52.27999877929688,50.2802963256836,4513300,SYY,1.1742539344334182,1.1733939634971735,1.321234309798024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,53.08000183105469,53.47999954223633,52.02000045776367,53.290000915527344,51.25165939331055,2470500,SYY,1.0694315689658187,1.1295849036661962,1.3634708229766106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,53.27000045776367,53.27000045776367,51.38999938964844,51.70000076293945,49.72248077392578,3776700,SYY,1.032301708165669,1.142871237374803,1.4727858866311965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,51.88999938964844,52.650001525878906,49.25,49.27999877929688,47.3950424194336,4616600,SYY,1.1010551397315234,1.2182274515333869,1.5298592454834168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,49.25,49.290000915527344,45.869998931884766,46.68999862670898,44.904109954833984,5348100,SYY,1.1754124401948018,1.2892606221736975,1.5592536892349496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,45.560001373291016,48.08000183105469,44.16999816894531,47.97999954223633,46.14476776123047,5468900,SYY,1.1781993810809572,1.2522855644912352,1.5238934594208244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,47.43000030517578,47.84000015258789,46.2599983215332,47.619998931884766,45.79853820800781,7648800,SYY,1.1440571449894434,1.229780126492069,1.492970571253323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,50.290000915527344,53.66999816894531,50.25,52.70000076293945,50.68423461914063,6195600,SYY,1.0612902444032195,1.108365757056299,1.3743026792170858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,52.40999984741211,53.43999862670898,50.470001220703125,51.380001068115234,49.41472625732422,3769800,SYY,1.0560526993909265,1.1276172488419205,1.4321444854603762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,52.7400016784668,53.2400016784668,52.04999923706055,52.58000183105469,50.56882095336914,3562500,SYY,1.0460251655192512,1.1411942370401182,1.3845863476518696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,52.59000015258789,53.84000015258789,52.13999938964844,52.47999954223633,50.4726448059082,3555100,SYY,1.1105183158982763,1.1181996872369124,1.3787093001557469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,52.790000915527344,52.79999923706055,51.16999816894531,51.75,49.77056503295898,3537500,SYY,1.0604832278242102,1.1203345889168093,1.3991391927143717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,53.75,55.630001068115234,53.130001068115234,55.11000061035156,53.002044677734375,4736800,SYY,0.9980041266234868,1.0983181576615455,1.353274121919355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,56.0,57.75,55.36000061035156,56.95000076293945,54.77166748046875,5737800,SYY,0.9183495072873334,1.0957639553633414,1.297424081686779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,57.52000045776367,57.59999847412109,55.369998931884766,55.95000076293945,53.80992126464844,4973700,SYY,0.9726541597913164,1.0838110278018889,1.3556477026570637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,55.27000045776367,56.59000015258789,54.45000076293945,55.15999984741211,53.05013275146485,9024400,SYY,0.990935568522218,1.0986021632335434,1.4384033277595507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,56.13999938964844,57.77000045776367,55.59000015258789,57.18000030517578,54.99287414550781,3068200,SYY,0.9469354022862848,1.0728407472448074,1.3476233298825504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,57.310001373291016,57.68000030517578,56.11000061035156,56.63999938964844,54.4735221862793,2869800,SYY,0.9623722339368176,1.0747022372064468,1.3757135813279455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,57.9900016784668,59.650001525878906,57.900001525878906,59.09999847412109,56.83942794799805,3076400,SYY,0.9171957397644246,1.026044564085579,1.3131230195203192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,58.59000015258789,59.47999954223633,57.34000015258789,58.59000015258789,56.34894180297852,2880100,SYY,0.9124444531398456,1.0236174475276336,1.3389409646403077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,63.369998931884766,64.37999725341797,61.13999938964844,61.59000015258789,59.23419189453125,6726900,SYY,0.8694733630227112,1.0055178141418846,1.2512952179974508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,65.01000213623047,65.01000213623047,63.18000030517578,64.11000061035156,61.65779876708984,6450100,SYY,0.801796696228017,0.9716555275922092,1.1632964021653605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,62.88999938964844,62.88999938964844,60.150001525878906,61.38999938964844,59.04183578491211,5418700,SYY,0.859166583050465,1.0232474146441184,1.2293974794189462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,61.470001220703125,61.58000183105469,56.93000030517578,56.9900016784668,54.81014251708984,6988000,SYY,0.927799681935392,1.1424108183725812,1.3166513434227791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,53.86000061035156,55.34000015258789,53.02000045776367,53.369998931884766,51.3286018371582,6348400,SYY,1.0005550896158706,1.23557983974565,1.416615008674901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,55.66999816894531,56.150001525878906,52.70000076293945,54.2599983215332,52.18455505371094,4364300,SYY,1.0302289466535788,1.2682742260378537,1.352947703881353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,52.4900016784668,55.0,51.810001373291016,54.880001068115234,52.78084945678711,4326600,SYY,1.0035239487653496,1.2567016495806682,1.3411791387841574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,56.68000030517578,57.77000045776367,55.369998931884766,56.52999877929688,54.36773681640625,4707100,SYY,0.9662065638257624,1.2062868154308506,1.2921511774763377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,56.63999938964844,56.63999938964844,54.369998931884766,54.47999954223633,52.39614486694336,2544100,SYY,0.98146481319895,1.1854200862228697,1.3584833569767318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,54.0,56.0,53.25,55.93000030517578,53.79068374633789,3470700,SYY,0.9864872502864178,1.1541467019315428,1.315092471015158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,56.88999938964844,56.93000030517578,54.150001525878906,54.2599983215332,52.18455505371094,5948500,SYY,1.028370595388786,1.1246292727385967,1.381961141730315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,53.95000076293945,55.18999862670898,52.869998931884766,55.0,52.89625930786133,3270500,SYY,1.0072010567675027,1.1285638841470236,1.3449007845346286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,56.68000030517578,59.7400016784668,56.68000030517578,58.27999877929688,56.05079650878906,7164200,SYY,0.9505158105214728,1.0728336842850317,1.27722620663183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,56.68999862670898,57.09999847412109,53.52999877929688,54.880001068115234,52.78084945678711,5383600,SYY,0.991949224724767,1.1363595725786513,1.3743060495802926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,54.13999938964844,55.58000183105469,53.7599983215332,55.0,52.89625930786133,2793400,SYY,0.9808019176086836,1.1214140301506437,1.3352981735683074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,54.70000076293945,54.70000076293945,52.2599983215332,52.29999923706055,50.29953384399414,6824500,SYY,1.0408828610889007,1.1995504075962171,1.413166409330214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,52.95000076293945,54.95000076293945,52.15999984741211,54.41999816894531,52.33844375610352,2971100,SYY,0.9929227025623296,1.1686840922029684,1.4183964690333797,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-06-30,54.0,55.20000076293945,53.5099983215332,54.65999984741211,52.56926345825195,4668300,SYY,0.9749121907082192,1.1737723080736655,1.4129163235846147,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-01,54.400001525878906,55.2400016784668,52.75,53.70000076293945,52.07469940185547,3393500,SYY,0.9707634639628984,1.191860198504586,1.4633191390858007,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-02,54.880001068115234,55.93999862670898,53.97999954223633,54.060001373291016,52.423805236816406,4925000,SYY,1.0009248623221276,1.2049782333543335,1.4535744582569832,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-06,55.150001525878906,55.540000915527344,53.47999954223633,53.7599983215332,52.13288116455078,2530100,SYY,1.0228796014026305,1.241868587612673,1.477141691817301,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-07,53.45000076293945,53.70000076293945,52.16999816894531,53.02000045776367,51.41527938842773,2827100,SYY,1.063749577373311,1.288838641519603,1.4551396932841292,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-08,52.959999084472656,54.04999923706055,52.56999969482422,53.11000061035156,51.5025520324707,3457000,SYY,1.0883072730821266,1.2893098591705778,1.4406542881553597,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-09,52.84999847412109,52.880001068115234,50.18000030517578,50.97999954223633,49.43701934814453,3704200,SYY,1.1788936988729144,1.3332994845990058,1.502038717499235,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-10,51.02999877929688,52.38999938964844,50.02999877929688,52.310001373291016,50.72677230834961,2442300,SYY,1.1630662371493938,1.253185076327752,1.4502893315763403,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-13,52.65999984741211,53.900001525878906,51.68999862670898,52.43999862670898,50.85283279418945,3136800,SYY,1.1384439677692917,1.2850377303928169,1.488237771800793,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-14,52.04999923706055,53.220001220703125,51.470001220703125,52.959999084472656,51.35709381103516,2607900,SYY,1.106495498684761,1.2663339709843766,1.469990167091115,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-15,54.29999923706055,55.720001220703125,54.209999084472656,55.43999862670898,53.76203918457031,2938300,SYY,1.0739537156268084,1.1951515447376913,1.3742582696179118,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-16,55.06999969482422,55.650001525878906,54.34000015258789,54.619998931884766,52.96684646606445,1944200,SYY,1.093006372875477,1.1865384231737104,1.3542621463065634,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-17,55.02000045776367,55.06999969482422,53.81999969482422,54.16999816894531,52.53046417236328,1727500,SYY,1.1000555097815294,1.2008580487658225,1.3873978562651037,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
