Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-12-18,136.57000732421875,146.4499969482422,136.4199981689453,145.85000610351562,145.85000610351562,3045000,FTNT,1.0368871402048832,1.253136761219891,1.6331161636863645,1.0541479277304715,-0.0172607875255885,0.1244716896142921,0.4365841309812548,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-21,143.38999938964844,147.36000061035156,141.17999267578125,145.9600067138672,145.9600067138672,1356400,FTNT,1.040147988084429,1.258358383944192,1.6603177938526823,1.057296658195766,-0.0171486701113368,0.1379687881518261,0.4521843149745044,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-22,145.75,153.3300018310547,145.41000366210938,152.14999389648438,152.14999389648438,1507200,FTNT,0.9835688458738888,1.191784483109628,1.6302333436496057,1.051384072668894,-0.0678152267950052,0.0663895960461746,0.4246945761996348,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-23,152.55999755859375,153.14999389648438,149.97000122070312,150.24000549316406,150.24000549316406,1005800,FTNT,0.9705804179490234,1.2275026053386056,1.6716585777009425,1.0287074732832335,-0.0581270553342101,0.1099075267083828,0.4853288961715356,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-24,149.97000122070312,151.5,148.5399932861328,149.7899932861328,149.7899932861328,425600,FTNT,0.9915882598083232,1.2443421306094948,1.691234482847843,1.0314131762138377,-0.0398249164055144,0.1110269079944177,0.5058984886417985,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-28,150.66000366210938,151.49000549316406,148.41000366210938,149.2899932861328,149.2899932861328,708500,FTNT,0.9695894333826424,1.2811977552029772,1.694219331841013,1.0230201952264786,-0.0534307618438362,0.1386378336121785,0.5192952591882094,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-29,150.0,150.83999633789062,146.49000549316406,147.52999877929688,147.52999877929688,686100,FTNT,1.0058293270349583,1.3195959756430298,1.740730696695649,1.0446043805401628,-0.0387750535052044,0.1646571279799824,0.5348728677238082,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-30,148.72000122070312,149.75,147.66000366210938,148.02000427246094,148.02000427246094,612900,FTNT,1.0391162891434265,1.3027293356654135,1.7280771916159336,1.043669894425415,-0.0045536052819885,0.1634950236770895,0.5301567308767818,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-31,148.63999938964844,149.0,147.25,148.52999877929688,148.52999877929688,485100,FTNT,1.0160910214050414,1.3235036924975412,1.7305595546853925,1.045383884821216,-0.0292928634161746,0.18447204604605,0.5520323797957569,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-04,149.57000732421875,149.66000366210938,142.86000061035156,145.55999755859375,145.55999755859375,1078200,FTNT,1.078524375695797,1.357653190655197,1.7576257256730494,1.0757807590012936,0.0027436166945034,0.1940284673667944,0.5663656223204674,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-05,141.55999755859375,142.67999267578125,139.8300018310547,141.74000549316406,141.74000549316406,1226000,FTNT,1.09693798293974,1.390503659514787,1.80824028404126,1.0714255300260027,0.0255124529137373,0.2408282851658905,0.6354623379164077,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-06,137.32000732421875,140.61000061035156,137.30999755859375,138.11000061035156,138.11000061035156,1306200,FTNT,1.1543696471740637,1.4484106321199994,1.8712620469138983,1.0611421164765942,0.0932275306974694,0.3263349168084222,0.7359255998028809,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-07,139.1300048828125,143.6199951171875,139.11000061035156,143.25,143.25,1371200,FTNT,1.1166492615278687,1.3914136636943717,1.7914834546793197,1.048112954760671,0.068536306767198,0.2801488991337868,0.6878240882598656,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-08,144.50999450683594,148.49000549316406,144.08999633789062,148.13999938964844,148.13999938964844,1260200,FTNT,1.0889699472719945,1.3874712713175243,1.7810179386049527,1.048457502162525,0.0405124451094691,0.2688693908819581,0.6516964859130963,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-11,146.9199981689453,150.5399932861328,144.35000610351562,148.1699981689453,148.1699981689453,1374900,FTNT,1.100155203626107,1.390362401651249,1.7861240275830137,1.0505801982022729,0.0495750054238344,0.2688250418061499,0.6460550617242447,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-12,150.66000366210938,155.30999755859375,149.33999633789062,152.91000366210938,152.91000366210938,1692300,FTNT,1.077300319026535,1.3481132329652104,1.770649359202723,1.0463067685815588,0.030993550444976,0.2436287645093449,0.6474133033735743,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-13,153.64999389648438,153.69000244140625,147.0399932861328,147.89999389648438,147.89999389648438,1285000,FTNT,1.1148749573651464,1.3711968317841725,1.8641649954904551,1.0474268478686666,0.0674481094964798,0.2770117945082089,0.73034256259357,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-14,149.1199951171875,150.97000122070312,146.07000732421875,147.52999877929688,147.52999877929688,838700,FTNT,1.126753860929784,1.3686707777379925,1.845997414704165,1.0370807891473377,0.0896730717824463,0.266671966111941,0.7181379753982782,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-15,147.5,149.13999938964844,145.8300018310547,146.52999877929688,146.52999877929688,862800,FTNT,1.1444073148050764,1.3728247139692948,1.8504061755765653,1.0379703062726533,0.1064370085324231,0.266359548644054,0.7174731797037173,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-19,147.4600067138672,149.3000030517578,146.4600067138672,148.2100067138672,148.2100067138672,823900,FTNT,1.1600430800040893,1.361311553654753,1.8331420965787304,1.0431767404393268,0.1168663395647624,0.2472238902108039,0.7037393820793105,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-20,150.0,152.1300048828125,149.13999938964844,150.2899932861328,150.2899932861328,669200,FTNT,1.1334753723702091,1.356710379967115,1.824539248817568,1.0311275448261352,0.1023478275440739,0.2445370117116043,0.6959920646260556,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-21,151.36000061035156,151.61000061035156,149.07000732421875,149.75999450683594,149.75999450683594,519500,FTNT,1.126936501488435,1.3438168227951808,1.8178418818114228,1.0380301751047352,0.0889063263836997,0.2229406385961256,0.6866439974800351,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-22,152.99000549316406,152.99000549316406,150.55999755859375,151.22999572753906,151.22999572753906,806600,FTNT,1.123123790927846,1.3093301600270972,1.8820340088481404,1.0546006276654674,0.0685231632623786,0.1886331291524099,0.7526521690730905,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-25,152.52999877929688,154.50999450683594,148.67999267578125,151.82000732421875,151.82000732421875,652700,FTNT,1.1065735205849918,1.2875114727353936,1.961269894617674,1.0270231116838735,0.0795504089011183,0.1620064816412154,0.8240043370775385,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-26,152.19000244140625,153.64999389648438,149.52000427246094,149.64999389648438,149.64999389648438,679400,FTNT,1.1282994519887,1.3647177016846963,2.0315402700515177,1.0299643010441049,0.0983351509445951,0.2428806680608726,0.8961639955481646,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
2021-01-27,148.0,149.47000122070312,143.6300048828125,145.82000732421875,145.82000732421875,1101900,FTNT,1.188177107422623,1.3933615585687589,2.057467932686371,1.0834518832758422,0.1047252241467808,0.2384209442864571,0.8822102212824485,31600000.0,1207200000.0,3188500000.0,856000000.0,304800000.0,1392800000.0,4044500000.0,200000.0,-352100000.0,1325000000.0,93000000.0,700000.0,562900000.0,1061800000.0,1829500000.0,245200000.0,700000.0,497300000.0,2740400000.0,119300000.0,731400000.0,775500000.0,722800000.0,,139800000.0,141600000.0,-3400000.0,239700000.0,-65000000.0,-52000000.0,-9700000.0,3900000.0,146700000.0,179500000.0,-55800000.0,296500000.0,16700000.0,-11200000.0,-173300000.0,-100000.0,50000000.0,-32300000.0,989400000.0,1700000.0
