Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2021-07-23,270.94000244140625,276.0899963378906,268.6199951171875,275.7099914550781,275.7099914550781,822500,FTNT,1.087519515544086,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-26,276.6000061035156,277.0,272.1400146484375,272.3399963378906,272.3399963378906,671300,FTNT,1.1237056726680985,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-27,272.3999938964844,273.4200134277344,266.67999267578125,271.1400146484375,271.1400146484375,737300,FTNT,1.1438002070071795,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-28,272.0,273.82000732421875,269.0799865722656,271.69000244140625,271.69000244140625,801100,FTNT,1.1633111072121856,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-29,272.2799987792969,276.70001220703125,272.1700134277344,274.2099914550781,274.2099914550781,967000,FTNT,1.164764321510002,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-30,270.989990234375,273.7799987792969,250.0,272.239990234375,272.239990234375,1866300,FTNT,1.1575816410261008,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-02,274.2699890136719,288.5400085449219,270.1400146484375,284.6199951171875,284.6199951171875,2042100,FTNT,1.083795961326244,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-03,285.4700012207031,298.0,285.0,297.760009765625,297.760009765625,1511000,FTNT,1.054204673567695,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-04,297.3500061035156,305.6000061035156,293.45001220703125,304.0199890136719,304.0199890136719,1203200,FTNT,1.0531873363991444,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-05,305.0,306.510009765625,298.2699890136719,300.0199890136719,300.0199890136719,1324200,FTNT,1.046863536009106,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-06,298.54998779296875,303.7699890136719,296.0,303.67999267578125,303.67999267578125,795800,FTNT,1.0181770932046332,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-09,305.1499938964844,305.5,299.19000244140625,301.1099853515625,301.1099853515625,724900,FTNT,1.031981685600924,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-10,301.5299987792969,304.3599853515625,298.1199951171875,300.3999938964844,300.3999938964844,722200,FTNT,1.0335885370935378,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-11,301.42999267578125,302.9800109863281,293.7099914550781,298.6700134277344,298.6700134277344,979500,FTNT,0.9941406906575058,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-12,299.3399963378906,309.7900085449219,298.2799987792969,305.6600036621094,305.6600036621094,1156100,FTNT,0.983380170683177,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-13,303.5,309.5299987792969,302.2099914550781,309.3299865722656,309.3299865722656,598300,FTNT,0.9747842494049748,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-16,309.0,309.0,298.6700134277344,302.44000244140625,302.44000244140625,757800,FTNT,1.0053564181461123,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-17,300.1400146484375,302.2699890136719,295.19000244140625,298.6300048828125,298.6300048828125,895500,FTNT,1.0028797687355628,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-18,298.19000244140625,298.8999938964844,292.5799865722656,292.7200012207031,292.7200012207031,880400,FTNT,1.0148606384441623,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-19,287.7900085449219,298.5799865722656,286.260009765625,295.7799987792969,295.7799987792969,818600,FTNT,1.0129150292108464,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-20,297.70001220703125,299.5899963378906,295.3299865722656,297.94000244140625,297.94000244140625,731600,FTNT,1.012351455479715,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-23,301.8900146484375,308.45001220703125,301.6700134277344,307.5199890136719,307.5199890136719,940900,FTNT,1.009820563342683,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-24,308.0,308.010009765625,299.1199951171875,299.8399963378906,299.8399963378906,1041500,FTNT,1.040221443789651,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-25,300.5,307.8399963378906,300.17999267578125,306.0299987792969,306.0299987792969,801700,FTNT,0.9821586397514716,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-26,305.29998779296875,311.57000732421875,305.2699890136719,310.1300048828125,310.1300048828125,731800,FTNT,0.9282558938197304,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-27,310.4800109863281,317.44000244140625,308.8699951171875,316.0599975585937,316.0599975585937,891200,FTNT,0.9138454369529002,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-30,319.1199951171875,321.8999938964844,318.0,319.3900146484375,319.3900146484375,678600,FTNT,0.9143679988442324,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-08-31,320.0,320.5799865722656,313.2200012207031,315.1400146484375,315.1400146484375,1171300,FTNT,0.9456114303111952,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-09-01,317.5400085449219,317.94000244140625,304.42999267578125,308.4700012207031,308.4700012207031,1677600,FTNT,0.936460576309032,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-09-02,311.32000732421875,316.79998779296875,310.4599914550781,313.8999938964844,313.8999938964844,814700,FTNT,0.9510034877927256,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-09-03,313.8299865722656,321.42999267578125,313.8299865722656,320.19000244140625,320.19000244140625,706900,FTNT,0.9425653065110838,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
