Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-06-08,104.8499984741211,107.9000015258789,104.70999908447266,107.16000366210938,100.87181091308594,1945500,BXP,0.80278425923895,0.7974990678041095,0.9407733784518666,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-09,103.7300033569336,105.88999938964844,103.12999725341795,104.33000183105467,98.20787048339844,1915600,BXP,0.8471469982602956,0.806626662426037,0.990817493250236,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-10,103.37999725341795,104.04000091552734,100.12999725341795,100.1500015258789,94.27315521240234,1862200,BXP,0.911083422739205,0.8675589692318363,1.0291057284419762,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-11,93.6999969482422,98.1999969482422,92.11000061035156,92.58999633789062,87.15677642822266,2163200,BXP,1.0098319186422258,0.9587122093122498,1.1100376030314922,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-12,96.93000030517578,97.18000030517578,92.16000366210938,96.54000091552734,90.87499237060548,1789800,BXP,0.9761614458096338,0.9421142361617462,1.0189263570899474,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-15,92.08999633789062,95.58000183105467,92.01000213623048,94.9499969482422,89.37830352783203,1138200,BXP,0.9722698938019,0.9359482331743604,1.013783704352192,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-16,99.37000274658205,100.45999908447266,96.41999816894533,99.16999816894533,93.35066986083984,1137700,BXP,0.949151574099932,0.8655259189554073,0.9586721074851792,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-17,99.66000366210938,99.91999816894533,97.1500015258789,97.37999725341795,91.66571044921876,1463800,BXP,0.9298330859719104,0.8423854130669419,0.9732460976488344,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-18,95.58000183105467,97.0,94.5,94.83000183105467,89.26535034179688,1864500,BXP,0.9762731162952254,0.8585315894069394,1.0137713171788352,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-19,96.83000183105467,97.56999969482422,90.6500015258789,90.76000213623048,85.43417358398438,3879600,BXP,1.0378819377840456,0.8803164271423504,1.0728774744981884,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-22,91.0,94.04000091552734,89.93000030517578,93.62999725341795,88.1357650756836,2805000,BXP,0.9881374267656764,0.8574371256697141,1.0197683007576697,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-23,94.7300033569336,95.22000122070312,91.08000183105467,92.5999984741211,87.16619873046875,1300500,BXP,0.9902819664302503,0.877896180392415,1.0485367763881606,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-24,90.9800033569336,92.33000183105467,87.4000015258789,89.69000244140625,84.42697143554688,1300600,BXP,1.0118119336939089,0.9328787100538116,1.0901679846361996,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-25,88.91999816894531,90.48999786376952,88.29000091552734,90.05000305175781,84.76583862304688,1647600,BXP,1.0234905441986573,0.912441716916756,1.0431951856400132,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-26,89.62999725341797,90.36000061035156,87.02999877929688,87.23999786376953,82.12071990966797,1827700,BXP,1.0501972039982062,0.9420661635138088,1.0681415461391766,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-29,87.98999786376953,90.1500015258789,86.88999938964844,89.66999816894531,85.3670883178711,1223200,BXP,0.9843873151292292,0.9347936655186884,1.0426911223153326,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-30,89.83999633789062,90.70999908447266,88.44000244140625,90.37999725341795,86.04302215576172,1515600,BXP,0.9857270427265667,0.9547709129530316,1.0212603824263726,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-01,90.62999725341795,92.5199966430664,89.55000305175781,90.05000305175781,85.72886657714844,716300,BXP,0.957690073931261,0.949616407161776,1.022617854033772,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-02,91.95999908447266,93.26000213623048,90.4000015258789,91.5500030517578,87.1568832397461,731600,BXP,0.9525941700622742,0.9168133410983902,1.0008357094343252,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-06,93.6999969482422,93.73999786376952,90.68000030517578,91.3499984741211,86.96647644042969,1022900,BXP,0.948330580136452,0.912616776926134,1.023962989313853,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-07,89.66999816894531,89.66999816894531,88.05000305175781,88.27999877929688,84.0438003540039,1050300,BXP,1.0002264930818845,0.9648732378588588,1.066870471102887,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-08,88.27999877929688,89.0999984741211,87.22000122070312,87.58000183105469,83.37738800048828,955600,BXP,1.0280885443770067,0.9565236249159418,1.104124915896055,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-09,87.05999755859375,87.2699966430664,84.26000213623047,85.05999755859375,80.97830200195312,1558900,BXP,1.069245414635856,0.9839101005201816,1.1440501911251455,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-10,84.29000091552734,87.77999877929688,83.38999938964844,87.38999938964844,83.19650268554688,1693900,BXP,1.0294084256265996,0.9236314106573184,1.0917796054043327,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-13,88.19000244140625,91.6500015258789,87.43000030517578,90.22000122070312,85.89070892333984,1484000,BXP,0.9772775784258244,0.8929764403860874,1.060593538722744,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-14,90.22000122070312,93.20999908447266,90.05000305175781,92.4499969482422,88.0136947631836,1700200,BXP,0.9328285193710092,0.8702327496107664,1.0175320477896792,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-15,93.81999969482422,94.62999725341795,92.05999755859376,93.18000030517578,88.70866394042969,2344700,BXP,0.927559566678954,0.8435403572753664,1.002096889523568,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-16,92.0199966430664,93.06999969482422,91.19000244140624,91.27999877929688,86.89983367919922,985400,BXP,0.9450044270765886,0.8425840431215258,1.022731512839839,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-17,91.47000122070312,93.20999908447266,90.66999816894533,93.06999969482422,88.60393524169922,1076500,BXP,0.9200601541568666,0.8279011615366434,1.0188854431848466,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-07-20,91.98999786376952,92.6500015258789,89.38999938964844,89.52999877929688,85.23381042480469,1342200,BXP,0.9401318466570102,0.8596188820997503,1.0249019716309848,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
