Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-05-21,225.0,226.8999938964844,221.4900054931641,223.6499938964844,223.6499938964844,1947400,TEAM,1.196020556826761,1.5801923241977995,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-24,224.2100067138672,227.5,221.6999969482422,222.6000061035156,222.6000061035156,2434600,TEAM,1.1992811506525018,1.5722820334138683,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-25,221.0200042724609,228.7400054931641,221.0200042724609,225.72000122070312,225.72000122070312,1915100,TEAM,1.1726475323850425,1.5875420627324697,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-26,225.97000122070312,231.92999267578125,225.92999267578125,230.4900054931641,230.4900054931641,1134100,TEAM,1.1420452284823042,1.588051499222827,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-27,226.69000244140625,233.0,223.4499969482422,231.88999938964844,231.88999938964844,1112100,TEAM,1.139117661786824,1.5829056816797735,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-28,233.6699981689453,239.26400756835932,233.2050018310547,233.27999877929688,233.27999877929688,1010600,TEAM,1.101080189881921,1.5933642581963994,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-01,233.4900054931641,234.6499938964844,225.125,231.97999572753903,231.97999572753903,963300,TEAM,1.1140184388110248,1.6208294116946738,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-02,231.0599975585937,234.58799743652344,230.3600006103516,231.4499969482422,231.4499969482422,780700,TEAM,1.1351047944902486,1.661654791137864,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-03,228.3300018310547,230.6699981689453,221.08999633789065,221.3699951171875,221.3699951171875,1196200,TEAM,1.212585258149739,1.7242174226879734,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-04,225.2899932861328,227.759994506836,224.07000732421875,225.8800048828125,225.8800048828125,764800,TEAM,1.1911634130616526,1.6900566307232616,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-07,224.5599975585937,228.44000244140625,221.4600067138672,228.1300048828125,228.1300048828125,776500,TEAM,1.1688949193644618,1.6606320441385864,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-08,230.0,234.7400054931641,226.4900054931641,228.92999267578125,228.92999267578125,967900,TEAM,1.1734592375097612,1.659765052099705,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-09,230.7899932861328,234.9199981689453,230.7400054931641,232.3099975585937,232.3099975585937,950800,TEAM,1.125048375439123,1.6215832095648983,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-10,229.1999969482422,239.0399932861328,229.1000061035156,238.5599975585937,238.5599975585937,1137900,TEAM,1.0946513133841638,1.6322519225076608,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-11,238.8099975585937,244.66000366210932,236.41099548339844,244.08999633789065,244.08999633789065,1452700,TEAM,1.0619853542128297,1.6163300614464924,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-14,245.0,250.9900054931641,243.1100006103516,250.88999938964844,250.88999938964844,1714600,TEAM,1.0337597591873704,1.609908743452189,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-15,250.0,251.5,244.2899932861328,245.8000030517578,245.8000030517578,604600,TEAM,1.0603743344688032,1.6460537065913683,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-16,245.6999969482422,251.9900054931641,243.22999572753903,248.4600067138672,248.4600067138672,1257300,TEAM,1.0579972148995198,1.612291658670122,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-17,247.33999633789065,263.0,246.32000732421875,262.510009765625,262.510009765625,1783500,TEAM,1.0194658685820202,1.5465315450210697,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-18,262.1499938964844,267.5599975585937,261.5429992675781,266.5599975585937,266.5599975585937,2097400,TEAM,1.0085909685095138,1.5246098350040382,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-21,264.510009765625,268.5199890136719,258.3900146484375,267.1600036621094,267.1600036621094,1229700,TEAM,1.0073738628301363,1.5331636490825822,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-22,267.44000244140625,270.010009765625,264.5,267.9599914550781,267.9599914550781,1234100,TEAM,1.0124272921183537,1.544782861775844,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-23,267.0299987792969,269.989990234375,265.0799865722656,267.489990234375,267.489990234375,1060700,TEAM,1.0001869913356498,1.4650642227960122,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-24,269.6400146484375,272.1300048828125,266.6199951171875,266.9599914550781,266.9599914550781,848400,TEAM,0.9925457360725536,1.429352707469182,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-25,268.4100036621094,268.7699890136719,262.0799865722656,264.69000244140625,264.69000244140625,1034700,TEAM,1.016585379464157,1.4643545374907676,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-28,265.2200012207031,267.5799865722656,262.5400085449219,263.2300109863281,263.2300109863281,1523600,TEAM,1.0135242845040895,1.486988554082704,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-29,264.5400085449219,266.30499267578125,260.5799865722656,264.1499938964844,264.1499938964844,1672700,TEAM,1.2308158342967677,1.4848381990665769,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-06-30,262.8900146484375,262.8900146484375,255.3000030517578,256.8599853515625,256.8599853515625,1023200,TEAM,1.255859242266765,1.4899556695499518,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-07-01,256.2300109863281,259.8500061035156,255.3500061035156,258.42999267578125,258.42999267578125,638400,TEAM,1.2746972981615765,1.5088806001345738,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-07-02,259.7099914550781,263.8099975585937,259.1449890136719,262.7200012207031,262.7200012207031,665300,TEAM,1.2958282614935468,1.5042250327542406,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-07-06,262.989990234375,271.9800109863281,262.989990234375,268.42999267578125,268.42999267578125,850600,TEAM,1.2756770927955867,1.4639944183174145,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
