Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-09-11,58.15999984741211,59.08000183105469,57.630001068115234,58.56999969482422,57.60633850097656,2989300,DD,0.9957316512722604,1.1669109305274377,1.2975364270126075,1.0715698880496745,-0.075838236777414,-0.064439685130504,-0.0883706459314834,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-14,59.18999862670898,60.09000015258789,58.86000061035156,59.43000030517578,58.452186584472656,2997500,DD,0.9888945884229412,1.1559414705711522,1.3018497163394112,1.0477727369997762,-0.058878148576835,-0.049471618004161,-0.031985121000017,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-15,59.43000030517578,59.959999084472656,59.220001220703125,59.54999923706055,58.57021331787109,2308400,DD,0.995466017273866,1.1723384979513256,1.3076980792414663,1.0501396738132378,-0.0546736565393718,-0.043625099856094,-0.0522968627055699,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-16,59.75,60.97999954223633,59.150001525878906,60.16999816894531,59.18001174926758,3529300,DD,0.9833804798795388,1.1909807373296544,1.3158552594048416,1.041938601672908,-0.0585581217933691,-0.0135551796687176,-0.0504328252084302,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-17,59.33000183105469,60.91999816894531,59.02999877929688,60.77000045776367,59.770145416259766,4321500,DD,0.96165858829739,1.1646735767598255,1.2967199874141464,1.034780591985331,-0.0731220036879409,-0.042564188162806,-0.0568593511500166,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-18,60.130001068115234,60.47999954223633,58.66999816894531,59.290000915527344,58.314491271972656,5603900,DD,1.0032046614875558,1.1932380327752177,1.3328329013918812,1.04985344404155,-0.046648782553994,-0.0320284923466167,-0.0463764152856149,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-21,57.36000061035156,57.68000030517578,55.880001068115234,56.18000030517578,55.25566101074219,5953900,DD,1.044143848714596,1.2371185520961772,1.387937264496781,1.0669078702205033,-0.0227640215059072,-0.0229903029215519,-0.0293469317900751,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-22,56.220001220703125,56.290000915527344,55.380001068115234,55.7599983215332,54.84257125854492,3102500,DD,1.0667145637742754,1.2531033827001852,1.4137723729956302,1.073744026458738,-0.0070294626844626,0.0008144240909457,-0.0127244680237443,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-23,55.59000015258789,56.18000030517578,54.310001373291016,54.369998931884766,53.47544097900391,5227300,DD,1.1002390737912948,1.2685095289246189,1.4406373798300016,1.1048641288809902,-0.0046250550896953,-0.0108367210764315,-0.0300026667711041,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-24,54.25,55.02999877929688,53.59000015258789,54.29999923706055,53.40659332275391,3728100,DD,1.0773480812941625,1.2823557461748094,1.4317172775452494,1.0795772912172472,-0.0022292099230847,0.0130583707458258,-0.0447783938598258,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-25,53.810001373291016,55.27000045776367,53.4900016784668,55.040000915527344,54.134422302246094,2942200,DD,1.0419693053646484,1.2831852607572651,1.3858868717908388,1.0516507496657936,-0.0096814443011452,0.0233652258916348,-0.0590666274454994,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-28,55.970001220703125,57.290000915527344,55.869998931884766,56.54999923706055,55.61957550048828,3544800,DD,0.9886825668924822,1.2633118656096998,1.3445987328963156,1.0001758008813186,-0.0114932339888363,0.0272318024272244,-0.0733423218746054,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-29,56.630001068115234,56.68999862670898,55.02000045776367,55.18999862670898,54.28195190429688,4098400,DD,1.050190207965206,1.2800619381113625,1.386873696738818,1.0177523484754358,0.03243785948977,0.0577596578943462,-0.0472264994801698,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-30,55.540000915527344,56.33000183105469,55.02000045776367,55.47999954223633,54.56718063354492,4128500,DD,1.025234369227106,1.336025221226472,1.3858077400899955,1.0045339769584258,0.0207003922686801,0.1024419476244735,-0.0416853298975079,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-10-01,55.959999084472656,56.310001373291016,54.43000030517578,54.52999877929688,53.632808685302734,4579500,DD,1.0783055238233967,1.4324431724869109,1.4097657252712557,1.0149206669190165,0.0633848569043802,0.1774989660088377,-0.0053297206877609,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-10-02,53.72999954223633,55.56999969482422,53.52000045776367,54.77000045776367,53.86885833740234,4846900,DD,1.088369579272534,1.4835797418924106,1.4105886683457265,1.0320563943288297,0.0563131849437046,0.2178216319882056,-0.0021060007459876,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-10-05,55.619998931884766,56.5,55.400001525878906,56.08000183105469,55.15730667114258,5455300,DD,1.0370898524720356,1.465226223077874,1.3871736782441744,1.0169315507029275,0.0201583017691078,0.2225932113809912,-0.0065475267159427,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-10-06,56.68000030517578,57.59000015258789,56.040000915527344,56.13999938964844,55.2163200378418,7715900,DD,1.0721410644985878,1.5028511615532476,1.3842531486303584,1.0491302463111982,0.0230108181873895,0.2491511386910354,-0.0264101113355019,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-10-07,56.52999877929688,58.16999816894531,56.47999954223633,57.65999984741211,56.71131134033203,6312800,DD,1.0339923304227685,1.5047019042103302,1.3468875386522612,1.0272682070512942,0.0067241233714743,0.2607129575900835,-0.0295036501764853,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-10-08,58.33000183105469,59.290000915527344,58.13999938964844,59.27000045776367,58.29482269287109,4741600,DD,1.0403238841281284,1.4151811474659983,1.2789774237552285,1.0483293009850092,-0.0080054168568808,0.1947700876865112,-0.0545944721472926,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-10-09,59.63999938964844,60.20000076293945,59.18999862670898,59.310001373291016,58.33416366577149,3091900,DD,1.0413083327300747,1.3993204660412526,1.3182633138178377,1.0518465726367494,-0.0105382399066746,0.1728693610303844,-0.0359620410922267,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-10-12,59.41999816894531,59.54999923706055,58.29999923706055,58.43000030517578,57.46864318847656,3193000,DD,1.0321752452363284,1.4157528745321957,1.304617041020746,1.0451976788667212,-0.0130224336303927,0.210075633919184,-0.0339356007096436,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-10-13,57.900001525878906,58.75,57.52000045776367,58.31999969482422,57.36045455932617,3694900,DD,1.0284636275554897,1.454943136123161,1.3288767700942874,1.0383629693531184,-0.0098993417976287,0.2298545638368145,-0.0422439420478948,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
