Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2015-02-13,69.82561492919922,70.89306640625,69.66905212402344,70.366455078125,59.11323547363281,5796161,DD,0.9615694964823588,1.041698986459889,0.8300725081923416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,69.04281616210938,70.80767059326172,69.04281616210938,70.55148315429688,59.268680572509766,6328105,DD,0.9427071463092868,1.0458881546024958,0.8081983897847509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,69.9110107421875,70.73650360107422,69.72598266601562,70.32376098632812,59.07736587524414,4289208,DD,0.9570937839422624,1.04743685532503,0.8449854995652096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,69.61212158203125,70.9926986694336,69.31324005126953,70.70803833007812,59.40019226074219,5346773,DD,0.9506844084194336,1.0281361911873843,0.8925980598795074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,70.53724670410156,70.89306640625,69.68328857421875,70.49455261230469,59.22084045410156,4263914,DD,0.9531597638502722,1.0430656590134182,0.9035151015292842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,70.02487182617188,70.76496887207031,69.89677429199219,70.4376220703125,59.17300796508789,5451883,DD,0.9462519909779936,1.0514527958594748,0.8993131637627468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,70.73650360107422,71.47660827636719,70.59417724609375,70.89306640625,59.55563354492188,8722310,DD,0.9407747247144402,1.0548264582614872,0.8506555022011058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,70.94999694824219,71.36274719238281,70.56571197509766,70.94999694824219,59.60345458984375,3605922,DD,0.9667390478453074,1.0578264346782476,0.8648668696616534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,70.59417724609375,70.94999694824219,69.79714965820312,70.09603118896484,58.88605880737305,5070437,DD,0.9973658753301482,1.078703657217344,0.8844899212761959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,70.08180236816406,70.67957305908203,69.8825454711914,70.08180236816406,58.87410736083984,4680560,DD,0.98322363037171,1.0863001598989837,0.8691779061824887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,70.08180236816406,70.38069152832031,69.59789276123047,70.23836517333984,59.005615234375,4038939,DD,0.9793963887176388,1.0846969685998833,0.9086655726207864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,69.92523956298828,70.4376220703125,69.64058685302734,70.09603118896484,58.88605880737305,3449030,DD,0.9883510173563176,1.0668205560709605,0.9043150423988348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,69.89677429199219,71.3485107421875,69.52672576904297,70.55148315429688,59.268680572509766,7468999,DD,0.9909271645638594,1.046295120483591,0.8978614757137656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,70.8646011352539,70.97846221923828,69.32746887207031,69.58365631103516,58.45563125610352,5533666,DD,1.0014072233943645,1.0633247264564327,0.9107657614534468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,70.32376098632812,70.32376098632812,67.9753646850586,68.23155212402344,57.31975555419922,8907869,DD,1.01809453328657,1.0942885113366605,0.9139630361446104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,68.38810729980469,68.8577880859375,68.08922576904297,68.21731567382812,57.30780029296875,6723532,DD,1.0260965662013504,1.098095400513989,0.9254002690293536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,67.4202880859375,67.81880187988281,66.68019104003906,67.05023956298828,56.32734680175781,6404408,DD,1.0364602140773769,1.110355254236186,0.971085494690596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,67.02177429199219,67.49144744873047,66.4666976928711,66.58055877685547,55.93278884887695,5134796,DD,1.0411834451893938,1.1186194389816977,0.9614120973684812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,66.9363784790039,67.80457305908203,66.72288513183594,67.54838562011719,56.74584197998047,5168170,DD,1.0381710779450513,1.118112622417059,0.9281355176557126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,67.10717010498047,67.20679473876953,66.49516296386719,66.96484375,56.2556266784668,4850591,DD,1.0746689767292836,1.1441548917327673,0.9515714133141656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,66.8936767578125,67.02177429199219,66.0112533569336,66.9363784790039,56.23170471191406,5344665,DD,1.0674022258216038,1.149790744114093,0.942893277734376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,66.5378646850586,66.68019104003906,65.82622528076172,66.3670654296875,55.75343704223633,4469638,DD,1.0746115628901485,1.1529456986859572,0.928733874318708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,65.8831558227539,68.3738784790039,65.37078094482422,67.66224670410156,56.84148406982422,6172056,DD,1.0631683012034236,1.134272629912754,0.9090308385121888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,66.9933090209961,67.14986419677734,66.18204498291016,66.50939178466797,55.873008728027344,4637561,DD,1.072095602758669,1.156740453563358,0.9210874695001096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,66.55209350585938,67.71917724609375,66.26744079589844,67.30642700195312,56.542579650878906,8668420,DD,1.0672949633046105,1.1330137877406057,0.8693415150606202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,67.27796173095703,67.60531616210938,67.03600311279297,67.22103118896484,56.4708366394043,3823871,DD,1.089587787096976,1.1370172076302814,0.8821910318316132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,67.03600311279297,67.54838562011719,66.52362823486328,67.19256591796875,56.446922302246094,3963830,DD,1.0926144110022815,1.1346978507181955,0.9226021614057016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,67.59107971191406,67.9468994140625,66.63748931884766,66.65172576904297,55.99257659912109,4976358,DD,1.1090216743045669,1.1030750672531726,0.9428114694268028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,66.50939178466797,67.36335754394531,66.35283660888672,66.69441986083984,56.02843475341797,5287894,DD,1.1158487090875395,1.110616579329469,0.9744334611198434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,68.9004898071289,69.51249694824219,67.93266296386719,67.9753646850586,57.62098693847656,13999173,DD,1.0806112758983848,1.084564007828933,0.9871496159283988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,69.74021911621094,70.09603118896484,69.04281616210938,69.28477478027344,58.7309455871582,7925202,DD,1.0476578116409072,1.0638597840408184,0.9845966134633328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,69.25630950927734,69.25630950927734,68.11769104003906,68.28848266601562,57.88641357421875,5738828,DD,1.077323939726553,1.0623643784182175,1.0076610377779254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,68.35964965820312,68.45927429199219,67.19256591796875,68.17462158203125,57.789886474609375,4817358,DD,1.0782879863798076,1.0698207148171872,1.0157200953286731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,67.76187133789062,68.87202453613281,67.64801025390625,68.65853118896484,58.20009613037109,4261244,DD,1.06446919492848,1.0346994646192658,0.9935772271076924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,68.63006591796875,70.05333709716797,68.33118438720703,69.28477478027344,58.7309455871582,5265060,DD,1.045192815130458,1.0406692272942943,0.9745583339530846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,69.14244079589844,69.8825454711914,68.94318389892578,69.05704498291016,58.53789138793945,5817660,DD,1.0436934116293286,1.0679914452299806,0.9758839758501546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,69.05704498291016,69.51249694824219,68.61583709716797,68.84355926513672,58.356929779052734,3932002,DD,1.071945471799138,1.0823477363162923,0.9915383915943078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,68.84355926513672,69.92523956298828,68.84355926513672,69.37017059326172,58.80333709716797,4333683,DD,1.0648333934697904,1.0968793784627928,0.9938283906614764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,69.44132995605469,69.72598266601562,68.81509399414062,68.87202453613281,58.38105392456055,4861201,DD,1.0529033680398303,1.0852329644791971,1.001858634889684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,69.11397552490234,69.14244079589844,68.58737182617188,68.70123291015625,58.23629379272461,3768506,DD,1.0509630529214848,1.0906451761871496,0.9994981100522424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,68.9004898071289,69.72598266601562,68.81509399414062,69.49826049804688,58.91189193725586,3731829,DD,1.0493549379900111,1.0562571749910754,0.9942905703595434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,69.72598266601562,71.7754898071289,69.72598266601562,71.3200454711914,60.4561767578125,9988268,DD,1.0279384617481429,1.0162018154210843,0.9646260678799088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,71.00692749023438,71.29158020019531,70.19566345214844,70.80767059326172,60.02184677124024,5873518,DD,1.0251256374025086,1.0150459182755809,1.0215369324994137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,70.62264251708984,71.03539276123047,70.20989990234375,70.67957305908203,59.91328811645508,4277334,DD,1.0215462218710167,1.0148554279793676,1.031588238541303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,71.02115631103516,71.4481430053711,70.73650360107422,71.29158020019531,60.43206405639648,5967878,DD,1.0189656507807177,0.9610680610782684,1.0253748555334548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,71.29158020019531,71.419677734375,70.05333709716797,70.66534423828125,59.90120697021485,5515328,DD,1.0348441055708613,0.9332462445093984,1.0393831217503289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,70.45185089111328,71.53353881835938,70.03910064697266,71.19195556640625,60.34761047363281,6897428,DD,1.0253895696547686,0.9194914032851564,1.0455346236517815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,72.3732681274414,73.15606689453125,71.3200454711914,72.58675384521484,61.52993392944336,8743950,DD,0.992549211848476,0.9219818864612696,1.0160622300361015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,72.80024719238281,73.19876098632812,72.14554595947266,72.75755310058594,61.67472076416016,5292461,DD,1.0015647287937437,0.9351972314110056,1.0290110664141954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,73.15606689453125,73.8676986694336,72.87141418457031,73.25569152832031,62.096981048583984,5279814,DD,1.0019428257813092,0.928641912193686,1.0204316764026038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,73.02796936035156,73.78230285644531,72.24517059326172,73.75383758544922,62.51925659179688,5620860,DD,1.0048241362158434,0.915367262332748,1.0212013534892326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,72.99950408935547,73.89616394042969,72.77178192138672,73.45494842529297,62.26588821411133,5256909,DD,1.012594723558319,0.9073739898149984,1.0135215350419349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,73.3553237915039,73.54034423828125,72.41596221923828,72.58675384521484,61.52993392944336,4967505,DD,1.032352920571445,0.9227726635760126,1.0302348406539166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,72.9568099975586,73.75383758544922,72.8287124633789,73.56880950927734,62.36241912841797,4477577,DD,1.0255367436643676,0.919034172758466,1.0210121964035332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,73.78230285644531,73.9388656616211,73.44071960449219,73.51188659667969,62.31414031982422,2872119,DD,1.0271057523477716,0.9094034395986405,1.0190435693840043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,73.79653930664062,74.50817108154297,72.857177734375,73.08489990234375,61.95220947265625,4928370,DD,1.0140212679490652,0.8931242457082338,1.0251955616856727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,73.62574768066406,73.8819351196289,71.93205261230469,72.41596221923828,61.385162353515625,6134326,DD,1.0102202047359417,0.9239584974961084,1.0344653584022423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,72.13130950927734,72.25940704345703,71.59046936035156,72.07437896728516,61.095611572265625,4074842,DD,1.0173777873016776,0.9014664724590292,1.013836357587809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,72.8856430053711,73.92462921142578,72.8856430053711,73.79653930664062,62.55544662475586,5712480,DD,1.0027000582674002,0.8883996649700721,1.0041177458840074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,73.75383758544922,73.98155975341797,73.21299743652344,73.8676986694336,62.61575698852539,6081279,DD,1.005009520635761,0.8733665583366257,1.0131544085371669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,73.32685852050781,73.42648315429688,72.3732681274414,72.51559448242188,61.469608306884766,4610721,DD,1.01746809848324,0.8882661410910799,1.032045460906427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,72.52982330322266,72.80024719238281,71.93205261230469,72.20247650146484,61.204193115234375,4148335,DD,1.0222748099139434,0.9034434134664048,1.066823806467987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,72.74331665039062,73.12760162353516,72.50135803222656,72.9283447265625,61.81948471069336,3551821,DD,1.0263469921243924,0.880288285406403,1.0593848166255049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,72.80024719238281,73.32685852050781,72.25940704345703,73.3126220703125,62.14522933959961,2880972,DD,1.0357215048629,0.8635420700719458,1.0538318736622598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,73.3126220703125,73.42648315429688,72.55828857421875,72.58675384521484,61.52993392944336,3333100,DD,1.0507843820806868,0.8630858237129351,1.057982158753946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,72.48712921142578,72.58675384521484,71.80396270751953,72.20247650146484,61.204193115234375,4352794,DD,1.0502660382071851,0.846816803363086,1.071238953717679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,72.38749694824219,73.18453216552734,72.18824005126953,72.64368438720703,61.57819747924805,3702952,DD,1.047022197194895,0.7968448841572373,1.035610789132069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,72.68638610839844,73.49765014648438,72.38749694824219,73.12760162353516,61.98841094970703,2991211,DD,1.042623426989352,0.7727388308474703,1.0305409452002443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,72.81448364257812,73.17029571533203,72.52982330322266,72.99950408935547,61.87981033325195,2075432,DD,1.0352895717335735,0.8067173646501128,1.0347312975848415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,72.55828857421875,72.87141418457031,71.54776763916016,72.04591369628906,61.07148742675781,4602641,DD,1.0513631760694446,0.8681710336921947,1.074370980673754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,72.01744842529297,72.99950408935547,71.86089324951172,72.87141418457031,61.77122497558594,6649829,DD,1.0368938197571833,0.8662111476125792,1.0397319674060743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,72.8856430053711,73.49765014648438,72.60099029541016,73.39801788330078,62.21762466430664,3680469,DD,0.9927093091547584,0.8553053140418285,1.0237829887804255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,73.42648315429688,74.3373794555664,72.9568099975586,74.10965728759766,62.82085800170898,7539189,DD,0.9905326117852864,0.8064411880634034,1.0423025445966452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,74.10965728759766,74.49394226074219,73.26992797851562,74.38007354736328,63.05010986328125,6876771,DD,0.9911743003234228,0.8175886339281306,1.013577273470905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,73.8676986694336,75.02054595947266,73.78230285644531,74.93515014648438,63.520606994628906,5042263,DD,0.9836412787137002,0.8199563572055111,0.9842198436109176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,75.04901123046875,75.97413635253906,74.87821960449219,75.4475326538086,63.95495223999024,4965257,DD,0.9615590602721424,0.8001268325904644,1.0941099133471677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,74.8639907836914,75.98837280273438,73.58304595947266,75.50446319580078,64.00321197509766,14926826,DD,0.9659642969406828,0.8377137568602995,1.0537525856687346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,74.93515014648438,75.17710876464844,73.92462921142578,74.10965728759766,62.82085800170898,5719225,DD,0.9585925793189032,0.8476730573409421,1.043475478152898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,74.15235137939453,74.15235137939453,73.04220581054688,73.15606689453125,62.01253128051758,5242365,DD,0.9855989829857668,0.8581340561913159,1.0158794671305058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,73.3837890625,73.82500457763672,73.07067108154297,73.32685852050781,62.157318115234375,3319750,DD,1.005802198676238,0.8565264578099354,0.9992853884899184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,73.8676986694336,74.40853881835938,73.8107681274414,73.99579620361328,62.72434997558594,6721635,DD,1.0069851799071838,0.8352121279498909,0.9931893036300604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,74.10965728759766,74.63626861572266,73.8676986694336,74.23774719238281,62.9294319152832,3570722,DD,1.0249602750825884,0.8427321238174741,0.980778977548852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,74.12388610839844,74.20928192138672,73.45494842529297,73.78230285644531,62.543365478515625,3185482,DD,1.0130098330211312,0.8745718912805129,0.9746572934501988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,73.36955261230469,73.96733093261719,72.84294891357422,73.8107681274414,62.5675048828125,4139974,DD,1.0151456898115905,0.8594630701605492,1.0005865247106154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,74.01002502441406,74.93515014648438,73.49765014648438,74.8497543334961,63.4482421875,6650110,DD,0.9807381009411892,0.8300912618706807,0.9969572963322098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,75.17710876464844,76.18762969970703,75.02054595947266,75.93144226074219,64.36515045166016,9617643,DD,0.954486646012686,0.8316805881702404,1.0024103686032628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,75.95990753173828,76.52921295166016,75.7748794555664,76.27302551269531,64.65469360351562,9035181,DD,0.9423125712438136,0.8200564168403265,0.9937417545979548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,76.28726196289062,76.48651885986328,75.81758117675781,75.8318099975586,64.28068542480469,6312015,DD,0.9459035050925784,0.8055313232680521,0.997995109548534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,76.27302551269531,76.52921295166016,75.81758117675781,76.05953216552734,64.47373962402344,4535261,DD,0.9008214347163112,0.8014218227077466,1.014611093847588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,76.01683807373047,76.41535186767578,75.88874053955078,76.24456024169922,64.63056945800781,6017341,DD,0.8649556535758915,0.7962784275959958,0.9904833496984744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,76.00260162353516,76.08799743652344,75.13440704345703,75.57562255859375,64.06352233886719,4072032,DD,0.8661576356322439,0.7672823794970879,0.995768872305058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,75.70372009277344,75.98837280273438,75.33367156982422,75.74641418457031,64.20831298828125,3829562,DD,0.8835224275158771,0.7758818652096172,0.9636097074208952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,75.06324768066406,75.21980285644531,74.67896270751953,74.96361541748047,64.05020141601562,4493878,DD,0.9005128294923235,0.8130817916168167,0.9586363045115848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,73.79653930664062,74.12388610839844,72.15977478027344,72.28787231445312,61.76401519775391,6806440,DD,0.9336481612761012,0.8547119751102243,0.9722512402827584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,73.05643463134766,73.48341369628906,72.47289276123047,72.8287124633789,62.22610855102539,4853051,DD,0.9196795699121167,0.8773806183481923,0.9287881506609684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,73.52611541748047,73.92462921142578,72.9568099975586,73.14183044433594,62.493648529052734,4137585,DD,0.904067033179336,0.9101810578284476,0.9176735794988932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,73.45494842529297,73.51188659667969,72.47289276123047,73.12760162353516,62.48149108886719,3747427,DD,0.9087193668437455,0.9254947204824084,0.9003995812236387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,72.25940704345703,72.94257354736328,71.71855926513672,71.9747543334961,61.496463775634766,5202738,DD,0.931975446328186,0.9485079302811892,0.9025299968754904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,71.93205261230469,72.68638610839844,69.82561492919922,72.3590316772461,61.8248176574707,9720645,DD,0.9166010623184234,0.9494302000894058,0.8744864951914311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,71.419677734375,71.76126098632812,70.19566345214844,70.48031616210938,60.219608306884766,5531559,DD,0.9188206617560936,0.9602568292362024,0.910349216838571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,71.81819152832031,72.21670532226562,71.33428192138672,71.53353881835938,61.11948776245117,5825108,DD,0.927974766364998,0.9364727123592422,0.8709944328795208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,72.64368438720703,73.3410873413086,71.81819152832031,73.17029571533203,62.51796722412109,6049521,DD,0.8809570734975481,0.913756360323662,0.8338700849548257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,73.58304595947266,74.19505310058594,73.24146270751953,73.92462921142578,63.16249084472656,4210867,DD,0.8798614031879368,0.9160996584784766,0.810647127361172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,73.98155975341797,75.71794891357422,73.72537231445312,75.49022674560547,64.50016784667969,4980012,DD,0.8478506336402668,0.9060507565145988,0.8068990483508367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
