Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-11-09,68.70999908447266,73.2699966430664,68.70999908447266,70.87000274658203,69.88348388671875,1219000,EHC,1.1998024404111545,1.1410321746140295,1.2219033276825353,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-10,70.83999633789062,72.4800033569336,70.52999877929688,72.04000091552734,71.03720092773438,665400,EHC,1.1721267388595067,1.1181828394580682,1.2056919201270584,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-11,72.41999816894531,72.54000091552734,69.88999938964844,70.0999984741211,69.12419891357422,530400,EHC,1.1911556053604275,1.1504166497889077,1.2443734701713982,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-12,69.36000061035156,71.25,68.91000366210938,69.33999633789062,68.3747787475586,752600,EHC,1.20781667613068,1.1650516474022203,1.2513332096260898,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-13,69.8499984741211,72.16000366210938,69.68000030517578,72.0199966430664,71.01747131347656,508900,EHC,1.1480145571710376,1.1074868704639098,1.2028116104139035,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-16,73.83999633789062,74.43000030517578,71.55000305175781,73.70999908447266,72.68395233154297,946700,EHC,1.127119710636202,1.0921683191399112,1.161711276289041,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-17,74.56999969482422,77.30000305175781,73.70999908447266,77.19999694824219,76.1253662109375,1193400,EHC,1.0637306191761315,1.0743785468370912,1.1188443985831091,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-18,77.25,77.48999786376953,75.76000213623047,77.05000305175781,75.97746276855469,762300,EHC,1.0658013571898952,1.048340626587209,1.1223290453459038,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-19,76.41999816894531,79.05999755859375,75.94999694824219,78.81999969482422,77.72281646728516,788300,EHC,1.0449124570481734,1.0240351575517912,1.0687685678765244,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-20,78.23999786376953,79.76000213623047,77.81999969482422,78.83999633789062,77.74254608154297,719900,EHC,1.052257678237536,1.0174116041312005,1.057003861972345,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-23,80.1500015258789,80.83000183105469,79.66000366210938,80.68000030517578,79.55693054199219,824000,EHC,1.024789296493968,0.9999294186648888,1.022664951744807,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-24,81.44000244140625,82.91999816894531,80.08999633789062,82.83999633789062,81.68685913085938,927400,EHC,0.99420567748154,0.9679217809890108,0.9929611482731632,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-25,82.26000213623047,82.68000030517578,81.23999786376953,82.41000366210938,81.26284790039062,492600,EHC,0.9998786061849444,0.9499597419428494,1.0108480817899512,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-27,82.3499984741211,82.7699966430664,81.56999969482422,81.8499984741211,80.71063995361328,191000,EHC,1.006108760783843,0.9787707706988578,1.018379217886917,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-30,81.66000366210938,81.66000366210938,80.30000305175781,80.58000183105469,79.45832824707031,561500,EHC,1.0296861320498731,1.011256618250134,1.04017691426842,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-01,81.61000061035156,81.61000061035156,79.80000305175781,79.8499984741211,78.73848724365234,623800,EHC,1.0347015249683371,1.0205017028876078,1.057629972294708,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-02,79.4000015258789,80.31999969482422,79.27999877929688,79.91999816894531,78.80751037597656,367500,EHC,1.0389428951644897,0.9898521297051598,1.0423422022723747,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-03,80.2300033569336,80.4000015258789,79.33999633789062,79.58999633789062,78.48209381103516,310700,EHC,1.0842244020373673,0.9968560694987414,1.0456521728563923,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-04,79.7699966430664,80.33000183105469,79.19999694824219,79.88999938964844,78.77792358398438,535100,EHC,1.0801528824530922,1.0047933384855865,1.016268432378617,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-07,80.19999694824219,80.94000244140625,79.55999755859375,80.12000274658203,79.00472259521484,329200,EHC,1.0669077218087306,1.0237003113476018,1.0142305776159026,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-08,79.6500015258789,81.44999694824219,79.58000183105469,81.19999694824219,80.0696792602539,308800,EHC,1.039495209717717,0.9824043942134522,0.9880937328279572,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-09,85.2699966430664,87.11000061035156,84.0199966430664,85.94999694824219,84.75357055664062,1437700,EHC,0.9860169666985332,0.9310306585217872,0.9562120009145886,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-10,85.27999877929688,85.62999725341797,83.55000305175781,85.02999877929688,83.84637451171875,666600,EHC,0.9828785708202212,0.9478305194800468,0.95590146672694,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-11,84.31999969482422,85.36000061035156,83.77999877929688,84.44000244140625,83.26460266113281,378200,EHC,0.9801205975118517,0.9576614916831736,0.9555454275734132,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-14,85.2699966430664,85.80999755859375,83.25,83.5,82.33767700195312,549800,EHC,1.0024502963446442,0.9547430895231022,0.9641322166712812,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-15,84.1500015258789,84.18000030517578,82.23999786376953,83.75,82.58419799804688,702300,EHC,0.996342917661788,0.9565657496954124,0.9751994461440904,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-16,83.91999816894531,83.91999816894531,81.97000122070312,82.68000030517578,81.52909088134766,799600,EHC,1.051349214466796,0.9974650438730168,0.9785651206918544,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-17,83.01000213623047,83.37999725341797,82.04000091552734,83.08000183105469,81.92351531982422,743000,EHC,1.0567950151049383,0.9967691012349832,0.9549487380142764,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-12-18,83.55000305175781,83.91000366210938,81.44999694824219,82.12000274658203,80.97688293457031,1121600,EHC,1.0680495076128234,1.016607997774973,0.9600832010998508,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
