Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid
2016-05-16,30.940000534057617,31.14999961853028,30.57999992370605,30.940000534057617,28.662015914916992,3314900,MAT,1.042866475488268,1.092277504897635,1.0381494136846032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,30.450000762939453,30.940000534057617,30.350000381469727,30.59000015258789,28.69015312194824,3279800,MAT,1.0379208003136309,1.0869074212219028,1.052860598821838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,30.290000915527344,30.5,29.690000534057617,29.809999465942383,27.958595275878903,4160300,MAT,1.0875544297054869,1.1384211162561475,1.099641255813408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,29.809999465942383,30.32999992370605,29.700000762939453,30.309999465942383,28.42754173278809,3827500,MAT,1.0600462862227131,1.12731690268373,1.0943362413018756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,30.36000061035156,30.700000762939453,30.200000762939453,30.549999237060547,28.65263557434082,3535800,MAT,1.051718609343897,1.098594862694514,1.0552445831455284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,30.39999961853028,31.25,30.270000457763672,31.01000022888184,29.08406639099121,4198200,MAT,1.0441793110856614,1.0884960133920698,1.041902027009081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,31.15999984741211,31.530000686645508,31.030000686645508,31.3700008392334,29.42171096801757,2632800,MAT,0.9486769591810936,1.0866451870123726,1.0302714669588249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,31.489999771118164,31.8700008392334,31.3799991607666,31.600000381469727,29.637422561645508,2275600,MAT,0.9142404903419206,1.078736200847634,0.9845444345014288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,31.64999961853028,31.89999961853028,31.420000076293945,31.6299991607666,29.665557861328125,1952900,MAT,0.9437244041391613,1.0735555987618317,0.9696931119937536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,31.700000762939453,31.790000915527344,31.420000076293945,31.780000686645508,29.806245803833008,2070800,MAT,0.9754561591475606,1.0544839632952003,0.9602841405134696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,31.690000534057617,31.90999984741211,31.40999984741211,31.8799991607666,29.900035858154297,3203500,MAT,0.98149306306427,1.0521280307829115,0.9373622356905966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,31.71999931335449,31.82999992370605,31.43000030517578,31.82999992370605,29.853139877319336,2381500,MAT,0.991203223840462,1.0706233205037965,0.9507348845102078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,31.82999992370605,31.89999961853028,31.270000457763672,31.670000076293945,29.70307922363281,2557600,MAT,0.99842111022125,1.050800335555817,0.9594171772522748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,31.64999961853028,31.81999969482422,31.3799991607666,31.6299991607666,29.665557861328125,1846400,MAT,1.0158079676487866,1.0505303827561694,0.954481030901746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,31.670000076293945,31.76000022888184,31.34000015258789,31.56999969482422,29.60928726196289,1856800,MAT,1.0243902360466777,1.0403516047687826,0.9537006868295212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,31.709999084472656,32.2599983215332,31.61000061035156,32.15999984741211,30.162643432617188,2872200,MAT,1.0143034816432517,0.9979905667870164,0.9438442556149296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,32.0099983215332,32.41999816894531,31.68000030517578,31.84000015258789,29.862518310546875,2517400,MAT,1.03203519802562,1.0146920524048706,0.953330105719264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,31.76000022888184,32.13999938964844,31.540000915527344,31.989999771118164,30.00320243835449,2402700,MAT,1.0478274471102589,0.9994996922821464,0.930298807036272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,31.75,31.89999961853028,30.979999542236328,31.07999992370605,29.14971923828125,2944500,MAT,1.0694980412027917,1.019326109897841,0.9489731887669106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,30.979999542236328,31.3799991607666,30.93000030517578,30.950000762939453,29.027793884277344,3189300,MAT,1.0636508862255964,1.023280752305485,0.9380743342959068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,30.850000381469727,31.170000076293945,30.799999237060547,31.100000381469727,29.16847801208496,2267300,MAT,1.0598069678159157,1.0160685342133882,0.9513254802966884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,31.309999465942383,31.8700008392334,31.26000022888184,31.559999465942383,29.59990692138672,2657200,MAT,1.033903808497471,1.0172843058994738,0.9251331733045616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,31.36000061035156,31.88999938964844,30.979999542236328,31.8700008392334,29.890655517578125,2203300,MAT,1.0156886672921832,1.0007239980928209,0.9103522410886848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,31.8799991607666,32.0099983215332,31.5,31.75,29.778106689453125,2945400,MAT,1.0340158633856988,1.015338222981054,0.9137929930137152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,32.06999969482422,32.90999984741211,32.04999923706055,32.41999816894531,30.406494140625,3542100,MAT,1.0095619931550843,1.0018431465534543,0.8788037205427757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,32.36000061035156,32.56999969482422,32.11000061035156,32.130001068115234,30.134510040283203,3084600,MAT,1.0196077488160449,1.0064779385134477,0.8790885238090476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,32.18000030517578,32.400001525878906,32.040000915527344,32.130001068115234,30.134510040283203,2175000,MAT,1.0202301868921908,0.984755457283114,0.8803629584910896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,32.400001525878906,32.5,31.950000762939453,32.380001068115234,30.368980407714844,2026100,MAT,1.015132684825587,0.979651543277102,0.8710366075010746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,31.290000915527344,31.6299991607666,29.670000076293945,29.76000022888184,27.911699295043945,13933800,MAT,1.105846757591978,1.0553611308200914,0.9797126768913736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,29.51000022888184,29.790000915527344,28.780000686645508,28.88999938964844,27.09573173522949,5067600,MAT,1.1439945622849892,1.0773389801623503,1.0368560619632583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,29.06999969482422,29.959999084472656,28.96999931335449,29.850000381469727,27.99611091613769,3546900,MAT,1.118258008144829,1.026086479618341,1.061127774342938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,30.0,31.190000534057617,30.0,31.0,29.07468605041504,3643200,MAT,1.0554840096200946,1.0040104283075506,1.0062420667052447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,30.989999771118164,31.290000915527344,30.559999465942383,31.290000915527344,29.346677780151367,3457300,MAT,1.0412271820994925,0.9766018196541024,0.998551875779396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,31.290000915527344,31.600000381469727,31.0,31.549999237060547,29.59052848815918,2961800,MAT,1.0374008981202023,0.98041634633687,0.9705295082963672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,31.459999084472656,31.670000076293945,31.100000381469727,31.6200008392334,29.65618133544922,3333100,MAT,1.0455408859315247,0.9756867274918674,0.9554303406528526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,31.520000457763672,32.150001525878906,31.3700008392334,32.130001068115234,30.134510040283203,3242100,MAT,1.0566448397706156,0.94634734424522,0.942813675813945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,32.13999938964844,32.43000030517578,32.029998779296875,32.34000015258789,30.33146476745605,2091100,MAT,1.0531850397892195,0.9477089749153322,0.9344757085130992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,32.619998931884766,32.77000045776367,32.439998626708984,32.619998931884766,30.59407424926757,2715200,MAT,1.0266708337214232,0.9129064359050996,0.9700781279126212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,32.560001373291016,32.900001525878906,32.529998779296875,32.86000061035156,30.819169998168945,2305100,MAT,1.027388766305191,0.9111639280334636,0.9492848828152728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,33.0,33.88999938964844,32.900001525878906,33.52000045776367,31.43817901611328,4191900,MAT,1.0178997807392738,0.9046903837123376,0.9183771915455392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,33.70000076293945,33.720001220703125,32.91999816894531,33.2400016784668,31.175567626953125,3219900,MAT,1.0246692316954154,0.9159628622275126,0.9245733367855664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,33.540000915527344,33.650001525878906,32.86000061035156,32.91999816894531,30.875438690185547,3365600,MAT,1.033414543532089,0.9273248411656758,0.9404023024506007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,32.9900016784668,33.29999923706055,32.72999954223633,32.959999084472656,30.91295623779297,3601400,MAT,1.0218447967741928,0.9424644783348138,0.9687681939709608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,32.93000030517578,32.93000030517578,32.459999084472656,32.630001068115234,30.603456497192383,4241100,MAT,1.030952958938986,0.9492059999906514,0.990174025905226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,32.810001373291016,32.95000076293945,32.2599983215332,32.369998931884766,30.359600067138672,4164000,MAT,1.0312018326871342,1.014327606144156,0.8219687112800301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,32.439998626708984,32.900001525878906,32.439998626708984,32.83000183105469,30.791034698486328,3881600,MAT,1.0127474003259542,1.0090502169001887,0.8260431372136053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,33.029998779296875,33.88999938964844,32.290000915527344,32.72999954223633,30.697240829467773,5576100,MAT,1.0368572022396894,1.0226410205667322,0.8232496872319491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,32.70000076293945,33.0,32.56999969482422,32.7599983215332,30.725379943847656,3509000,MAT,1.0430090158587637,1.0065749172447511,0.8190582650089876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,32.689998626708984,32.83000183105469,32.349998474121094,32.779998779296875,30.74413681030273,2714300,MAT,1.0238582543023411,0.9868289675981722,0.7966970457197077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,32.779998779296875,33.09000015258789,32.619998931884766,32.869998931884766,30.82854461669922,2694000,MAT,1.0269018766028857,0.9678173704494626,0.8026134446523535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,32.779998779296875,33.02000045776367,32.599998474121094,32.90999984741211,30.86606216430664,2875400,MAT,1.035796547252357,0.9752469704386894,0.803193297832884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,32.849998474121094,33.09000015258789,32.709999084472656,33.04999923706055,30.99736976623535,2256600,MAT,1.031408821399117,0.9649946598936509,0.8028884508178267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,32.939998626708984,33.439998626708984,32.79999923706055,33.380001068115234,31.30687522888184,2494100,MAT,1.0172725798913709,0.9403029849421392,0.7937240565404065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,33.2599983215332,33.439998626708984,32.619998931884766,32.720001220703125,30.6878662109375,2296800,MAT,1.0241900818433145,0.9552511361602258,0.8119246479643589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,32.45000076293945,32.599998474121094,32.130001068115234,32.58000183105469,30.55655860900879,2551800,MAT,1.0295225404900004,0.9329659359479396,0.8116429033739841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,32.43000030517578,32.7400016784668,32.29999923706055,32.72999954223633,30.697240829467773,2163200,MAT,1.041183731152754,0.941361155373102,0.804795393618631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,32.75,33.380001068115234,32.709999084472656,33.060001373291016,31.006750106811523,2951200,MAT,1.0066197040230205,0.9438971579741158,0.8023358950010478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,33.18000030517578,33.970001220703125,32.619998931884766,33.95000076293945,31.84147453308105,4218800,MAT,0.9787414154567036,0.9254096491437726,0.7861991746426867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,33.93000030517578,34.189998626708984,33.810001373291016,34.060001373291016,31.94464492797852,3087500,MAT,0.9642952547600055,0.9322212293456834,0.7931163801900073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,34.06999969482422,34.2400016784668,33.470001220703125,33.4900016784668,31.410043716430664,1887000,MAT,0.958356947442447,0.9269453092071374,0.7963774271524091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,33.63999938964844,33.79999923706055,33.47999954223633,33.7599983215332,31.66326904296875,1788500,MAT,0.9569845726727207,0.9252248945102948,0.8032420012876588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,33.880001068115234,34.16999816894531,33.70000076293945,34.119998931884766,32.00091552734375,2274400,MAT,0.9371041768786368,0.9489623605052804,0.7853270794750363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,33.9900016784668,34.15999984741211,33.86000061035156,34.060001373291016,31.94464492797852,1599600,MAT,0.9301424380443646,0.9613253225989618,0.786100399840126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,34.02000045776367,34.20000076293945,33.88999938964844,34.02000045776367,31.907127380371094,2008100,MAT,0.9309387965130697,0.9514544738077312,0.7796950286827458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,33.959999084472656,33.959999084472656,33.65999984741211,33.68000030517578,31.58824348449707,1625000,MAT,0.9382342742014126,0.9553531819321108,0.7946612643653106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,33.7400016784668,33.7400016784668,33.40999984741211,33.63999938964844,31.550724029541016,1591800,MAT,0.954384461637661,0.9287958056945412,0.8030186923130959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,33.689998626708984,33.7400016784668,33.16999816894531,33.380001068115234,31.30687522888184,2097500,MAT,0.955454547171502,0.9504447441512544,0.800869377199785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,32.90999984741211,33.130001068115234,32.72999954223633,32.869998931884766,31.18354034423828,2148200,MAT,0.96957720630961,0.9686755083870996,0.7984120403524195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,32.900001525878906,33.84000015258789,32.75,33.54999923706055,31.82865524291992,3628100,MAT,0.957079007360172,0.9659353995731628,0.7764126811503447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,33.779998779296875,33.79999923706055,33.349998474121094,33.779998779296875,32.04684829711914,2576100,MAT,0.9464181707435964,0.9707441081533156,0.7738630399711268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,33.619998931884766,33.779998779296875,33.099998474121094,33.18000030517578,31.477638244628903,1803900,MAT,0.9427366495574112,0.9605402491664116,0.7884758898618633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,33.20000076293945,33.459999084472656,33.099998474121094,33.369998931884766,31.65789031982422,2168200,MAT,0.9397663022902,0.9571941598226084,0.7701351958072646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,33.459999084472656,33.939998626708984,33.29999923706055,33.70000076293945,31.97096061706543,2900000,MAT,0.9213649500229418,0.948121318046287,0.7659464797469465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,33.77000045776367,33.97999954223633,33.650001525878906,33.70000076293945,31.97096061706543,2541200,MAT,0.9130563308380252,0.912683224803068,0.7680801164969008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,33.599998474121094,33.77000045776367,33.45000076293945,33.56999969482422,31.847625732421875,1634400,MAT,0.9019959960060676,0.9032537421556311,0.781457727847234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,33.59000015258789,33.810001373291016,33.11000061035156,33.130001068115234,31.43020820617676,2755200,MAT,0.9287653394751616,0.9106673727997135,0.7893557057838037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,33.16999816894531,33.33000183105469,32.95000076293945,33.15999984741211,31.45866584777832,1908700,MAT,0.911037329414352,0.8909203141304818,0.7799684855779593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,33.40999984741211,33.790000915527344,33.31999969482422,33.689998626708984,31.96146774291992,1763500,MAT,0.9076879090749702,0.888019965848331,0.7801986678533539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,33.77000045776367,33.77000045776367,32.81999969482422,32.900001525878906,31.21200561523437,3088000,MAT,0.927051688820881,0.9130347077257018,0.7920643262560438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,32.849998474121094,32.91999816894531,32.66999816894531,32.849998474121094,31.164569854736328,2539200,MAT,0.9150684151804156,0.9085706102069806,0.802337567116158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,32.68000030517578,32.880001068115234,32.459999084472656,32.470001220703125,30.80406951904297,2309200,MAT,0.9331689556367214,0.9167099684932772,0.8006555211314977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,32.15999984741211,32.27000045776367,31.729999542236328,31.729999542236328,30.102033615112305,2913800,MAT,0.9278285859295968,0.9457446663585124,0.8079981574102617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,31.600000381469727,32.029998779296875,31.32999992370605,31.940000534057617,30.30125999450684,3638000,MAT,0.9267375679873844,0.939526532665575,0.8059015444915888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,31.809999465942383,31.96999931335449,31.3700008392334,31.61000061035156,29.98819160461425,3103800,MAT,0.948433924002552,0.930764475686962,0.8149648950999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,31.6299991607666,31.6299991607666,31.14999961853028,31.31999969482422,29.713069915771484,2701600,MAT,0.9610471834818464,0.9309809486406844,0.8251344859607069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,31.18000030517578,31.530000686645508,31.09000015258789,31.309999465942383,29.703582763671875,2636300,MAT,0.963909354204702,0.9167321208596906,0.8253980291310115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,31.21999931335449,31.36000061035156,30.8799991607666,31.239999771118164,29.63717269897461,4168400,MAT,0.9830344976005918,0.9362808199086472,0.8364538362795585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,32.09000015258789,32.150001525878906,31.489999771118164,31.739999771118164,30.11152076721192,3301200,MAT,0.9647132986793212,0.9094145736245944,0.8206882590092967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,31.89999961853028,32.0,31.520000457763672,31.530000686645508,29.912296295166016,2414500,MAT,1.0294957015577333,0.9096936246393946,0.8274573098514296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,31.1200008392334,31.89999961853028,30.96999931335449,31.8700008392334,30.23484992980957,2221700,MAT,1.0276121863749086,0.8999887646609032,0.8253979729328632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,32.06999969482422,32.18000030517578,31.770000457763672,32.11000061035156,30.46253776550293,2875900,MAT,1.030520107421241,0.8771869364640965,0.8169894916099618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,31.959999084472656,32.40999984741211,31.799999237060547,31.96999931335449,30.32971954345703,3284100,MAT,1.0197059926643437,0.8734304947681691,0.8022537862446757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,31.940000534057617,32.09000015258789,31.26000022888184,31.280000686645508,29.67512321472168,2958200,MAT,1.0223783931302055,0.8939914493289149,0.825532861504054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,31.309999465942383,31.46999931335449,31.14999961853028,31.36000061035156,29.75101852416992,2921300,MAT,1.0028699004532733,0.8891290106963015,0.8296501074297374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,31.40999984741211,31.46999931335449,30.729999542236328,31.049999237060547,29.45692253112793,4808200,MAT,1.0219001521052538,0.928319840745003,0.8243702000095701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,31.049999237060547,31.32999992370605,30.739999771118164,30.770000457763672,29.19128799438477,4028400,MAT,1.0246994343284863,0.9624232308080124,0.8475611517080895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,30.690000534057617,30.959999084472656,30.26000022888184,30.280000686645508,28.726430892944336,5928300,MAT,1.0247687342933762,1.0341504302226363,0.8728100528765733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,30.06999969482422,30.959999084472656,30.06999969482422,30.770000457763672,29.19128799438477,6458800,MAT,1.0042249273129027,1.0022227243211568,0.8589109761600434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,30.709999084472656,30.75,29.979999542236328,30.209999084472656,28.66001892089844,4290500,MAT,0.9947037502202832,1.022475952515702,0.8503522270310385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,30.239999771118164,30.700000762939453,30.239999771118164,30.57999992370605,29.01103782653809,2425000,MAT,0.9960757097617582,0.9899156740119204,0.8477888992335967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,30.5,30.799999237060547,30.39999961853028,30.5,28.935142517089844,2849800,MAT,1.0114753465114974,0.9792388414557136,0.8500126035342103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,30.6200008392334,30.690000534057617,29.82999992370605,30.059999465942383,28.51771354675293,2230000,MAT,1.033266840540026,0.996265992129884,0.8580125933894907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,30.3799991607666,30.450000762939453,30.049999237060547,30.299999237060547,28.74540138244629,3198500,MAT,1.035973572592264,0.9860365716137538,0.8546062605945284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,30.239999771118164,30.25,29.40999984741211,29.440000534057617,27.929527282714844,3398900,MAT,1.0424592006236924,1.0626260148454745,0.7602479554215099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
