Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-13,19.049999237060547,19.420000076293945,18.88999938964844,18.920000076293945,18.920000076293945,3441500,MAT,0.9857293627550262,1.0819238494085757,1.0105708648061815,1.0474268478686666,-0.0616974851136403,-0.0122611878673879,-0.1232515680907035,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-14,19.09000015258789,19.280000686645508,18.780000686645508,18.81999969482422,18.81999969482422,1333700,MAT,1.0148778263116822,1.1078640127291708,1.1046759432862745,1.0370807891473377,-0.0222029628356554,0.0058652011031192,-0.0231834960196122,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-15,18.559999465942383,18.88999938964844,18.32999992370605,18.76000022888184,18.76000022888184,1554200,MAT,1.0159914303518334,1.1130063382739692,1.0948827646550408,1.0379703062726533,-0.0219788759208199,0.0065411729487283,-0.0380502312178072,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-19,18.729999542236328,18.950000762939453,18.63999938964844,18.81999969482422,18.81999969482422,1433400,MAT,1.0106270332721874,1.1184909446544578,1.1445271660366267,1.0431767404393268,-0.0325497071671394,0.0044032812105085,0.0151244515372068,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-20,18.81999969482422,19.020000457763672,18.270000457763672,18.32999992370605,18.32999992370605,2664100,MAT,1.0616475267577707,1.18166939102926,1.172940539524728,1.0311275448261352,0.0305199819316355,0.0694960227737493,0.0443933553332156,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-21,18.350000381469727,18.559999465942383,18.18000030517578,18.229999542236328,18.229999542236328,1341300,MAT,1.0702139725061393,1.1958310359006337,1.191442669158182,1.0380301751047352,0.032183797401404,0.0749548517015785,0.0602447848267944,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-22,18.100000381469727,18.40999984741211,17.809999465942383,18.3700008392334,18.3700008392334,1388800,MAT,1.072944920197139,1.197060357458091,1.192705435299612,1.0546006276654674,0.0183442925316716,0.0763633265834036,0.0633235955245621,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-25,18.3700008392334,18.600000381469727,17.639999389648438,18.020000457763672,18.020000457763672,1545200,MAT,1.089345097786015,1.2058822969049512,1.2103218042120438,1.0270231116838735,0.0623219861021415,0.080377305810773,0.0730562466719082,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-26,18.1299991607666,18.13999938964844,17.489999771118164,17.68000030517578,17.68000030517578,1936000,MAT,1.142533960082905,1.2138008322426492,1.226809963781953,1.0299643010441049,0.1125696590388001,0.0919637986188255,0.0914336892785998,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-27,17.309999465942383,18.1299991607666,16.920000076293945,18.100000381469727,18.100000381469727,3983500,MAT,1.1480663120824843,1.190055274119187,1.2093922059835318,1.0834518832758422,0.0646144288066421,0.0351146598368852,0.0341344945796091,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-28,17.959999084472656,18.18000030517578,17.700000762939453,18.059999465942383,18.059999465942383,2030300,MAT,1.150609152886882,1.20431897249035,1.219269164392229,1.0617555757592425,0.0888535771276397,0.0680437436742089,0.0549904695889578,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-29,18.0,18.270000457763672,17.760000228881836,18.1200008392334,18.1200008392334,3236500,MAT,1.1225165127226568,1.2196467636810944,1.2279248879406417,1.0699322973380807,0.0525842153845761,0.063142543210104,0.0453712407372026,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-01,18.350000381469727,18.350000381469727,17.860000610351562,18.280000686645508,18.280000686645508,1511100,MAT,1.097374108995371,1.2193654309767803,1.2319474623551685,1.0315574884075709,0.0658166205878001,0.0805233253164658,0.0652718315943221,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-02,18.31999969482422,18.559999465942383,18.020000457763672,18.40999984741211,18.40999984741211,2412500,MAT,1.1276480391606345,1.18685500068275,1.2080391067599296,1.0393553331681484,0.088292705992486,0.0499698247175566,0.0488735509523707,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-03,18.46999931335449,18.63999938964844,18.11000061035156,18.56999969482422,18.56999969482422,1490300,MAT,1.1033925744667128,1.1690898999057933,1.1868605965389585,1.0396059646408131,0.0637866098258996,0.0467239514387822,0.0322652911963903,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-04,18.559999465942383,18.76000022888184,18.46999931335449,18.559999465942383,18.559999465942383,1724400,MAT,1.059806069088979,1.1384698151279675,1.1804957154022004,1.0350444874140108,0.0247615816749682,0.0399128780563655,0.0407368154145753,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-05,18.790000915527344,18.790000915527344,18.420000076293945,18.51000022888184,18.51000022888184,1888200,MAT,1.1237168546657033,1.0907617657699653,1.1809832706669874,1.0366248108476028,0.0870920438181004,0.0294685711838762,0.0537330566931246,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-08,18.84000015258789,18.8799991607666,18.239999771118164,18.459999084472656,18.459999084472656,3173800,MAT,1.137594855985872,1.0996749861236763,1.158179860298588,1.0368884708904245,0.1007063850954474,0.037566238050124,0.0547152649826052,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-09,18.65999984741211,19.030000686645508,18.459999084472656,18.86000061035156,18.86000061035156,4102700,MAT,1.112407150756993,1.095970276106404,1.0986213490354844,1.0434986931592627,0.0689084575977303,0.0150509990630618,0.0062765404222349,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-10,19.030000686645508,19.030000686645508,17.549999237060547,18.46999931335449,18.46999931335449,6795200,MAT,1.1700054907271564,1.1288576695503398,1.13427187557023,1.0526013459758607,0.1174041447512956,0.0507312335358702,0.0512028760866911,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-11,18.549999237060547,18.86000061035156,17.90999984741211,18.09000015258789,18.09000015258789,4479300,MAT,1.201768910322984,1.1370922897356388,1.1735765264324356,1.0387619607072216,0.1630069496157624,0.0686706557328358,0.0829327682607679,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-12,18.1200008392334,18.729999542236328,18.059999465942383,18.709999084472656,18.709999084472656,2409300,MAT,1.1266702808767235,1.0614645420711584,1.1496526606852104,1.037978242018038,0.0886920388586856,0.0065145591172253,0.0555250021700095,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-16,19.0,19.21999931335449,18.6200008392334,18.64999961853028,18.64999961853028,3076200,MAT,1.1147453802020888,1.0804289560686977,1.1715818138548373,1.023482203476065,0.0912631767260239,0.0162734516917848,0.0665414371334216,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-17,18.64999961853028,19.200000762939453,18.57999992370605,19.100000381469727,19.100000381469727,3430500,MAT,1.1041884676111735,1.0528795920790508,1.1486911044956407,1.0274034553097129,0.0767850123014608,-0.0166765268477953,0.0337418163651956,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-18,19.049999237060547,19.239999771118164,18.790000915527344,19.059999465942383,19.059999465942383,2012000,MAT,1.095487919507884,1.0508919857231047,1.1421826373428652,1.0353108010217529,0.060177118486131,-0.0340840485152789,0.0265061569957749,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-19,19.38999938964844,19.479999542236328,18.950000762939453,19.020000457763672,19.020000457763672,1630000,MAT,1.0588853262318194,1.051524685523144,1.1577287028284715,1.0023245570248156,0.0565607692070038,-0.0155715996816976,0.0398287757945838,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-02-22,18.920000076293945,19.82999992370605,18.76000022888184,19.459999084472656,19.459999084472656,3437300,MAT,1.013874638770107,1.0565262298674736,1.1151080053366558,0.9953240943772406,0.0185505443928664,-0.0209545401179487,-0.0049456715345681,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
