Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-23,152.00999450683594,153.75999450683594,150.6300048828125,153.14999389648438,152.02713012695312,984700,AWK,0.948155471357238,1.0057326675532583,1.19879918701227,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-24,153.0,153.3300018310547,149.82000732421875,149.94000244140625,148.8406524658203,1204000,AWK,0.9758572036207992,1.037977343811591,1.2391103480155303,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-25,149.6699981689453,149.8699951171875,145.02999877929688,145.63999938964844,144.5721893310547,1353500,AWK,1.0155864845293503,1.0633842842024372,1.2924339526715565,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-26,146.1300048828125,147.36000061035156,141.77999877929688,141.8800048828125,140.83975219726562,1986300,AWK,1.0350297299891638,1.099844486620584,1.3146145957226347,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-01,144.2100067138672,145.7899932861328,143.49000549316406,144.00999450683594,142.95413208007812,1188100,AWK,1.041038925385344,1.087829698263633,1.2871261384520831,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-02,143.6199951171875,144.4499969482422,139.2899932861328,139.63999938964844,138.61618041992188,1512800,AWK,1.0784159571130572,1.1246769444153957,1.3616736475366975,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-03,138.8800048828125,139.4499969482422,131.00999450683594,132.1300048828125,131.1612548828125,2149400,AWK,1.150609182361958,1.1965035417362744,1.4298429323026265,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-04,135.02000427246094,138.75,132.5500030517578,134.97000122070312,133.9804229736328,3108600,AWK,1.132103477450877,1.1664177640079352,1.379231302490359,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-05,134.4499969482422,136.52000427246094,132.3699951171875,136.00999450683594,135.01280212402344,1720200,AWK,1.124402604417012,1.163330187307044,1.3564639538509475,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-08,136.7100067138672,137.88999938964844,133.72000122070312,133.8699951171875,132.8884735107422,1457200,AWK,1.1331143409577633,1.1979008101868198,1.391241843619097,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-09,135.5399932861328,137.4600067138672,134.52000427246094,136.8300018310547,135.8267822265625,2495600,AWK,1.1085288125296016,1.1766094735924464,1.3520897048871523,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-10,137.3000030517578,137.64999389648438,135.6199951171875,136.3800048828125,135.3800811767578,2165000,AWK,1.116366061488893,1.1813751363940836,1.3421472004512036,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-11,137.52000427246094,138.41000366210938,136.07000732421875,137.0399932861328,136.0352325439453,1755600,AWK,1.134048515990378,1.185282671570648,1.3087785418282585,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-12,137.88999938964844,139.5399932861328,136.4600067138672,139.1300048828125,138.10992431640625,1029600,AWK,1.129375400224413,1.143520308751176,1.2978792138741813,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-15,139.5,141.02999877929688,138.72999572753906,140.30999755859375,139.28126525878906,1296200,AWK,1.1343453619366566,1.1605926947129457,1.2812922569469969,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-16,140.52000427246094,142.6699981689453,140.5,141.16000366210938,140.1250457763672,1136600,AWK,1.1343155217088532,1.1204610357896754,1.2682957585208263,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-17,140.42999267578125,140.8800048828125,138.72999572753906,139.3800048828125,138.35809326171875,1209300,AWK,1.1387573069167514,1.161853913278241,1.2852880351181966,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-18,138.69000244140625,139.50999450683594,137.39999389648438,139.0,137.9808807373047,1200400,AWK,1.160503454991117,1.1534737078410633,1.2812644211390052,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-19,139.0399932861328,139.5399932861328,136.89999389648438,138.36000061035156,137.34556579589844,2216400,AWK,1.1636310491219997,1.1346463018489228,1.242923320637448,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-22,138.86000061035156,140.11000061035156,138.25999450683594,140.0500030517578,139.02317810058594,1027300,AWK,1.152659695843156,1.109412850785252,1.2097982850004878,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-23,140.19000244140625,144.50999450683594,139.75,144.14999389648438,143.09310913085938,1033500,AWK,1.1055151822132174,1.081131721361734,1.1901342006344806,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-24,143.02000427246094,145.5399932861328,142.27999877929688,144.91000366210938,143.84754943847656,1256700,AWK,1.0883306409447648,1.0900107805154726,1.1751329372380517,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-25,145.0800018310547,147.27000427246094,144.60000610351562,145.2100067138672,144.14535522460938,1211200,AWK,1.0681081561728898,1.074968110590883,1.1678489124785243,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-26,145.0500030517578,146.47000122070312,142.3800048828125,146.32000732421875,145.24722290039062,1163500,AWK,1.0548112485846612,1.057550319248335,1.1766834521808247,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-29,146.32000732421875,148.7899932861328,145.66000366210938,147.91000366210938,146.8255615234375,940500,AWK,1.0441483170448829,1.0559562311117023,1.1687338657044632,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-30,147.92999267578125,148.27000427246094,145.9499969482422,146.85000610351562,145.77333068847656,768700,AWK,1.0622403477044458,1.072534378071223,1.194868717433718,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-03-31,147.49000549316406,150.52999877929688,147.10000610351562,149.9199981689453,148.82081604003906,1221000,AWK,1.0372197781612675,1.0706614836420054,1.1589104656858045,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-04-01,150.63999938964844,151.8300018310547,149.58999633789062,150.58999633789062,149.48590087890625,855400,AWK,1.031210484174888,1.0892319134141797,1.142783371720378,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
