Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-12,190.02999877929688,193.42999267578125,189.8300018310547,192.97000122070312,192.97000122070312,406300,FFIV,1.0914649623507944,1.0804270310114703,0.9844017490397724,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-13,191.4600067138672,191.8999938964844,189.3600006103516,191.7100067138672,191.7100067138672,482500,FFIV,1.086797761237806,1.0798079769294695,1.0024515463223342,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-14,193.8099975585937,198.07000732421875,192.5,193.42999267578125,193.42999267578125,519400,FFIV,1.0553689040965784,1.08307919109088,0.9958124510713732,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-15,192.57000732421875,195.8699951171875,190.2700042724609,195.1000061035156,195.1000061035156,513500,FFIV,1.0201434779745528,1.0684777047278158,1.0485392153995043,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-19,195.3999938964844,198.6699981689453,195.1999969482422,196.8000030517578,196.8000030517578,739800,FFIV,1.0102133865633491,1.0652438828190147,1.0314024013208776,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-20,198.75,199.8000030517578,197.47000122070312,198.6499938964844,198.6499938964844,731800,FFIV,0.9705008769675312,1.0608608707180718,1.0364460393436346,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-21,199.02999877929688,201.07000732421875,197.97000122070312,201.0,201.0,671700,FFIV,0.9292040013555268,1.0215920215815455,1.0274129079942087,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-22,199.1999969482422,204.5500030517578,198.5200042724609,204.32000732421875,204.32000732421875,833900,FFIV,0.9274666856256416,0.9137626774454016,1.0112567918486763,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-25,209.4600067138672,211.009994506836,203.8500061035156,207.25,207.25,1197700,FFIV,0.9169601606086022,0.9194692282682448,1.0275030009565365,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-26,208.4199981689453,210.5599975585937,204.22000122070312,208.5599975585937,208.5599975585937,1827100,FFIV,0.9109129169133464,0.8954737087315454,1.0168776578138965,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-27,203.5,208.5500030517578,196.3800048828125,201.22000122070312,201.22000122070312,3259400,FFIV,0.9647152069354769,0.912931099462401,1.050492016700495,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-28,203.8999938964844,203.91000366210932,198.1999969482422,201.3500061035156,201.3500061035156,666200,FFIV,0.95435807219851,0.9000744486412744,1.0501117260096,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-29,201.1699981689453,202.2700042724609,195.5599975585937,195.9499969482422,195.9499969482422,701400,FFIV,0.9613166524669208,0.9222251060386571,1.072110258243815,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-01,195.57000732421875,198.63999938964844,194.1300048828125,196.3500061035156,196.3500061035156,904900,FFIV,0.9474407588315632,0.927374538719866,1.0620320463313864,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-02,193.3000030517578,195.3600006103516,190.63999938964844,194.19000244140625,194.19000244140625,812600,FFIV,0.9806890161550336,0.948967487833986,1.0689016155033506,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-03,194.69000244140625,196.259994506836,192.44000244140625,194.91000366210932,194.91000366210932,482700,FFIV,0.9657790875602866,0.9374583027429496,1.0608998763232544,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-04,195.27999877929688,199.16000366210932,194.58999633789065,199.0800018310547,199.0800018310547,737000,FFIV,0.9691581307355068,0.9172192305808572,1.0265721982995664,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-05,199.0800018310547,201.2700042724609,196.82000732421875,199.13999938964844,199.13999938964844,525500,FFIV,0.9626393368273104,0.8785779213121854,1.0229487161706614,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-08,200.0,205.8600006103516,200.0,205.7899932861328,205.7899932861328,451100,FFIV,0.9479566946669422,0.8713737945211462,0.9816804065471246,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-09,204.97999572753903,206.2700042724609,203.2899932861328,205.33999633789065,205.33999633789065,487000,FFIV,0.9553910401019172,0.8827798164278617,0.9648387973630694,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-10,205.3800048828125,207.92999267578125,203.83999633789065,206.75,206.75,634800,FFIV,0.9610640723010504,0.8737605508898882,0.9574365027726344,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-11,207.259994506836,208.3300018310547,203.4199981689453,206.2700042724609,206.2700042724609,541100,FFIV,0.974741811189448,0.8757453611676959,0.9689242084193572,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-12,207.5599975585937,210.8300018310547,206.509994506836,210.6199951171875,210.6199951171875,427200,FFIV,0.9561295677115844,0.8572785193453802,0.9642009616326428,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-16,210.0,213.8000030517578,207.66000366210932,208.3500061035156,208.3500061035156,669300,FFIV,0.9613150344071588,0.8882169049068778,0.9868490260960076,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-17,204.5200042724609,206.44000244140625,200.8600006103516,204.13999938964844,204.13999938964844,748500,FFIV,0.9809444528202262,0.9008523290208732,1.0085725482768308,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-18,202.4900054931641,204.27999877929688,198.5500030517578,199.02999877929688,199.02999877929688,758500,FFIV,1.019645298126365,0.932120812994542,1.026629166880692,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-19,199.63999938964844,200.1499938964844,198.0,198.8099975585937,198.8099975585937,1395700,FFIV,1.0127257120384567,0.930838488160297,1.034002363304857,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-22,196.6100006103516,197.9499969482422,192.1000061035156,192.7899932861328,192.7899932861328,1244900,FFIV,1.0255200663886752,0.9599565006962976,1.067794013067995,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-02-23,192.3699951171875,192.92999267578125,182.41000366210932,186.7700042724609,186.7700042724609,1185300,FFIV,1.077796211634179,1.002302257674921,1.0899502204178886,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
