Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-08-05,140.16000366210938,140.92999267578125,138.3699951171875,140.7899932861328,140.7899932861328,725400,FFIV,0.9030471301412524,1.0254279565436082,1.4959869675477329,1.0154342721529666,-0.1123871420117141,-0.0527649686591673,0.1312581486483113,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-06,140.0,141.86000061035156,140.0,141.33999633789062,141.33999633789062,594100,FFIV,0.8641573691402804,1.0964341675107183,1.4741050764245762,0.9945470827091798,-0.1303897135688994,-0.0181250452470733,0.1106662165347078,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-07,141.0,141.75,139.9600067138672,140.5800018310547,140.5800018310547,687100,FFIV,0.8770806760974187,1.1232750149760378,1.4521268795755065,1.000982312548244,-0.1239016364508253,0.0115512148018914,0.1047230003876802,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-10,140.58999633789062,140.85000610351562,138.02999877929688,139.6199951171875,139.6199951171875,563000,FFIV,0.8597622483425383,1.1435325114293384,1.4255121453932489,0.9799638681285404,-0.1202016197860021,0.0408020274763545,0.1044490265313071,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-11,139.86000061035156,140.7100067138672,137.14999389648438,137.75,137.75,595600,FFIV,0.8710707648912488,1.1406170244441924,1.4432667699353443,0.9825449744444564,-0.1114742095532076,0.0519233692257277,0.1012186037272468,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-12,138.11000061035156,139.19000244140625,136.3000030517578,138.2899932861328,138.2899932861328,565400,FFIV,0.8796008771073245,1.1530842031637962,1.3940993755581088,0.9960166142981388,-0.1164157371908144,0.0477705034121318,0.0639301280831419,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-13,138.14999389648438,138.99000549316406,136.1699981689453,136.88999938964844,136.88999938964844,752100,FFIV,0.8875009014935866,1.190664082255006,1.3643801965462232,1.000064240707307,-0.1125633392137204,0.0618100343656895,0.0307266406957846,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-14,136.39999389648438,136.88999938964844,135.07000732421875,136.0500030517578,136.0500030517578,641500,FFIV,0.907974979848417,1.1914001668653131,1.3928702370400394,1.005359460743004,-0.0973844808945868,0.062837854533841,0.0307212771386338,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-17,136.4600067138672,136.82000732421875,134.30999755859375,134.80999755859375,134.80999755859375,542700,FFIV,0.9143238956195132,1.1529559787153414,1.4096876843539288,0.999910744389532,-0.0855868487700188,0.0365106739930192,0.07966385197295,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-18,135.07000732421875,135.33999633789062,133.86000061035156,134.52999877929688,134.52999877929688,517700,FFIV,0.8982382920863221,1.190812446308412,1.4121757039425131,0.9949555639278014,-0.0967172718414792,0.058619693660679,0.0791261538101906,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-19,134.92999267578125,135.97999572753906,134.36000061035156,134.67999267578125,134.67999267578125,370000,FFIV,0.8744431470721659,1.1962430158293518,1.441342483471155,0.9768858377185572,-0.1024426906463914,0.0618610327703856,0.0642081669327365,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-20,133.75999450683594,135.36000061035156,133.27000427246094,134.33999633789062,134.33999633789062,617900,FFIV,0.8958612606436134,1.20738425911728,1.4304005426558923,0.9875636487882484,-0.091702388144635,0.0485109699425425,0.0587161017857806,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-21,133.83999633789062,135.57000732421875,133.33999633789062,135.32000732421875,135.32000732421875,1280100,FFIV,0.8784362718941963,1.2181494783912017,1.3920335864737583,0.9669804572148069,-0.0885441853206105,0.0355531357198815,0.0305161270203278,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-24,136.38999938964844,137.3800048828125,135.6699981689453,136.19000244140625,136.19000244140625,478200,FFIV,0.8731184487148288,1.2097070052618677,1.365959288086022,0.9519424952921356,-0.0788240465773068,0.0510888728445912,0.0533297837132773,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-25,135.66000366210938,136.30999755859375,133.41000366210938,133.75,133.75,423700,FFIV,0.8971214793552861,1.2302803966486566,1.4238504855432244,0.9667641278619096,-0.0696426485066236,0.0677591981919987,0.0847145537136007,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-26,133.22000122070312,135.6300048828125,133.14999389648438,133.80999755859375,133.80999755859375,681800,FFIV,0.9219789626896888,1.2167252113378244,1.4067708611289385,0.9868389913626016,-0.0648600286729127,0.0649590844636529,0.0485258034104925,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-27,133.33999633789062,133.9499969482422,127.9000015258789,128.75999450683594,128.75999450683594,1102300,FFIV,0.96310971906454,1.273221570638562,1.4984468054723548,0.97477619582067,-0.0116664767561298,0.1199844689199978,0.1298226380144722,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-28,129.5,131.33999633789062,129.3300018310547,130.27000427246094,130.27000427246094,521700,FFIV,0.9424272097688108,1.260919544942093,1.471558997935548,0.9723584880428094,-0.0299312782739986,0.1158506310172535,0.0998445055237693,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-31,131.61000061035156,132.86000061035156,129.8000030517578,132.3300018310547,132.3300018310547,817200,FFIV,0.93002341110784,1.228368478822247,1.474193298055816,0.9888494144827736,-0.0588260033749336,0.0634342304781614,0.0777620687137854,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-09-01,131.24000549316406,132.25,129.1300048828125,131.10000610351562,131.10000610351562,571500,FFIV,0.934401176940258,1.2667429412100184,1.4964148248847444,0.986478520747318,-0.05207734380706,0.0903252767427458,0.1041406886207936,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-09-02,131.5500030517578,133.6999969482422,130.89999389648438,132.61000061035156,132.61000061035156,631800,FFIV,0.9454038320605788,1.2711711526156206,1.4983786745622836,0.9904882601530864,-0.0450844280925075,0.1151019058735816,0.11581430188191,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-09-03,129.91000366210938,131.10000610351562,126.73999786376952,128.67999267578125,128.67999267578125,665900,FFIV,0.974665878983614,1.321106696270395,1.5624806419221615,1.0106128675925516,-0.0359469886089376,0.127490121559848,0.1648384234217548,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-09-04,129.0,129.25,125.91999816894533,127.13999938964844,127.13999938964844,479100,FFIV,1.0038540024077538,1.341670620182047,1.583923280238812,1.0338377445022602,-0.0299837420945063,0.1495666089102891,0.1747192372012727,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-09-08,125.33999633789062,126.1999969482422,121.88999938964844,122.13999938964844,122.13999938964844,609100,FFIV,1.0484689552851516,1.403389589967827,1.6398394816359212,1.0699737825781188,-0.0215048272929672,0.1787229265746068,0.2246910933055939,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-09-09,123.6999969482422,124.19000244140624,121.7699966430664,123.3000030517578,123.3000030517578,511000,FFIV,1.0345498329391585,1.398134591426442,1.6240875510436183,1.0585994508262604,-0.0240496178871019,0.1955749297922746,0.2225629014870729,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-09-10,123.5199966430664,124.37000274658205,119.83999633789062,120.04000091552734,120.04000091552734,446300,FFIV,1.0725591387707665,1.4261912332766171,1.6906031397335293,1.0798213250395274,-0.0072621862687609,0.2149459872790637,0.2699909448853417,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
