Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-14,153.0,159.35000610351562,153.0,155.39999389648438,155.39999389648438,166400,COHR,1.6534750469693824,1.71814678562893,1.635907408014733,1.0370807891473377,0.6163942578220447,0.6161479740028786,0.5080479687088464,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-15,153.27000427246094,153.89999389648438,144.85000610351562,151.9499969482422,151.9499969482422,213100,COHR,1.6617308658848315,1.7459690235027532,1.607699889387585,1.0379703062726533,0.6237605596121782,0.6395038581775123,0.4747668935147369,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-19,198.6499938964844,213.0500030517578,194.07000732421875,197.009994506836,197.009994506836,5019800,COHR,1.2892746920572429,1.3696766857608718,1.2558753620002776,1.0431767404393268,0.246097951617916,0.2555890223169226,0.1264726475008577,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-20,200.1699981689453,202.9199981689453,198.42999267578125,199.47999572753903,199.47999572753903,2033700,COHR,1.2540104233717415,1.354020512775794,1.2330058751846635,1.0311275448261352,0.2228828785456063,0.2418471445202834,0.104458690993151,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-21,199.58999633789065,204.0599975585937,198.5,203.3500061035156,203.3500061035156,1145500,COHR,1.2015244381486676,1.3175804506216298,1.2094418247335097,1.0380301751047352,0.1634942630439324,0.1967042664225746,0.078243940402122,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-22,202.44000244140625,207.1600036621093,202.44000244140625,205.3099975585937,205.3099975585937,431400,COHR,1.2054941451614678,1.3031026824135452,1.1951195657053233,1.0546006276654674,0.1508935174960004,0.1824056515388579,0.0657377259302733,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-25,207.7700042724609,209.6199951171875,203.6999969482422,204.6600036621093,204.6600036621093,348000,COHR,1.1793706185781458,1.299716579890041,1.1690608337027624,1.0270231116838735,0.1523475068942723,0.1742115887958628,0.0317952761626267,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-26,204.17999267578125,206.3999938964844,203.17999267578125,203.9600067138672,203.9600067138672,307800,COHR,1.18621295586061,1.2747106377531725,1.1334084651862688,1.0299643010441049,0.1562486548165051,0.1528736041293488,-0.0019678093170842,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-27,202.5500030517578,207.97999572753903,200.5500030517578,206.009994506836,206.009994506836,419000,COHR,1.2017378473159646,1.2598418303259051,1.1714965427557562,1.0834518832758422,0.1182859640401223,0.1049012160436033,-0.0037611686481664,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-28,204.77999877929688,206.0,198.32000732421875,201.009994506836,201.009994506836,771100,COHR,1.21401923012837,1.2761553953723834,1.204119197555132,1.0617555757592425,0.1522636543691278,0.1398801665562423,0.0398405027518606,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-29,203.3999938964844,204.1499938964844,197.3699951171875,200.83999633789065,200.83999633789065,417300,COHR,1.1870643696936312,1.2804721077323404,1.1970723090656992,1.0699322973380807,0.1171320723555504,0.1239678872613501,0.0145186618622601,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-01,201.97000122070312,203.57000732421875,200.08999633789065,201.5,201.5,399300,COHR,1.1615384766836616,1.2582629939758452,1.1833746746811027,1.0315574884075709,0.1299809882760907,0.1194208883155307,0.0166990439202563,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-02,200.58999633789065,200.58999633789065,189.42999267578125,191.94000244140625,191.94000244140625,383800,COHR,1.2252786791933843,1.350942922240118,1.2432009590602735,1.0393553331681484,0.1859233460252358,0.2140577462749244,0.0840354032527146,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-03,193.7100067138672,196.6199951171875,193.3500061035156,194.67999267578125,194.67999267578125,603600,COHR,1.2265769584438606,1.3170845146328565,1.237158491702974,1.0396059646408131,0.1869709938030475,0.1947185661658454,0.0825631863604059,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-04,195.02999877929688,195.83999633789065,192.6499938964844,194.5200042724609,194.5200042724609,168400,COHR,1.2575056304632324,1.33559521944628,1.2307217182720234,1.0350444874140108,0.2224611430492216,0.2370382823746779,0.0909628182843982,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-05,196.77999877929688,197.0500030517578,193.13999938964844,193.17999267578125,193.17999267578125,269900,COHR,1.2788591594285228,1.3174242139409005,1.2422611286164784,1.0366248108476028,0.2422343485809199,0.2561310193548114,0.1150109146426157,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-08,215.0,227.17999267578125,210.4900054931641,219.5,219.5,1617400,COHR,1.13061502582663,1.1655125368157389,1.0974032113112189,1.0368884708904245,0.0937265549362056,0.1034037887421865,-0.0060613840047638,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-09,218.4600067138672,221.1499938964844,216.19000244140625,220.8999938964844,220.8999938964844,351900,COHR,1.1222272555274602,1.1700769957550308,1.112856535189642,1.0434986931592627,0.0787285623681974,0.0891577187116885,0.0205117265763925,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-10,222.42999267578125,223.2899932861328,219.1600036621093,222.1600036621093,222.1600036621093,304800,COHR,1.1135217897235052,1.1690222685181435,1.1089304850077732,1.0526013459758607,0.0609204437476444,0.0908958325036739,0.0258614855242345,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-11,222.1600036621093,227.44000244140625,220.3999938964844,226.8000030517578,226.8000030517578,281000,COHR,1.0966049531185822,1.1399911124955555,1.0999558988708291,1.0387619607072216,0.0578429924113605,0.0715694784927525,0.0093121406991614,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-12,254.2899932861328,264.6400146484375,253.7100067138672,257.989990234375,257.989990234375,1180000,COHR,0.99546500657218,1.0112795215793673,0.9690298440372964,1.037978242018038,-0.0425132354458579,-0.0436704613745657,-0.1250978144779044,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-16,256.5,264.3299865722656,255.0200042724609,260.6499938964844,260.6499938964844,616900,COHR,1.0002685874769155,0.9997314125230844,0.9653942481301032,1.023482203476065,-0.0232136159991493,-0.0644240918538284,-0.1396461285913124,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-17,259.57000732421875,263.9800109863281,256.1099853515625,256.95001220703125,256.95001220703125,604700,COHR,1.0130374603105228,1.0151001135664792,0.9761432006554124,1.0274034553097129,-0.0143659949991898,-0.0544560053603668,-0.1388060874750326,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-18,254.3099975585937,257.2200012207031,251.3999938964844,252.5,252.5,338900,COHR,1.023881183284344,1.035128693533416,0.9920396257155012,1.0353108010217529,-0.0114296177374089,-0.0498473407049675,-0.123636854631589,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-19,256.70001220703125,260.260009765625,250.5800018310547,254.0,254.0,472200,COHR,1.016181044691191,1.0234252449095718,0.9973622119332862,1.0023245570248156,0.0138564876663753,-0.0436710402952698,-0.1205377151006014,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-22,253.5500030517578,257.010009765625,249.6600036621093,250.1499938964844,250.1499938964844,286800,COHR,1.0299421184677404,1.0463722022248614,1.002958247096621,0.9953240943772406,0.0346180240904998,-0.0311085677605609,-0.1170954297746029,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-02-23,243.9100036621093,249.9900054931641,239.4600067138672,244.3300018310547,244.3300018310547,531000,COHR,1.0539025010037526,1.0740800994928246,1.034134147568408,1.008586492222307,0.0453160087814459,-0.0089080789449804,-0.08408042556086,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
