Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2013-01-23,54.5,54.540000915527344,52.56999969482422,52.970001220703125,52.970001220703125,180400,COHR,1.078723769545912,1.0390787171440572,1.0917500566047194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,52.84999847412109,52.900001525878906,51.18000030517578,51.31999969482422,51.31999969482422,389100,COHR,1.1167186616150917,1.0898285393173237,1.142439622306316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,54.869998931884766,58.66999816894531,52.880001068115234,56.77999877929688,56.77999877929688,426700,COHR,1.0137372773998463,0.9660091520488108,1.032405780065969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,56.900001525878906,57.11000061035156,56.06999969482422,56.2400016784668,56.2400016784668,102800,COHR,1.027026966530984,0.974928879706062,1.0273825934365095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,56.16999816894531,56.54999923706055,55.5099983215332,55.84999847412109,55.84999847412109,117500,COHR,1.0334825926172322,0.9978514067114904,1.023455710099939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,55.84999847412109,56.310001373291016,55.18999862670898,55.52000045776367,55.52000045776367,135300,COHR,1.0286383310424767,1.0059437682571428,1.0477305059317783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,55.22999954223633,55.959999084472656,55.20000076293945,55.40999984741211,55.40999984741211,276200,COHR,1.043132997585815,1.016603537018157,1.0407868313978843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,55.86000061035156,57.0,55.65999984741211,56.810001373291016,56.810001373291016,111300,COHR,1.020770995892469,0.996831538447024,1.03203660712601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,56.18000030517578,56.81999969482422,56.18000030517578,56.45000076293945,56.45000076293945,141200,COHR,1.029760855313907,0.99663414634476,1.043046949022738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,56.959999084472656,57.65999984741211,56.84999847412109,57.18999862670898,57.18999862670898,72100,COHR,1.0229061270282882,0.9924811974907978,1.0148627786191518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,56.630001068115234,57.77000045776367,56.54999923706055,57.720001220703125,57.720001220703125,91600,COHR,1.012647254449026,0.9689882037825512,0.984927187661424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,57.59000015258789,58.27999877929688,57.41999816894531,58.2599983215332,58.2599983215332,181600,COHR,0.9984551981603024,0.9814624434007536,0.9668726991747066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,58.54999923706055,58.88999938964844,58.0099983215332,58.380001068115234,58.380001068115234,118600,COHR,0.990407650513099,0.9845837357072188,0.9547790451978888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,58.18000030517578,58.61000061035156,57.93999862670898,58.61000061035156,58.61000061035156,77900,COHR,1.0018768232248088,0.9824262281424552,0.9527384332209948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,58.54999923706055,58.61000061035156,57.880001068115234,58.470001220703125,58.470001220703125,83800,COHR,0.992987859776768,0.9974345557936162,0.9439028129721886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,58.45000076293945,59.0,58.130001068115234,58.97999954223633,58.97999954223633,69300,COHR,0.968802981233151,0.9918616557144496,0.9515089753721772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,58.65999984741211,59.18999862670898,58.65999984741211,59.130001068115234,59.130001068115234,59300,COHR,0.9507864063107336,0.9837645377671472,0.9516319878456122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,59.34999847412109,59.9900016784668,59.150001525878906,59.9900016784668,59.9900016784668,139700,COHR,0.9418236109214926,0.9479912875598078,0.938489709315498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,59.91999816894531,60.0,58.29999923706055,58.869998931884766,58.869998931884766,143900,COHR,0.9544759579785848,0.974010551944002,0.9410566083070462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,58.810001373291016,59.34000015258789,58.09000015258789,58.2599983215332,58.2599983215332,108600,COHR,0.9593203055241284,0.9819773555216108,0.957088910538537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,58.369998931884766,58.52000045776367,57.43000030517578,57.869998931884766,57.869998931884766,39600,COHR,0.9607741403203488,1.0160705084213053,0.974252671655942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,58.15999984741211,58.380001068115234,57.58000183105469,58.290000915527344,58.290000915527344,64700,COHR,0.9636300786878644,0.9895350728980848,0.9629439043834922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,58.43999862670898,58.540000915527344,57.040000915527344,57.13999938964844,57.13999938964844,50900,COHR,1.0035001883982464,1.0183759056401174,0.9770738961745408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,57.2599983215332,57.84000015258789,56.310001373291016,57.310001373291016,57.310001373291016,49000,COHR,0.9900540973448684,1.001570409185679,0.9921479540716052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,57.09999847412109,58.22999954223633,57.09999847412109,57.560001373291016,57.560001373291016,60600,COHR,0.9789784073957408,1.0133773530123813,0.9756775279277784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,57.63999938964844,58.470001220703125,57.27000045776367,57.7599983215332,57.7599983215332,54100,COHR,0.9624307785317866,0.9998268988603922,0.9774930873469936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,57.09000015258789,58.11000061035156,56.810001373291016,57.720001220703125,57.720001220703125,64200,COHR,0.9391891534650298,0.979556474701658,0.9979209503803858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,57.400001525878906,57.56999969482422,55.970001220703125,57.11000061035156,57.11000061035156,54100,COHR,0.9523725933876088,0.997023253688921,1.0411486333217643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,57.560001373291016,58.720001220703125,57.560001373291016,57.79999923706055,57.79999923706055,55500,COHR,0.9226644037195808,0.9972318365134248,1.0261246047778887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,57.810001373291016,59.119998931884766,57.810001373291016,57.9900016784668,57.9900016784668,71400,COHR,0.9213657313104672,1.0081048006967102,1.0056906019452654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,57.83000183105469,58.59000015258789,57.470001220703125,58.130001068115234,58.130001068115234,55800,COHR,0.9148460231896578,0.9884740758415352,1.0046447695304064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,58.72999954223633,58.81999969482422,57.81999969482422,58.5,58.5,55200,COHR,0.9307692438109308,0.9642735016651642,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,58.220001220703125,58.86000061035156,57.970001220703125,58.45000076293945,58.45000076293945,48900,COHR,0.9260906819771448,1.0042771599099536,1.0029084374119135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,58.15999984741211,58.84000015258789,57.209999084472656,58.16999816894531,58.16999816894531,53300,COHR,0.9235001360096678,0.9740416302378476,1.0125494822058172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,58.36000061035156,58.68000030517578,57.59000015258789,57.81999969482422,57.81999969482422,59700,COHR,0.8818748174955662,0.9878934492107562,1.0190245326863874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,57.84999847412109,58.86000061035156,57.84999847412109,58.720001220703125,58.720001220703125,51800,COHR,0.8794277642392407,0.9807561130002698,1.0332083942047785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,58.81999969482422,58.81999969482422,57.720001220703125,58.060001373291016,58.060001373291016,142200,COHR,0.8799517558415096,0.9696864950981536,1.0470203148064718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,57.400001525878906,57.95000076293945,56.970001220703125,57.13999938964844,57.13999938964844,66700,COHR,0.886419357138718,0.9642981985068604,1.0733287099433415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,57.43000030517578,57.66999816894531,56.09999847412109,56.220001220703125,56.220001220703125,99000,COHR,0.9059053575121716,0.9969761298478952,1.090359265493696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,56.5,56.7400016784668,56.09999847412109,56.5,56.5,143400,COHR,0.9010619442019844,0.9637168276626452,1.0923894021363385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,55.91999816894531,56.75,55.81999969482422,56.18999862670898,56.18999862670898,153800,COHR,0.9281011354410368,0.979533765095431,1.0912974051164468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,56.290000915527344,56.5,55.650001525878906,55.88999938964844,55.88999938964844,71900,COHR,0.9262837900004012,0.981749857418095,1.0978708405875603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,55.91999816894531,56.70000076293945,55.02000045776367,55.59999847412109,55.59999847412109,76900,COHR,0.9818345620638228,1.006115110825878,1.126079178572159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,55.97999954223633,56.31999969482422,55.709999084472656,56.16999816894531,56.16999816894531,79000,COHR,0.9675983664918392,0.9804166190140764,1.1157201390758396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,55.81999969482422,57.54999923706055,55.81999969482422,57.34000015258789,57.34000015258789,113800,COHR,0.9598883984837808,0.9846529287447948,1.0828392045231905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,57.29999923706055,57.36000061035156,56.31999969482422,56.7400016784668,56.7400016784668,70600,COHR,0.9857243329339128,1.0031723032279505,1.0990482686929068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,56.58000183105469,56.880001068115234,55.13999938964844,56.34999847412109,56.34999847412109,109600,COHR,0.9733806558896558,1.0099379128385997,1.0917480412358294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,56.5,56.68000030517578,55.38999938964844,55.59000015258789,55.59000015258789,84500,COHR,0.9863285065758752,1.0537866823216333,1.1012772270671265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,55.75,56.0099983215332,54.09999847412109,54.209999084472656,54.209999084472656,67300,COHR,1.0280391160936035,1.095369896162264,1.1252536622431375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,54.0,54.470001220703125,53.77999877929688,54.38999938964844,54.38999938964844,55800,COHR,1.0268431531688988,1.1022247000493477,1.1581173448304014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,53.40999984741211,54.18000030517578,52.90999984741211,53.33000183105469,53.33000183105469,49100,COHR,1.0562535139133085,1.1398837207638837,1.201012579273169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,53.34999847412109,53.4900016784668,52.61000061035156,53.43000030517578,53.43000030517578,69900,COHR,1.0598914606899126,1.1545947646332513,1.20550258832527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,53.47999954223633,53.84999847412109,53.150001525878906,53.18000030517578,53.18000030517578,47200,COHR,1.057916472333259,1.1609627928576358,1.2083490366203762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,53.31999969482422,54.75,53.31999969482422,54.45000076293945,54.45000076293945,41200,COHR,1.042424196992225,1.1388429284235997,1.1867768933175962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,54.369998931884766,55.11000061035156,54.060001373291016,54.130001068115234,54.130001068115234,40400,COHR,1.0332532643920604,1.1448365046718236,1.217439501672145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,53.709999084472656,54.04999923706055,52.720001220703125,53.720001220703125,53.720001220703125,31700,COHR,1.064408023191541,1.147058777581283,1.22617277084492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,53.209999084472656,53.709999084472656,50.810001373291016,50.9900016784668,50.9900016784668,77400,COHR,1.1272798127110135,1.2067071338277902,1.285742212208632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,51.56999969482422,51.97999954223633,50.970001220703125,51.63999938964844,51.63999938964844,73600,COHR,1.11502715940382,1.1967467073488918,1.2738187365757965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,51.02999877929688,51.63999938964844,50.09999847412109,51.09000015258789,51.09000015258789,68500,COHR,1.14151496419344,1.2268545726751348,1.2720688524107893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,51.29999923706055,51.790000915527344,50.470001220703125,50.650001525878906,50.650001525878906,52500,COHR,1.1549851577025174,1.227640640314804,1.2872654488456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,50.59999847412109,51.04999923706055,50.04999923706055,50.93000030517578,50.93000030517578,81100,COHR,1.1421558574590027,1.2093068875620796,1.2876497435322043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,50.93000030517578,51.119998931884766,49.72999954223633,50.90999984741211,50.90999984741211,50800,COHR,1.1170693204151645,1.214692601412989,1.294441204545177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,51.310001373291016,52.470001220703125,51.310001373291016,52.150001525878906,52.150001525878906,52300,COHR,1.0995205843691778,1.1332693527303794,1.2684563679840477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,52.09000015258789,52.16999816894531,51.02000045776367,51.77000045776367,51.77000045776367,116700,COHR,1.1050801348002146,1.1209194179289297,1.2619277815991885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,56.540000915527344,60.13999938964844,54.470001220703125,54.59000015258789,54.59000015258789,319100,COHR,1.0771203347262324,1.0556878715337985,1.2124931719434782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,54.5,54.720001220703125,53.68000030517578,54.34999847412109,54.34999847412109,166400,COHR,1.0612695846282367,1.0428703200822376,1.1926403222566502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,54.40999984741211,55.36000061035156,54.380001068115234,55.040000915527344,55.040000915527344,136600,COHR,1.0572310621145535,1.0506904227674214,1.2002179589346182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,55.0,56.130001068115234,54.91999816894531,55.93000030517578,55.93000030517578,90700,COHR,1.0262828752491011,1.0482746423781013,1.1787949212486344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,55.619998931884766,56.0,54.36000061035156,54.84999847412109,54.84999847412109,173000,COHR,1.0634458241338969,1.0687329181885468,1.205469545779081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,54.619998931884766,55.20000076293945,53.95000076293945,54.83000183105469,54.83000183105469,72600,COHR,1.0532554818791102,1.053802605320567,1.168885540718535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,55.40999984741211,56.380001068115234,55.150001525878906,55.72999954223633,55.72999954223633,60200,COHR,1.0145343868642442,1.025659435078445,1.1747712499277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,55.61000061035156,56.02999877929688,54.88999938964844,55.84999847412109,55.84999847412109,29400,COHR,1.0195165654855471,1.0415398345247804,1.1795881656817668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,55.86000061035156,56.470001220703125,55.68999862670898,56.33000183105469,56.33000183105469,66200,COHR,1.0232557698564029,1.0237883240605876,1.1729095960795777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,56.09000015258789,56.720001220703125,55.41999816894531,56.630001068115234,56.630001068115234,87800,COHR,1.0323149917330263,1.035316969137867,1.1675790481983588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,56.560001373291016,56.709999084472656,55.869998931884766,56.2599983215332,56.2599983215332,59600,COHR,1.021329555612165,1.0465695489645837,1.1685033740679638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,56.5,57.29999923706055,56.290000915527344,56.7599983215332,56.7599983215332,57100,COHR,0.9938337123948028,1.0225511386864954,1.1599717809172787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,56.56999969482422,56.70000076293945,55.720001220703125,55.93000030517578,55.93000030517578,41000,COHR,1.0495262013704536,1.0164491000165463,1.1694976453639732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,55.84999847412109,57.540000915527344,55.84999847412109,57.18000030517578,57.18000030517578,108800,COHR,0.9909059032006232,0.985134689234268,1.1323889411406491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,56.83000183105469,57.66999816894531,56.68000030517578,57.47999954223633,57.47999954223633,60800,COHR,0.9937369413149172,0.9697286381762932,1.116388286012305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,57.43999862670898,57.93000030517578,57.130001068115234,57.58000183105469,57.58000183105469,82000,COHR,1.0001736422579932,0.9697811458295515,1.1670718098518562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,57.84000015258789,58.54999923706055,57.36000061035156,58.31999969482422,58.31999969482422,102600,COHR,0.9653635036293914,0.9463305712535348,1.1575789178582907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,57.959999084472656,59.0,57.959999084472656,58.5,58.5,157300,COHR,0.9418803157969416,0.9593162210578592,1.1505982488648503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,58.380001068115234,58.72999954223633,57.84000015258789,58.16999816894531,58.16999816894531,81100,COHR,0.9635551143438656,0.967337153670464,1.1780986923922985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,58.119998931884766,58.650001525878906,56.47999954223633,56.869998931884766,56.869998931884766,55600,COHR,0.9574468399086165,0.9899771460255006,1.2132934991372828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,56.52000045776367,57.5,56.52000045776367,57.34000015258789,57.34000015258789,70400,COHR,0.9598883984837808,0.9661667488394412,1.2040460539205529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,57.13999938964844,57.56999969482422,56.66999816894531,57.209999084472656,57.209999084472656,89100,COHR,0.959098056458054,0.9746547668913876,1.2059080399897102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,57.84999847412109,59.4900016784668,57.84999847412109,58.79999923706055,58.79999923706055,88000,COHR,0.9513605332064534,0.9588435680213404,1.170408173261476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,58.22999954223633,58.810001373291016,57.34999847412109,57.68000030517578,57.68000030517578,46000,COHR,0.9547503363983624,0.9731276139240682,1.1964286021343522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,57.720001220703125,58.5099983215332,57.52000045776367,58.18999862670898,58.18999862670898,26600,COHR,0.9702698129736292,0.95944325740934,1.1883485677578165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,57.66999816894531,58.84000015258789,57.29999923706055,57.400001525878906,57.400001525878906,60100,COHR,0.9916375724011578,0.9905923187949066,1.2322299908832726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,57.72999954223633,58.459999084472656,57.22999954223633,58.33000183105469,58.33000183105469,125600,COHR,0.9756557185141974,0.9627978413248176,1.2271558303457095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,58.31999969482422,58.68999862670898,57.16999816894531,57.75,57.75,40800,COHR,1.014372326078869,0.9776623218090504,1.2261471438717533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,57.54999923706055,58.04999923706055,56.43000030517578,56.540000915527344,56.540000915527344,24600,COHR,1.050229927601716,1.0187477456920706,1.2516801467477716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,56.63999938964844,57.20000076293945,56.08000183105469,56.93999862670898,56.93999862670898,48200,COHR,1.052862701243877,1.0442571218570704,1.2439410526755843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,57.4900016784668,58.38999938964844,57.33000183105469,57.63999938964844,57.63999938964844,20500,COHR,1.0546495759756134,1.0289729701826211,1.2257113510408353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,57.7599983215332,58.52999877929688,57.18999862670898,58.459999084472656,58.459999084472656,32800,COHR,1.055251447020536,0.9976052105398404,1.226821798561273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,57.66999816894531,58.33000183105469,56.7400016784668,57.459999084472656,57.459999084472656,28400,COHR,1.0744866457046416,1.0163592491539086,1.243647758842085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,58.25,58.25,56.11000061035156,56.40999984741211,56.40999984741211,34400,COHR,1.099273151733185,1.0370501712150555,1.2696330959105242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,56.36000061035156,59.0,56.13999938964844,58.70000076293945,58.70000076293945,41500,COHR,1.055706991742123,0.9986371068140564,1.2134583037672635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,58.65999984741211,58.70000076293945,56.5,56.65999984741211,56.65999984741211,30700,COHR,1.087539694631665,1.0395340925608758,1.2650900193825132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,57.11000061035156,57.72999954223633,56.25,57.119998931884766,57.119998931884766,41600,COHR,1.0772058811252958,1.0315125922745032,1.2841386527613647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,57.119998931884766,58.61000061035156,57.09999847412109,57.59000015258789,57.59000015258789,69300,COHR,1.0731029531744751,1.0534814726201909,1.2906754928653106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,57.56999969482422,57.63999938964844,56.02000045776367,56.29999923706055,56.29999923706055,45500,COHR,1.1133215125146123,1.0797513630428466,1.3154529051901362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,55.33000183105469,56.43999862670898,54.5,55.09999847412109,55.09999847412109,52000,COHR,1.1284936847027314,1.1130672146907528,1.3439202377934183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,55.29999923706055,56.220001220703125,54.459999084472656,56.04999923706055,56.04999923706055,109200,COHR,1.0988403388213477,1.093666370588078,1.3084745287453607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
