Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-06-29,90.54000091552734,93.2300033569336,88.68000030517578,92.26000213623048,89.75077056884766,642200,PII,1.1298503299907947,1.0308445909502302,1.160717532657141,1.0675591621777658,0.0622911678130289,-0.0774707150828879,-0.220566602354082,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-30,91.5500030517578,93.75,91.27999877929688,92.5500030517578,90.03287506103516,500000,PII,1.1197190289564536,1.0742453746101213,1.1533608473128365,1.0503414786147147,0.0693775503417388,-0.0242689951402923,-0.2297403188724933,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-01,92.87000274658205,93.62000274658205,90.33999633789062,90.91000366210938,88.43749237060547,483400,PII,1.1651081780301198,1.129034629064521,1.1679297710021128,1.0614698745417157,0.103638303488404,0.008092418182938,-0.2203259652828304,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-02,92.9000015258789,94.56999969482422,91.02999877929688,91.70999908447266,89.2157211303711,722200,PII,1.1474213043059232,1.11249475464659,1.1784986817241412,1.0609433180919134,0.0864779862140097,0.0058552234330555,-0.2054833513260132,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-06,94.61000061035156,96.0199966430664,93.4499969482422,95.0,92.41624450683594,765800,PII,1.1279999755638117,1.1012876715630957,1.1747768670527694,1.060100399776527,0.0678995757872846,-0.0132834736113756,-0.2072203664237673,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-07,93.5,94.63999938964844,91.66000366210938,91.91999816894533,89.42000579833984,647700,PII,1.1297868965712008,1.1060134249008506,1.1859407553919177,1.0770138498901505,0.0527730466810503,-0.0415014306708665,-0.2161068204951255,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-08,93.12000274658205,94.95999908447266,92.62000274658205,94.0500030517578,91.4920883178711,549500,PII,1.1209993186319838,1.0683430215565293,1.1506842324136215,1.077606770930481,0.0433925477015026,-0.0737960288214401,-0.2483634765174014,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-09,94.4499969482422,94.4499969482422,91.36000061035156,92.08000183105467,89.5756607055664,617000,PII,1.143679411586595,1.0632314785091144,1.186738945295409,1.1044879116126745,0.0391914999739204,-0.1041491471514366,-0.2220736018179574,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-10,91.83000183105467,94.12000274658205,91.56999969482422,94.05999755859376,91.5018081665039,405400,PII,1.1403360619344511,1.043951698132086,1.2187044043249058,1.085711270031918,0.0546247919025331,-0.0981645690627655,-0.1782413387104604,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-13,96.20999908447266,98.37000274658205,94.41999816894533,95.7300033569336,93.12640380859376,1015200,PII,1.1193981221444989,0.9999939375389552,1.2375317296103048,1.102834219482497,0.0165639026620019,-0.1515583353162587,-0.1846262259461064,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-14,95.36000061035156,97.66000366210938,94.37000274658205,97.62000274658205,94.96499633789062,421700,PII,1.1024379517663818,1.0024801458185308,1.2212477099362975,1.0836330203006346,0.0188049314657472,-0.1370596752025348,-0.1723324338500702,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-15,99.52999877929688,101.30999755859376,97.91000366210938,100.95999908447266,98.21414947509766,781400,PII,1.0211964849249893,0.9570597659853376,1.190774967228237,1.0561175899815567,-0.0349211050565674,-0.1503607371750394,-0.1665650471683863,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-16,98.8000030517578,100.83999633789062,97.7699966430664,99.73999786376952,97.02732849121094,501200,PII,1.0522357815953145,0.952628671241022,1.2131573761834615,1.0603047606893516,-0.0080689790940371,-0.1447332816845367,-0.1465300836872396,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-17,100.08999633789062,100.08999633789062,96.16999816894533,96.4800033569336,93.8560028076172,869200,PII,1.0769071006464532,0.9957655300882936,1.2980180125109189,1.0508986066031938,0.0260084940432594,-0.1023883336794823,-0.0667751345470422,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-20,95.91000366210938,96.62999725341795,94.20999908447266,95.45999908447266,92.86373138427734,749300,PII,1.0842237838419595,0.9510795208775012,1.244956820397253,1.0499296408975316,0.0342941429444279,-0.1435407641602765,-0.1426341828273098,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-21,96.94000244140624,98.3000030517578,96.23999786376952,97.38999938964844,94.74124145507812,493800,PII,1.046822077506675,0.9482423954277704,1.2231962443964062,1.035121986103813,0.0117000914028619,-0.1497320919535366,-0.1243573396610295,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-22,97.06999969482422,97.87000274658205,96.45999908447266,97.33000183105467,94.68286895751952,540000,PII,1.0359602081275732,0.9474833470625508,1.2137550882240868,1.0249122036135947,0.0110480045139784,-0.1483126611318295,-0.1321593908515783,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-23,97.16999816894533,98.7699966430664,95.02999877929688,96.06999969482422,93.45714569091795,695500,PII,1.0790049319917403,0.9586533944128042,1.2042731955249208,1.042919681119605,0.0360852508721349,-0.1142552204283893,-0.1429438370397642,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-24,95.91999816894533,96.2300033569336,94.9800033569336,95.44000244140624,92.8442840576172,738100,PII,1.0860226310730146,0.9701462353666434,1.2251659629003704,1.0525520783774,0.0334705526956145,-0.1009770064598197,-0.1216313950073706,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-27,95.12999725341795,98.19000244140624,94.30999755859376,97.97000122070312,95.3054656982422,1378400,PII,1.0621619103228512,0.9485841920646356,1.2241197040188831,1.045546571033957,0.0166153392888939,-0.0844870639134411,-0.1222450720655581,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-28,103.66000366210938,108.9800033569336,103.62000274658205,105.26000213623048,102.39720916748048,3442700,PII,0.9891696153763908,0.8726618602654698,1.144727523723854,1.059971727560168,-0.070802112183777,-0.1796775504516515,-0.2226971131729196,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-29,108.13999938964844,108.38999938964844,105.47000122070312,106.27999877929688,103.3894500732422,1531000,PII,0.9807114538637968,0.860027353506212,1.1296446833559362,1.0491737417135036,-0.0684622878497068,-0.1640342134619086,-0.2254634192874836,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-30,104.20999908447266,107.0,102.37000274658205,104.23999786376952,101.40493774414062,1210700,PII,0.9751019234467414,0.8960630629790146,1.185847139056174,1.0469317050835845,-0.071829781636843,-0.1535726728178609,-0.1961127701427101,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-07-31,104.0,104.0,100.30999755859376,103.62999725341795,100.8115234375,3704100,PII,1.0086050943999378,0.9141514237486802,1.189114552556887,1.0584584032817186,-0.0498533088817807,-0.1625072225299798,-0.1980789831643332,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-08-03,103.83000183105467,106.5999984741211,103.8000030517578,105.91999816894533,103.03924560546876,743400,PII,1.0132971161506814,0.9068292614301072,1.1796571189939549,1.0645312650354448,-0.0512341488847634,-0.1653756064715341,-0.1963297019509586,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
