Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-12-29,62.459999084472656,62.63999938964844,61.68999862670898,62.04999923706055,60.388648986816406,803400,OMC,1.0130540231080187,1.261712026931266,1.312884944665754,1.0446043805401628,-0.031550357432144,0.1067731792682187,0.1070271156939131,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-30,62.09999847412109,62.650001525878906,61.720001220703125,61.88999938964844,60.23292922973633,666300,OMC,1.0127646495649285,1.2659522811736588,1.3093728627286862,1.043669894425415,-0.0309052448604865,0.1267179691853348,0.1114524019895344,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-31,61.709999084472656,62.52999877929688,61.36000061035156,62.369998931884766,60.700077056884766,978700,OMC,1.028860064952837,1.2498993694194018,1.2709049386818043,1.045383884821216,-0.016523819868379,0.1108677229679107,0.0923777637921687,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-04,62.22999954223633,62.540000915527344,60.369998931884766,60.880001068115234,59.249977111816406,1572200,OMC,1.065374536457768,1.2872858956069222,1.3177224915796562,1.0757807590012936,-0.0104062225435255,0.1236611723185197,0.1264623882270741,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-05,60.65999984741211,62.54999923706055,60.65999984741211,61.880001068115234,60.22320175170898,1660700,OMC,1.0646412389417192,1.292901930183603,1.2914939497316522,1.0714255300260027,-0.0067842910842834,0.1432265558347065,0.1187160036068,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-06,62.90999984741211,67.62999725341797,62.90999984741211,66.97000122070312,65.17692565917969,3442500,OMC,0.9967148042753782,1.1842385521493362,1.176923329045157,1.0611421164765942,-0.064427312201216,0.0621628368377589,0.0415868819341396,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-07,66.88999938964844,67.55999755859375,63.84000015258789,63.970001220703125,62.25724411010742,2758400,OMC,1.043301549113828,1.2402492518089212,1.214777269353629,1.048112954760671,-0.0048114056468426,0.1289844872483363,0.1111179029341749,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-08,64.05999755859375,64.5999984741211,62.5,63.59000015258789,61.88741683959961,2213500,OMC,1.0232740763889725,1.260673785389821,1.1693846209321528,1.048457502162525,-0.0251834257735528,0.1420719049542547,0.0400631682402963,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-11,63.150001525878906,64.66000366210938,62.720001220703125,63.70000076293945,61.99447250366211,1273700,OMC,1.0364207466901936,1.2618234931109962,1.1774300665188688,1.0505801982022729,-0.014159451512079,0.1402861332658971,0.0373611006600997,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-12,63.90999984741211,64.5,63.369998931884766,63.93000030517578,62.21831512451172,1431900,OMC,1.0362896545821323,1.251916872908282,1.146132612571871,1.0463067685815588,-0.0100171139994265,0.1474324044524164,0.0228965567427221,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-13,63.72999954223633,64.20999908447266,62.4900016784668,62.93999862670898,61.25481796264648,1755300,OMC,1.0470289333083318,1.2643937758254156,1.1690111768377596,1.0474268478686666,-0.0003979145603347,0.1702087385494519,0.0351887439408744,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-14,63.25,63.61000061035156,62.560001373291016,63.38999938964844,61.69276809692383,1774600,OMC,1.0585267272509955,1.2829587514868706,1.1762849632172463,1.0370807891473377,0.0214459381036578,0.180959939860819,0.0484255239113595,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-15,63.209999084472656,63.310001373291016,62.09000015258789,63.119998931884766,61.42999649047852,1370900,OMC,1.057668004574159,1.2892460368099987,1.1845412535966549,1.0379703062726533,0.0196976983015058,0.1827808714847578,0.0516082577238068,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-19,63.400001525878906,64.0,62.95000076293945,63.09999847412109,61.4105339050293,1391400,OMC,1.0721079600256,1.2990904749992902,1.174433513684556,1.0431767404393268,0.0289312195862732,0.185002811555341,0.0450307991851361,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-20,63.43000030517578,63.59000015258789,62.59999847412109,62.869998931884766,61.18669128417969,1456600,OMC,1.1226341550515455,1.2959777861514326,1.1853666559349774,1.0311275448261352,0.0915066102254102,0.1838044178959219,0.0568194717434649,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-21,62.810001373291016,63.77000045776367,62.470001220703125,63.11000061035156,61.42026901245117,1535300,OMC,1.1202662202335203,1.299204301856629,1.1742473660723851,1.0380301751047352,0.0822360451287851,0.1783281176575739,0.0430494817409974,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-22,62.56999969482422,63.04999923706055,61.790000915527344,62.56999969482422,60.89472579956055,1761900,OMC,1.1328112613101633,1.3120297344133098,1.187634399070812,1.0546006276654674,0.0782106336446959,0.1913327035386225,0.0582525592957621,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-25,61.7599983215332,63.97999954223633,61.459999084472656,63.90999984741211,62.198848724365234,1443100,OMC,1.0807385807652905,1.3086790568937057,1.160344813310964,1.0270231116838735,0.053715469081417,0.1831740657995275,0.0230792557708283,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-26,64.41000366210938,65.83999633789062,63.52999877929688,65.56999969482422,63.81440734863281,1993100,OMC,1.0481927797269388,1.2660060959207258,1.110016376779262,1.0299643010441049,0.0182284786828339,0.144169062296902,-0.0253598977240911,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-27,65.30000305175781,68.5,64.5,66.56999969482422,64.78762817382812,3680300,OMC,1.0672976328816215,1.2662404066772777,1.1248337816851086,1.0834518832758422,-0.0161542503942206,0.1112997923949759,-0.050423929718814,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-28,66.52999877929688,67.0,64.47000122070312,64.48999786376953,62.76332092285156,2456400,OMC,1.110869804634138,1.3073935083560302,1.169003176801255,1.0617555757592425,0.0491142288748958,0.1711182795398891,0.0047244819979836,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-01-29,64.48999786376953,64.98999786376953,62.25,62.380001068115234,60.70981597900391,2105200,OMC,1.1728119022434207,1.345468602200454,1.1963091513928557,1.0699322973380807,0.1028796049053399,0.1889643817294637,0.0137555041894166,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-02-01,62.380001068115234,63.09000015258789,61.7400016784668,62.86000061035156,61.17696380615234,2042800,OMC,1.1460388220518154,1.353335568972439,1.211943949725806,1.0315574884075709,0.1144813336442445,0.2144934633121245,0.0452683189649596,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-02-02,63.560001373291016,64.1500015258789,62.65999984741211,62.68000030517578,61.00178146362305,2010500,OMC,1.1887363909177586,1.3678478312922484,1.237992324678038,1.0393553331681484,0.1493810577496102,0.2309626553270549,0.0788267688704791,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
2021-02-03,62.5,64.5199966430664,62.29999923706055,64.16999816894531,62.45188522338867,1550400,OMC,1.2041452565992117,1.3335709430117313,1.2073436416841163,1.0396059646408131,0.1645392919583985,0.2112049945447203,0.0527483363415481,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,2964800000.0,-27000000.0,-19300000.0,-220900000.0,-14800000.0,1000000.0,398100000.0,2322200000.0,-2900000.0,184100000.0,2386000000.0,53800000.0,-140000000.0,-1122400000.0,-59700000.0,106500000.0,-25400000.0,3200000.0
