Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-05,65.08000183105469,66.19999694824219,65.02999877929688,65.87999725341797,64.11610412597656,1259100,OMC,1.1728900622168998,1.2582106055027793,1.1704443904478743,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-08,66.12999725341797,66.83000183105469,65.7300033569336,66.75,64.96280670166016,1070300,OMC,1.1541257844425092,1.2613141463603688,1.138723552682651,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-09,67.08000183105469,67.08000183105469,66.08000183105469,66.73999786376953,64.95307922363281,1150300,OMC,1.1760722050665235,1.2646783414165452,1.1125145503686484,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-10,66.83000183105469,67.01000213623047,64.22000122070312,65.06999969482422,63.32778930664063,3132600,OMC,1.188886211673995,1.2889164508162156,1.112290103005843,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-11,65.06999969482422,66.04000091552734,63.7599983215332,66.0199966430664,64.25235748291016,1566900,OMC,1.1737657012818694,1.2660895058411707,1.104300148960689,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-12,65.93000030517578,66.45999908447266,65.62000274658203,66.25,64.4761962890625,1060700,OMC,1.171975609109618,1.2514884586767236,1.1153666111940992,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-16,66.33999633789062,66.41999816894531,65.0,65.9000015258789,64.13556671142578,2213800,OMC,1.1829471840246994,1.2651792799680528,1.120981488220193,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-17,65.5199966430664,67.63999938964844,65.33000183105469,67.0999984741211,65.3034439086914,2346700,OMC,1.1494592002549695,1.2466135394399618,1.1004790843527037,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-18,68.05000305175781,68.5,66.47000122070312,66.76000213623047,64.97254180908203,2931100,OMC,1.1661968691937057,1.257648441812613,1.0938888439412449,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-19,67.04000091552734,67.86000061035156,66.02999877929688,67.6500015258789,65.8387222290039,2055500,OMC,1.125793590048592,1.2230531079435427,1.101009280485695,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-22,67.83000183105469,71.9800033569336,67.75,70.58000183105469,68.69026947021484,2597900,OMC,1.0707656054604435,1.170564558541462,1.0400191217267398,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-23,70.94999694824219,71.20999908447266,69.55000305175781,70.69999694824219,68.80705261230469,1714300,OMC,1.0889313267421237,1.1792830390440816,1.0539437154758158,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-24,70.45999908447266,71.27999877929688,69.9800033569336,70.87999725341797,68.98223114013672,1363700,OMC,1.075203068824137,1.170878089691482,1.053707961576435,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-25,70.86000061035156,71.37000274658203,68.88999938964844,69.06999969482422,67.22069549560547,2457900,OMC,1.095489589933934,1.2129573290630955,1.0953178679093305,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-26,69.33000183105469,69.94999694824219,68.11000061035156,68.7300033569336,66.88980102539062,1812500,OMC,1.107809516640091,1.2135251352171343,1.0918521838907405,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-01,69.44000244140625,71.56999969482422,69.27999877929688,71.05000305175781,69.1476821899414,1359800,OMC,1.0531720974366472,1.1665140552722095,1.0467465306606571,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-02,70.63999938964844,72.06999969482422,70.54000091552734,71.63999938964844,69.72187805175781,1237300,OMC,1.069290588281382,1.1663450997780185,1.033438324047068,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-03,72.06999969482422,73.9000015258789,71.83999633789062,73.16000366210938,71.2011947631836,1753100,OMC,1.050108958141151,1.141836529463809,1.0032035418655465,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-04,73.08999633789062,73.94999694824219,71.0999984741211,72.04000091552734,70.11117553710938,2047600,OMC,1.0867466439279485,1.1721959534308957,1.0124433980455323,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-05,72.7699966430664,74.80000305175781,72.08000183105469,74.51000213623047,72.5150375366211,1633400,OMC,1.0515338163018662,1.1313062150047803,0.9903540262382018,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-08,75.47000122070312,77.79000091552734,75.08999633789062,77.2699966430664,75.20114135742188,1976000,OMC,1.0088808050999294,1.0924776123279405,0.9543211139071606,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-09,76.12999725341797,76.66000366210938,74.91999816894531,75.45999908447266,74.1109848022461,2172100,OMC,1.0291545855799051,1.120040869374992,0.9878704430518204,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-10,76.1500015258789,77.3499984741211,75.51000213623047,76.56999969482422,75.20114135742188,1840700,OMC,1.035392447257538,1.0874729272203332,0.9653841767947372,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-11,76.2699966430664,77.13999938964844,75.81999969482422,76.33999633789062,74.97525024414062,1761100,OMC,1.029473430563227,1.098807528851684,0.9655186098602688,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-12,77.06999969482422,77.94000244140625,76.77999877929688,77.77999877929688,76.38951110839844,1348500,OMC,1.0107997722053357,1.0715927229552262,0.935730603845623,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-15,77.44999694824219,77.87000274658203,76.0999984741211,76.66000366210938,75.28953552246094,1747300,OMC,1.0362641171016431,1.0631752015281175,0.9410338101100996,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-03-16,76.20999908447266,76.94000244140625,75.70999908447266,76.79000091552734,75.4172134399414,1682100,OMC,1.0372443939531122,1.0194823817903438,0.960523455286424,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
