Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-06-05,34.2599983215332,35.59000015258789,34.2400016784668,35.58000183105469,34.06304168701172,1367100,J,1.0542441604842956,1.1298483821237253,1.1725691763699824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,35.970001220703125,36.720001220703125,35.83000183105469,36.45000076293945,34.89595413208008,841000,J,1.0323731534423983,1.1185185671035494,1.1341562665853353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,37.02000045776367,37.56999969482422,36.13999938964844,36.209999084472656,34.666194915771484,813400,J,1.0234740223834076,1.1507868745484886,1.1610051570640445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,35.970001220703125,36.459999084472656,35.619998931884766,36.43999862670898,34.886375427246094,1152800,J,1.007958554240265,1.1427006838738432,1.1775522035801302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,36.880001068115234,36.93000030517578,35.540000915527344,35.58000183105469,34.06304168701172,777400,J,1.0247330678290263,1.1975830014529496,1.1964590765225345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,35.650001525878906,35.97999954223633,35.2599983215332,35.86000061035156,34.33110427856445,1237900,J,1.0384829793638517,1.2080315406314417,1.2141664165655428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,35.7599983215332,35.7599983215332,35.119998931884766,35.349998474121094,33.84284973144531,1065800,J,1.0489392111996574,1.22093364293202,1.2138613794424968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,35.40999984741211,35.7599983215332,35.20000076293945,35.58000183105469,34.06304168701172,948900,J,1.0522767319094113,1.2130412248407567,1.203485175188271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,35.7599983215332,35.959999084472656,35.369998931884766,35.939998626708984,34.40769958496094,976500,J,1.068447406431116,1.196438668294498,1.1855869527522425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,35.650001525878906,36.04999923706055,35.5,35.90999984741211,34.37897491455078,583200,J,1.079365045900898,1.188527227741998,1.17933728366371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,36.0,36.790000915527344,36.0,36.709999084472656,35.14486312866211,990200,J,1.0321439832671495,1.1653503223429031,1.1367477421886325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,36.41999816894531,36.709999084472656,35.63999938964844,36.15999984741211,34.618316650390625,903800,J,1.0309737185211567,1.1833518384164643,1.1772679709407754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,36.2400016784668,36.34999847412109,35.06999969482422,35.119998931884766,33.622657775878906,1041300,J,1.0364463128907289,1.168849638608129,1.2457290000043113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,35.31999969482422,35.54999923706055,35.08000183105469,35.400001525878906,33.89072799682617,858600,J,1.034180821771019,1.1499997017193682,1.2299433007914793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,34.900001525878906,35.09000015258789,33.61000061035156,34.5,33.02908706665039,1669900,J,1.0913046405810236,1.184348059688323,1.273043666266784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,34.52000045776367,35.06999969482422,34.43000030517578,34.900001525878906,33.41203689575195,1399700,J,1.1303727180715546,1.1584529325766817,1.2618911456124238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,35.11000061035156,35.970001220703125,35.029998779296875,35.90999984741211,34.37897491455078,750200,J,1.0916181567250414,1.130604349062087,1.2305764758647182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,35.5099983215332,36.58000183105469,35.41999816894531,36.52999877929688,34.9725456237793,946100,J,1.0558444336361346,1.1231862282109324,1.2162606842198322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,37.33000183105469,37.86000061035156,37.02000045776367,37.86000061035156,36.24584197998047,1205900,J,1.0129423056886029,1.0763338500867743,1.193608044093487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,37.93000030517578,38.11000061035156,37.400001525878906,37.650001525878906,36.04479598999024,773300,J,1.0180608867017384,1.089508681779423,1.1938910100586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,37.61000061035156,38.540000915527344,37.52999877929688,38.43999862670898,36.80110931396485,322000,J,1.014308104225168,1.0720604652753805,1.1685745797480922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,38.29999923706055,38.5,37.900001525878906,37.97999954223633,36.3607177734375,534900,J,1.0358085571748463,1.075302693819725,1.199315466298717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,37.459999084472656,37.68000030517578,37.209999084472656,37.5099983215332,35.910762786865234,530300,J,1.0482537800127494,1.065049139076914,1.209810585342292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,37.38999938964844,37.709999084472656,37.20000076293945,37.630001068115234,36.0256462097168,471100,J,1.052351637939679,1.0571351454435118,1.2237578154888646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,37.84000015258789,38.06999969482422,36.790000915527344,37.060001373291016,35.479949951171875,883800,J,1.0701565533322954,1.077442119306008,1.242579715243414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,37.18000030517578,37.18000030517578,36.5099983215332,36.72999954223633,35.16402053833008,712600,J,1.0710590551979775,1.0879386793522308,1.2744350017254216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,36.470001220703125,36.70000076293945,36.15999984741211,36.459999084472656,34.90552520751953,884700,J,1.0746025747425705,1.097367138951249,1.2709819399943652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,36.5,37.40999984741211,36.47999954223633,37.2400016784668,35.65226745605469,545500,J,1.060419035765782,1.0923737870248196,1.2628894328157376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,37.130001068115234,37.18000030517578,36.52999877929688,37.08000183105469,35.49909210205078,617700,J,1.0825244356414023,1.1038294737280991,1.3069041123918077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,37.2599983215332,37.59000015258789,36.83000183105469,37.43999862670898,35.843746185302734,422700,J,1.0918805354023633,1.0926818148100572,1.3015490373099914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,37.27000045776367,38.66999816894531,37.27000045776367,38.400001525878906,36.7628173828125,734400,J,1.0677082814507854,1.031770693250454,1.2736979763315968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,38.34000015258789,39.0099983215332,38.0,38.7599983215332,37.10746383666992,1022100,J,1.0565015735288177,1.019866051900905,1.2394223839036118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,38.290000915527344,38.540000915527344,37.83000183105469,37.88999938964844,36.274559020996094,967400,J,1.089733391747198,1.0263921369273703,1.269728297710481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,36.9900016784668,37.5,36.45000076293945,37.27999877929688,35.690574645996094,589800,J,1.092006152155766,1.038089817626418,1.296405542070549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,37.36000061035156,37.43999862670898,36.06999969482422,36.400001525878906,34.848079681396484,581200,J,1.1134614784654768,1.0681322771275772,1.3162089781138155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,36.68000030517578,37.150001525878906,36.34999847412109,36.61000061035156,35.04914093017578,740100,J,1.103523625908013,1.0497129818907909,1.324774415803704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,37.369998931884766,37.7400016784668,37.27999877929688,37.650001525878906,36.04479598999024,1392600,J,1.0650729971773512,1.0249668560250278,1.2897742780741133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,37.900001525878906,39.75,37.68000030517578,39.45000076293945,37.7680549621582,1305500,J,1.0108995664838407,1.0007604536622725,1.217236835207803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,40.560001373291016,40.560001373291016,39.08000183105469,39.20000076293945,37.52871322631836,1579300,J,1.0137753614150624,0.9890306159010938,1.2265303452648104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,39.04999923706055,39.43000030517578,38.470001220703125,38.56999969482422,36.925567626953125,1262100,J,1.016074995640413,1.0298159593116232,1.240342275101097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,38.869998931884766,38.97999954223633,38.09000015258789,38.34999847412109,36.71494674682617,1467800,J,1.0310301630103602,1.0683182464772834,1.2552802437669377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,38.119998931884766,38.540000915527344,37.650001525878906,38.33000183105469,36.695796966552734,755600,J,1.030002859791323,1.035481475652323,1.2702845851010385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,39.18999862670898,39.38999938964844,38.83000183105469,38.9900016784668,37.32766342163086,884100,J,1.0117979937708113,0.9994869815434968,1.2541677384358023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,39.15999984741211,39.70000076293945,39.15999984741211,39.34000015258789,37.662742614746094,677900,J,1.03202836161669,0.991357189897116,1.2544483160340734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,39.36000061035156,40.0,39.29999923706055,39.31999969482422,37.643592834472656,881000,J,1.0223804276471462,0.9992368293527734,1.2792470887335097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,39.220001220703125,39.63999938964844,38.970001220703125,39.59999847412109,37.91164779663086,515200,J,1.0295456642481806,0.9848485321097318,1.247222490823642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,39.540000915527344,39.95000076293945,39.540000915527344,39.65999984741211,37.96910095214844,349300,J,1.050680714033395,0.9780633136187414,1.225920120337108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,39.459999084472656,39.650001525878906,38.79999923706055,39.34000015258789,37.662742614746094,549400,J,1.0584647397129685,0.9918657453989452,1.2480932460466672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,39.220001220703125,39.650001525878906,38.869998931884766,39.18000030517578,37.50956726074219,378000,J,1.0875443968356056,0.9941295087882446,1.2143950701054051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,39.65999984741211,40.220001220703125,39.310001373291016,39.4900016784668,37.80634307861328,666000,J,1.0969867333366563,1.0053176837250546,1.2079006278664708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,39.34999847412109,40.18999862670898,39.34999847412109,40.13999938964844,38.42863464355469,682600,J,1.0752365831645463,0.982560863607468,1.210015033002324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,40.08000183105469,41.0,39.88999938964844,40.880001068115234,39.137088775634766,618600,J,1.0557728002379831,0.9738258577152438,1.1947162805241125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,40.93999862670898,41.060001373291016,40.560001373291016,41.0,39.2519645690918,945900,J,1.0487806845449903,0.984878227837694,1.1707317642057804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,40.84999847412109,41.119998931884766,40.560001373291016,40.95000076293945,39.20409393310547,405600,J,1.042246960675162,1.002197795140622,1.179243246988115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,41.130001068115234,41.790000915527344,41.040000915527344,41.290000915527344,39.529598236083984,879000,J,1.036086360682955,0.987648477237085,1.211673555483565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,41.18999862670898,41.209999084472656,40.5099983215332,40.709999084472656,38.97432708740234,753100,J,1.0510931608711307,0.9977893459905496,1.234095007030518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,40.61000061035156,41.04999923706055,40.290000915527344,40.52999877929688,38.80199432373047,632300,J,1.012830192760116,1.011843239730586,1.2437703198380607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,40.34000015258789,40.56999969482422,40.0,40.400001525878906,38.67755508422852,808300,J,1.0076729773256743,1.0133662896143822,1.2826731277336652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,40.5,40.7400016784668,40.02999877929688,40.09999847412109,38.39033889770508,667400,J,1.0189525881732313,1.0129675707886396,1.301745553889849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,40.34000015258789,40.34000015258789,39.66999816894531,39.880001068115234,38.1797103881836,810600,J,1.01379166399396,1.0305919459919497,1.303911882822162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,39.91999816894531,39.959999084472656,39.33000183105469,39.7400016784668,38.045684814453125,392400,J,1.0216406602811785,1.0395067984512478,1.3200807784830282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,39.43000030517578,39.5,38.95000076293945,39.18999862670898,37.51914596557617,372600,J,1.0469503129454882,1.0604743936175978,1.3615712762211758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,39.47999954223633,39.970001220703125,39.36000061035156,39.540000915527344,37.85421752929688,508100,J,1.030601850844118,1.0649973153972847,1.3583710830396796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,39.5,39.709999084472656,38.79999923706055,39.47999954223633,37.79677581787109,680900,J,1.0390070929143729,1.067882070988085,1.3690475301361562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,39.45000076293945,39.84000015258789,39.22999954223633,39.45000076293945,37.7680549621582,409400,J,1.0446133488555167,1.075285013568275,1.3736371754272363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,39.77999877929688,40.77000045776367,39.77999877929688,40.59999847412109,38.8690185546875,591700,J,1.005911114426142,1.038177280435909,1.3347289504263304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,40.16999816894531,40.900001525878906,40.02999877929688,40.20000076293945,38.4860725402832,1227600,J,0.9937809827103924,1.0378110859139849,1.3417911162304923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,40.02000045776367,41.060001373291016,39.95000076293945,40.77000045776367,39.03177261352539,799900,J,0.975717324516502,1.013980724094979,1.3365221372867035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,40.81999969482422,41.709999084472656,40.75,41.66999816894531,39.893402099609375,823600,J,0.9582434802830724,1.008879387436153,1.3033357060403434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,41.709999084472656,42.0,41.40999984741211,41.63999938964844,39.86468505859375,594200,J,0.959653839205197,1.0304992551401455,1.3282900911438993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,41.650001525878906,42.75,41.18000030517578,42.61000061035156,40.79331970214844,721000,J,0.9389815933158552,0.9990615056083364,1.303215325175776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,42.709999084472656,43.900001525878906,42.709999084472656,43.31999969482422,41.47305679321289,727400,J,0.9390579192456746,1.0050784070843837,1.2982455801476704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,43.18000030517578,43.220001220703125,42.58000183105469,43.15999984741211,41.31987380981445,641500,J,0.9483316510885538,0.9942074956075916,1.2773401397391024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,43.060001373291016,43.29999923706055,42.90999984741211,43.15999984741211,41.31987380981445,457400,J,0.9478685683218336,0.992122238340465,1.2590362763861855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,43.150001525878906,43.5,42.959999084472656,43.0,41.16670227050781,835800,J,0.921395095668818,0.9909299859409222,1.2218602535823222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,42.70000076293945,42.7599983215332,41.95000076293945,42.68000030517578,40.860347747802734,840300,J,0.9261948251822028,0.9922677883486544,1.2415649088182148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,43.0,43.02000045776367,42.77000045776367,42.77999877929688,40.9560775756836,1325800,J,0.909069528957126,0.9754558096343372,1.2470779284284566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,42.02999877929688,42.9900016784668,42.02999877929688,42.790000915527344,40.96564865112305,814500,J,0.9044168308129168,0.994858783940514,1.2615096761781632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,42.81999969482422,42.81999969482422,41.02000045776367,41.04999923706055,39.29983139038086,1030600,J,0.9471378727778444,1.0657735254020615,1.3047506774028692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,41.09999847412109,41.16999816894531,40.220001220703125,40.709999084472656,38.97432708740234,1092100,J,0.9439941876614852,1.0695161911369082,1.3296486816041602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,40.86000061035156,41.060001373291016,40.560001373291016,40.86000061035156,39.11793518066406,562400,J,0.944444563632938,1.0748898145717425,1.3370044581264169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,40.58000183105469,40.650001525878906,40.0099983215332,40.43000030517578,38.70627212524414,759300,J,0.9765026116586444,1.089289957431132,1.312886354141484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,40.540000915527344,41.31999969482422,40.380001068115234,40.59999847412109,38.8690185546875,679400,J,0.9549262558296564,1.0884236177629822,1.2401477827677716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,40.9900016784668,41.27000045776367,40.650001525878906,41.02999877929688,39.28068161010742,1127700,J,0.968072275993608,1.082866450523662,1.2481114517108785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,41.09000015258789,41.36000061035156,40.47999954223633,40.75,39.01262664794922,621900,J,1.0053987874753372,1.1089570805538242,1.214232800745796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,41.02000045776367,41.20000076293945,40.84999847412109,41.02000045776367,39.2711181640625,608900,J,0.9675766764374016,1.0958067888992848,1.2050217549089397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,41.290000915527344,41.7599983215332,41.04999923706055,41.209999084472656,39.4530143737793,558800,J,0.945644185458054,1.0900267453178774,1.214268275620745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,41.02999877929688,41.02999877929688,40.70000076293945,40.84000015258789,39.098777770996094,482000,J,0.9549462364542304,1.115328244960003,1.2399611298491342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,40.650001525878906,40.880001068115234,39.880001068115234,39.95000076293945,38.246726989746094,832000,J,0.9834793016262474,1.135919969280332,1.2778474289732349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,39.970001220703125,39.9900016784668,39.5,39.77999877929688,38.08397674560547,514100,J,0.9803921195462186,1.1576171890259572,1.3039218966200783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,40.06999969482422,40.15999984741211,39.70000076293945,39.93000030517578,38.22759246826172,894500,J,0.97144973812345,1.153268183022001,1.3072874786426367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,40.04999923706055,40.34000015258789,39.810001373291016,39.959999084472656,38.25629806518555,770500,J,0.9764767153813884,1.1714217224855288,1.292542901299167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,40.0,40.02999877929688,39.34000015258789,40.0099983215332,38.304176330566406,754300,J,0.9735065793863488,1.158210315290687,1.3004248491964616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,40.2400016784668,40.720001220703125,40.060001373291016,40.68000030517578,38.94560241699219,635000,J,0.9759095480655195,1.1560964276297154,1.240905009091661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,40.77000045776367,41.130001068115234,40.7400016784668,40.93000030517578,39.18494415283203,407200,J,0.9635964337567652,1.1839728359289408,1.1976549483854224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,40.84000015258789,41.25,40.720001220703125,40.90999984741211,39.165809631347656,577100,J,0.9731117371031032,1.1911510008393815,1.2185282049953434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,40.68999862670898,40.68999862670898,39.459999084472656,39.619998931884766,37.9307975769043,944600,J,1.0191825053395085,1.234477762029646,1.277889974697614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,39.5,39.869998931884766,39.15999984741211,39.52999877929688,37.84464263916016,652400,J,1.0381986394974732,1.2152795767576348,1.2876295794691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,38.66999816894531,39.16999816894531,38.63999938964844,38.88999938964844,37.2319221496582,627600,J,1.048598762823222,1.237079135769265,1.3139625773235486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,39.16999816894531,39.290000915527344,38.59999847412109,38.70000076293945,37.05002212524414,460900,J,1.0496125536309564,1.248837547636068,1.3294573423920928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,39.040000915527344,39.290000915527344,38.27999877929688,38.880001068115234,37.22235870361328,626100,J,1.0547836572409373,1.2322527895640103,1.299639727646645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,38.869998931884766,39.290000915527344,38.310001373291016,38.43000030517578,36.79153823852539,567000,J,1.0653137205885814,1.2620348977845923,1.327088163932016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,38.75,39.900001525878906,38.58000183105469,38.59000015258789,36.94472122192383,992000,J,1.0526041894148557,1.2583570585648474,1.300855037622213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,38.70000076293945,39.720001220703125,38.58000183105469,39.47999954223633,37.79677581787109,990000,J,1.0410332938441482,1.2163118863793398,1.3011650554419687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,39.2599983215332,39.27000045776367,38.470001220703125,38.77000045776367,37.11704635620117,1760700,J,1.0655144171985007,1.240133849797292,1.3505285862472305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,38.5,39.83000183105469,38.5,39.720001220703125,38.02653884887695,1060200,J,1.0463243506073023,1.2044310091389523,1.3282982704697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
