Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-08,117.06999969482422,119.9800033569336,116.66999816894533,118.25,117.70394897460938,710500,J,1.1227907583324843,1.1963759712081363,1.1282578106952097,1.053835017954231,0.0689557403782532,0.0978386857128637,0.0207535147371238,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-09,118.72000122070312,121.70999908447266,117.73999786376952,121.6500015258789,121.0882568359375,839700,J,1.110645140152527,1.1538001975896084,1.1213778598827568,1.047243962582535,0.063401177569992,0.0607205555767866,0.0161821107272361,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-10,122.5,124.9800033569336,121.52999877929688,124.75,124.17394256591795,731000,J,1.0775951206357788,1.112364074428135,1.0749384036731509,1.039672854637922,0.0379222659978568,0.0336160156571114,-0.0203648352742689,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-11,124.54000091552734,127.0,124.31999969482422,125.05999755859376,124.48250579833984,776500,J,1.052134964753679,1.1102474961803233,1.0470891730664014,1.0256622421362138,0.0264727226174652,0.0494527006064118,-0.0252363214443025,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-12,125.11000061035156,126.75,125.11000061035156,126.45999908447266,125.87604522705078,480500,J,1.03843116100692,1.0910663032064405,1.014319201518896,1.0207674438038497,0.0176637172030702,0.04224165544019,-0.0356953028340856,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-15,126.04000091552734,126.48999786376952,124.22000122070312,125.87999725341795,125.29872131347656,511600,J,1.0637909137307,1.0645878373910396,1.0099088153225624,1.017237660715961,0.046553253014739,0.0373377788786351,-0.0266333829990101,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-16,125.76000213623048,125.76000213623048,123.6500015258789,124.52999877929688,123.9549560546875,388300,J,1.0742793264784984,1.042914320801151,1.0514649329009425,1.0317473901389642,0.0425319363395342,0.0201440094360456,-0.0074823667271173,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-17,125.08999633789062,125.73999786376952,123.63999938964844,125.31999969482422,124.74130249023438,413900,J,1.0670284913381527,1.0614335381109783,1.07901362267564,1.0204048792069982,0.0466236121311545,0.0250976019806212,0.0109987591358275,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-18,125.56999969482422,127.44000244140624,124.2699966430664,124.62000274658205,124.04454040527344,550400,J,1.068769056643044,1.0668329933526322,1.0946526938145245,1.026141003020234,0.0426280536228098,0.0108720351569648,0.0117316848741511,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-19,124.12999725341795,124.37999725341795,121.43000030517578,123.37000274658205,122.80030822753906,981400,J,1.0979979599497556,1.0708233425585818,1.124200142622102,1.039291194415156,0.0587067655345996,0.0164102203146088,0.0407121226195181,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-22,122.37999725341795,123.3000030517578,121.0,123.19000244140624,122.6211395263672,593400,J,1.0972481797449234,1.0994599494107775,1.1079296061434782,1.0344112053404404,0.0628369744044829,0.038254989169282,0.0443973766001579,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-23,122.66000366210938,123.72000122070312,121.4000015258789,121.8000030517578,121.23756408691406,448900,J,1.125944175421705,1.1251629711437714,1.1234556993489964,1.0693935085724935,0.0565506668492112,0.0330376245042585,0.0381539690616659,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-24,122.06999969482422,124.62999725341795,121.73999786376952,123.3000030517578,122.73064422607422,483000,J,1.106569208029739,1.0875947243134965,1.0781428536172857,1.0856410250000772,0.0209281830296617,-0.0087090183972282,-0.0030703132799849,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-25,123.77999877929688,126.7300033569336,121.7699966430664,126.1500015258789,125.56747436523438,542300,J,1.0837099398604235,1.0464314227767253,1.070721662763893,1.0730788964453477,0.010631043415076,-0.0345291090405595,-0.0089658614785876,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-26,126.27999877929688,128.74000549316406,123.86000061035156,128.6199951171875,128.02606201171875,524700,J,1.0573782918307248,1.0388721950400914,1.0244243482605422,1.054404908622988,0.0029733832077367,-0.0239858325503403,-0.0270001159765627,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-29,127.80999755859376,129.0,126.58000183105467,127.37000274658205,126.7818374633789,548600,J,1.0628090821335927,1.0560654883581206,1.0417230603622711,1.0689163053254425,-0.0061072231918497,-0.0244748482783851,-0.0291784667401939,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-30,127.37000274658205,128.49000549316406,127.12000274658205,128.1300048828125,127.53834533691406,453900,J,1.0427689522086467,1.0374516367040254,1.035230864262373,1.0517320513246775,-0.0089630991160309,-0.0376184451630916,-0.0309214367178958,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-31,128.77000427246094,129.6999969482422,127.4000015258789,129.27000427246094,128.67308044433594,620500,J,1.050050286271842,1.0206328468907837,1.0463533766511133,1.0518071453770457,-0.0017568591052037,-0.0434854976251481,-0.0283164213175604,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-04-01,130.0,131.24000549316406,128.97999572753906,129.9499969482422,129.34991455078125,570800,J,1.0639477574578782,1.0293957491946517,1.04473759584083,1.0320601759921184,0.0318875814657597,-0.019614884344784,-0.0106394798673741,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-04-05,131.66000366210938,133.10000610351562,130.75,132.67999267578125,132.06732177734375,660700,J,1.04137784102069,0.9986286799418244,1.0129596620006276,1.0244191200348804,0.0169587209858095,-0.032570784934181,-0.0299024951475959,1684682000.0,2621454000.0,8931357000.0,6008439000.0,622272000.0,531146000.0,15562068000.0,130172000.0,273600000.0,4125452000.0,1305484000.0,7235520000.0,-868639000.0,417888000.0,893284000.0,3402839000.0,147218000.0,53813000.0,-868639000.0,1014660000.0,5077918000.0,131400000.0,-2911763000.0,451405000.0,3301623000.0,3439052000.0,914408000.0,38994000.0,0.0,18418000.0,-358503000.0,-385581000.0,-216274000.0,11130000.0,11045000.0,-188123000.0,-154000.0,5699000.0,173341000.0,74968000.0,-38004000.0,158450000.0,-50000.0,-12603000.0,-20617000.0
2021-04-06,131.6300048828125,133.75999450683594,131.6300048828125,131.9600067138672,131.35064697265625,650000,J,1.0491815009788346,1.0219124889814313,1.0109612978143157,1.0223156584391035,0.026865842539731,-0.023853302865288,-0.033055335552669,1684682000.0,2621454000.0,8931357000.0,6008439000.0,622272000.0,531146000.0,15562068000.0,130172000.0,273600000.0,4125452000.0,1305484000.0,7235520000.0,-868639000.0,417888000.0,893284000.0,3402839000.0,147218000.0,53813000.0,-868639000.0,1014660000.0,5077918000.0,131400000.0,-2911763000.0,451405000.0,3301623000.0,3439052000.0,914408000.0,38994000.0,0.0,18418000.0,-358503000.0,-385581000.0,-216274000.0,11130000.0,11045000.0,-188123000.0,-154000.0,5699000.0,173341000.0,74968000.0,-38004000.0,158450000.0,-50000.0,-12603000.0,-20617000.0
2021-04-07,131.7899932861328,132.05999755859375,130.38999938964844,131.4499969482422,130.84300231933594,554500,J,1.0646632910111071,1.0326580039690134,1.0169439343332018,1.0394801739198338,0.0251831170912733,-0.0200413060629958,-0.0379613436339016,1684682000.0,2621454000.0,8931357000.0,6008439000.0,622272000.0,531146000.0,15562068000.0,130172000.0,273600000.0,4125452000.0,1305484000.0,7235520000.0,-868639000.0,417888000.0,893284000.0,3402839000.0,147218000.0,53813000.0,-868639000.0,1014660000.0,5077918000.0,131400000.0,-2911763000.0,451405000.0,3301623000.0,3439052000.0,914408000.0,38994000.0,0.0,18418000.0,-358503000.0,-385581000.0,-216274000.0,11130000.0,11045000.0,-188123000.0,-154000.0,5699000.0,173341000.0,74968000.0,-38004000.0,158450000.0,-50000.0,-12603000.0,-20617000.0
2021-04-08,131.55999755859375,132.97000122070312,130.1300048828125,132.77000427246094,132.1569061279297,550900,J,1.0722301664870306,1.0024022533103722,1.017578268648031,1.0265241325526298,0.0457060339344008,-0.0330516288171436,-0.050504438484269,1684682000.0,2621454000.0,8931357000.0,6008439000.0,622272000.0,531146000.0,15562068000.0,130172000.0,273600000.0,4125452000.0,1305484000.0,7235520000.0,-868639000.0,417888000.0,893284000.0,3402839000.0,147218000.0,53813000.0,-868639000.0,1014660000.0,5077918000.0,131400000.0,-2911763000.0,451405000.0,3301623000.0,3439052000.0,914408000.0,38994000.0,0.0,18418000.0,-358503000.0,-385581000.0,-216274000.0,11130000.0,11045000.0,-188123000.0,-154000.0,5699000.0,173341000.0,74968000.0,-38004000.0,158450000.0,-50000.0,-12603000.0,-20617000.0
2021-04-09,133.52000427246094,135.1699981689453,132.5399932861328,135.11000061035156,134.486083984375,481700,J,1.037229057555981,0.9851155249566584,0.9960882400994816,1.0133233400901354,0.0239057174658456,-0.0396774524007955,-0.0690732390546945,1684682000.0,2621454000.0,8931357000.0,6008439000.0,622272000.0,531146000.0,15562068000.0,130172000.0,273600000.0,4125452000.0,1305484000.0,7235520000.0,-868639000.0,417888000.0,893284000.0,3402839000.0,147218000.0,53813000.0,-868639000.0,1014660000.0,5077918000.0,131400000.0,-2911763000.0,451405000.0,3301623000.0,3439052000.0,914408000.0,38994000.0,0.0,18418000.0,-358503000.0,-385581000.0,-216274000.0,11130000.0,11045000.0,-188123000.0,-154000.0,5699000.0,173341000.0,74968000.0,-38004000.0,158450000.0,-50000.0,-12603000.0,-20617000.0
2021-04-12,135.25999450683594,136.19000244140625,134.0,134.42999267578125,133.80923461914062,1176800,J,1.0072156091428732,0.9882360346672184,1.0019488393743552,0.984967369755618,0.0222482393872551,-0.0315204999507204,-0.0635963533976413,1684682000.0,2621454000.0,8931357000.0,6008439000.0,622272000.0,531146000.0,15562068000.0,130172000.0,273600000.0,4125452000.0,1305484000.0,7235520000.0,-868639000.0,417888000.0,893284000.0,3402839000.0,147218000.0,53813000.0,-868639000.0,1014660000.0,5077918000.0,131400000.0,-2911763000.0,451405000.0,3301623000.0,3439052000.0,914408000.0,38994000.0,0.0,18418000.0,-358503000.0,-385581000.0,-216274000.0,11130000.0,11045000.0,-188123000.0,-154000.0,5699000.0,173341000.0,74968000.0,-38004000.0,158450000.0,-50000.0,-12603000.0,-20617000.0
