Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-05-05,177.07000732421875,184.0200042724609,177.07000732421875,182.92999267578125,180.9491271972656,1144700,AON,1.094407877705128,1.0706579365227942,1.0987825628514198,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-06,184.27999877929688,184.7100067138672,176.3800048828125,177.24000549316406,175.32077026367188,1133600,AON,1.1171856274187713,1.0903289885604843,1.1416520638874998,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-07,178.91000366210938,186.3500061035156,178.91000366210938,184.8300018310547,182.82858276367188,1135100,AON,1.0511819790159354,1.0494043743146928,1.0868349756223037,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-08,186.1699981689453,189.7700042724609,185.19000244140625,189.759994506836,187.7051696777344,854300,AON,1.0180227592756168,1.0146418559249049,1.0823163390710326,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-11,188.75,194.07000732421875,188.4900054931641,192.009994506836,189.9308013916016,1470300,AON,0.9408365103932136,1.016008686217619,1.0884165688878034,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-12,191.57000732421875,194.9499969482422,191.57000732421875,193.22000122070312,191.12771606445312,1451400,AON,0.9416726157467986,1.0227677457294762,1.0772330845603926,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-13,195.0,195.0,189.3300018310547,190.22999572753903,188.1700897216797,3089500,AON,0.9677758077314024,1.036314797823371,1.0739387191689207,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-14,187.52999877929688,194.2700042724609,186.22999572753903,193.92999267578125,191.8300018310547,1170600,AON,0.9597277901418982,1.0149927961621317,1.0511698789295478,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-15,192.22000122070312,193.42999267578125,190.44000244140625,191.6699981689453,189.5944976806641,2127500,AON,1.0013564298226234,1.0329733007706474,1.0412886163796105,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-18,195.7400054931641,200.3099975585937,195.3300018310547,196.83999633789065,194.70852661132807,1509500,AON,0.9702803622890724,1.0029911245854173,1.0369564696078142,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-19,195.4900054931641,197.97000122070312,195.3600006103516,195.5399932861328,193.422592163086,1031400,AON,0.955252082593262,0.9923884575931338,1.0682539633704031,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-20,197.3699951171875,199.3500061035156,194.91000366210932,195.2700042724609,193.155517578125,1029600,AON,0.9667639651652942,0.97595255098494,1.0704513281047567,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-21,194.6499938964844,195.5500030517578,192.1000061035156,193.3300018310547,191.2365264892578,1183100,AON,0.9776547715261228,0.9971494972782388,1.073450413660008,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-22,193.3099975585937,193.41000366210932,190.69000244140625,191.97000122070312,189.8912506103516,940800,AON,0.9768713830523852,1.0202398400027384,1.0722112273702091,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-26,195.42999267578125,197.3600006103516,194.75,195.0599975585937,192.94778442382807,1262700,AON,0.9965651316177604,1.0253473579255594,1.0850973339240269,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-27,198.3800048828125,200.1499938964844,195.97000122070312,197.83999633789065,195.6976928710937,1565600,AON,0.960473032715791,1.0136240682828337,1.061674460150622,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-28,199.38999938964844,201.52999877929688,196.0,198.69000244140625,196.5384826660156,1073600,AON,0.94730483171803,1.0086825307332583,1.0626942785543183,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-29,198.0399932861328,199.0599975585937,195.1999969482422,196.9499969482422,194.8173370361328,3211400,AON,0.9779131452716572,1.0311285274879305,1.0793260319580522,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-06-01,196.27999877929688,197.5800018310547,194.6699981689453,196.13999938964844,194.0160980224609,1182900,AON,0.974507982240558,1.0715601422850531,1.061247236441823,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-06-02,196.6499938964844,197.5500030517578,194.0500030517578,194.8300018310547,192.72027587890625,1181300,AON,0.9826515449264284,1.0485210112084482,1.0807063846444482,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-06-03,196.1699981689453,201.47000122070312,195.3300018310547,198.97000122070312,196.81546020507807,1225600,AON,0.9684877262453352,1.0211135436079462,1.0453954406164192,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-06-04,197.8600006103516,198.52999877929688,195.8999938964844,197.9900054931641,195.8460693359375,623600,AON,0.972069349919688,1.0021762422781264,1.0464599522180345,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-06-05,204.3999938964844,204.3999938964844,199.4600067138672,200.1999969482422,198.0321502685547,1592000,AON,0.976723183083062,1.0192949965846667,1.0242197802705837,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-06-08,200.0399932861328,200.44000244140625,196.63999938964844,198.009994506836,195.8658447265625,1525000,AON,0.9820717305284464,1.0225722219486917,1.0347867572683145,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-06-09,196.7100067138672,197.4499969482422,193.69000244140625,194.2899932861328,192.1861114501953,1328200,AON,1.0168305808230798,1.0395204995844023,1.0756439662411814,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-06-10,193.3699951171875,194.9900054931641,191.1999969482422,193.17999267578125,191.088134765625,1667800,AON,1.0200849594415209,1.0476722633407307,1.087960922298156,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-06-11,190.27999877929688,190.27999877929688,179.89999389648438,180.6499938964844,178.69383239746094,1768000,AON,1.1018544380827433,1.1205613173870212,1.175045015835276,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
