Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-14,288.7799987792969,289.57000732421875,276.5899963378906,286.44000244140625,286.44000244140625,852100,PAYC,1.0539030942249927,1.3123516284671342,1.4122678233884145,1.0836330203006346,-0.0297299260756418,0.1728118074460685,0.0186876796020467,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-15,291.4599914550781,297.6199951171875,289.0,294.19000244140625,294.19000244140625,433800,PAYC,1.0301845909416352,1.2978006887539009,1.3929772745237614,1.0561175899815567,-0.0259329990399215,0.1903801855935238,0.0356372601271379,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-16,291.2900085449219,293.239990234375,285.8999938964844,290.29998779296875,290.29998779296875,350300,PAYC,1.0301412344744574,1.3197382405348723,1.4130899706177629,1.0603047606893516,-0.0301635262148942,0.2223762876093136,0.0534025107470617,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-17,292.2200012207031,296.92999267578125,286.5199890136719,295.07000732421875,295.07000732421875,313200,PAYC,0.9906462544578704,1.3036905924942088,1.3291422127172468,1.0508986066031938,-0.0602523521453234,0.2055367287264329,-0.0356509343407143,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-20,296.2699890136719,303.5400085449219,292.7300109863281,302.79998779296875,302.79998779296875,338800,PAYC,0.9676354419153108,1.2419749751817903,1.243262901689654,1.0499296408975316,-0.0822941989822207,0.1473546901440126,-0.1443281015349089,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-21,305.45001220703125,305.8500061035156,292.4599914550781,293.8999938964844,293.8999938964844,336700,PAYC,0.998400812417612,1.2838720463028197,1.3160599407196811,1.035121986103813,-0.0367211736862009,0.1858975589215126,-0.0314936433377546,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-22,293.7099914550781,301.92999267578125,293.7099914550781,298.0599975585937,298.0599975585937,263400,PAYC,0.9635979125263776,1.3039320844122404,1.2740387618091031,1.0249122036135947,-0.061314291087217,0.2081360762178601,-0.071875717266562,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-23,298.010009765625,306.9360046386719,287.8399963378906,291.20001220703125,291.20001220703125,385100,PAYC,0.9767513075293528,1.2995192224054348,1.361435424409157,1.042919681119605,-0.0661683735902525,0.2266106075642413,0.014218391844472,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-24,287.1199951171875,294.3800048828125,282.0400085449219,286.9700012207031,286.9700012207031,279800,PAYC,1.0010453629009746,1.3335889137509676,1.435934089177857,1.0525520783774,-0.0515067154764254,0.2624656719245044,0.0891367312701159,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-27,289.010009765625,291.79998779296875,285.9200134277344,290.2900085449219,290.2900085449219,206400,PAYC,1.019118769608324,1.279926889855295,1.4312239105412057,1.045546571033957,-0.0264278014256333,0.2468556338772181,0.0848591344567644,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-28,288.6600036621094,292.3900146484375,286.54998779296875,286.7900085449219,286.7900085449219,244500,PAYC,1.021653444227662,1.300916995786661,1.4929390526345472,1.059971727560168,-0.0383182833325059,0.2485775850695397,0.1255144157377736,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-29,293.0,295.0599975585937,290.0,294.4200134277344,294.4200134277344,320300,PAYC,1.018409016585031,1.2366346706497138,1.4748318097175916,1.0491737417135036,-0.0307647251284726,0.2125731036815932,0.1197237070741719,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-30,288.57000732421875,289.0799865722656,278.0299987792969,286.5299987792969,286.5299987792969,515400,PAYC,1.0451261394299616,1.2585069892848184,1.4989006834050218,1.0469317050835845,-0.0018055656536228,0.2088712534879429,0.1169407742061376,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-31,288.57000732421875,290.0,277.2300109863281,284.3699951171875,284.3699951171875,562800,PAYC,1.0814080046910166,1.2980976227689447,1.522734453173326,1.0584584032817186,0.022949601409298,0.2214389764902846,0.1355409174521058,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-03,286.1300048828125,290.32000732421875,283.239990234375,288.0799865722656,288.0799865722656,604300,PAYC,1.0597750695062027,1.3795820994183674,1.4777146349951087,1.0645312650354448,-0.0047561955292421,0.307377231516726,0.1017278140501951,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-04,286.8299865722656,288.7300109863281,281.45001220703125,285.5,285.5,748600,PAYC,0.9947460595446584,1.3073905771125218,1.4266900431671412,1.02982774469698,-0.0350816851523214,0.2141472795969292,0.0541427950460344,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-05,284.9599914550781,304.6700134277344,283.19000244140625,302.04998779296875,302.04998779296875,1244000,PAYC,0.8963748086147171,1.2849528581448342,1.36725716827174,1.0154342721529666,-0.1190594635382494,0.2067599329420586,0.0025283493723184,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-06,296.6700134277344,302.489990234375,289.29998779296875,298.6600036621094,298.6600036621094,663800,PAYC,0.9124422635242806,1.3562244117937678,1.3057991878805182,0.9945470827091798,-0.0821048191848992,0.2416651990359761,-0.0576396720093501,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-07,297.6099853515625,301.260009765625,292.69000244140625,296.6600036621094,296.6600036621094,741300,PAYC,0.9444145148290471,1.2731072204325606,1.3205352766266278,1.000982312548244,-0.0565677977191968,0.1613834202584143,-0.0268686025611983,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-10,295.1700134277344,295.1700134277344,282.0,289.44000244140625,289.44000244140625,669600,PAYC,0.9518034408189474,1.3179242269122775,1.3873341086440114,0.9799638681285404,-0.0281604273095931,0.2151937429592936,0.0662709897820696,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-11,289.2099914550781,294.8099975585937,282.6300048828125,285.489990234375,285.489990234375,464500,PAYC,0.9299450044340228,1.3309748992403585,1.401555285893992,0.9825449744444564,-0.0525999700104335,0.2422812440218937,0.0595071196858945,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-12,286.94000244140625,290.2900085449219,285.3900146484375,287.70001220703125,287.70001220703125,341900,PAYC,0.9476538167549452,1.3267986966438303,1.3233923325675476,0.9960166142981388,-0.0483627975431937,0.2214849968921659,-0.0067769149074192,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-13,288.0599975585937,305.8599853515625,288.0599975585937,301.8800048828125,301.8800048828125,497900,PAYC,0.9278189737893352,1.2565588327703872,1.2500330570024032,1.000064240707307,-0.0722452669179718,0.1277047848810706,-0.0836204988480353,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-14,304.1700134277344,309.3299865722656,300.6400146484375,303.07000732421875,303.07000732421875,717800,PAYC,0.9256936714718904,1.2593130116429383,1.2768337079516077,1.005359460743004,-0.0796657892711134,0.1307506993114662,-0.0853152519497979,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-17,306.29998779296875,307.32501220703125,298.7900085449219,299.04998779296875,299.04998779296875,416800,PAYC,0.9327202944709146,1.271593394201813,1.2316001089877102,0.999910744389532,-0.0671904499186174,0.1551480894794907,-0.0984237233932685,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-18,299.82000732421875,301.0599975585937,291.1300048828125,292.3099975585937,292.3099975585937,401200,PAYC,0.9363347627279424,1.3432315621354436,1.2802846066165028,0.9949555639278014,-0.058620801199859,0.2110388094877107,-0.0527649435158197,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-19,293.0,295.13800048828125,287.3099975585937,293.0,293.0,393600,PAYC,0.9362457587857296,1.340307138071939,1.320648505826045,0.9768858377185572,-0.0406400789328277,0.2059251550129728,-0.0564858107123733,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-08-20,290.0299987792969,297.489990234375,290.0299987792969,293.42999267578125,293.42999267578125,427500,PAYC,0.9545036075495308,1.3716729723641343,1.2957434514036963,0.9875636487882484,-0.0330600412387176,0.2127996831893968,-0.0759409894664153,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
