Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2020-08-05,166.3699951171875,166.57000732421875,163.72999572753906,164.52000427246094,158.33204650878906,1713500,CCI,0.9761122518888689,1.0048683321240244,1.0158252596818045,1.0154342721529666,-0.0393220202640977,-0.0733245930787511,-0.348903559217617,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-06,164.00999450683594,165.2899932861328,163.42999267578125,163.8699951171875,157.70648193359375,1513600,CCI,0.9672301704850452,0.994773232946174,1.0043516239057566,0.9945470827091798,-0.0273169122241345,-0.1197859798116176,-0.3590872359841117,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-07,163.91000366210938,169.36000061035156,163.8000030517578,168.19000244140625,161.86402893066406,1633400,CCI,0.9589749018681416,0.9610741822078048,0.985623478907884,1.000982312548244,-0.0420074106801023,-0.1506496179663414,-0.3617804002799422,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-10,168.05999755859375,168.22999572753906,164.9199981689453,166.17999267578125,159.9296112060547,2287500,CCI,0.955349638737058,0.9982866379032752,1.008368549739833,0.9799638681285404,-0.0246142293914825,-0.1044438460497086,-0.3126945691221088,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-11,167.1699981689453,167.3000030517578,161.39999389648438,161.7899932861328,155.70472717285156,1865200,CCI,0.9802213094230696,1.0397608254979658,1.0413825003564685,0.9825449744444564,-0.0023236650213868,-0.0489328297204989,-0.3006656658516289,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-12,162.99000549316406,166.16000366210938,162.6199951171875,165.1999969482422,158.98646545410156,1098600,CCI,0.9768834619707568,1.0247637637596327,1.0169340909119264,0.9960166142981388,-0.0191331523273821,-0.0805499359920316,-0.3132351565630404,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-13,164.6999969482422,165.38999938964844,163.60000610351562,164.36000061035156,158.17807006835938,1309700,CCI,1.002106815141827,1.0141227034605595,0.9993787596376664,1.000064240707307,0.00204257443452,-0.1147313444287569,-0.3342747962127721,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-14,164.33999633789062,165.8800048828125,163.6300048828125,164.6300048828125,158.4379425048828,1435300,CCI,1.0170498283363938,1.0180903364017275,0.9950235900821977,1.005359460743004,0.0116903675933899,-0.1104719759297445,-0.3671253698192079,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-17,164.75999450683594,166.32000732421875,164.41000366210938,166.05999755859375,159.81411743164062,1182100,CCI,0.9869331187489128,1.0354757466837026,0.9767254323212182,0.999910744389532,-0.0129776256406193,-0.0809695580386196,-0.3532984000597605,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-18,165.72999572753906,168.2100067138672,165.33999633789062,166.0,159.75637817382812,1071200,CCI,0.9692617638895284,1.0203107148048949,0.9534487498034824,0.9949555639278014,-0.0256938000382729,-0.111882037842838,-0.3796008003288401,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-19,167.1300048828125,167.41000366210938,162.27999877929688,162.63999938964844,156.5227508544922,1486900,CCI,0.9762755931418544,1.0344506050229705,0.9605250600148666,0.9768858377185572,-0.0006102445767028,-0.0999313780359956,-0.4166092565235518,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-20,160.0,163.75,160.0,162.8800048828125,156.75372314453125,1261400,CCI,0.989684135480422,1.0291528910897798,0.9555535416487394,0.9875636487882484,0.0021204866921735,-0.1297203980849577,-0.4161308992213722,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-21,163.5,163.6199951171875,161.42999267578125,163.1699981689453,157.0328369140625,1077600,CCI,0.9610008605323485,1.0142936210999112,0.9249580033783864,0.9669804572148069,-0.0059795966824583,-0.168302721571409,-0.4365594560750441,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-24,163.10000610351562,163.10000610351562,159.0,161.00999450683594,154.95407104492188,1144700,CCI,0.9850324025339068,1.0323441394298611,0.9412166533564024,0.9519424952921356,0.0330899072417711,-0.1262739929874152,-0.3714128510163423,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-25,161.05999755859375,161.60000610351562,159.69000244140625,160.69000244140625,154.64610290527344,1443600,CCI,1.014020481925452,1.0482578641478686,0.949541420639421,0.9667641278619096,0.0472563540635422,-0.1142633343087893,-0.3895945111902026,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-26,160.0,161.4199981689453,158.88999938964844,160.97000122070312,154.91555786132812,1828100,CCI,1.0240249096138052,1.0489385618149378,0.9265520195623836,0.9868389913626016,0.0371859182512036,-0.1028275650592336,-0.4316930381560623,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-27,161.5,163.61000061035156,161.3800048828125,163.4199981689453,157.27342224121094,1858900,CCI,1.0123103838132097,1.0531283814771433,0.9392131867530552,0.97477619582067,0.0375341879925398,-0.1001087202414208,-0.4294109807048273,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-28,163.3000030517578,164.0399932861328,161.6999969482422,163.7899932861328,157.62948608398438,1781200,CCI,1.0242962377277331,1.026387830255655,0.9426755347272896,0.9723584880428094,0.0519377496849237,-0.1186810836691842,-0.4290389576844889,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-31,163.11000061035156,164.02999877929688,162.52999877929688,163.25,157.1098175048828,1386400,CCI,1.037004378930823,1.033486335787569,0.9694477139420974,0.9888494144827736,0.0481549644480493,-0.1314479125565166,-0.426983515399933,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-09-01,162.50999450683594,163.0399932861328,160.36000061035156,162.10000610351562,156.00308227539062,1148600,CCI,1.0481530481078596,1.0163267773350426,1.0033241984550194,0.986478520747318,0.0616745273605414,-0.1600908871322299,-0.3889499378089314,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-09-02,161.16000366210938,166.72000122070312,160.50999450683594,166.27999877929688,160.0258331298828,2362600,CCI,1.0220469164438686,0.9844153771177806,0.9957314707393684,0.9904882601530864,0.0315586562907822,-0.1716538696242584,-0.3868329019410051,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-09-03,166.36000061035156,166.82000732421875,160.5800018310547,161.7100067138672,155.62774658203125,1749100,CCI,1.028685330839025,1.0052564803975206,1.046118232570726,1.0106128675925516,0.0180724632464732,-0.1883600943130263,-0.3515239859296808,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-09-04,161.27999877929688,162.27000427246094,157.0,160.58999633789062,154.5498504638672,1943200,CCI,1.0347931333704363,0.993820357228788,1.0528398899786435,1.0338377445022602,0.0009553888681761,-0.1982836540429697,-0.3563641530588957,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-09-08,159.80999755859375,161.44000244140625,157.6199951171875,158.5,152.53846740722656,2921300,CCI,1.0539051598812856,0.9994871338826646,1.0682100932492034,1.0699737825781188,-0.0160686226968331,-0.2251795295105555,-0.3469382950811239,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-09-09,159.91000366210938,163.52999877929688,159.74000549316406,161.2899932861328,155.22354125976562,1743100,CCI,1.0455452961004568,0.9850716572640776,1.0524644810193526,1.0585994508262604,-0.0130541547258036,-0.2174880043700897,-0.3490601685371928,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-09-10,160.6699981689453,161.08999633789062,158.64999389648438,158.75999450683594,152.7886962890625,1892000,CCI,1.067728868808648,0.9933448581666526,1.0838916985247415,1.0798213250395274,-0.0120924562308795,-0.2179003878309007,-0.336720496323446,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-09-11,159.3800048828125,160.3000030517578,157.75999450683594,158.58999633789062,152.62509155273438,1267100,CCI,1.059787723752949,0.9958193192499668,1.090223903412348,1.0715698880496745,-0.0117821642967255,-0.2355312964079748,-0.295683169531743,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
