Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2020-02-19,166.27000427246094,166.85000610351562,164.52000427246094,165.60000610351562,157.0384063720703,1211500,CCI,0.7793881147945975,0.9506514443867172,0.9864819787733166,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-20,165.8699951171875,167.94000244140625,165.41000366210938,166.99000549316406,158.3565216064453,2180300,CCI,0.7060279033071039,0.963198684762932,0.993160374108708,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-21,166.66000366210938,168.75,165.91000366210938,168.05999755859375,159.37120056152344,3006000,CCI,0.7418927343071041,0.9778760235839722,0.989071334899892,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-24,165.35000610351562,168.49000549316406,163.5,166.36000061035156,157.7591094970703,2092400,CCI,0.7752217571287315,1.0225827677429158,0.9958842820914912,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-25,167.0500030517578,167.9199981689453,162.42999267578125,163.02000427246094,154.59178161621094,2038500,CCI,0.8808119607628893,1.0643686656249474,1.009129208839079,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-26,163.74000549316406,165.1699981689453,162.3300018310547,162.69000244140625,154.27883911132812,2293700,CCI,0.8480305945572356,1.076501426491902,1.0372506952454292,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-27,148.74000549316406,156.25,147.0,148.39999389648438,140.72764587402344,5822200,CCI,1.005552045506714,1.1854592464896772,1.1058789878525082,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-28,145.1300048828125,147.97000122070312,140.7100067138672,143.2899932861328,135.88182067871094,6204100,CCI,1.015668459748745,1.2278054577625916,1.1373843071274143,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-02,143.92999267578125,156.52000427246094,143.82000732421875,156.24000549316406,148.16229248046875,4077800,CCI,0.8875551958792021,1.08146394775511,1.0295363607939223,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-03,156.8300018310547,162.49000549316406,155.6699981689453,158.1300048828125,149.95457458496094,4248500,CCI,0.9329074366698168,1.0745931054356772,1.0351370852765776,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-04,160.6199951171875,164.22000122070312,158.4499969482422,163.55999755859375,155.10385131835938,2384700,CCI,0.8973143427284871,1.064983217716362,0.9850735168107148,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-05,160.80999755859375,164.1199951171875,160.10000610351562,162.24000549316406,153.8520965576172,2513900,CCI,0.9240591773100684,1.0830282030350344,0.992024775532238,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-06,159.25999450683594,161.58999633789062,154.72999572753906,160.82000732421875,152.50550842285156,3109400,CCI,0.9183681269517412,1.091024344043349,1.018397632881993,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-09,152.97999572753906,155.25999450683594,148.82000732421875,150.27999877929688,142.5104217529297,3291300,CCI,1.05534370291201,1.085359025898749,1.1122788079056805,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-10,153.61000061035156,159.42999267578125,148.63999938964844,159.35000610351562,151.11154174804688,2944400,CCI,1.0381568831068115,1.0468272725932488,1.066359858171755,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-11,155.0800018310547,156.11000061035156,151.2899932861328,153.85000610351562,145.89585876464844,3287100,CCI,1.028824346481191,1.1053592291781429,1.0810851430084054,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-12,143.19000244140625,150.35000610351562,132.69000244140625,142.50999450683594,136.20452880859375,3854100,CCI,1.1632868041629791,1.1982813707807267,1.136861969685088,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-13,149.6300048828125,158.0,143.1699981689453,155.08999633789062,148.2279052734375,3769000,CCI,1.047520841517175,1.100174856273208,1.0309080543827098,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-16,138.92999267578125,147.36000061035156,135.02999877929688,135.82000732421875,129.81051635742188,3833900,CCI,1.1912826947142336,1.2251286018933,1.1951009619781312,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-17,138.6999969482422,153.25999450683594,138.2100067138672,146.8699951171875,140.37161254882812,4441300,CCI,1.1374002461466484,1.168605236388397,1.0750655967121312,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-18,141.16000366210938,148.67999267578125,131.11000061035156,138.30999755859375,132.1903533935547,4357000,CCI,1.1743185304967767,1.2110082074497182,1.1546589971612196,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-19,137.91000366210938,138.1199951171875,127.25,130.75,124.96485137939452,4548200,CCI,1.2211854248811298,1.2747909522654473,1.2548673812271312,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-20,129.30999755859375,136.5,125.5999984741211,128.05999755859375,122.39386749267578,5346100,CCI,1.2741683621206763,1.2745988460959947,1.296122047505459,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-23,126.8000030517578,128.69000244140625,115.6500015258789,116.9800033569336,111.80412292480467,4029300,CCI,1.3724567177480609,1.41787737326494,1.424004001531282,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-24,121.83000183105467,124.4000015258789,114.18000030517578,123.70999908447266,118.23633575439452,4397100,CCI,1.3063617533000382,1.3131499567703715,1.3655640503454984,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-25,122.97000122070312,134.97999572753906,121.66999816894533,127.95999908447266,122.2982940673828,3121700,CCI,1.2800875265332583,1.277168602987845,1.3321818588558545,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-26,128.0,143.74000549316406,128.0,142.47000122070312,136.16629028320312,4092400,CCI,1.1318874012555646,1.1827862678138916,1.2008486524901851,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-27,139.4199981689453,141.8000030517578,135.1699981689453,136.88999938964844,130.8331756591797,3220000,CCI,1.1355103394651191,1.2643952852967415,1.2500950808364968,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-30,140.5,148.66000366210938,139.3000030517578,148.05999755859375,141.50897216796875,2934600,CCI,1.0767929935220573,1.1610491644752194,1.1313203504187868,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-03-31,145.9499969482422,147.80999755859375,141.7899932861328,144.39999389648438,138.01087951660156,3078400,CCI,1.0831719769884642,1.215441871305356,1.158800846597022,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
