Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-04,276.3299865722656,280.9599914550781,274.5599975585937,279.5799865722656,272.4468078613281,2065300,APD,1.0629517413369445,1.0899547097928577,0.93052574299048,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-05,281.1499938964844,288.0400085449219,281.0799865722656,284.6199951171875,277.3582458496094,1624700,APD,1.048520901471369,1.082583931847752,0.9241926725880852,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-06,283.6600036621094,284.9700012207031,281.0599975585937,282.989990234375,275.7698059082031,1293700,APD,1.0407435462586143,1.1099414868158592,0.9301582207565492,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-07,283.3299865722656,283.3299865722656,279.20001220703125,281.69000244140625,274.5029602050781,861700,APD,1.0766090789316138,1.1054350386713023,0.9318704916879128,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-10,280.7799987792969,281.7900085449219,278.8999938964844,281.239990234375,274.0644836425781,980600,APD,1.04974408568745,1.0031520358731012,0.9428382130483172,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-11,282.1099853515625,284.69000244140625,280.8500061035156,281.6000061035156,274.4153137207031,967000,APD,1.066477121267574,0.9464677707764012,0.9460425058115284,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-12,284.0,287.3599853515625,282.6099853515625,285.3999938964844,278.1183166503906,755400,APD,1.0650666311438093,0.928797336575745,0.939106243884679,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-13,284.2799987792969,288.489990234375,284.1700134277344,288.3099975585937,280.9540710449219,758200,APD,1.054559468659678,0.9283776560471666,0.9220989141895504,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-14,288.4200134277344,292.04998779296875,287.67999267578125,289.82000732421875,282.4255676269531,1017200,APD,1.0436131702548408,0.923020651203882,0.9170508122462524,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-17,291.7799987792969,293.3099975585937,289.0899963378906,289.5599975585937,282.17218017578125,846100,APD,1.0428926724418568,0.928741351328727,0.9078331270147428,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-18,290.5599975585937,291.4800109863281,285.94000244140625,286.3500061035156,279.0440979003906,763900,APD,1.0330364555245968,0.9484844073804996,0.9012276954765768,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-19,289.2099914550781,289.2099914550781,286.4200134277344,286.95001220703125,279.6288146972656,482800,APD,1.0133471179412317,0.9469211471462512,0.918939979222683,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-20,284.0799865722656,286.3900146484375,283.489990234375,286.07000732421875,278.7712707519531,430400,APD,1.0257977835693195,0.9666197653210364,0.9387417996082444,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-21,285.44000244140625,286.989990234375,282.8500061035156,286.44000244140625,279.1318054199219,583500,APD,0.9964737682050068,0.996093407915583,0.9246292963137852,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-24,289.5899963378906,289.75,287.19000244140625,287.6499938964844,280.3109436035156,466100,APD,1.0081347999053698,0.9712984836850556,0.8999974850926415,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-25,289.17999267578125,291.1400146484375,287.8500061035156,289.4200134277344,282.0357666015625,485400,APD,1.0044571654626375,0.9643518736931584,0.9202717927387762,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-26,288.42999267578125,295.5299987792969,287.8800048828125,293.9599914550781,286.4599304199219,578000,APD,0.9956117787269438,0.9573524039656454,0.9165679722595296,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-27,294.8999938964844,295.1600036621094,292.04998779296875,292.75,285.28082275390625,426400,APD,1.0037914729460011,0.9717410480567028,0.9225289209059142,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-28,293.3800048828125,297.1099853515625,293.1600036621094,296.760009765625,289.1885070800781,502700,APD,1.0083044458343695,0.9271283664458346,0.9240452509669296,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-31,295.3500061035156,299.4599914550781,292.0899963378906,292.260009765625,284.8033142089844,601900,APD,1.0128648096665018,0.9186143809198778,0.9419691645320862,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-09-01,291.0,303.1700134277344,290.69000244140625,302.7300109863281,295.0061950683594,1071700,APD,0.9823807617917188,0.9084467054793832,0.9112918150574292,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-09-02,302.489990234375,310.739990234375,301.82000732421875,310.3099975585937,302.3927917480469,1296600,APD,0.972239745914922,0.8714288208459404,0.8880554440105656,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-09-03,307.9800109863281,308.94000244140625,292.9100036621094,297.17999267578125,289.5978088378906,1320600,APD,1.0012681329897832,0.906718881345262,0.932557117356888,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-09-04,298.9100036621094,300.7099914550781,291.0599975585937,298.42999267578125,290.81591796875,1375400,APD,1.0169683348136558,0.9107979511107456,0.9156604532304888,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-09-08,294.8900146484375,298.3099975585937,292.0,294.5199890136719,287.0056457519531,1109400,APD,1.0221128998455118,0.9169204520213032,0.9221951042899108,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-09-09,298.17999267578125,306.8299865722656,297.95001220703125,303.2699890136719,295.5323791503906,1025400,APD,0.9957365779963968,0.8856290346814154,0.9167933102058498,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
