Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Deferred Long Term Asset Charges,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-23,266.0400085449219,268.9800109863281,265.0,266.25,260.6454772949219,840500,APD,1.0190462731319705,1.0675914322622706,1.0936972058105352,1.0287074732832335,-0.009661200151263,-0.050003646367952,-0.0926324757188716,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-24,266.0799865722656,268.3599853515625,265.1300048828125,268.3500061035156,262.7012939453125,227600,APD,1.0330921833099524,1.0726399584767818,1.1005419718603062,1.0314131762138377,0.0016790070961147,-0.0606752641382952,-0.0847940223457381,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-28,271.5199890136719,272.6000061035156,268.3999938964844,268.6000061035156,262.9460144042969,630600,APD,0.9980830329790982,1.088982111054564,1.0865483277750148,1.0230201952264786,-0.0249371622473804,-0.0535778105362345,-0.0883757448777888,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-29,271.1700134277344,274.3699951171875,267.3800048828125,268.7300109863281,263.0732727050781,777200,APD,1.00579011262258,1.0828533760383092,1.102311555690378,1.0446043805401628,-0.0388142679175829,-0.0720854716247381,-0.1035462732814629,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-30,269.9800109863281,273.0,269.4100036621094,271.1000061035156,265.39337158203125,611300,APD,1.0155322713625508,1.052777870408594,1.0903523407935,1.043669894425415,-0.0281376230628642,-0.0864564415797299,-0.1075681199456517,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-31,269.4200134277344,273.5799865722656,268.29998779296875,273.2200012207031,268.79736328125,795600,APD,1.0123709802233254,1.0417270666325158,1.0684438334813813,1.045383884821216,-0.0330129045978906,-0.0973045798189753,-0.1100833414082542,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-04,275.3900146484375,276.4700012207031,267.1700134277344,268.20001220703125,263.858642578125,1286200,APD,0.95712157592076,1.0659109519645806,1.0857293213603327,1.0757807590012936,-0.1186591830805335,-0.0977137713238218,-0.1055307819922493,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-05,268.25,283.4800109863281,268.25,282.3900146484375,277.8189392089844,1882400,APD,0.8964551932423,1.0070805181834688,1.0310287029122966,1.0714255300260027,-0.1749703367837026,-0.1425948561654277,-0.1417492432125555,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-06,283.0,293.25,282.7200012207031,289.9700012207031,285.2762451171875,1883700,APD,0.8747111660632535,0.9884862234770212,0.995154864198841,1.0611421164765942,-0.1864309504133406,-0.133589491834556,-0.1401815829121764,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-07,289.5599975585937,290.5,283.8399963378906,285.2900085449219,280.6720275878906,1147900,APD,0.8918643140455413,0.9968433394102748,0.9992940135984746,1.048112954760671,-0.1562486407151293,-0.11442142515031,-0.1043653528209794,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-08,286.3500061035156,287.8299865722656,281.3500061035156,285.739990234375,281.1147155761719,1229700,APD,0.8874501482755323,1.0102968365751452,1.0113369419122715,1.048457502162525,-0.161007353886993,-0.1083050438604209,-0.1179845107795849,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-11,284.57000732421875,286.29998779296875,281.8999938964844,283.1300048828125,278.5469665527344,751300,APD,0.9101472956179216,1.0207819794121606,1.0234081302430575,1.0505801982022729,-0.140432902584351,-0.1007553804329384,-0.1166608356157115,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-12,283.1300048828125,283.9200134277344,280.25,283.0599975585937,278.47808837890625,1097400,APD,0.9204762212649188,1.0100952639786436,1.0298735256439058,1.0463067685815588,-0.12583054731664,-0.0943892044772218,-0.0933625301852429,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-13,283.8399963378906,292.3800048828125,283.8399963378906,290.6700134277344,285.96490478515625,1608800,APD,0.8969966164018177,0.9841342477208788,1.009273039703973,1.0474268478686666,-0.1504302314668488,-0.1100507895550848,-0.124549393192912,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-14,290.8699951171875,291.8900146484375,285.9700012207031,286.25,281.6164245605469,1108100,APD,0.9083319941131384,1.0136949397632664,1.020726685621283,1.0370807891473377,-0.1287487950341993,-0.0883038718627851,-0.1071327536846036,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-15,284.7799987792969,288.3800048828125,281.67999267578125,286.9100036621094,282.2657775878906,1908600,APD,0.9154438424159272,0.9977321490255732,1.0176036309833678,1.0379703062726533,-0.122526463856726,-0.1087330162996677,-0.1153293648894802,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-19,289.92999267578125,289.989990234375,283.70001220703125,285.6600036621094,281.0360107421875,1368200,APD,0.9237554658557487,1.021665681397348,1.018271063009312,1.0431767404393268,-0.1194212745835781,-0.0924219820466012,-0.1111316514901079,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-20,287.3299865722656,288.7799987792969,286.2200012207031,286.5599975585937,281.92144775390625,692500,APD,0.9264376647677712,1.0180359346101029,1.0215620217445287,1.0311275448261352,-0.104689880058364,-0.0941374336454077,-0.1069851624469837,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-21,286.5,287.4100036621094,281.760009765625,282.6099853515625,278.0353698730469,918500,APD,0.9317787300441251,1.0308776649954017,1.0407035141130785,1.0380301751047352,-0.10625144506061,-0.0899985192036534,-0.0904943702183092,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-22,281.3800048828125,287.3599853515625,281.0,283.6000061035156,279.0093688964844,791200,APD,0.9282792087440536,1.026569855179813,1.0288746752967626,1.0546006276654674,-0.1263214189214138,-0.0941271756948742,-0.1005071644782873,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-25,283.2699890136719,283.6499938964844,276.4200134277344,279.0199890136719,274.50347900390625,1129700,APD,0.933194922028298,1.053185072035024,1.0527173641151182,1.0270231116838735,-0.0938281896555754,-0.0723199190591541,-0.0845481934250174,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-26,279.9599914550781,281.8099975585937,277.95001220703125,277.989990234375,273.4901428222656,962500,APD,0.9195295548569052,1.0432725842401993,1.045784600620974,1.0299643010441049,-0.1104347461871996,-0.0785644493836243,-0.0895916738823792,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-27,274.95001220703125,274.9599914550781,266.6700134277344,269.9800109863281,265.6098022460937,1124500,APD,0.967442071019229,1.0805929613160314,1.0807422115833376,1.0834518832758422,-0.1160098122566132,-0.0743476529662703,-0.094515499820585,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
2021-01-28,273.6700134277344,279.0,270.0,275.8599853515625,271.3946533203125,982800,APD,0.9642571848160252,1.0578512907818007,1.06539908647867,1.0617555757592425,-0.0974983909432171,-0.0784239380343403,-0.0988796083246013,452500000.0,1083000000.0,13016200000.0,12683600000.0,388300000.0,2063400000.0,26088100000.0,249400000.0,256500000.0,15060500000.0,2905900000.0,923900000.0,-3709300000.0,1849800000.0,5788000000.0,2985900000.0,913300000.0,-1713300000.0,12517100000.0,8809800000.0,1535000000.0,11307200000.0,412000000.0,1738800000.0,7124400000.0,422900000.0,,,676500000.0,24200000.0,18200000.0,3400000.0,-307100000.0,-77600000.0,1600000.0,482000000.0,535000000.0,49200000.0,774700000.0,323700000.0,3300000.0,-296200000.0,-9900000.0,-44100000.0,-15900000.0,76400000.0,-664200000.0
