Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-08,135.97999572753906,137.86000061035156,134.19000244140625,137.14999389648438,137.14999389648438,908000,MIDD,0.9824280823144674,1.2003646533668022,1.352898369006155,1.048457502162525,-0.0660294198480578,0.081762772931236,0.2235769163142984,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-11,133.41000366210938,137.94000244140625,133.22999572753906,137.5399932861328,137.5399932861328,1683400,MIDD,0.9701177780211078,1.2314963876029932,1.3605497601960368,1.0505801982022729,-0.0804624201811649,0.1099590277578941,0.2204807943372677,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-12,138.80999755859375,141.60000610351562,137.92999267578125,141.17999267578125,141.17999267578125,775000,MIDD,0.9518346214354546,1.1939368628931046,1.3300751418122834,1.0463067685815588,-0.0944721471461041,0.0894523944372391,0.2068390859831346,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-13,140.72999572753906,141.97000122070312,135.17999267578125,135.7100067138672,135.7100067138672,1842200,MIDD,0.9946208020763916,1.2293124572810707,1.3906859213813163,1.0474268478686666,-0.0528060457922749,0.1351274200051071,0.2568634884844312,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-14,137.72999572753906,139.3000030517578,133.3300018310547,136.52000427246094,136.52000427246094,788700,MIDD,0.9792704238024584,1.333064750935372,1.3921769089552611,1.0370807891473377,-0.0578103653448792,0.2310659393093204,0.2643174696493744,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-15,135.33999633789062,136.22000122070312,132.47999572753906,133.9600067138672,133.9600067138672,525600,MIDD,0.9771572658702616,1.337264783602794,1.40691244979755,1.0379703062726533,-0.0608130404023916,0.2307996182775531,0.273979453924702,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-19,138.1199951171875,142.77999877929688,136.00999450683594,138.8300018310547,138.8300018310547,1296800,MIDD,0.9686666711363352,1.311387993642373,1.3535978944783804,1.0431767404393268,-0.0745100693029916,0.1973003301984237,0.2241951799789605,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-20,140.35000610351562,141.4499969482422,138.0,138.4199981689453,138.4199981689453,500800,MIDD,0.989163415548025,1.3098540670207206,1.3685160755787389,1.0311275448261352,-0.0419641292781102,0.19768069876521,0.2399688913872264,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-21,138.57000732421875,138.57000732421875,136.02999877929688,137.25999450683594,137.25999450683594,1072700,MIDD,0.999052967876835,1.3338190962985708,1.3950897068091268,1.0380301751047352,-0.0389772072279002,0.2129429120995156,0.2638918224777391,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-22,135.49000549316406,137.52000427246094,133.5800018310547,136.75,136.75,849200,MIDD,1.0432175770538163,1.3404022161006055,1.3949542559914878,1.0546006276654674,-0.011383050611651,0.2197051852259182,0.2655724162164379,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-25,135.2899932861328,137.85000610351562,133.08999633789062,134.0,134.0,828900,MIDD,1.0802984664689248,1.3610448125583023,1.4477611940298507,1.0270231116838735,0.0532753547850513,0.2355398214641242,0.3104956364897151,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-26,136.4199981689453,137.77999877929688,134.1699981689453,136.75999450683594,136.75999450683594,818100,MIDD,1.070561637488155,1.3258263717987755,1.4111583302492563,1.0299643010441049,0.0405973364440501,0.2039893381749518,0.2757820557459032,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-27,134.00999450683594,141.86000061035156,132.24000549316406,139.36000061035156,139.36000061035156,1369400,MIDD,1.1432262243574114,1.2948478484352022,1.3904994110979003,1.0834518832758422,0.0597743410815692,0.1399072341529004,0.2152416996939776,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-28,141.32000732421875,142.97000122070312,138.30999755859375,138.47000122070312,138.47000122070312,579800,MIDD,1.1689896272853195,1.289304522318472,1.3966201898229929,1.0617555757592425,0.1072340515260772,0.1530292935023309,0.2323414950197215,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-29,139.1199951171875,139.74000549316406,134.63999938964844,135.72000122070312,135.72000122070312,548400,MIDD,1.1895814581205155,1.3214707080046582,1.407382793905389,1.0699322973380807,0.1196491607824348,0.1649664875336678,0.2248291467019498,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-01,137.6699981689453,138.64999389648438,135.4199981689453,138.36000061035156,138.36000061035156,633500,MIDD,1.1569817947736991,1.2964006528326637,1.3858774151064437,1.0315574884075709,0.1254243063661282,0.1575585471723493,0.2192017843455973,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-02,139.86000061035156,139.94000244140625,135.61000061035156,136.13999938964844,136.13999938964844,645700,MIDD,1.2066255693325014,1.3429558002844857,1.4095049232403554,1.0393553331681484,0.167270236164353,0.2060706243192922,0.2503393674327965,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-03,136.02999877929688,137.13999938964844,134.72000122070312,134.83999633789062,134.83999633789062,1160700,MIDD,1.2301988237016843,1.357905748118622,1.3531593864527207,1.0396059646408131,0.1905928590608712,0.2355397996516111,0.1985640811101525,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-04,136.14999389648438,137.4600067138672,134.55999755859375,135.6199951171875,135.6199951171875,531100,MIDD,1.226220388137163,1.3244359355859006,1.313080727345389,1.0350444874140108,0.1911759007231521,0.2258789985142986,0.1733218273577639,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-05,136.13999938964844,139.3300018310547,135.61000061035156,137.92999267578125,137.92999267578125,989700,MIDD,1.2198217134360985,1.2225767696457055,1.297687341388458,1.0366248108476028,0.1831969025884956,0.1612835750596164,0.1704371274145952,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-08,138.39999389648438,138.67999267578125,134.74000549316406,135.97999572753906,135.97999572753906,296700,MIDD,1.2522430072764834,1.2511399487296593,1.30269160873178,1.0368884708904245,0.2153545363860589,0.189031200656107,0.1992270134157971,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-09,135.74000549316406,138.3000030517578,134.05999755859375,136.9499969482422,136.9499969482422,997000,MIDD,1.2395034960399012,1.2728733932728735,1.288426439431965,1.0434986931592627,0.1960048028806384,0.1919541162295313,0.1960816308187156,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-10,138.08999633789062,138.22000122070312,134.50999450683594,134.74000549316406,134.74000549316406,812500,MIDD,1.263989836836056,1.27400917814879,1.3212853756958551,1.0526013459758607,0.2113884908601953,0.1958827421343203,0.2382163762123164,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-11,135.63999938964844,137.24000549316406,132.33999633789062,133.42999267578125,133.42999267578125,699400,MIDD,1.2547403684249288,1.2617852795618898,1.3523945653411962,1.0387619607072216,0.2159784077177071,0.1933636455590868,0.2617508071695285,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-12,132.47999572753906,134.52000427246094,130.25999450683594,134.3800048828125,134.3800048828125,711200,MIDD,1.2522696284022852,1.2488465636726829,1.3362851674310825,1.037978242018038,0.2142913863842472,0.1938965807187498,0.2421575089158816,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-16,136.3300018310547,136.91000366210938,133.67999267578125,134.97999572753906,134.97999572753906,401000,MIDD,1.2126982339799384,1.2104016154556685,1.3368647404055751,1.023482203476065,0.1892160305038734,0.1462461110787556,0.2318243636841594,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-02-17,134.92999267578125,134.99000549316406,132.07000732421875,133.69000244140625,133.69000244140625,300200,MIDD,1.2219313159332843,1.2385369048341903,1.3696611359597004,1.0274034553097129,0.1945278606235716,0.1689807859073442,0.2547118478292554,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
