Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-02-18,412.0799865722656,430.25,406.5,423.6199951171875,423.6199951171875,961500,RNG,0.7615079553755516,0.5822435124391443,0.6003729870227171,1.0353108010217529,-0.2738028456462013,-0.5027325217992393,-0.5153034933243731,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-19,425.0,428.7699890136719,419.2200012207031,427.3900146484375,427.3900146484375,760900,RNG,0.7601487955914279,0.5956386405836434,0.6024474184267642,1.0023245570248156,-0.2421757614333877,-0.4714576446211982,-0.5154525086071234,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-22,419.4400024414063,422.3900146484375,395.25,398.8800048828125,398.8800048828125,1016200,RNG,0.772588271297961,0.6536050648406717,0.64229845836043,0.9953240943772406,-0.2227358230792795,-0.4238757051447506,-0.4777552185107939,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-23,384.3699951171875,393.25,362.9200134277344,390.7099914550781,390.7099914550781,1150800,RNG,0.7670651346562486,0.6613345455695773,0.6456451076855544,1.008586492222307,-0.241521357566058,-0.4216536328682277,-0.4725694654437137,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-24,385.1799926757813,390.260009765625,378.8599853515625,388.2000122070313,388.2000122070313,655000,RNG,0.748840811607182,0.676120538297987,0.6725914422801927,1.0099883968047432,-0.2611475851975612,-0.3895131835050697,-0.4309250738119757,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-25,381.5799865722656,394.5299987792969,368.6300048828125,371.4500122070313,371.4500122070313,1000800,RNG,0.7637366889714594,0.6811145286999963,0.6878449094183757,1.0266826115313998,-0.2629459225599404,-0.4189775152381366,-0.4535722851402789,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-26,375.0,390.989990234375,372.0,378.1600036621094,378.1600036621094,877000,RNG,0.7582769124791279,0.6774910348159112,0.6632377700701937,1.0374166001615297,-0.2791396876824018,-0.4279710423702257,-0.480132427603124,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-01,383.0,386.0499877929688,373.9299926757813,385.989990234375,385.989990234375,852000,RNG,0.7717298697355812,0.6438509043241208,0.6243166968687835,1.013597239400828,-0.2418673696652469,-0.4303124689785905,-0.4816437899982709,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-02,388.3500061035156,388.3500061035156,369.5799865722656,370.9599914550781,370.9599914550781,978400,RNG,0.8222180741627513,0.6651391286842947,0.6361872046478595,1.0361647740865512,-0.2139466999237999,-0.4232674645462078,-0.4766814963613878,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-03,365.1499938964844,367.6099853515625,334.3399963378906,337.1000061035156,337.1000061035156,1656900,RNG,0.8834173313586985,0.7509640739037776,0.6887867049462647,1.054357280092723,-0.1709399487340245,-0.3495035709384267,-0.4339199213641423,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-04,334.1700134277344,345.1400146484375,322.8999938964844,329.5199890136719,329.5199890136719,2164800,RNG,0.9289269735039214,0.7693008268141276,0.6645423738420114,1.0789141676317748,-0.1499871941278534,-0.3588980097186273,-0.4712142956248352,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-05,331.25,331.25,301.0899963378906,321.3599853515625,321.3599853515625,2008900,RNG,0.9522031800730918,0.8130134457401311,0.6861464091703161,1.0513678997204563,-0.0991647196473645,-0.2865917058158039,-0.4314907676926621,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-08,323.2799987792969,336.20001220703125,315.3599853515625,315.3800048828125,315.3800048828125,1514000,RNG,0.9955291913238656,0.8497685200416629,0.6894539890764528,1.053835017954231,-0.0583058266303654,-0.2487687654536097,-0.418050306881633,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-09,334.0199890136719,337.69000244140625,329.2900085449219,336.2799987792969,336.2799987792969,1197200,RNG,0.9435589061043596,0.8164624674534673,0.6500237811685997,1.047243962582535,-0.1036850564781753,-0.2766171745593544,-0.4551719679869209,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-10,341.4200134277344,348.25,331.70001220703125,334.5599975585937,334.5599975585937,1226600,RNG,0.9506515725546852,0.8213773009274404,0.6713594041409991,1.039672854637922,-0.0890212820832366,-0.257370757843583,-0.4239438348064206,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-11,344.989990234375,352.489990234375,339.260009765625,348.8299865722656,348.8299865722656,741800,RNG,0.9332340139212232,0.7657885364378567,0.6674024783427369,1.0256622421362138,-0.0924282282149906,-0.2950062591360547,-0.404923016167967,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-12,344.1099853515625,344.3599853515625,335.5899963378906,343.8399963378906,343.8399963378906,694900,RNG,0.9288331739142514,0.7835621693148695,0.6646696013268544,1.0207674438038497,-0.0919342698895983,-0.2652624784513808,-0.3853449030261272,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-15,345.2900085449219,346.0199890136719,338.3399963378906,344.260009765625,344.260009765625,463900,RNG,0.9557020868895508,0.8282983379063308,0.6464299859796084,1.017237660715961,-0.0615355738264101,-0.1989517206060737,-0.3901122123419641,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-16,347.760009765625,350.3900146484375,323.25,328.2300109863281,328.2300109863281,836000,RNG,0.9913170459491154,0.8803582298485018,0.6758370484297204,1.0317473901389642,-0.0404303441898488,-0.1424120815166036,-0.3831102511983394,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-17,323.7099914550781,332.3299865722656,316.5199890136719,326.0400085449219,326.0400085449219,826100,RNG,0.978622251754288,0.8814255838274437,0.6847319167863429,1.0204048792069982,-0.0417826274527102,-0.1549103523029132,-0.3832829467534694,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-18,321.1099853515625,325.8299865722656,312.04998779296875,315.8900146484375,315.8900146484375,1135600,RNG,1.029535553957441,0.9444426303563956,0.7031878013935545,1.026141003020234,0.0033945509372068,-0.1115183278392716,-0.3797332075468188,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-19,316.75,323.989990234375,314.2099914550781,317.0199890136719,317.0199890136719,996200,RNG,1.0299350863694083,0.937827291217816,0.693962550072867,1.039291194415156,-0.0093561080457476,-0.1165858310261569,-0.3895254699297168,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-22,317.19000244140625,326.44000244140625,317.04998779296875,322.5899963378906,322.5899963378906,880800,RNG,1.0179485061863396,0.9386527518844904,0.6642487405432543,1.0344112053404404,-0.0164626991541008,-0.122552208357005,-0.3992834890000659,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-23,324.19000244140625,328.3500061035156,321.4200134277344,324.8800048828125,324.8800048828125,581700,RNG,0.992766541282332,0.9296047932360844,0.6529487863044385,1.0693935085724935,-0.0766269672901617,-0.1625205534034285,-0.4323529439828919,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-24,323.0,323.0,305.1199951171875,308.1700134277344,308.1700134277344,780000,RNG,1.0724924404208112,0.9959761797127484,0.7057792469188556,1.0856410250000772,-0.013148584579266,-0.1003275629979763,-0.375433919978415,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-25,303.2799987792969,307.5899963378906,295.0,299.70001220703125,299.70001220703125,1060300,RNG,1.094427716517473,1.0096429229667931,0.7630630401290353,1.0730788964453477,0.0213488200721254,-0.0713176088504916,-0.3166244841134453,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-26,300.010009765625,301.989990234375,283.0299987792969,290.70001220703125,290.70001220703125,1306000,RNG,1.1125214657087206,0.9995871151368232,0.7435844326974577,1.054404908622988,0.0581165570857324,-0.0632709124536086,-0.3078400315396472,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-03-29,290.57000732421875,292.8099975585937,280.4100036621094,283.69000244140625,283.69000244140625,933400,RNG,1.1156544019043124,1.0195988491337198,0.7629807010662919,1.0689163053254425,0.0467380965788699,-0.060941487502786,-0.3079208260361732,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
