Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-18,396.3900146484375,396.3900146484375,384.8699951171875,387.8299865722656,387.8299865722656,1182600,RNG,0.9914653387484338,0.7495552749190635,0.749245794891935,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-21,388.1099853515625,395.4400024414063,385.6199951171875,393.25,393.25,814400,RNG,0.9757915091832884,0.7213986076068818,0.7355371900826446,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-22,395.0,403.5799865722656,393.5700073242188,402.510009765625,402.510009765625,725400,RNG,0.9291694390849412,0.7124046434695371,0.719385830248544,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-23,402.2999877929688,404.0400085449219,391.1799926757813,395.7799987792969,395.7799987792969,864500,RNG,0.9051745947368474,0.7526403704117514,0.7679266097660106,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-24,396.3800048828125,405.4599914550781,396.0,398.510009765625,398.510009765625,230700,RNG,0.9276805936664714,0.7653760314452578,0.7523525130536906,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-28,399.010009765625,400.8699951171875,385.1199951171875,387.3299865722656,387.3299865722656,716400,RNG,0.9627966497712857,0.7688534276119288,0.7549376856923349,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-29,390.739990234375,394.4700012207031,380.5199890136719,384.489990234375,384.489990234375,471800,RNG,1.0086088003398377,0.7961195710632807,0.7667559755687925,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-30,389.8500061035156,392.8399963378906,386.30999755859375,388.0299987792969,388.0299987792969,412700,RNG,1.0379352144602498,0.788598822159743,0.73916967303179,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-31,389.6600036621094,389.75,376.0400085449219,378.9700012207031,378.9700012207031,927700,RNG,1.0420086375609,0.8284824661830013,0.7461012721039445,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-04,382.8599853515625,392.6000061035156,373.7799987792969,382.2000122070313,382.2000122070313,650800,RNG,1.0372056534969454,0.8301935574536107,0.7202773410582779,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-05,380.2999877929688,388.5,376.760009765625,383.6300048828125,383.6300048828125,710600,RNG,1.0613612289062546,0.829053994069425,0.7017960210608913,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-06,370.1499938964844,376.8299865722656,364.4500122070313,372.7799987792969,372.7799987792969,1019500,RNG,1.0978056536683023,0.8732764891113611,0.7344546634515612,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-07,377.25,393.260009765625,374.9599914550781,388.8200073242188,388.8200073242188,708900,RNG,1.098914641043685,0.8213826168952253,0.660974217269894,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-08,393.1499938964844,399.8699951171875,382.4700012207031,387.9500122070313,387.9500122070313,792200,RNG,1.1077458086807894,0.8480732037973163,0.6879494941374313,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-11,388.0,394.0700073242188,383.5899963378906,383.9200134277344,383.9200134277344,750000,RNG,1.1253385951088095,0.8475202998086451,0.6974108945492596,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-12,389.989990234375,393.489990234375,382.1600036621094,387.7999877929688,387.7999877929688,516100,RNG,1.1430892792641782,0.8227695135837851,0.7023465799142705,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-13,390.1400146484375,392.6000061035156,383.1700134277344,387.7099914550781,387.7099914550781,542800,RNG,1.127182684597663,0.8388228531334732,0.7132908459621452,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-14,386.1300048828125,395.1099853515625,373.5299987792969,376.2999877929688,376.2999877929688,654700,RNG,1.117140628540481,0.8676854115266752,0.7214988275507804,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-15,380.0,385.5499877929688,369.6000061035156,372.9299926757813,372.9299926757813,955100,RNG,1.1359236409968108,0.8805406144104377,0.7043949470424715,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-19,379.8800048828125,379.8800048828125,370.739990234375,372.9400024414063,372.9400024414063,1071500,RNG,1.1460020696374238,0.8648307949479636,0.7144044375278322,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-20,375.5499877929688,385.75,374.9299926757813,378.1099853515625,378.1099853515625,818600,RNG,1.054931158488021,0.8741107682155509,0.6982888815639309,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-21,380.8399963378906,382.7900085449219,374.0,374.6400146484375,374.6400146484375,558500,RNG,1.0428944484793508,0.8755071193016994,0.7134048114547461,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-22,373.989990234375,385.989990234375,372.7000122070313,384.5199890136719,384.5199890136719,787500,RNG,1.0095704340437517,0.8410746200520939,0.7031363852129267,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-25,391.2900085449219,394.7200012207031,373.4500122070313,383.7300109863281,383.7300109863281,596900,RNG,0.9679983362580042,0.8247986629622163,0.7033590966803496,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-26,382.1300048828125,384.8500061035156,371.010009765625,374.0,374.0,799200,RNG,1.0111230044441426,0.852807519270137,0.6942780846580464,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-27,367.05999755859375,372.9299926757813,349.0,358.25,358.25,1008700,RNG,1.077431933661898,0.8787159463865143,0.6974738174938939,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-28,358.8299865722656,375.4500122070313,357.6000061035156,369.6900024414063,369.6900024414063,607000,RNG,1.003435280925329,0.8024831925898641,0.6692904623921969,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-29,367.4800109863281,373.8800048828125,361.4599914550781,372.9200134277344,372.9200134277344,561700,RNG,0.90394721110574,0.7802209079118283,0.7061299396399774,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-01,375.9800109863281,390.2300109863281,370.2300109863281,387.7999877929688,387.7999877929688,767800,RNG,0.849716347050505,0.6737751850688927,0.6638731828544402,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-02,390.2000122070313,403.7799987792969,390.1700134277344,402.75,402.75,880800,RNG,0.7979143025488827,0.638212311719235,0.6254748694279562,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-03,402.5799865722656,405.4700012207031,391.3900146484375,394.8900146484375,394.8900146484375,603700,RNG,0.7986527721233693,0.6593988325591301,0.6384056237227347,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
