Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-08-13,36.47999954223633,36.810001373291016,35.34000015258789,35.380001068115234,33.52201461791992,1859900,VNO,1.0209158478514315,1.1477021870033837,1.248044772204454,1.000064240707307,0.0208516071441244,0.0188481391140671,-0.0856087836459844,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-14,35.25,36.209999084472656,35.189998626708984,35.58000183105469,33.711517333984375,1641200,VNO,1.0626755632281093,1.185837326269917,1.2917128724791995,1.005359460743004,0.0573161024851054,0.0572750139384448,-0.070436087422206,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-17,35.61000061035156,35.61000061035156,34.58000183105469,35.18000030517578,33.332523345947266,1772600,VNO,1.06253547039393,1.1501798883281276,1.2504530539930494,0.999910744389532,0.0626247260043979,0.0337345836058053,-0.0795707783879293,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-18,35.08000183105469,35.2400016784668,34.2599983215332,34.68000030517578,32.8587760925293,1484700,VNO,1.021914661602504,1.1682289590886925,1.275910171794313,0.9949555639278014,0.0269590976747027,0.0360362064409596,-0.0571393783380094,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-19,34.72999954223633,35.06999969482422,34.18000030517578,34.209999084472656,32.41345977783203,1772200,VNO,0.97427672656942,1.1869541157731782,1.327176175480411,0.9768858377185572,-0.0026091111491373,0.0525721327142121,-0.0499581410580074,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-20,34.060001373291016,35.16999816894531,33.849998474121094,34.720001220703125,32.89667892456055,1618100,VNO,0.9645737712274836,1.2014441188417873,1.296106169220124,0.9875636487882484,-0.0229898775607648,0.0425708296670497,-0.0755782716499877,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-21,34.779998779296875,35.47999954223633,34.63999938964844,35.459999084472656,33.59781646728516,2104600,VNO,0.9091935183173,1.1998877997371773,1.3085801296309287,0.9669804572148069,-0.0577869388975068,0.0172914570658571,-0.0529373298225017,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-24,35.29999923706055,37.04999923706055,34.900001525878906,36.970001220703125,35.02852249145508,1466400,VNO,0.8812549979488196,1.1173213183269903,1.2392447517385483,0.9519424952921356,-0.070687497343316,-0.041296814090286,-0.0733847526341964,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-25,36.970001220703125,37.52000045776367,36.56999969482422,37.119998931884766,35.17063903808594,1507600,VNO,0.9011316114975512,1.104861920663548,1.243675873980398,0.9667641278619096,-0.0656325163643585,-0.0576592777931099,-0.0954600578492257,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-26,37.04999923706055,37.04999923706055,35.36000061035156,35.7599983215332,33.88206100463867,1222000,VNO,0.9720357366303164,1.106500026626949,1.3791525514752965,0.9868389913626016,-0.0148032547322851,-0.0452661002472225,0.0209074937568505,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-27,36.02999877929688,37.15999984741211,35.90999984741211,36.880001068115234,34.9432487487793,1348900,VNO,0.9164857655917258,1.083650476525363,1.3065338466138647,0.97477619582067,-0.058290430228944,-0.0695866251932011,-0.0620903208440177,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-28,37.0,37.5099983215332,36.40999984741211,37.15999984741211,35.20854187011719,1553100,VNO,0.9071582221236036,1.086979133034328,1.3041764701548522,0.9723584880428094,-0.0652002659192058,-0.0580897808905114,-0.0675380222569264,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-31,37.22999954223633,37.22999954223633,35.689998626708984,35.83000183105469,33.948387145996094,1628800,VNO,0.9670667550924414,1.1435052789153743,1.382210260820827,0.9888494144827736,-0.0217826593903321,-0.0214289694287113,-0.0142209685212033,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-01,35.709999084472656,35.7400016784668,34.95000076293945,35.06999969482422,33.22829818725586,2302800,VNO,1.018249261617944,1.2071420117032134,1.440959571207445,0.986478520747318,0.0317707408706258,0.0307243472359408,0.0486854349434942,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-02,35.0,36.0099983215332,34.900001525878906,35.72999954223633,33.8536376953125,2610900,VNO,0.9955219026859796,1.154959339809396,1.3964611977110215,0.9904882601530864,0.0050336425328932,-0.001109906932643,0.0138968250306479,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-03,35.90999984741211,37.540000915527344,35.61000061035156,36.25,34.34632873535156,2911800,VNO,0.9726897345575434,1.1229625562158778,1.344591169570145,1.0106128675925516,-0.0379231330350082,-0.0706540184946691,-0.0530510489302618,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-04,36.27000045776367,37.380001068115234,35.869998931884766,36.77999877929688,34.8484992980957,1346300,VNO,0.9698205592028748,1.0971034965915278,1.35659475716518,1.0338377445022602,-0.0640171852993853,-0.0950005146802299,-0.0526092858723592,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-08,36.459999084472656,36.54999923706055,35.33000183105469,35.540000915527344,33.673614501953125,1267600,VNO,1.0317950965047666,1.1362401974955976,1.4013173396820966,1.0699737825781188,-0.0381786860733521,-0.0884264658976226,-0.0138310486482307,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-09,35.88999938964844,35.97999954223633,34.459999084472656,34.70000076293945,32.87772750854492,1831800,VNO,1.0236311768168258,1.1370771853153243,1.4275185848815466,1.0585994508262604,-0.0349682740094345,-0.065482476318843,0.0259939353250011,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-10,34.560001373291016,34.97999954223633,33.650001525878906,33.70000076293945,31.93024444580078,1672300,VNO,1.0534124015778603,1.1490918748406571,1.438688738617224,1.0798213250395274,-0.0264089234616671,-0.0621533711568962,0.0180765437690364,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-11,33.720001220703125,33.90999984741211,32.7400016784668,33.619998931884766,31.85444068908692,2285500,VNO,1.0110056936449117,1.1729995884653168,1.3887802819740085,1.0715698880496745,-0.0605641944047627,-0.0583510271926248,0.0028732090299175,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-14,34.0,35.40999984741211,33.970001220703125,35.279998779296875,33.42727279663086,1763200,VNO,0.9631519022718756,1.10137720323017,1.3199298303194231,1.0477727369997762,-0.0846208347279006,-0.104035885345143,-0.013905007020005,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-15,35.40999984741211,37.43000030517578,35.33000183105469,36.119998931884766,34.2231559753418,2504200,VNO,0.9457365326128212,1.080550126262415,1.3217573186778644,1.0501396738132378,-0.1044031412004166,-0.1354134715450046,-0.0382376232691719,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-16,36.34000015258789,38.16999816894531,35.90999984741211,37.810001373291016,35.824405670166016,1860100,VNO,0.8994975377357818,0.9873369116656922,1.2891147657800912,1.041938601672908,-0.1424410639371262,-0.2171990053326798,-0.0771733188331806,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-17,37.29999923706055,37.86000061035156,36.59000015258789,37.380001068115234,35.416988372802734,1656800,VNO,0.8718566327360954,0.9842761222620732,1.2631440797531244,1.034780591985331,-0.1629239592492356,-0.2229616426605584,-0.0904352588110386,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-18,37.11000061035156,37.15999984741211,35.400001525878906,35.439998626708984,33.57886505126953,3593400,VNO,0.9263544848291928,1.0160613498577336,1.354096643929939,1.04985344404155,-0.1234989592123571,-0.2092051752641008,-0.0251126727475572,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-09-21,34.38999938964844,34.43000030517578,32.95000076293945,33.33000183105469,31.579679489135746,2508800,VNO,0.9642962213759658,1.1127256294631458,1.4033367585023886,1.0669078702205033,-0.1026116488445374,-0.1473832255545832,-0.0139474377844674,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
