Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-02-02,22.799999237060547,23.309999465942383,22.36000061035156,22.940000534057617,22.940000534057617,12971900,NCLH,1.2576285836889105,1.241499515222496,1.1451612836173306,1.0393553331681484,0.218273250520762,0.1046143392573024,-0.0140042721902282,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-03,22.96999931335449,23.709999084472656,22.71999931335449,23.61000061035156,23.61000061035156,18660300,NCLH,1.2414230710816552,1.1838204167891917,1.0936043637162682,1.0396059646408131,0.201817106440842,0.0614544683221807,-0.0609909416262999,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-04,23.86000061035156,24.6200008392334,23.770000457763672,24.39999961853028,24.39999961853028,14813000,NCLH,1.2184426232391516,1.133606568846258,1.026229561762412,1.0350444874140108,0.1833981358251408,0.035049631774656,-0.1135293382252131,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-05,24.63999938964844,25.450000762939453,24.36000061035156,24.71999931335449,24.71999931335449,16755200,NCLH,1.1949838889990965,1.0562298274921935,0.996359217027192,1.0366248108476028,0.1583590781514936,-0.0050633670938955,-0.1308909969466707,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-08,25.0,25.25,24.71999931335449,25.01000022888184,25.01000022888184,11663200,NCLH,1.209916031665495,1.057177140827228,0.9480207464009566,1.0368884708904245,0.1730275607750706,-0.0049316072463243,-0.1554438489150261,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-09,24.8700008392334,24.979999542236328,23.920000076293945,24.07999992370605,24.07999992370605,15097900,NCLH,1.2761627757308898,1.1868770770040526,0.9925249042464253,1.0434986931592627,0.232664082571627,0.1059577999607104,-0.0998199043668242,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-10,24.309999465942383,24.959999084472656,24.100000381469727,24.13999938964844,24.13999938964844,13755200,NCLH,1.3073736646188872,1.1963545936604596,0.9552609796597932,1.0526013459758607,0.2547723186430264,0.11822815764599,-0.1278080198237455,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-11,24.14999961853028,24.479999542236328,23.520000457763672,23.770000457763672,23.770000457763672,12222700,NCLH,1.2663020530838305,1.229701261225232,0.994110168519103,1.0387619607072216,0.2275400923766088,0.161279627222429,-0.0965335896525646,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-12,23.39999961853028,23.729999542236328,23.09000015258789,23.540000915527344,23.540000915527344,13457300,NCLH,1.2956668994809484,1.2340695882428248,1.046728905324533,1.037978242018038,0.2576886574629105,0.1791196052888917,-0.0473987531906678,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-16,23.959999084472656,25.3700008392334,23.729999542236328,25.190000534057617,25.190000534057617,22739200,NCLH,1.1492655875016042,1.154029340155064,1.0234219984152122,1.023482203476065,0.1257833840255393,0.0898738357781512,-0.0816183783062034,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-17,25.0,26.14999961853028,24.479999542236328,25.46999931335449,25.46999931335449,21807400,NCLH,1.1660777999066172,1.1268159221304497,1.0223793332367304,1.0274034553097129,0.1386743445969045,0.0572598032036035,-0.0925699548937146,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-18,25.11000061035156,25.39999961853028,24.290000915527344,25.200000762939453,25.200000762939453,14967600,NCLH,1.136904712346858,1.1924602510827609,1.005158696699636,1.0353108010217529,0.1015939113251052,0.1074842168443772,-0.1105177836474542,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-19,25.76000022888184,26.989999771118164,25.51000022888184,26.850000381469727,26.850000381469727,18737400,NCLH,0.990689013167667,1.1590316721451732,0.9743016564523472,1.0023245570248156,-0.0116355438571486,0.0919353869403316,-0.1435982705815404,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-22,27.479999542236328,29.790000915527344,26.90999984741211,28.559999465942383,28.559999465942383,34168800,NCLH,0.8862044796647982,1.109593876983357,0.8883053681246375,0.9953240943772406,-0.1091196147124423,0.0321131069979347,-0.2317483087465864,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-23,28.65999984741211,28.93000030517578,26.25,28.6200008392334,28.6200008392334,23482000,NCLH,0.9098532547850492,1.1327741865228296,0.9028651081367344,1.008586492222307,-0.0987332374372574,0.0497860080850245,-0.2153494649925337,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-24,29.3799991607666,31.57999992370605,29.13999938964844,31.270000457763672,31.270000457763672,38000400,NCLH,0.8576910553950883,1.020147078719028,0.8046050361078719,1.0099883968047432,-0.1522973414096549,-0.0454866430840286,-0.2989114799842965,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-25,32.52000045776367,32.65999984741211,28.32999992370605,28.76000022888184,28.76000022888184,41465800,NCLH,0.9113351486747076,1.1390819909881091,0.8859526891327485,1.0266826115313998,-0.1153474628566922,0.0389899470499761,-0.2554645054259061,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-26,29.229999542236328,29.940000534057617,28.31999969482422,29.559999465942383,29.559999465942383,19787200,NCLH,0.9201624240310964,1.118741552513419,0.8328823167808033,1.0374166001615297,-0.1172541761304333,0.013279475327282,-0.3104878808925144,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-03-01,30.709999084472656,31.36000061035156,29.520000457763672,29.850000381469727,29.850000381469727,23206300,NCLH,0.9242881005025112,1.0780569478703417,0.8388609914749504,1.013597239400828,-0.0893091388983169,0.0038935745676302,-0.2670994953921041,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-03-02,30.6299991607666,31.57999992370605,30.170000076293945,31.18000030517578,31.18000030517578,18481000,NCLH,0.8890313996806811,1.030147486129208,0.7831943501373315,1.0361647740865512,-0.14713337440587,-0.0582591071012945,-0.3296743508719157,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-03-03,32.02000045776367,33.77000045776367,31.770000457763672,33.130001068115234,33.130001068115234,31491600,NCLH,0.8967702422764473,0.9993963037392436,0.7527920232414425,1.054357280092723,-0.1575870378162757,-0.1010713411029607,-0.3699146030689646,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-03-04,34.31999969482422,34.4900016784668,30.959999084472656,32.900001525878906,32.900001525878906,38134000,NCLH,0.9446808049312322,1.024619985441539,0.7474163833471428,1.0789141676317748,-0.1342333627005426,-0.1035788510912159,-0.3883402861197038,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-03-05,30.270000457763672,30.3700008392334,26.64999961853028,28.850000381469727,28.850000381469727,96474600,NCLH,1.085268597987704,1.1320623714233826,0.8769497019941346,1.0513678997204563,0.0339006982672476,0.0324572198674475,-0.2406874748688436,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-03-08,29.51000022888184,30.200000762939453,28.86000061035156,29.309999465942383,29.309999465942383,42512100,NCLH,1.0446946911347852,1.1084954715273712,0.8451040910644131,1.053835017954231,-0.0091403268194458,0.0099581860320985,-0.2624002048936728,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-03-09,29.559999465942383,30.0,28.309999465942383,29.729999542236328,29.729999542236328,27304100,NCLH,1.027245253473357,1.0840901459298156,0.8432559731192791,1.047243962582535,-0.019998709109178,-0.0089894960830061,-0.2619397760362415,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-03-10,29.8799991607666,30.700000762939453,29.15999984741211,29.540000915527344,29.540000915527344,23061600,NCLH,0.9905213040633888,1.049424476615545,0.8483411878558845,1.039672854637922,-0.0491515505745331,-0.0293235821554784,-0.2469620510915352,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
