Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-11-06,17.06999969482422,17.299999237060547,16.649999618530273,16.969999313354492,16.969999313354492,14037000,NCLH,1.6063642505530134,1.3871539109022006,1.711844455656503,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-09,21.020000457763672,23.049999237060547,20.36000061035156,21.51000022888184,21.51000022888184,75069900,NCLH,1.275685738822702,1.1710832294754967,1.3514644065782686,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-10,20.799999237060547,21.1299991607666,19.3799991607666,20.1200008392334,20.1200008392334,37843700,NCLH,1.3175943898167306,1.2659044856344517,1.426441330309257,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-11,20.530000686645508,20.84000015258789,19.350000381469727,19.520000457763672,19.520000457763672,26873800,NCLH,1.3017417649345298,1.2909836153675232,1.5394466461248872,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-12,18.790000915527344,19.8700008392334,18.61000061035156,18.850000381469727,18.850000381469727,26427400,NCLH,1.3379309709800704,1.4244031744351744,1.6509283930744931,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-13,19.280000686645508,20.270000457763672,19.15999984741211,20.059999465942383,20.059999465942383,22894200,NCLH,1.2691924108820802,1.4237288248402595,1.5797607865274623,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-16,21.93000030517578,22.020000457763672,21.030000686645508,21.309999465942383,21.309999465942383,40909500,NCLH,1.192397957964398,1.3430315136785362,1.5213514303817284,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-17,21.100000381469727,22.6200008392334,20.770000457763672,22.059999465942383,22.059999465942383,32189600,NCLH,1.1414324984028332,1.4174977885217208,1.446056228051116,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-18,20.670000076293945,21.3799991607666,20.40999984741211,20.459999084472656,20.459999084472656,71591700,NCLH,1.2111437827703206,1.4056696733045386,1.601173010139339,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-19,20.57999992370605,21.290000915527344,20.489999771118164,21.020000457763672,21.020000457763672,36017800,NCLH,1.098001875408215,1.406279677554645,1.5732635097355536,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-20,21.11000061035156,21.270000457763672,19.940000534057617,19.989999771118164,19.989999771118164,30469700,NCLH,1.2256128204362438,1.493246659492084,1.6098049361496194,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-23,20.6200008392334,21.030000686645508,20.06999969482422,20.88999938964844,20.88999938964844,30434400,NCLH,1.1766395711761537,1.4925802401232389,1.537577782209084,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-24,22.049999237060547,22.63999938964844,21.799999237060547,22.549999237060547,22.549999237060547,38926200,NCLH,1.1321508448074524,1.4691796979605494,1.4682927596705115,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-25,22.82999992370605,23.350000381469727,22.0,23.200000762939453,23.200000762939453,30769200,NCLH,1.094396489426301,1.4181034674117166,1.453017154133989,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-27,23.46999931335449,24.31999969482422,23.450000762939453,23.68000030517578,23.68000030517578,17081000,NCLH,1.0827702305410976,1.2183277031108792,1.379222948754505,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-30,24.059999465942383,24.200000762939453,22.31999969482422,22.8700008392334,22.8700008392334,25635800,NCLH,1.111937007958072,1.2815915343414064,1.4206384121652642,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-01,23.549999237060547,23.670000076293945,22.81999969482422,22.940000534057617,22.940000534057617,20283500,NCLH,1.0344376194327392,1.2959894877987477,1.4049694329512512,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-02,22.39999961853028,23.5,21.81999969482422,23.39999961853028,23.39999961853028,20709000,NCLH,1.0358974430034904,1.2623932220979546,1.3247863463831573,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-03,23.600000381469727,25.799999237060547,23.549999237060547,25.420000076293945,25.420000076293945,44080500,NCLH,0.9571203717814148,1.190401264282511,1.214398141092926,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-04,26.11000061035156,26.450000762939453,25.170000076293945,26.299999237060547,26.299999237060547,33185000,NCLH,0.9376426069496824,1.16844108112875,1.2045627841895152,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-07,26.31999969482422,26.64999961853028,25.700000762939453,26.5,26.5,23744800,NCLH,0.9218868039688974,1.1909433760732977,1.1686792193718676,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-08,26.299999237060547,28.170000076293945,26.25,28.14999961853028,28.14999961853028,27515500,NCLH,0.8575488354094976,1.069271786478314,1.076376541657748,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-09,28.96999931335449,28.979999542236328,26.200000762939453,27.26000022888184,27.26000022888184,43942900,NCLH,0.8994864362394557,1.1188554564898865,1.1511371569072713,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-10,26.64999961853028,27.540000915527344,26.549999237060547,27.440000534057617,27.440000534057617,24569400,NCLH,0.8968658940004919,1.055029161789107,1.123906689225837,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-11,27.530000686645508,27.8700008392334,26.26000022888184,26.51000022888184,26.51000022888184,21177900,NCLH,0.9966050489697906,1.120331969314063,1.1693700389420003,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-14,27.21999931335449,27.540000915527344,25.21999931335449,25.40999984741211,25.40999984741211,24467000,NCLH,0.9988193354259872,1.1275088465397274,1.2046438722615358,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-15,24.93000030517578,25.51000022888184,23.790000915527344,25.21999931335449,25.21999931335449,33097200,NCLH,1.00317208270754,1.0547185212405814,1.230372780788083,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-16,25.229999542236328,25.739999771118164,24.68000030517578,25.459999084472656,25.459999084472656,21274500,NCLH,0.9893951861695194,0.9941084201129546,1.1445404728007282,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-17,25.700000762939453,25.700000762939453,25.030000686645508,25.40999984741211,25.40999984741211,12857000,NCLH,0.983471071278392,1.024793430613869,1.1377410476590957,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
