Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-17,23.420000076293945,23.559999465942383,23.31999969482422,23.450000762939453,23.14798927307129,585400,VVV,1.069509656760309,1.118974510417706,1.3943130365295997,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-18,23.670000076293945,23.68000030517578,23.299999237060547,23.39999961853028,23.0986328125,1988600,VVV,1.0653846433327694,1.1248013267344523,1.3994478765907072,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-21,22.979999542236328,23.354999542236328,22.770000457763672,23.350000381469727,23.049278259277344,988600,VVV,1.0659528021938922,1.1297922290280245,1.4154060669653423,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-22,23.280000686645508,23.39999961853028,23.14999961853028,23.15999984741211,22.861724853515625,927600,VVV,1.0798790902283038,1.1451356935283856,1.4165635474608649,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-23,23.34000015258789,23.549999237060547,23.21999931335449,23.36000061035156,23.05914878845215,658100,VVV,1.0440923981575951,1.1215647122514454,1.381978281395592,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-24,23.450000762939453,23.57999992370605,23.190000534057617,23.489999771118164,23.18747329711914,556700,VVV,1.0217114310424504,1.1196361181793342,1.384637581544132,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-28,23.64999961853028,23.75,23.4950008392334,23.530000686645508,23.226959228515625,897100,VVV,1.0089247353504989,1.1134616167893618,1.3496988244661352,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-29,23.65999984741211,23.68000030517578,23.200000762939453,23.3799991607666,23.078887939453125,798200,VVV,1.0239522630773727,1.133500837687058,1.3816592650039867,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-30,23.38999938964844,23.63999938964844,23.270000457763672,23.36000061035156,23.05914878845215,652100,VVV,1.048373255271975,1.132320041093052,1.3875925948136565,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-31,23.229999542236328,23.349000930786133,23.100000381469727,23.13999938964844,22.841981887817383,1172500,VVV,1.08038033774343,1.1465598432569346,1.3802941554439434,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-04,23.229999542236328,23.229999542236328,22.51000022888184,22.75,22.45700454711914,1692900,VVV,1.054505552857506,1.1701908911020251,1.397748060164747,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-05,22.799999237060547,23.25,22.75,23.15999984741211,22.861724853515625,2144900,VVV,1.0233160366717258,1.1668321913465298,1.3564510574223805,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-06,23.420000076293945,23.950000762939453,23.40999984741211,23.56999969482422,23.26644325256348,2691300,VVV,1.0364870826032804,1.1337437779326442,1.3016101319550883,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-07,23.81999969482422,24.11000061035156,23.68000030517578,23.90999984741211,23.602066040039062,1391300,VVV,1.005855290166377,1.1222454154908408,1.2725528273160136,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-08,23.950000762939453,24.190000534057617,23.780000686645508,23.950000762939453,23.641551971435547,1549700,VVV,1.0225468661430892,1.1325398455600824,1.2919101455734263,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-11,22.84000015258789,23.479999542236328,22.75,23.25,22.95056533813477,2095200,VVV,1.049892434835522,1.176147327126583,1.3255994952423833,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-12,23.31999969482422,23.780000686645508,23.200000762939453,23.700000762939453,23.3947696685791,2276600,VVV,1.0265822364781756,1.202580192386885,1.2710585550788926,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-13,23.64999961853028,24.040000915527344,23.479999542236328,23.82999992370605,23.523096084594727,2364700,VVV,1.0247586998556784,1.1947545572699705,1.284868648248093,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-14,23.950000762939453,24.14999961853028,23.725000381469727,23.76000022888184,23.453998565673828,985800,VVV,1.0273568004293852,1.1999663322937548,1.2984197322034865,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-15,23.5,23.780000686645508,23.3700008392334,23.76000022888184,23.453998565673828,831500,VVV,1.029461194715634,1.2075796253451143,1.289927744548312,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-19,23.959999084472656,25.01000022888184,23.850000381469727,24.6200008392334,24.302921295166016,2920200,VVV,1.0239642497525847,1.1764191361769558,1.2497866459264166,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-20,24.739999771118164,25.229999542236328,24.739999771118164,25.200000762939453,24.875452041625977,3673600,VVV,0.9793651247621036,1.15213441660077,1.2342327242017863,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-21,25.06999969482422,25.21999931335449,24.82999992370605,25.07999992370605,24.75699806213379,1942100,VVV,0.9784688466237184,1.1584483948400732,1.2341043546366712,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-22,25.049999237060547,25.09000015258789,24.67200088500977,24.93000030517578,24.60892868041992,1874100,VVV,1.012434811333229,1.171465473316651,1.2504326017817475,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-25,24.770000457763672,25.020000457763672,24.69499969482422,24.88999938964844,24.56944274902344,1348000,VVV,1.0183014135660355,1.259350645237218,1.273518910583455,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-26,24.979999542236328,25.06999969482422,24.64999961853028,25.01000022888184,24.68789863586425,1591400,VVV,1.0029678831240445,1.2617465090192668,1.240785520593277,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-27,24.57999992370605,24.84000015258789,24.34000015258789,24.38999938964844,24.07588195800781,3293500,VVV,1.0507141263641302,1.3000011249577748,1.290112825342542,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-28,24.549999237060547,24.670000076293945,23.850000381469727,24.0,23.690906524658203,2702700,VVV,1.0581570934954736,1.3324321073471737,1.311917663014906,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2021-01-29,23.920000076293945,24.100000381469727,23.6299991607666,23.739999771118164,23.43425369262696,2390300,VVV,1.0591628983767118,1.354221507568838,1.2965390388545026,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
