Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-15,16.06999969482422,16.59000015258789,15.93000030517578,16.329999923706055,15.849798202514648,750200,VVV,1.2228733363586557,1.3306832281991785,1.39863323794062,1.1588394452292876,0.064033891129368,0.0868682682813133,-0.0201296178680747,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-18,17.209999084472656,17.739999771118164,17.010000228881836,17.6200008392334,17.10186767578125,2526300,VVV,1.1470467653115486,1.2275512853456678,1.3025506384793557,1.0963411429637036,0.050705622347845,0.0541713693787946,-0.0617613983304399,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-19,17.540000915527344,18.170000076293945,17.415000915527344,17.6299991607666,17.111570358276367,1598300,VVV,1.1127291185948756,1.2171542852161945,1.3557434961869346,1.1004426756785022,0.0122864429163733,0.0338366675934185,-0.04768511125527,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-20,18.11000061035156,18.540000915527344,17.81999969482422,17.850000381469727,17.325101852416992,1686300,VVV,1.087742695613278,1.2218789932296952,1.3033340258096606,1.0815042987078811,0.0062383969053967,0.0444087523084968,-0.0639902154028433,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-21,17.670000076293945,18.31999969482422,17.579999923706055,18.190000534057617,17.655101776123047,1172800,VVV,1.0624336267028565,1.1691747445377545,1.2809297133926754,1.0852165557818936,-0.0227829290790371,-0.0101851252359654,-0.0938568152953218,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-22,18.25,18.280000686645508,17.899999618530273,18.18000030517578,17.645397186279297,642600,VVV,1.0513972676183918,1.1587504202125762,1.2749211729848984,1.0467790286512275,0.004618238967164,-0.0180635820225447,-0.0803457148711492,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-26,18.96999931335449,19.290000915527344,18.799999237060547,19.030000686645508,18.47040367126465,1551200,VVV,0.9975626331410224,1.1027641906683223,1.2302669888951778,1.0266648888101892,-0.0291022556691668,-0.0448012992522399,-0.0957619064752257,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-27,19.270000457763672,19.59000015258789,18.59000015258789,18.8799991607666,18.32481384277344,1561800,VVV,1.003889885797316,1.125079937715197,1.2211875538642805,0.98170303926403,0.0221868465332859,-0.0055058454674887,-0.0734991604019856,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-28,18.96999931335449,18.96999931335449,18.270000457763672,18.31999969482422,17.88834571838379,891600,VVV,1.0644104772064622,1.1196019254380565,1.257605976129814,1.0119748096323815,0.0524356675740804,-0.0142089458423921,-0.062400891601547,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-29,18.18000030517578,18.729999542236328,18.020000457763672,18.350000381469727,17.917638778686523,1682900,VVV,1.053405880325991,1.1122922783822828,1.2726285056540858,1.026394901998446,0.0270109783275449,-0.0316812496528988,-0.0684922326750545,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-01,18.350000381469727,18.84000015258789,18.26000022888184,18.64999961853028,18.210569381713867,1062400,VVV,1.020375418574523,1.1127301014298592,1.2478208359120837,1.0098711599508363,0.0105042586236865,-0.0298052066448895,-0.0699116358619582,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-02,18.81999969482422,19.270000457763672,18.73500061035156,19.25,18.796432495117188,2065000,VVV,1.0062336474696856,1.0534990051491953,1.2099780572686618,1.004165475686864,0.0020681717828214,-0.0437568445198215,-0.1010816291971259,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-03,19.559999465942383,19.729999542236328,19.09000015258789,19.479999542236328,19.02101325988769,1330500,VVV,1.0005134124489885,1.0601576998480524,1.2091847882710127,0.9904777700587754,0.0100356423902131,-0.004816180181012,-0.0590151259513371,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-04,19.75,19.850000381469727,19.200000762939453,19.549999237060547,19.08936309814453,3412500,VVV,0.9759591116354748,1.0255040704117893,1.216231708725657,0.9737129878925916,0.0022461237428832,-0.0151939303721884,-0.054041384507169,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-05,20.46999931335449,21.09000015258789,19.39999961853028,19.61000061035156,19.14795112609864,3614800,VVV,1.0499744945757268,1.0387734246727351,1.1882806335784462,0.9555197936840854,0.0944547008916414,0.0095157921648694,-0.0425560538750624,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-08,19.82999992370605,20.51000022888184,19.690000534057617,20.049999237060547,19.57758140563965,1826000,VVV,1.0,1.0219950895780332,1.1601870017130265,0.9235807988149242,0.0764192011850758,0.026690612991169,-0.0375915294698547,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-09,19.68000030517578,20.0,19.489999771118164,19.63999938964844,19.17724227905273,2351400,VVV,1.0397148591094167,1.06022399352005,1.2013929625622544,0.9543505613494414,0.0853642977599753,0.0439174617398345,-0.0403175381173199,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-10,19.6299991607666,19.690000534057617,18.770000457763672,19.25,18.796432495117188,1449000,VVV,1.0342858221380484,1.0926722195929188,1.2252077781015924,0.9608958633020044,0.0733899588360439,0.0359597431689044,-0.0434204342405453,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-11,18.43000030517578,18.75,17.899999618530273,18.170000076293945,17.741878509521484,2339400,VVV,1.1221794063850068,1.1509789338770529,1.304709039724769,1.045260445726958,0.0769189606580489,0.0158050615898524,-0.0726476338225459,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-12,18.959999084472656,19.1200008392334,18.13999938964844,18.64999961853028,18.210569381713867,1646000,VVV,1.1254691370580387,1.1132691907470194,1.2684190333825849,1.0498126718293574,0.0756564652286813,-0.0040105260373142,-0.075433284241223,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-15,18.020000457763672,18.940000534057617,17.850000381469727,18.61000061035156,18.1715145111084,2412500,VVV,1.134873682010709,1.1286284493288463,1.2684291254417526,1.031614340553077,0.1032593414576317,0.0342545348544505,-0.0465722550962051,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-16,19.40999984741211,19.520000457763672,18.850000381469727,19.15999984741211,18.70855140686035,2123700,VVV,1.1038624098743672,1.063170650370606,1.221993320398517,1.0166643907242152,0.087198019150152,-0.0002952705657413,-0.0746369364559405,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-17,19.290000915527344,20.125,19.049999237060547,19.850000381469727,19.382295608520508,4503700,VVV,1.0579344128881345,0.9821464577753876,1.1897016356677217,1.0230961122793614,0.0348383006087731,-0.0676198441929658,-0.1245367182197767,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-18,19.700000762939453,20.25,19.64999961853028,20.09000015258789,19.616641998291016,2341300,VVV,1.064210964367701,0.9759187614307367,1.182030711430591,1.0320780068346933,0.0321329575330076,-0.0819062766589902,-0.1326288125961567,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-19,20.31999969482422,20.46999931335449,19.190000534057617,19.5,19.040542602539062,2875600,VVV,1.1056409630714172,0.9796657787330276,1.2198685569716017,1.0472002394231807,0.0584407236482364,-0.0614460199873361,-0.1024893124605166,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-06-22,19.31999969482422,19.450000762939453,19.0,19.299999237060547,18.845252990722656,1009000,VVV,1.0917099006714344,0.9960693660339623,1.224652592926964,1.0416111253467466,0.0500987753246877,-0.0412425140191001,-0.0834376312842501,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
