Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-12,88.29000091552734,89.20999908447266,86.55999755859375,88.68000030517578,86.44635009765625,890100,PXD,1.0221019962057052,1.443576634656865,1.663507872773217,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-13,88.44000244140625,90.58999633789062,87.70999908447266,88.1500015258789,85.92970275878906,771300,PXD,0.9786726920713156,1.5053846327321248,1.6754543958089947,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-14,88.66000366210938,92.62999725341795,88.66000366210938,90.08999633789062,87.8208236694336,1627600,PXD,1.0064380991466226,1.4739719939038392,1.6676965065397855,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-15,88.26000213623047,92.37000274658205,87.31999969482422,92.22000122070312,89.8971939086914,854900,PXD,1.02700058261878,1.4167150909296906,1.652032906716071,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-16,91.98999786376952,92.3000030517578,90.22000122070312,90.26000213623048,87.9865493774414,1013000,PXD,1.0625970457763414,1.4603953514970165,1.7566210072981978,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-19,90.76000213623048,91.13999938964844,86.9800033569336,87.05000305175781,84.85741424560547,2034400,PXD,1.086846571581339,1.493120343924813,1.848621582817641,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-20,82.75,84.81999969482422,81.38999938964844,83.52999877929688,81.42607116699219,4188100,PXD,1.1568298041035248,1.4875815610664915,1.8572232761074587,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-21,82.5,83.4000015258789,78.12000274658203,78.44000244140625,76.46427917480469,4633400,PXD,1.2214431061212736,1.5071093277149437,2.03983686022586,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-22,78.47000122070312,83.5,76.58000183105469,83.0,80.90941619873047,5712900,PXD,1.25903617354862,1.484487964545643,1.9252172497790887,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-23,83.80000305175781,86.2699966430664,83.18000030517578,85.54000091552734,83.38544464111328,2868100,PXD,1.3017301711140048,1.4204349019904576,1.9374904444367385,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-26,83.69999694824219,84.54000091552734,81.56999969482422,82.80000305175781,80.7144546508789,3580600,PXD,1.3280192978716665,1.459671786834893,2.0089135447598423,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-27,83.16000366210938,84.91999816894531,82.55999755859375,83.77999877929688,81.66976928710938,2668500,PXD,1.313798061024119,1.4344403631329277,2.0202021183376897,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-28,81.16999816894531,83.56999969482422,80.26000213623047,80.33000183105469,78.30667114257812,3865500,PXD,1.2520850927511142,1.5843729405799718,2.1038267263663832,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-29,79.05999755859375,81.66000366210938,76.98999786376953,81.41999816894531,79.36920166015625,2347300,PXD,1.2257432414246552,1.562668844226902,1.9532876801870216,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-30,81.05000305175781,81.5,77.44999694824219,79.55999755859375,77.55606842041016,2677200,PXD,1.2761436826719266,1.6199179591928683,1.9795585606864208,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-02,80.80000305175781,84.3499984741211,79.05000305175781,82.80000305175781,80.7144546508789,2503700,PXD,1.2723430098384552,1.6149119917424468,1.8497251972109965,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-03,84.48999786376953,84.86000061035156,81.25,82.19999694824219,80.12957000732422,1779600,PXD,1.3875913178109756,1.5776722328633577,1.9267779855224487,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-04,82.7300033569336,85.93000030517578,80.12000274658203,83.5,81.39683532714844,1984900,PXD,1.3207184732069428,1.5929484782140448,1.9448487680860704,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-05,81.70999908447266,85.0,79.47000122070312,79.58000183105469,77.5755615234375,2919400,PXD,1.4359135498246258,1.640095716122291,2.00694060887586,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-06,79.93000030517578,81.37000274658203,77.0999984741211,77.33999633789062,75.39198303222656,2205200,PXD,1.4795706804989952,1.7190444877429951,1.996219101461296,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-09,86.19000244140625,90.58000183105467,84.22000122070312,88.37000274658203,86.14417266845703,4540000,PXD,1.3442343781011734,1.5484917353853114,1.7192132663200157,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-10,90.23999786376952,92.19000244140624,86.9800033569336,91.75,89.43902587890625,2427600,PXD,1.2596185670639954,1.4918849791417723,1.656648427802144,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-11,93.36000061035156,93.45999908447266,89.80000305175781,90.63999938964844,88.35698699951172,1639800,PXD,1.2479037661878676,1.474784794260524,1.6871722415270984,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-12,89.2699966430664,91.02999877929688,85.68000030517578,86.2699966430664,84.09705352783203,1849900,PXD,1.3613075806995505,1.5603239077222792,1.7338258653519818,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-13,87.23999786376953,91.16000366210938,87.23999786376953,90.66999816894533,88.38622283935547,1427300,PXD,1.2891805659389903,1.5459003350810303,1.671598837768869,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-16,94.5,95.1500015258789,92.43000030517578,94.70999908447266,92.32447052001952,1944000,PXD,1.2076866559740216,1.5411850424500877,1.6178635209388728,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-17,93.06999969482422,96.08999633789062,92.02999877929688,95.91000366210938,93.49424743652344,1240200,PXD,1.1923678022025908,1.572408388182671,1.6002499657676157,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-11-18,96.58000183105467,98.95999908447266,94.56999969482422,94.61000061035156,92.22698974609376,1552900,PXD,1.1720748097180296,1.5832856291035289,1.7208366119650809,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
