Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-11,131.75,132.6300048828125,127.12999725341795,129.8699951171875,127.2313461303711,1881700,PXD,1.255332319489494,1.2236728558872811,1.0957626696350011,1.0387619607072216,0.2165703587822725,0.1552512218844781,0.0051189114633334,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-12,129.0,132.88999938964844,127.80999755859376,132.2899932861328,129.6021728515625,2138900,PXD,1.2795375063224017,1.161237603619098,1.1079162118148145,1.037978242018038,0.2415592643043638,0.1062876206651648,0.0137885532996135,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-16,136.11000061035156,138.9600067138672,135.14999389648438,136.16000366210938,133.39353942871094,3940800,PXD,1.1888954561037484,1.1102502047853835,1.0933623455015675,1.023482203476065,0.1654132526276834,0.0460947004084706,-0.0116780312198481,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-17,136.72000122070312,137.8699951171875,134.35000610351562,136.1999969482422,133.4327392578125,2664900,PXD,1.2002937110790508,1.1104397798516303,1.1027264905345533,1.0274034553097129,0.1728902557693381,0.0408836609247842,-0.0122227975958917,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-18,135.75999450683594,136.49000549316406,131.75999450683594,133.00999450683594,130.3075408935547,2637800,PXD,1.1928428359564325,1.144012501412498,1.1120636405738518,1.0353108010217529,0.1575320349346796,0.0590364671741143,-0.0036128397732384,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-19,133.80999755859375,134.72000122070312,131.80999755859375,133.94000244140625,131.21864318847656,2257100,PXD,1.1747050570698798,1.111196115608442,1.140278933362172,1.0023245570248156,0.1723805000450642,0.0440998304036004,0.0223790063282842,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-22,135.10000610351562,144.22999572753906,134.63999938964844,139.47000122070312,136.63629150390625,3658400,PXD,1.15652118755553,1.0813108709762005,1.0850308601303733,0.9953240943772406,0.1611970931782893,0.0038301009907781,-0.0350228167408506,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-23,142.00999450683594,145.55999755859375,133.39999389648438,145.24000549316406,142.28909301757812,4105700,PXD,1.1106442447864668,1.049752934512579,1.037695851328753,1.008586492222307,0.1020577525641601,-0.0332352439252261,-0.080518721800515,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-24,143.97999572753906,151.05999755859375,142.6300048828125,150.05999755859375,147.01113891601562,3230600,PXD,1.098294030570484,1.0177063273092324,0.9926213256869412,1.0099883968047432,0.0883056337657408,-0.0479273944938243,-0.1108951904052273,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-25,151.7100067138672,153.2100067138672,148.13999938964844,149.0500030517578,146.02166748046875,2749400,PXD,1.0887620437724328,1.08687692247888,1.0228279410922585,1.0266826115313998,0.0620794322410329,-0.013215121459253,-0.1185892534663961,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-26,147.6699981689453,150.25999450683594,141.27999877929688,148.57000732421875,145.55142211914062,3139400,PXD,1.0848500942146324,1.1251048081437005,1.026337953662797,1.0374166001615297,0.0474334940531027,0.0196427309575635,-0.1170322440105207,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-01,148.8800048828125,150.22000122070312,146.8300018310547,148.47000122070312,145.4534454345703,2245100,PXD,1.0734151193446124,1.149653231382489,1.011063277942461,1.013597239400828,0.0598178799437842,0.0754898580797776,-0.0948972089245934,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-02,148.82000732421875,150.41000366210938,147.32000732421875,149.75,146.7074432373047,2019500,PXD,1.1029714229965846,1.1411665922487413,0.9871351116461295,1.0361647740865512,0.0668066489100334,0.0527599990182388,-0.1257335893631177,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-03,151.44000244140625,158.36000061035156,151.24000549316406,154.16000366210938,151.02783203125,2983800,PXD,0.990574433003023,1.1111906128255282,0.991893721407672,1.054357280092723,-0.0637828470897,0.0107229679833238,-0.1308129049027351,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-04,155.33999633789062,160.0,152.72000122070312,158.57000732421875,155.34823608398438,3304700,PXD,0.957963056711478,1.0722503762436766,0.9693124440250972,1.0789141676317748,-0.1209511109202968,-0.0559484602890782,-0.1664442254417494,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-05,163.0,165.5399932861328,159.61000061035156,163.58999633789062,160.2662353515625,3494700,PXD,0.9417546524833176,1.0289802886889414,0.963137643280034,1.0513678997204563,-0.1096132472371387,-0.0706248628669936,-0.1544995335829442,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-08,165.16000366210938,165.5800018310547,160.50999450683594,162.08999633789062,158.79672241210938,2651000,PXD,0.9254589886596416,1.0099011213904003,0.9599996233269036,1.053835017954231,-0.1283760292945894,-0.0886361641048723,-0.1475046726311822,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-09,159.69000244140625,165.1699981689453,156.8300018310547,156.92999267578125,153.74154663085938,3112000,PXD,0.9411819993755214,1.0416369000534558,1.0285829954049417,1.047243962582535,-0.1060619632070135,-0.0514427419593659,-0.0766127537505789,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-10,156.7100067138672,158.97999572753906,152.02999877929688,158.5,155.27964782714844,4803800,PXD,0.918121101091967,1.026444402233519,1.007931974418869,1.039672854637922,-0.1215517535459549,-0.0523036565375043,-0.0873712645285507,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-11,160.1300048828125,165.85000610351562,159.4499969482422,164.5800018310547,161.2361297607422,2795600,PXD,0.8882272550431916,0.9882809043557392,0.9708200357516976,1.0256622421362138,-0.1374349870930222,-0.0725138912181722,-0.1015054587590063,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-12,165.91000366210938,166.82000732421875,164.0,165.6300048828125,162.26478576660156,1933600,PXD,0.9275503482401332,0.977896096409833,0.9174304377815508,1.0207674438038497,-0.0932170955637164,-0.0709285513564174,-0.1325840665714308,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-15,165.6199951171875,166.25999450683594,163.72000122070312,165.75999450683594,162.39215087890625,1993900,PXD,0.9214955613946004,0.9534591016498706,0.9080568421123846,1.017237660715961,-0.0957420993213605,-0.0737909568625339,-0.128485356209188,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-16,163.97000122070312,165.4499969482422,161.66000366210938,163.02999877929688,159.71762084960938,2506000,PXD,0.9134754922351171,0.953052634434972,0.9363674560682296,1.0317473901389642,-0.118271897903847,-0.0697176769301334,-0.1225798435598302,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-17,163.35000610351562,169.49000549316406,162.39999389648438,169.27000427246094,165.83084106445312,3077400,PXD,0.8808086942359556,0.954970192005992,0.9493907280990146,1.0204048792069982,-0.1395961849710425,-0.081365744124365,-0.1186241354407977,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-03-18,168.25,168.75999450683594,160.6300048828125,161.8800048828125,158.59097290039062,3481800,PXD,0.90452986688306,1.0055703523133583,1.0183102421166934,1.026141003020234,-0.121611136137174,-0.0503906058823089,-0.0646107668236799,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
