Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-09-18,78.02999877929688,79.87999725341797,77.76000213623047,79.18000030517578,78.11641693115234,5293100,LEN,1.0550726520247586,1.0177037027993798,1.2930954816813371,1.04985344404155,0.0052192079832087,-0.2075628223224546,-0.0861138349961589,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-21,77.37999725341797,78.0999984741211,74.75,76.75,75.71904754638672,2794400,LEN,1.0466584856871988,1.0267942023529906,1.3268279466262125,1.0669078702205033,-0.0202493845333044,-0.2333146526647385,-0.0904562496606435,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-22,77.1500015258789,80.05999755859375,76.45999908447266,79.8499984741211,78.77741241455078,2805000,LEN,0.9614320373234724,1.0102950817068364,1.303032691935016,1.073744026458738,-0.1123119891352657,-0.241993876902403,-0.1234641490843586,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-23,80.0,80.05999755859375,76.12000274658203,76.27999877929688,75.25537109375,2993200,LEN,1.0291759665981066,1.0300963962224976,1.3816877388514368,1.1048641288809902,-0.0756881622828835,-0.2492498537785528,-0.088952307749669,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-24,76.33999633789062,79.08999633789062,75.20999908447266,77.54000091552734,76.49844360351562,2584800,LEN,0.970412306852712,1.0083129180544468,1.3617008969159066,1.0795772912172472,-0.1091649843645352,-0.2609844573745368,-0.1147947744891686,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-25,76.51000213623047,77.68000030517578,75.83000183105469,76.69999694824219,75.66972351074219,2454900,LEN,0.9482167195560638,1.020402025290522,1.3560224041059137,1.0516507496657936,-0.1034340301097298,-0.2394180095751084,-0.0889310951304245,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-28,78.19000244140625,79.73999786376953,77.27999877929688,79.63999938964844,78.57024383544922,2282800,LEN,0.9109450350293672,0.9600629576032452,1.2919422405064729,1.0001758008813186,-0.0892307658519514,-0.2760171055792301,-0.1259988142644481,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-29,79.62999725341797,80.33999633789062,78.41000366210938,78.97000122070312,77.90923309326172,2198500,LEN,0.9094020311369712,0.9433140492800478,1.3441765289467915,1.0177523484754358,-0.1083503173384646,-0.2789882309369684,-0.0899236672721963,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-30,79.25,82.72000122070312,79.12999725341797,81.68000030517578,80.58283233642578,4661300,LEN,0.8624063673381743,0.9051399842437428,1.291450521498789,1.0045339769584258,-0.1421276096202515,-0.3284432893582557,-0.1360425484887144,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-01,82.45999908447266,83.19999694824219,81.30000305175781,82.93000030517578,81.81603240966797,3298800,LEN,0.8769833354641097,0.8864172194329412,1.2583988255645786,1.0149206669190165,-0.1379373314549068,-0.368526987045132,-0.156696620394438,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-02,81.0999984741211,84.19000244140625,80.80000305175781,83.86000061035156,82.73355102539062,2321000,LEN,0.8895041263173581,0.9052921361867317,1.2360460831430908,1.0320563943288297,-0.1425522680114713,-0.3604659737174733,-0.1766485859486233,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-05,84.3499984741211,85.56999969482422,80.81999969482422,83.01000213623047,81.89496612548828,2828700,LEN,0.9603565708170112,0.8867710557448634,1.2472486609775897,1.0169315507029275,-0.0565749798859165,-0.3558619559520195,-0.1464725439825274,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-06,83.41000366210938,83.69000244140625,80.0199966430664,80.66000366210938,79.5765380859375,2534900,LEN,0.9788853696400164,0.9435700331803936,1.320502967520644,1.0491302463111982,-0.0702448766711818,-0.3101299896818186,-0.0901602924452162,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-07,81.83999633789062,82.3499984741211,79.72000122070312,80.43000030517578,79.34962463378906,2742400,LEN,0.9426517766333472,0.9551224102962604,1.3007653275597726,1.0272682070512942,-0.0846164304179469,-0.2888665363239863,-0.0756258612689739,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-08,81.3499984741211,84.04000091552734,81.3499984741211,84.01000213623047,82.88153839111328,2375000,LEN,0.8405174084215795,0.9114359537196705,1.2015226471813876,1.0483293009850092,-0.2078118925634297,-0.3089751060598166,-0.1320492487211335,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-09,84.61000061035156,85.16000366210938,83.37999725341797,84.06999969482422,82.94071960449219,2090200,LEN,0.8988549200521083,0.8949179143509929,1.2232154371833264,1.0518465726367494,-0.1529916525846411,-0.3315331906598753,-0.1310099177267381,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-12,84.44999694824219,84.56999969482422,83.0,83.94999694824219,82.82234191894531,1473700,LEN,0.9106537677476052,0.91507439877152,1.210189126623918,1.0451976788667212,-0.134543911119116,-0.2906028418414916,-0.1283635151064717,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-13,83.0999984741211,83.80999755859375,81.72000122070312,83.02999877929688,81.9146957397461,1371300,LEN,0.8938054935383916,0.9451459258099516,1.2370793211299205,1.0383629693531184,-0.1445574758147269,-0.2799426464763949,-0.1340413910122617,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-14,83.25,83.76000213623047,82.30000305175781,83.31999969482422,82.20079803466797,1527000,LEN,0.910075835631024,0.993499577649358,1.2563737542837197,1.0653468080457866,-0.1552709724147626,-0.2430058325316924,-0.1283739328610003,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-15,81.9000015258789,84.87999725341797,81.75,84.68000030517578,83.79395294189453,1828100,LEN,0.8946624163562714,0.9872461552315064,1.2279751118110185,1.0811920070010823,-0.1865295906448111,-0.235147475313904,-0.1512930475782044,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-16,85.41000366210938,86.80000305175781,84.5,84.68000030517578,83.79395294189453,3765600,LEN,0.8940717784810236,0.9992915441178812,1.2254819043286826,1.0838882900645634,-0.1898165115835398,-0.2267640819335573,-0.1572451315343905,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-19,84.93000030517578,84.95999908447266,81.97000122070312,82.54000091552734,81.67634582519531,2371300,LEN,0.9265810731361744,1.0500363271826527,1.2794229162218012,1.085679938850043,-0.1590988657138689,-0.1888293223961852,-0.1231992334241405,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-20,82.81999969482422,84.33000183105469,82.4000015258789,83.29000091552734,82.41849517822266,1673900,LEN,0.9160764238240292,1.0326570337553644,1.250520399560964,1.0883390164590112,-0.172262592634982,-0.1960228856743961,-0.1299487302028072,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-21,83.08000183105469,83.31999969482422,79.7699966430664,80.08999633789062,79.25198364257812,3160300,LEN,0.9459359497313944,1.0618055018061718,1.3298588448124689,1.0914123806642604,-0.145476430932866,-0.1576116720514857,-0.0618720331096931,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-10-22,79.97000122070312,80.0,75.72000122070312,76.54000091552734,75.73912811279297,4498800,LEN,1.0220800684658908,1.1047633495542937,1.4054622621163362,1.094738791139384,-0.0726587226734931,-0.099111658320059,0.0413675128864665,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
