Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-10-28,49.150001525878906,49.68000030517578,48.47999954223633,48.81999969482422,47.95561218261719,1283700,RHI,1.3214943335903215,1.447507794753691,1.878232885826387,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-29,48.459999084472656,50.02000045776367,48.290000915527344,49.45000076293945,48.574462890625,1112000,RHI,1.3168549678077612,1.430489360980293,1.831431002809596,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-30,49.900001525878906,50.7599983215332,49.04999923706055,50.68999862670898,49.79249954223633,1080700,RHI,1.2848400018233628,1.4044201227245792,1.7422033041940028,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-02,51.380001068115234,52.119998931884766,50.93999862670898,51.61000061035156,50.69621658325195,855100,RHI,1.2599886874874386,1.4043154744772817,1.733844586062795,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-03,52.27999877929688,53.22999954223633,51.83000183105469,52.59000015258789,51.65886306762695,770700,RHI,1.260975563468515,1.3798670675017637,1.730530825403903,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-04,52.709999084472656,52.709999084472656,50.86000061035156,51.15999984741211,50.254180908203125,972000,RHI,1.267927737350833,1.434548277221085,1.7712035495822325,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-05,51.900001525878906,52.77999877929688,51.68000030517578,52.220001220703125,51.29541397094727,900200,RHI,1.2508527503042548,1.4063911931365003,1.7087564053414996,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-06,52.27999877929688,52.540000915527344,51.5099983215332,51.7400016784668,50.82391357421875,663700,RHI,1.255268560428198,1.4334270246511644,1.7185582665524997,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-09,55.310001373291016,63.150001525878906,55.310001373291016,62.11000061035156,61.01030731201172,3279800,RHI,1.037917999865695,1.2099602300586627,1.4262590407119498,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-10,62.630001068115234,65.43000030517578,62.34000015258789,64.02999877929688,62.89631271362305,1803100,RHI,1.007893975039015,1.200995203085707,1.3880650957724066,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-11,64.0199966430664,64.86000061035156,62.58000183105469,62.970001220703125,61.855079650878906,1249100,RHI,1.0069811552779295,1.2274379340827577,1.4177124821568852,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-12,61.91999816894531,62.0,60.70000076293945,61.4900016784668,60.40128707885742,1274400,RHI,1.035468476209333,1.2821565969330866,1.438639849411087,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-13,61.959999084472656,63.25,61.959999084472656,63.18999862670898,62.07118225097656,762600,RHI,0.995839496427761,1.2893416426227111,1.4073195560261236,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-16,64.91000366210938,66.31999969482422,64.12000274658203,66.18000030517578,65.00823974609375,1227500,RHI,0.9470503218022804,1.25751893023627,1.36304731033382,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-17,65.41000366210938,66.06999969482422,64.80999755859375,65.52999877929688,64.3697509765625,1158700,RHI,0.9671821575067748,1.2659855219915157,1.3742458284106145,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-18,65.56999969482422,66.77999877929688,65.29000091552734,65.37000274658203,64.21258544921875,862600,RHI,0.9538644576967642,1.226446544347798,1.4005721162026084,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-19,62.20000076293945,64.5,60.540000915527344,62.31999969482422,61.21658706665039,2158900,RHI,1.0007087681423987,1.2605429572755635,1.4683037503331504,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-20,61.9900016784668,62.02999877929688,60.56999969482422,60.9900016784668,59.91013717651367,1093000,RHI,1.026321860253779,1.3087286453691458,1.497828314565418,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-23,63.68000030517578,66.0199966430664,63.290000915527344,65.41000366210938,64.25188446044922,1663800,RHI,0.9560472488497764,1.1982151183922625,1.4014210799984754,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-24,65.4000015258789,67.2300033569336,65.05000305175781,66.5199966430664,65.68364715576172,1045400,RHI,0.9424233388897362,1.161524990396998,1.3625308344349538,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-25,66.30000305175781,66.5199966430664,64.52999877929688,65.83000183105469,65.00232696533203,988900,RHI,0.9457692707205472,1.156760135141083,1.3994958911312638,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-27,65.83999633789062,66.20999908447266,65.27999877929688,65.51000213623047,64.68634796142578,478400,RHI,0.9479468764127532,1.1795860834534695,1.40633212986767,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-11-30,65.25,65.51000213623047,63.83000183105469,64.18000030517578,63.3730697631836,1871800,RHI,0.973511921781125,1.208569982188508,1.4342179286300316,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-01,65.3499984741211,65.7699966430664,64.25,64.77999877929688,63.96552276611328,1095500,RHI,0.9439642756654898,1.191017891150726,1.411744555669674,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-02,64.27999877929688,65.5999984741211,64.05000305175781,64.79000091552734,63.97539520263672,1273900,RHI,0.9581726320670148,1.1863374636555062,1.4121496895252128,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-03,65.08000183105469,65.87999725341797,64.55000305175781,64.69000244140625,63.87665939331055,950400,RHI,0.9911887709218392,1.201060646407622,1.4260301490311993,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-04,64.66000366210938,66.16000366210938,64.33000183105469,65.97000122070312,65.14056396484375,1057000,RHI,0.9863573926951464,1.194355678965728,1.3949965940916156,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-07,65.79000091552734,65.91999816894531,63.93999862670898,64.52999877929688,63.71866989135742,2753800,RHI,0.9975205147530152,1.2074635762743149,1.373434030192654,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-08,63.880001068115234,65.20999908447266,63.790000915527344,64.9800033569336,64.16300964355469,1994200,RHI,0.9707602544312264,1.170036316402405,1.3356629877809372,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-09,65.01000213623047,65.41000366210938,64.05000305175781,64.61000061035156,63.79766082763672,923400,RHI,0.9967497348449018,1.1765812768989368,1.3732952072849756,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-10,64.3499984741211,64.55999755859375,63.25,64.12999725341797,63.32369613647461,1122200,RHI,0.9922033994486844,1.2138984707583351,1.3826300561442229,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-11,63.45000076293945,64.9000015258789,63.45000076293945,64.19999694824219,63.39281463623047,1035100,RHI,1.017912815983299,1.2003695259960163,1.3790794657807544,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-14,64.98999786376953,64.98999786376953,63.0,63.08000183105469,62.28689956665039,1246700,RHI,1.011255540053345,1.2024117632036038,1.4289973191675205,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-12-15,63.58000183105469,63.869998931884766,62.400001525878906,63.34000015258789,62.54362869262695,712500,RHI,1.0135774972024227,1.1648032315332613,1.4287069018044471,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
