Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-11-08,41.09000015258789,42.16999816894531,40.81999969482422,41.97999954223633,41.97999954223633,336200,FCN,1.025726580343768,1.016674625311398,1.4647451726768443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,41.869998931884766,42.34999847412109,41.36000061035156,42.220001220703125,42.220001220703125,324900,FCN,1.015632397639261,1.0130269829739098,1.4431548683920443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,42.27999877929688,42.59000015258789,41.91999816894531,42.20000076293945,42.20000076293945,390800,FCN,1.010426507553417,1.018009438573296,1.453791406752755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,42.0099983215332,42.0099983215332,41.11000061035156,41.18000030517578,41.18000030517578,552100,FCN,1.0301116526124376,1.0500243166106071,1.5048567450572436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,41.0,41.2400016784668,40.43999862670898,40.59999847412109,40.59999847412109,470500,FCN,1.0642857317350694,1.0635468455177213,1.533251289151621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,40.47999954223633,40.88999938964844,40.290000915527344,40.66999816894531,40.66999816894531,432600,FCN,1.078436257315646,1.1553971918874413,1.5394640626799718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,40.959999084472656,41.790000915527344,40.880001068115234,41.61000061035156,41.61000061035156,522400,FCN,1.0382119713834452,1.1598172942474625,1.5157413787476353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.400001525878906,41.75,41.11000061035156,41.5099983215332,41.5099983215332,213000,FCN,1.0479402977338712,1.186461141687199,1.4933751911599005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,41.59999847412109,41.84999847412109,41.38999938964844,41.810001373291016,41.810001373291016,306700,FCN,1.0468787137071165,1.160009528987547,1.4948576404478695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,41.869998931884766,42.13999938964844,41.619998931884766,42.0,42.0,268900,FCN,1.033095223563058,1.135476157778785,1.500714256649926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,42.04999923706055,42.43999862670898,41.709999084472656,41.77999877929688,41.77999877929688,181000,FCN,1.0351843289529137,1.135950226690537,1.5363811468853878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.900001525878906,41.900001525878906,41.36000061035156,41.77999877929688,41.77999877929688,99500,FCN,1.033748202216578,1.1416946423314902,1.5473911779507932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,41.77000045776367,42.0,41.52999877929688,41.63999938964844,41.63999938964844,458300,FCN,1.040586034250192,1.1467339265108272,1.5434677614102874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.77999877929688,42.630001068115234,41.619998931884766,42.619998931884766,42.619998931884766,330400,FCN,1.0079774791438,1.1255279780125929,1.4946035279058716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.619998931884766,43.43999862670898,42.400001525878906,43.02999877929688,43.02999877929688,232700,FCN,1.0181269490151466,1.1366488783389015,1.4740878945991045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.209999084472656,43.369998931884766,42.70000076293945,43.0099983215332,43.0099983215332,313900,FCN,0.9986050322963228,1.139502446736811,1.4531504868417773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,42.88999938964844,42.88999938964844,41.61000061035156,42.65999984741211,42.65999984741211,284900,FCN,1.0403188285713851,1.1593998889213089,1.4648383005621983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,43.33000183105469,44.72999954223633,43.33000183105469,44.11000061035156,44.11000061035156,462500,FCN,1.0043073820920418,1.1092722654302816,1.4393561732023012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.220001220703125,44.45000076293945,43.810001373291016,44.400001525878906,44.400001525878906,451300,FCN,0.9903153087748172,1.1009008871232835,1.4103602878343635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,44.36000061035156,45.27000045776367,44.27999877929688,44.61000061035156,44.61000061035156,549200,FCN,0.9668235928718436,1.0863034840046095,1.409549433037313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,44.709999084472656,44.709999084472656,43.27999877929688,43.52000045776367,43.52000045776367,335700,FCN,0.9864430113423256,1.109145219440195,1.4480698482281686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.70000076293945,43.86000061035156,43.119998931884766,43.560001373291016,43.560001373291016,206400,FCN,1.0068870346097945,1.1076675500195157,1.436179967883333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.619998931884766,43.619998931884766,42.91999816894531,43.060001373291016,43.060001373291016,302800,FCN,1.0137018145325432,1.121226131897982,1.4426381084701072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.29999923706055,43.29999923706055,42.720001220703125,42.880001068115234,42.880001068115234,343600,FCN,1.000699598380355,1.1259327793066911,1.4391324054877197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.93999862670898,43.09999847412109,42.5099983215332,42.63999938964844,42.63999938964844,248500,FCN,1.0182926545605493,1.131801102540567,1.4397279612661502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.810001373291016,43.11000061035156,42.29999923706055,42.41999816894531,42.41999816894531,252900,FCN,1.0155587857283914,1.1173975382342034,1.4570958048400076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,42.54999923706055,43.650001525878906,42.43000030517578,43.209999084472656,43.209999084472656,906700,FCN,1.003471454039739,1.082619758631448,1.4006017528362156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,43.52999877929688,44.09999847412109,43.38999938964844,43.86000061035156,43.86000061035156,254200,FCN,0.986776064227464,1.092795249388657,1.3939808148388069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.86000061035156,44.09000015258789,43.15999984741211,43.20000076293945,43.20000076293945,194700,FCN,0.9939814321379936,1.105324054553349,1.3999999646787296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.4900016784668,43.72999954223633,43.09999847412109,43.5,43.5,177900,FCN,0.9728735562028556,1.104827617776805,1.428045952457121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.630001068115234,43.93000030517578,43.27999877929688,43.77000045776367,43.77000045776367,198900,FCN,0.9910898015634072,1.1060086666922897,1.4251770714124046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,43.90999984741211,43.970001220703125,43.33000183105469,43.38999938964844,43.38999938964844,99900,FCN,1.0165937135476175,1.1140816048068527,1.4703848844091325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.31999969482422,43.77999877929688,43.20000076293945,43.25,43.25,143800,FCN,1.0006936133941475,1.1334104152084086,1.4529479804066563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,43.29999923706055,43.630001068115234,43.119998931884766,43.18999862670898,43.18999862670898,160500,FCN,1.0006946653148443,1.1405417894843484,1.4751100048675152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,43.27000045776367,43.34999847412109,43.0,43.33000183105469,43.33000183105469,180900,FCN,1.0032310035479413,1.1467804414237543,1.547657390370377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,43.45000076293945,43.5,42.95000076293945,42.959999084472656,42.959999084472656,158400,FCN,1.0137337096173529,1.1473464144775225,1.559590349810233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.02000045776367,44.0099983215332,42.86000061035156,43.810001373291016,43.810001373291016,303300,FCN,0.9753480530198496,1.1232594736797652,1.5523853002591574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,43.77000045776367,43.900001525878906,42.900001525878906,42.95000076293945,42.95000076293945,155800,FCN,0.950640305140249,1.1804423716492058,1.6034924685265275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,43.220001220703125,44.790000915527344,43.0099983215332,44.380001068115234,44.380001068115234,250600,FCN,0.9355565448058016,1.1340694145952652,1.530869779320886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,44.5,44.70000076293945,43.970001220703125,44.29999923706055,44.29999923706055,387700,FCN,0.9370202942759132,1.1352144871699157,1.5311513092377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,44.41999816894531,44.869998931884766,43.95000076293945,43.970001220703125,43.970001220703125,308200,FCN,0.9185808111970428,1.1416874998698647,1.533090784413479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,43.970001220703125,43.970001220703125,43.06999969482422,43.130001068115234,43.130001068115234,367300,FCN,0.9469046867884204,1.1741246959320186,1.5636448126884628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,43.13999938964844,43.2599983215332,42.70000076293945,42.93000030517578,42.93000030517578,257500,FCN,0.9601677364939014,1.1891450937377652,1.5543909360021226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,43.0,43.93000030517578,42.81999969482422,43.86000061035156,43.86000061035156,198900,FCN,0.955312378996865,1.165526635214404,1.5371636395516437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,44.0,44.22999954223633,43.52000045776367,43.650001525878906,43.650001525878906,178500,FCN,0.9777777505888966,1.1683848388817004,1.5457044412862615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,43.75,43.83000183105469,42.790000915527344,42.90999984741211,42.90999984741211,161800,FCN,0.9967373714717718,1.185038421229168,1.5879748224645576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,43.0099983215332,43.630001068115234,43.0099983215332,43.41999816894531,43.41999816894531,199300,FCN,0.98940582441568,1.166513211926034,1.736296696658283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,43.4900016784668,43.5,42.97999954223633,43.08000183105469,43.08000183105469,112000,FCN,1.003714016727287,1.1740947001212414,1.7530174891642414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,43.09999847412109,43.54999923706055,42.86000061035156,43.36000061035156,43.36000061035156,235100,FCN,0.9958487015073332,1.1785054832753326,1.776522087061666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,43.25,43.33000183105469,42.90999984741211,43.27999877929688,43.27999877929688,263500,FCN,1.0857209566499482,1.3091497561343646,1.8243992909316675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,43.27999877929688,43.29999923706055,42.70000076293945,42.93999862670898,42.93999862670898,126200,FCN,1.123893802165032,1.2943643131950064,1.8339544135666772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,42.810001373291016,42.810001373291016,41.36000061035156,42.31999969482422,42.31999969482422,403300,FCN,1.1637523713409508,1.379962238823487,1.8993383230871932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,42.61000061035156,43.38999938964844,42.52999877929688,43.380001068115234,43.380001068115234,287100,FCN,1.118026712904994,1.3559243486984962,1.8264177364248269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,43.5,44.2400016784668,43.20000076293945,44.11000061035156,44.11000061035156,197000,FCN,1.0811606884339346,1.3008388182758155,1.8102470498579453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,44.02000045776367,44.13999938964844,43.27999877929688,43.27999877929688,43.27999877929688,165700,FCN,1.09658041642957,1.330868763833566,1.87569322076803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,43.09000015258789,43.33000183105469,42.810001373291016,43.220001220703125,43.220001220703125,178100,FCN,1.1036557014276605,1.3306338893388303,1.8857010110624453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,43.52000045776367,43.880001068115234,43.36000061035156,43.470001220703125,43.470001220703125,362100,FCN,1.098458676307984,1.343225161029889,1.8697951805114343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,43.40999984741211,43.720001220703125,43.119998931884766,43.54999923706055,43.54999923706055,143400,FCN,1.1014925846400752,1.3556831676195529,1.860619981603611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,43.220001220703125,43.43000030517578,42.63999938964844,42.72999954223633,42.72999954223633,222800,FCN,1.144629074921173,1.396208764019325,1.872220942125784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,42.5099983215332,43.130001068115234,40.81999969482422,40.83000183105469,40.83000183105469,226100,FCN,1.2003427901944628,1.4746509033628754,1.9676706523384289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,40.18999862670898,41.869998931884766,39.91999816894531,41.52000045776367,41.52000045776367,263300,FCN,1.191233105471325,1.445086689270034,1.8427264280514752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,41.40999984741211,42.34000015258789,41.27000045776367,41.5099983215332,41.5099983215332,237500,FCN,1.1787521629407889,1.4321850919492791,1.8573838012931372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.61000061035156,41.619998931884766,40.380001068115234,40.38999938964844,40.38999938964844,298100,FCN,1.21020058942221,1.4827927777834446,1.9222579985863235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,40.75,41.119998931884766,39.56999969482422,40.84000015258789,40.84000015258789,330700,FCN,1.186581755715344,1.472575885527698,1.8714495597359264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,40.9900016784668,41.630001068115234,40.79999923706055,41.220001220703125,41.220001220703125,169500,FCN,1.171033455319735,1.4691897035382473,1.8799125562579917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,40.900001525878906,41.93000030517578,40.900001525878906,41.900001525878906,41.900001525878906,176700,FCN,1.1515512707129405,1.4498806154572257,1.81670644330568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,41.5,42.70000076293945,41.5,42.68000030517578,42.68000030517578,265800,FCN,1.1312089604985778,1.4407216785096868,1.7617151336404278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,42.88999938964844,42.88999938964844,42.310001373291016,42.77000045776367,42.77000045776367,133700,FCN,1.1288285775674578,1.4245966718037686,1.7514613715303715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,42.560001373291016,43.40999984741211,42.560001373291016,42.959999084472656,42.959999084472656,165600,FCN,1.123370562151063,1.4280726206136083,1.758379947052427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,42.68000030517578,43.5099983215332,42.68000030517578,43.2400016784668,43.2400016784668,226800,FCN,1.096207208277787,1.433163709879404,1.7358925681072088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,43.43000030517578,43.9900016784668,43.15999984741211,43.18000030517578,43.18000030517578,311700,FCN,1.0833718955228813,1.4416396377963523,1.7352941124503485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,45.93999862670898,47.869998931884766,44.34999847412109,46.9900016784668,46.9900016784668,894000,FCN,1.0200042262850086,1.3324111167044848,1.61651407472244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,47.79999923706055,49.40999984741211,47.79999923706055,48.2599983215332,48.2599983215332,437200,FCN,0.9894322764345052,1.3068794423617482,1.5793618705265144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,48.36000061035156,49.900001525878906,48.290000915527344,49.25,49.25,489400,FCN,0.9758375913358582,1.2586802371262291,1.559187835848271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,49.41999816894531,50.810001373291016,48.459999084472656,48.5,48.5,331300,FCN,0.9981443267507653,1.288659793814433,1.5824742268041236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,48.560001373291016,48.93000030517578,47.68999862670898,47.68999862670898,47.68999862670898,286500,FCN,1.0136297241475465,1.321660737981164,1.5778989760309183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,47.650001525878906,48.41999816894531,47.18000030517578,47.459999084472656,47.459999084472656,300300,FCN,1.0328698146520066,1.3525074521631648,1.5716392283347935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,47.09999847412109,47.90999984741211,46.720001220703125,47.70000076293945,47.70000076293945,251000,FCN,1.0327043508101112,1.3553459222606294,1.566037646822857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,47.5099983215332,47.91999816894531,47.060001373291016,47.75,47.75,199000,FCN,1.0406282434912877,1.3459685160851604,1.5646073106695844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,48.0,48.150001525878906,47.54999923706055,47.970001220703125,47.970001220703125,209100,FCN,1.0275171911868646,1.3279132612456033,1.5718157099678665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,47.790000915527344,49.02999877929688,47.790000915527344,48.90999984741211,48.90999984741211,229900,FCN,1.0061336994070025,1.2968718156422554,1.54446945719065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,49.09999847412109,49.58000183105469,48.77000045776367,49.0099983215332,49.0099983215332,180300,FCN,1.0344828096160883,1.2752499926640437,1.544786812433096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,49.25,49.560001373291016,48.54999923706055,49.459999084472656,49.459999084472656,233700,FCN,1.0175900275512777,1.263445265571886,1.4975738185583096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,49.5,49.7400016784668,48.84999847412109,48.93000030517578,48.93000030517578,501100,FCN,1.027794821211307,1.297567980430829,1.5234007858291911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,49.15999984741211,49.31999969482422,48.34000015258789,48.880001068115234,48.880001068115234,875000,FCN,1.027004903150161,1.2810965131654268,1.4993862380116625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,49.20000076293945,49.29999923706055,48.209999084472656,48.459999084472656,48.459999084472656,388800,FCN,1.044985562244352,1.297565048618892,1.529096159183872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,48.25,48.880001068115234,47.97999954223633,48.27000045776367,48.27000045776367,253700,FCN,1.0575926818506949,1.3055728166587914,1.5148125554828231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,48.369998931884766,48.470001220703125,47.9900016784668,48.25,48.25,399600,FCN,1.0594818431478707,1.296580339342819,1.5038341462920986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,48.31999969482422,48.40999984741211,47.72999954223633,48.27999877929688,48.27999877929688,131400,FCN,1.0563380548772816,1.2866611537389403,1.504556777677415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,48.369998931884766,49.060001373291016,47.84999847412109,48.27999877929688,48.27999877929688,128600,FCN,1.053231146640506,1.2781690274386408,1.514913033117388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,48.09999847412109,48.72999954223633,47.7599983215332,48.2599983215332,48.2599983215332,112600,FCN,1.0495234829562623,1.272067996783513,1.5000000395223518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,47.81999969482422,48.77000045776367,47.38999938964844,47.400001525878906,47.400001525878906,190200,FCN,1.0670886118735587,1.3040084258129128,1.5440928288039573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,47.45000076293945,47.45000076293945,46.65999984741211,46.77999877929688,46.77999877929688,245400,FCN,1.0923471527907795,1.2937153064772549,1.5538692675976766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,47.59999847412109,48.04999923706055,46.86000061035156,47.93000030517578,47.93000030517578,585300,FCN,1.1821406110296562,1.2756102441135633,1.5119966776398572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,48.06999969482422,48.40999984741211,47.459999084472656,47.75,47.75,425600,FCN,1.163979095938318,1.2665968490520696,1.513089005235602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,47.88999938964844,48.310001373291016,47.54999923706055,48.060001373291016,48.060001373291016,174200,FCN,1.215147729028869,1.2925509187856057,1.504993752897634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,48.27999877929688,48.650001525878906,47.959999084472656,48.40999984741211,48.40999984741211,273300,FCN,1.2150382127705917,1.288576766468425,1.48564342895345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,48.27000045776367,48.58000183105469,47.65999984741211,48.34000015258789,48.34000015258789,310300,FCN,1.187008706805794,1.3198179361951243,1.4799338165020142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,48.59999847412109,49.16999816894531,48.119998931884766,49.02000045776367,49.02000045776367,158800,FCN,1.1750305576547284,1.281925735735799,1.460424228261148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,48.41999816894531,49.47999954223633,48.25,49.2599983215332,49.2599983215332,103500,FCN,1.167478690237666,1.2933414789951967,1.4033698661982883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,49.70000076293945,49.72999954223633,49.16999816894531,49.68999862670898,49.68999862670898,156600,FCN,1.1750855504806377,1.3495673055331538,1.36204472078204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,49.40999984741211,49.56999969482422,48.75,49.290000915527344,49.290000915527344,263200,FCN,1.1978088825096482,1.359302064425275,1.38608233771207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.68999862670898,49.68999862670898,48.869998931884766,49.209999084472656,49.209999084472656,307400,FCN,1.212355231809723,1.3820362406324411,1.381629732344835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,49.70000076293945,50.7599983215332,49.459999084472656,50.70000076293945,50.70000076293945,453400,FCN,1.1875739285685534,1.358382676730144,1.3660749722682046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,50.459999084472656,50.650001525878906,49.7599983215332,50.33000183105469,50.33000183105469,282500,FCN,1.1921318858959131,1.3498907206374433,1.3637988653379325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,50.540000915527344,50.79999923706055,49.95000076293945,50.290000915527344,50.290000915527344,202800,FCN,1.1821435609595288,1.3487771047168895,1.350367914611466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.34999847412109,50.58000183105469,50.0,50.20000076293945,50.20000076293945,350600,FCN,1.1930278581561835,1.3428287378010428,1.346613494954911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
