Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-07,113.37000274658205,113.70999908447266,111.54000091552734,112.81999969482422,112.81999969482422,227000,FCN,0.9408792927939414,1.2953377041743852,1.201648712027414,1.048112954760671,-0.1072336619667292,0.1840729396138003,0.0979893456079599,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-08,112.91999816894533,113.25,111.5500030517578,112.12999725341795,112.12999725341795,226000,FCN,0.9534469480141768,1.3065192507666308,1.2196557375967223,1.048457502162525,-0.0950105541483484,0.1879173703310646,0.0903342849048658,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-11,111.70999908447266,112.72000122070312,110.72000122070312,111.9499969482422,111.9499969482422,313200,FCN,0.9413130873253908,1.3037964331642529,1.2151853237568924,1.0505801982022729,-0.1092671108768819,0.1822590733191538,0.0751163578981233,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-12,111.9499969482422,114.69000244140624,111.63999938964844,114.16000366210938,114.16000366210938,289300,FCN,0.9328135463183628,1.2734758253259,1.1816747509553451,1.0463067685815588,-0.113493222263196,0.1689913568700345,0.0584386951261963,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-13,114.0999984741211,114.9800033569336,112.8499984741211,113.69000244140624,113.69000244140624,383400,FCN,0.94133164170018,1.281994870878087,1.212947409052573,1.0474268478686666,-0.1060952061684865,0.1878098336021234,0.0791249761556878,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-14,114.29000091552734,115.3499984741211,113.9800033569336,114.4000015258789,114.4000015258789,171100,FCN,0.9402971875878022,1.2687936360179977,1.2067307798114753,1.0370807891473377,-0.0967836015595354,0.1667948243919461,0.0788713405055885,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-15,114.4499969482422,115.52999877929688,113.4800033569336,114.94000244140624,114.94000244140624,512500,FCN,0.9514529170651512,1.2523924994835856,1.2039325034237356,1.0379703062726533,-0.086517389207502,0.1459273341583447,0.0709995075508875,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-19,115.41000366210938,116.95999908447266,115.20999908447266,115.73999786376952,115.73999786376952,348500,FCN,0.9430620661869434,1.2452047501056838,1.212199806819561,1.0431767404393268,-0.1001146742523834,0.1311170866617346,0.0827970923201411,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-20,115.69000244140624,117.16000366210938,115.62999725341795,116.69000244140624,116.69000244140624,342100,FCN,0.9349558333320258,1.2120146517847383,1.2233267376241534,1.0311275448261352,-0.0961717114941094,0.0998412835292277,0.094779553432641,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-21,116.7300033569336,116.73999786376952,115.7300033569336,115.73999786376952,115.73999786376952,216700,FCN,0.9535165253782844,1.2304303291048224,1.258856053546301,1.0380301751047352,-0.0845136497264508,0.1095541449057673,0.1276581692149132,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-22,115.56999969482422,116.8499984741211,115.56999969482422,116.41999816894533,116.41999816894533,306300,FCN,0.9444253451085436,1.2162859330922664,1.2347534982039268,1.0546006276654674,-0.1101752825569237,0.0955889022175791,0.1053716584288768,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-25,116.91999816894533,118.83999633789062,116.13999938964844,118.66000366210938,118.66000366210938,253800,FCN,0.9824709104427672,1.1803471535145236,1.2239170002142352,1.0270231116838735,-0.0445522012411062,0.0548421624203454,0.0866514426740996,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-26,118.87000274658205,120.0199966430664,118.08000183105467,119.91999816894533,119.91999816894533,186400,FCN,0.9552201867980168,1.1578553054003669,1.2045530283009058,1.0299643010441049,-0.074744114246088,0.0360182717765431,0.0691767537975527,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-27,119.0999984741211,119.93000030517578,111.54000091552734,113.01000213623048,113.01000213623048,499100,FCN,1.0202637011967028,1.247942625549985,1.2755507580887884,1.0834518832758422,-0.0631881820791393,0.0930020112676832,0.1002930466848657,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-28,112.95999908447266,117.1999969482422,112.22000122070312,114.37999725341795,114.37999725341795,412100,FCN,1.0175730213717102,1.2436615091433674,1.262720721664166,1.0617555757592425,-0.044182554387532,0.1073862803272263,0.0984420268608947,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-29,113.97000122070312,115.26000213623048,109.8000030517578,109.97000122070312,109.97000122070312,633900,FCN,1.0906610994819752,1.3117213639972505,1.3046285316735382,1.0699322973380807,0.0207288021438944,0.1552171435262601,0.1220748844700991,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-01,109.7300033569336,111.26000213623048,109.11000061035156,110.86000061035156,110.86000061035156,423100,FCN,1.075049608957402,1.303355625993676,1.2873895041939647,1.0315574884075709,0.043492120549831,0.1645135203333616,0.1207138734331183,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-02,111.5,112.77999877929688,109.27999877929688,110.0999984741211,110.0999984741211,422400,FCN,1.1022706838536165,1.3059945075288129,1.3128064967240378,1.0393553331681484,0.062915350685468,0.1691093315636194,0.1536409409164789,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-03,110.02999877929688,110.80999755859376,109.72000122070312,110.41000366210938,110.41000366210938,269800,FCN,1.117380659855193,1.2993388457163864,1.309301628147704,1.0396059646408131,0.0777746952143798,0.1769728972493753,0.1547063228051357,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-04,110.11000061035156,111.36000061035156,109.9000015258789,111.27999877929688,111.27999877929688,300100,FCN,1.114306266716725,1.275161713273529,1.2918763127591066,1.0350444874140108,0.0792617793027141,0.1766047762019269,0.1521174127714815,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-05,111.8000030517578,112.01000213623048,107.88999938964844,108.44000244140624,108.44000244140624,633500,FCN,1.1596274176399703,1.293710716780334,1.3320729776476476,1.0366248108476028,0.1230026067923675,0.2324175221942448,0.2048227636737849,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-08,108.66999816894533,109.0199966430664,105.58000183105467,105.73999786376952,105.73999786376952,570300,FCN,1.192736951906025,1.3519955513716786,1.3759221527562977,1.0368884708904245,0.1558484810156004,0.2898868032981263,0.2724575574403149,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-09,106.0199966430664,106.37000274658205,105.0999984741211,106.1500015258789,106.1500015258789,522400,FCN,1.1849269615755236,1.3412151961437166,1.3520490080960703,1.0434986931592627,0.1414282684162608,0.2602959191003744,0.2597041994828208,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-10,106.63999938964844,107.48999786376952,105.4499969482422,106.91000366210938,106.91000366210938,624800,FCN,1.184360662326478,1.33121319286475,1.3551585438225957,1.0526013459758607,0.1317593163506172,0.2530867568502803,0.2720895443390569,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-11,107.01000213623048,107.83999633789062,105.06999969482422,105.37999725341795,105.37999725341795,351500,FCN,1.2256595846316567,1.3319415853922794,1.3577529470510017,1.0387619607072216,0.1868976239244351,0.2635199513894763,0.267109188879334,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-12,105.66000366210938,106.51000213623048,105.4000015258789,106.48999786376952,106.48999786376952,518800,FCN,1.2084703260679632,1.3138323454667864,1.329796257405417,1.037978242018038,0.1704920840499253,0.2588823625128533,0.235668598890216,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-16,106.9499969482422,107.23999786376952,105.5999984741211,107.0199966430664,107.0199966430664,803300,FCN,1.2288357188558758,1.2924688064189005,1.3298449989573922,1.023482203476065,0.2053535153798109,0.2283133020419876,0.2248046222359765,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-02-17,106.6999969482422,108.26000213623048,106.27999877929688,107.56999969482422,107.56999969482422,798500,FCN,1.2550896615214178,1.2814911824355832,1.3304824349095334,1.0274034553097129,0.2276862062117051,0.2119350635087371,0.2155331467790884,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
