Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-21,302.0,306.1499938964844,300.0,305.5,303.067138671875,1931000,DE,1.1044517196017605,1.2546562729838089,1.1895625010573057,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-22,302.8900146484375,306.9599914550781,301.3099975585937,305.1700134277344,302.7397766113281,1429900,DE,1.1326801931054251,1.2476036465881606,1.1722742447034966,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-25,303.1400146484375,305.5,296.3800048828125,298.20001220703125,295.82525634765625,1539600,DE,1.1671025899350933,1.2653014844224055,1.233074660998048,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-26,300.94000244140625,302.1600036621094,295.3999938964844,296.010009765625,293.6527099609375,1364200,DE,1.1794195675678822,1.2559011191788505,1.2245760210641572,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-27,289.7900085449219,290.6400146484375,278.95001220703125,280.7300109863281,278.4944152832031,1769900,DE,1.2806254420891316,1.33468592289582,1.3042962708086665,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-28,287.2799987792969,297.2799987792969,282.739990234375,292.9599914550781,290.62701416015625,1504200,DE,1.19961765217941,1.298848420279345,1.258629129964447,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-29,292.1000061035156,292.95001220703125,285.5,288.79998779296875,286.5000915527344,1734300,DE,1.1878810635026391,1.31505868906539,1.285250534323743,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-02-01,292.1199951171875,294.0199890136719,289.6499938964844,292.2099914550781,289.88299560546875,1163400,DE,1.1565311974477848,1.3376201167168444,1.2953595821657402,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-02,296.2300109863281,304.2200012207031,295.7200012207031,302.5400085449219,300.1307067871094,1637100,DE,1.156309867842207,1.3062291890851998,1.2825567433134346,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-03,302.260009765625,302.3299865722656,299.4599914550781,301.1400146484375,298.7418518066406,1185300,DE,1.1745368071439743,1.3029144545713922,1.2869840996782875,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-04,302.8500061035156,309.5599975585937,301.95001220703125,309.2699890136719,306.8070983886719,1459000,DE,1.14039511789728,1.242084934980064,1.2478878156812758,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-05,312.0199890136719,313.0199890136719,307.010009765625,309.239990234375,306.77734375,1228100,DE,1.1680894664799135,1.2111826136435984,1.244856294168205,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-08,312.0,317.19000244140625,312.0,317.0400085449219,314.5152587890625,962300,DE,1.1495708922421772,1.1955495789069628,1.192990010902349,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-09,316.0199890136719,318.2699890136719,313.1700134277344,315.3299865722656,312.8188171386719,1066500,DE,1.1717567048539446,1.2207578849976006,1.1844158601083443,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-10,317.54998779296875,317.79998779296875,311.3699951171875,313.6400146484375,311.1423034667969,1070000,DE,1.193629725866609,1.2258972600784797,1.1503259620827244,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-11,314.69000244140625,315.82000732421875,309.04998779296875,314.4599914550781,311.9557800292969,995400,DE,1.1878139928647222,1.17851694264044,1.1231958937865132,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-12,314.04998779296875,315.7900085449219,312.2799987792969,313.0,310.5074462890625,1721600,DE,1.2116932495753194,1.14791933095279,1.164943799861382,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-16,316.8099975585937,321.6700134277344,316.07000732421875,317.0899963378906,314.5648498535156,3099600,DE,1.1996909871211323,1.1229963810412469,1.1663361843196047,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-17,314.1600036621094,317.5,311.3900146484375,312.0799865722656,309.5947265625,1999600,DE,1.193540237362984,1.1555757629524486,1.212079587571958,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-18,310.8399963378906,311.4599914550781,298.5400085449219,300.25,297.85894775390625,3110900,DE,1.2376019979832469,1.1998037548659142,1.271350956257027,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-19,320.0,335.2099914550781,315.8699951171875,330.0,327.3720397949219,4870100,DE,1.0833029514248984,1.0956799396531869,1.155762101779875,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-22,329.5,338.54998779296875,328.5199890136719,337.510009765625,334.8222351074219,2312500,DE,1.0693311871579476,1.0625377399807046,1.134541498825817,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-23,331.5199890136719,338.7699890136719,328.0,337.4100036621094,334.7230224609375,2222700,DE,1.087104689154213,1.076133157260751,1.126031116853771,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-24,339.42999267578125,346.5899963378906,338.2099914550781,345.6600036621094,342.9073486328125,1941300,DE,1.0770409494581354,1.0472295011528616,1.0953175522240777,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-25,345.7099914550781,353.0199890136719,342.3099975585937,348.0299987792969,345.2584228515625,2883000,DE,1.0572940403209354,1.0502083011444454,1.1116543102585703,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
2021-02-26,346.20001220703125,354.4100036621094,344.0599975585937,349.1199951171875,346.3397521972656,2537800,DE,1.0736619295980452,1.024245604911365,1.120821375819124,1342000000.0,61394000000.0,14083000000.0,3000000.0,1245000000.0,75480000000.0,4942000000.0,45000000.0,32596000000.0,6025000000.0,3194000000.0,-23455000000.0,3801000000.0,6074000000.0,22282000000.0,1556000000.0,290000000.0,-5078000000.0,6030000000.0,53867000000.0,157000000.0,9547000000.0,8000000.0,6327000000.0,10103000000.0,5956000000.0,7745000000.0,-19000000.0,-705000000.0,579000000.0,-379000000.0,-933000000.0,-14000000.0,71000000.0,1224000000.0,-108000000.0,-352000000.0,103000000.0,143000000.0,538000000.0,605000000.0,-242000000.0,-926000000.0,-97000000.0,-31000000.0,-7000000.0,-448000000.0
