Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-01,159.64999389648438,160.17999267578125,155.33999633789062,156.85000610351562,154.6238555908203,1111100,DE,1.1324194406454122,1.451960437084031,1.885669105689693,1.0614698745417157,0.0709495661036965,0.3310182262024481,0.4974133694047498,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-02,158.8699951171875,161.9199981689453,157.52000427246094,157.89999389648438,155.65892028808594,1044900,DE,1.1279924848521208,1.436967363747018,1.8795670692932829,1.0609433180919134,0.0670491667602073,0.3303278325334835,0.4955850362431284,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-06,161.1199951171875,161.58999633789062,158.41000366210938,160.22000122070312,157.9459991455078,947500,DE,1.1410561281650955,1.4440296434724302,1.8973843386854927,1.060100399776527,0.0809557283885684,0.3294584982979589,0.515387105208956,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-07,158.3800048828125,160.5800018310547,157.64999389648438,158.6999969482422,156.44760131835938,1118600,DE,1.1421547944737855,1.4810649617914844,1.910040329856285,1.0770138498901505,0.065140944583635,0.3335501062197672,0.5079927539692417,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-08,159.27000427246094,159.80999755859375,156.85000610351562,158.3800048828125,156.13214111328125,1042600,DE,1.158605670918181,1.4876686281722658,1.9242563433589943,1.077606770930481,0.0809988999876998,0.3455295777942964,0.5252086344279714,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-09,157.82000732421875,159.7100067138672,156.10000610351562,157.64999389648438,155.4124755859375,1283400,DE,1.2046306412732624,1.505441570009245,1.8856114689755008,1.1044879116126745,0.1001427296605879,0.3380609443486939,0.4767989218621344,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-10,158.27000427246094,159.44000244140625,157.0399932861328,159.08999633789062,156.83204650878906,982700,DE,1.2145327780450654,1.496230204964028,1.8659505192814465,1.085711270031918,0.1288215080131474,0.3541139377691764,0.4690047762460803,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-13,162.66000366210938,167.32000732421875,161.66000366210938,163.8300018310547,161.50479125976562,1829700,DE,1.1738385571641523,1.460596456400178,1.8485114571682908,1.102834219482497,0.0710043376816553,0.3090441835449642,0.4263535016118795,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-14,163.49000549316406,169.82000732421875,162.3000030517578,169.55999755859375,167.1534423828125,1651500,DE,1.1175984301708657,1.4098771398379195,1.813107372193956,1.0836330203006346,0.0339654098702311,0.2703373188168538,0.4195272284075881,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-15,170.69000244140625,174.0,169.8300018310547,172.38999938964844,169.9432830810547,1992300,DE,1.1087071196040943,1.39732592957263,1.7814165474662271,1.0561175899815567,0.0525895296225376,0.2899054264122529,0.4240765330696037,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-16,171.9600067138672,175.27999877929688,170.89999389648438,173.4199981689453,170.9586639404297,1142400,DE,1.112847463487644,1.3780908638714553,1.7303905489735,1.0603047606893516,0.0525427027982923,0.2807289109458966,0.3707030891027989,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-17,175.0,176.92999267578125,173.36000061035156,176.50999450683594,174.00479125976562,1140400,DE,1.0884936289294465,1.357945462380316,1.6876127825845535,1.0508986066031938,0.0375950223262526,0.2597915986125401,0.3228196355265924,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-20,175.8699951171875,176.1300048828125,172.6999969482422,173.80999755859375,171.34312438964844,1314500,DE,1.1045971184087688,1.364780197384609,1.6253609024303992,1.0499296408975316,0.0546674775112372,0.2701599123468312,0.2377698992058363,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-21,174.9499969482422,176.80999755859375,173.3699951171875,175.64999389648438,173.15699768066406,1079300,DE,1.08795915621205,1.353225854349707,1.6784017859684208,1.035121986103813,0.052837170108237,0.2552513669684,0.3308482019109851,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-22,174.19000244140625,176.02999877929688,174.11000061035156,175.49000549316406,172.99929809570312,1246300,DE,1.1368168555089126,1.3696118836284172,1.6560766124856916,1.0249122036135947,0.1119046518953179,0.2738158754340369,0.3101621334100264,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-23,175.6999969482422,178.39999389648438,175.41000366210938,176.72999572753906,174.2216796875,943800,DE,1.1622249730946228,1.3300235281917905,1.663874416349501,1.042919681119605,0.1193052919750174,0.257114913350597,0.3166573837848159,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-24,177.11000061035156,177.77000427246094,174.80999755859375,175.35000610351562,172.8612823486328,910800,DE,1.1725121918903394,1.3076436291497378,1.7362517662098274,1.0525520783774,0.1199601135129393,0.2365203873232746,0.3894544083020863,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-27,174.69000244140625,176.69000244140625,172.91000366210938,176.0,173.50205993652344,887100,DE,1.198920446895163,1.2735092713852023,1.721834610585815,1.045546571033957,0.1533738758612057,0.2404380154071255,0.3754698345013738,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-28,174.89999389648438,177.13999938964844,174.64999389648438,175.7899932861328,173.29501342773438,850000,DE,1.1936402213882429,1.3015738577459557,1.7704323530152428,1.059971727560168,0.133668493828075,0.2492344470288343,0.4030077161184693,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-29,176.7100067138672,180.759994506836,176.00999450683594,180.25,177.6917266845703,1886900,DE,1.164493712218892,1.2576221715289684,1.7264582289448749,1.0491737417135036,0.1153199705053884,0.2335606045608478,0.3713501263014551,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-30,178.2100067138672,179.25,176.27999877929688,178.0399932861328,175.5131072998047,1235700,DE,1.179847174861444,1.305865275215396,1.7919759021291768,1.0469317050835845,0.1329154697778596,0.2562295394185205,0.4100159929302926,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-07-31,176.80999755859375,176.9199981689453,173.36000061035156,176.30999755859375,173.80764770507812,1409600,DE,1.2347002253952315,1.3656893218986998,1.7997989229419409,1.0584584032817186,0.1762418221135129,0.2890306756200398,0.4126053872207207,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-08-03,177.3800048828125,178.8699951171875,175.8300018310547,177.6199951171875,175.09906005859375,840600,DE,1.2223284601385307,1.3179921696110215,1.77695016388254,1.0645312650354448,0.1577971951030858,0.2457873017093801,0.4009633429376265,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
