Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-10,20.96999931335449,20.989999771118164,19.43099975585937,19.920000076293945,19.920000076293945,11801500,DBX,0.992218841061654,0.9447790975272738,1.2233936117417608,0.9799638681285404,0.0122549729331135,-0.15795138642571,-0.0976695071201809,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-11,19.850000381469727,20.25,19.600000381469727,19.65999984741211,19.65999984741211,11497100,DBX,1.00966432022036,0.954730447784536,1.1930315414927883,0.9825449744444564,0.0271193457759034,-0.1339632074339287,-0.149016624715309,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-12,19.940000534057617,20.190000534057617,19.559999465942383,19.63999938964844,19.63999938964844,7896200,DBX,1.0274949558202102,0.970468434738763,1.1456212168651576,0.9960166142981388,0.0314783415220712,-0.1348452650129014,-0.1845480306098093,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-13,19.75,19.8799991607666,19.559999465942383,19.6299991607666,19.6299991607666,4166300,DBX,1.0366786169885402,0.9521141789660538,1.1808457104524166,1.000064240707307,0.0366143762812332,-0.1767398689232627,-0.1528078453980219,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-14,19.6299991607666,19.799999237060547,19.315000534057617,19.5,19.5,5130400,DBX,1.0369230417104869,0.9512820121569512,1.1753846192971251,1.005359460743004,0.031563580967483,-0.1772803001745209,-0.1867643406042805,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-17,19.700000762939453,20.190000534057617,19.6200008392334,19.920000076293945,19.920000076293945,6837700,DBX,0.9789156589013384,0.9252008149893856,1.1365461497458258,0.999910744389532,-0.0209950854881937,-0.1912444897329366,-0.1934776826351529,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-18,21.040000915527344,21.100000381469727,20.1200008392334,20.479999542236328,20.479999542236328,9694800,DBX,0.9414063045696832,0.9238281493744586,1.1008301064557606,0.9949555639278014,-0.0535492593581181,-0.2083646032732743,-0.2322194436765619,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-19,20.420000076293945,20.540000915527344,20.059999465942383,20.13999938964844,20.13999938964844,6040100,DBX,0.9548162922050616,0.9448858621329724,1.149453839131143,0.9768858377185572,-0.0220695455134957,-0.1894961209259936,-0.2276804774072753,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-20,20.0,20.2189998626709,19.81999969482422,20.15999984741211,20.15999984741211,4332000,DBX,0.9687500413921148,0.9484127472197272,1.1383929036033942,0.9875636487882484,-0.0188136073961335,-0.2104605419550103,-0.2332915372667174,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-21,20.100000381469727,20.200000762939453,19.780000686645508,20.1200008392334,20.1200008392334,4560100,DBX,0.9532802934965766,0.916998011598613,1.114314072620495,0.9669804572148069,-0.0137001637182302,-0.2655983310727071,-0.2472033868329355,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-24,20.200000762939453,20.364999771118164,19.850000381469727,20.209999084472656,20.209999084472656,4533900,DBX,0.929243025106032,0.9455715722933294,1.140524506741312,0.9519424952921356,-0.0226994701861036,-0.2130465601239469,-0.1721049976314328,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-25,20.04400062561035,20.299999237060547,19.950000762939453,20.13999938964844,20.13999938964844,3941800,DBX,0.9508441012353256,0.9702086150792296,1.1658391387193676,0.9667641278619096,-0.015920026626584,-0.1923125833774283,-0.173296793110256,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-26,20.200000762939453,20.75,20.200000762939453,20.56999969482422,20.56999969482422,4516400,DBX,0.9372873589053432,0.9708312887520022,1.1550802421674455,0.9868389913626016,-0.0495516324572583,-0.1809348381221692,-0.2031648155510004,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-27,20.6299991607666,20.663000106811523,20.1299991607666,20.309999465942383,20.309999465942383,4047100,DBX,0.9419005250514896,0.9931068737897704,1.2181191738879364,0.97477619582067,-0.0328756707691803,-0.1601302279287937,-0.150504993569946,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-28,20.5,21.059999465942383,20.5,20.71999931335449,20.71999931335449,4379400,DBX,0.9295367213872614,0.9705599071806064,1.181467198527291,0.9723584880428094,-0.042821766655548,-0.1745090067442329,-0.1902472938844874,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-31,20.89999961853028,21.36000061035156,20.76000022888184,21.170000076293945,21.170000076293945,6463200,DBX,0.9199338833861286,0.9555975186268316,1.2021729178658922,0.9888494144827736,-0.068915531096645,-0.209336729717254,-0.1942583114761382,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-01,21.367000579833984,21.40999984741211,21.03499984741211,21.31999969482422,21.31999969482422,4772200,DBX,0.8996247926697692,0.9545028458143,1.2692307623490091,0.986478520747318,-0.0868537280775488,-0.2219148186529725,-0.1230433739149416,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-02,21.3799991607666,21.780000686645508,21.06999969482422,21.75,21.75,6919600,DBX,0.8970115047761765,0.942528735632184,1.2855171992860992,0.9904882601530864,-0.0934767553769098,-0.213540511109855,-0.0970471733942743,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-03,21.34000015258789,21.575000762939453,20.280000686645508,20.56999969482422,20.56999969482422,8290000,DBX,0.9372873589053432,1.0495867998491182,1.349052037515703,1.0106128675925516,-0.0733255086872084,-0.1440297748614287,-0.0485901809847038,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-04,20.239999771118164,20.520000457763672,19.11000061035156,19.75,19.75,6896400,DBX,0.9954430302487144,1.0764557077914856,1.420759466629994,1.0338377445022602,-0.0383947142535457,-0.1156483034802722,0.0115554235924548,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-08,19.200000762939453,20.200000762939453,19.14999961853028,19.8799991607666,19.8799991607666,5726200,DBX,0.9894366653250624,1.0684104963663952,1.3249497617972827,1.0699737825781188,-0.0805371172530564,-0.156256167026825,-0.0901986265330445,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-09,20.309999465942383,20.540000915527344,20.049999237060547,20.354999542236328,20.354999542236328,4321200,DBX,1.0017194717857638,1.1048882474525112,1.3195775590472232,1.0585994508262604,-0.0568799790404965,-0.0976714141816561,-0.0819470905093222,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-10,20.39999961853028,20.71999931335449,19.7549991607666,19.76499938964844,19.76499938964844,4156000,DBX,1.0134076046132263,1.1798634158844268,1.3822413629383956,1.0798213250395274,-0.0664137204263011,-0.0313818301131265,-0.0383708319097919,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-11,19.88999938964844,20.209999084472656,19.450000762939453,19.850000381469727,19.850000381469727,4039800,DBX,1.0246851265340824,1.1647355362681135,1.3778337458875498,1.0715698880496745,-0.046884761515592,-0.0666150793898281,-0.0080733270565411,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-14,20.0,20.309999465942383,19.920000076293945,20.18000030517578,20.18000030517578,3672600,DBX,0.983151627975908,1.1655104114012944,1.3151635537250386,1.0477727369997762,-0.0646211090238682,-0.0399026771740187,-0.0186712836143896,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-15,20.280000686645508,20.540000915527344,20.184999465942383,20.350000381469727,20.350000381469727,4178600,DBX,0.9896805411358858,1.1739557219567505,1.2948402893133837,1.0501396738132378,-0.060459132677352,-0.0420078758506692,-0.0651546526336526,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-16,20.43000030517578,20.86000061035156,20.14999961853028,20.21999931335449,20.21999931335449,4678500,DBX,1.0049456174513165,1.1711177601047742,1.315034671392213,1.041938601672908,-0.0369929842215914,-0.0334181568935978,-0.0512534132210589,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-09-17,19.68000030517578,19.959999084472656,19.424999237060547,19.5,19.5,6783600,DBX,1.0199999686999202,1.2076922685672076,1.3415384537134416,1.034780591985331,-0.0147806232854108,0.0004545036445759,-0.0120408848507214,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
