Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-07,508.5499877929688,512.72998046875,507.30999755859375,511.9200134277344,510.0746765136719,44100,CHE,0.9699801251958896,0.933055073710999,0.9613289404825032,1.000982312548244,-0.0310021873523543,-0.1786687264631472,-0.386074938705323,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-10,514.0,515.3800048828125,504.6700134277344,506.9100036621094,505.082763671875,49600,CHE,0.9706441211145104,0.9619778844838528,0.9828605112385376,0.9799638681285404,-0.0093197470140301,-0.1407525994691311,-0.3382026076234041,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-11,506.0,509.2999877929688,502.260009765625,503.0,501.1867980957031,47200,CHE,0.9715446533189136,0.9663722990516468,0.9683432068499032,0.9825449744444564,-0.0110003211255428,-0.1223213561668179,-0.3737049593581942,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-12,507.1099853515625,512.3900146484375,502.6199951171875,509.0,507.1651916503906,48600,CHE,0.9688015775397352,0.9532496020016862,0.9384159098475828,0.9960166142981388,-0.0272150367584037,-0.1520640977499782,-0.391753337627384,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-13,505.1199951171875,509.2999877929688,504.2999877929688,508.1199951171875,506.2883605957031,45200,CHE,0.973197017948763,0.9533041990151088,0.948062022933375,1.000064240707307,-0.026867222758544,-0.1755498488742077,-0.3855915329170635,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-14,505.6499938964844,519.97998046875,505.4800109863281,506.5,505.0120849609375,58200,CHE,0.9686081344259292,0.9522953987361552,0.935047336767496,1.005359460743004,-0.0367513263170746,-0.1762669135953168,-0.4271016231339096,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-17,508.3599853515625,511.6300048828125,502.6600036621094,508.8999938964844,507.405029296875,50100,CHE,0.9411279411219868,0.9342755677512388,0.8783708538245352,0.999910744389532,-0.0587828032675452,-0.1821697369710834,-0.4516529785564436,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-18,505.1000061035156,513.8800048828125,505.1000061035156,511.1499938964844,509.6484069824219,88300,CHE,0.9402915864453746,0.9397168014987164,0.8722707969427117,0.9949555639278014,-0.0546639774824267,-0.1924759511490165,-0.4607787531896108,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-19,514.1400146484375,514.5800170898438,506.010009765625,508.8699951171875,507.3751525878906,46300,CHE,0.9423231029079192,0.9687248675526982,0.877359822332563,0.9768858377185572,-0.034562734810638,-0.1656571155062679,-0.4997744942058554,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-20,509.2699890136719,518.3800048828125,506.2799987792969,515.9600219726562,514.4443359375,73700,CHE,0.93476231560524,0.9254092823339808,0.8578308926120606,0.9875636487882484,-0.0528013331830083,-0.2334640068407567,-0.5138535482580511,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-21,514.5499877929688,517.8099975585938,506.3900146484375,510.8399963378906,509.33935546875,39800,CHE,0.9287839591919298,0.9078862760718494,0.8403355368042434,0.9669804572148069,-0.038196498022877,-0.2747100665994708,-0.5211819226491871,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-24,509.8200073242188,513.4099731445312,501.3699951171875,505.3500061035156,503.8655090332031,42100,CHE,0.9474225901864036,0.9345613274813582,0.8333730955112952,0.9519424952921356,-0.0045199051057319,-0.2240568049359181,-0.4792564088614495,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-25,508.3599853515625,512.5900268554688,508.3599853515625,511.3599853515625,509.8578186035156,43700,CHE,0.948020954783022,0.9265128714448856,0.8484898055733574,0.9667641278619096,-0.0187431730788877,-0.2360083270117723,-0.4906461262562662,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-26,509.3200073242188,511.6600036621094,502.6600036621094,507.5199890136719,506.0291137695313,42200,CHE,0.9464848968993392,0.9429874579970208,0.8501540445948337,0.9868389913626016,-0.0403540944632623,-0.2087786688771506,-0.5080910131236123,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-27,510.3999938964844,516.8599853515625,506.80999755859375,510.7699890136719,509.2695617675781,50000,CHE,0.935195917722856,0.9404158560668324,0.8464503142875206,0.97477619582067,-0.0395802780978138,-0.2128212456517316,-0.5221738531703619,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-28,513.1199951171875,515.0700073242188,508.1400146484375,511.1000061035156,509.5986022949219,56400,CHE,0.939835651372124,0.9333278917356004,0.8482943435669507,0.9723584880428094,-0.0325228366706854,-0.2117410221892389,-0.5234201488448279,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-31,511.0,521.4000244140625,507.8900146484375,517.1099853515625,515.5909423828125,82900,CHE,0.9294735021560372,0.9069796513548124,0.8577049123273057,0.9888494144827736,-0.0593759123267364,-0.2579545969892732,-0.5387263170147247,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-01,519.280029296875,521.780029296875,513.02001953125,514.8800048828125,513.3674926757812,53100,CHE,0.9144265976048308,0.9210922632030172,0.869997347525203,0.986478520747318,-0.0720519231424873,-0.2553254012642554,-0.5222767887387478,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-02,514.8800048828125,528.2899780273438,514.8800048828125,523.469970703125,521.9322509765625,50900,CHE,0.9224788565251426,0.9058625679396604,0.8802472197918033,0.9904882601530864,-0.0680094036279437,-0.2502066788023787,-0.5023171528885703,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-03,523.469970703125,523.469970703125,501.6499938964844,504.7999877929688,503.3170776367188,52400,CHE,0.948256725068688,0.96412575168132,0.8951466024895629,1.0106128675925516,-0.0623561425238636,-0.2294908230292269,-0.5024956160108438,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-04,503.8200073242188,506.5199890136719,487.3800048828125,496.6700134277344,495.21099853515625,84200,CHE,0.9618056218884564,0.9754950276309828,0.909275017788173,1.0338377445022602,-0.0720321226138037,-0.2166089836407749,-0.4999290252493662,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-08,494.489990234375,500.7999877929688,490.9800109863281,491.6400146484375,490.19573974609375,56200,CHE,0.9752257616916272,0.9819948459583532,0.9211444328219592,1.0699737825781188,-0.0947480208864915,-0.242671817434867,-0.494003955508368,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-09,498.4800109863281,509.8500061035156,496.2200012207031,496.2200012207031,494.7622985839844,83300,CHE,0.9652372253262648,0.9780736574557788,0.9129654138805484,1.0585994508262604,-0.0933622254999956,-0.2244860041783886,-0.488559235675997,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-10,499.1700134277344,499.1700134277344,488.6099853515625,491.7000122070313,490.255615234375,54300,CHE,0.9852754761123398,0.9974033744553896,0.9372240221663702,1.0798213250395274,-0.0945458489271876,-0.2138418715421637,-0.4833881726818173,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-11,494.5499877929688,494.5499877929688,486.2699890136719,488.3599853515625,486.9253540039063,45500,CHE,1.0100131803501848,1.0212530169715028,0.9498475454026398,1.0715698880496745,-0.0615567076994896,-0.2100975986864388,-0.4360595275414511,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-14,495.7000122070313,503.1000061035156,490.2799987792969,492.7900085449219,491.3424377441406,51500,CHE,1.0034090650061436,1.0322164624293857,0.9368986023808612,1.0477727369997762,-0.0443636719936326,-0.1731966261459274,-0.396936234958567,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-15,497.0899963378906,497.7999877929688,490.5499877929688,494.1700134277344,492.7183227539063,39600,CHE,1.0028937664822548,1.0547278065806258,0.9286079980457584,1.0501396738132378,-0.0472459073309829,-0.1612357912267938,-0.4313869439012778,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-09-16,493.6600036621094,499.0799865722656,488.0299987792969,490.6000061035156,489.1588134765625,89100,CHE,1.0146962746204384,1.0988327478439377,0.9483480190228112,1.041938601672908,-0.0272423270524695,-0.1057031691544343,-0.4179400655904607,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
