Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-05,71.25,73.62000274658203,71.25,72.55999755859375,70.22538757324219,1475400,EMN,1.0877894292212291,1.1816059653768092,1.5281847671083817,1.0154342721529666,0.0723551570682625,0.1034130401740336,0.1634559482089601,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-06,72.19999694824219,72.52999877929688,71.55000305175781,71.91999816894531,69.60597229003906,881000,EMN,1.078142520206844,1.2665672446021732,1.5571692946725748,0.9945470827091798,0.0835954374976641,0.1520080318443815,0.1937304347827064,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-07,71.55000305175781,73.05999755859375,71.0,73.05999755859375,70.70928955078125,655100,EMN,1.0922530494147178,1.2890360042848474,1.5318991955984498,1.000982312548244,0.0912707368664738,0.1773122041107011,0.1844953164106235,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-10,72.7699966430664,74.54000091552734,72.7699966430664,74.25,71.86100769042969,953900,EMN,1.0572390854792342,1.2461053580615962,1.488343200304577,0.9799638681285404,0.0772752173506936,0.1433748741086122,0.1672800814426351,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-11,75.48999786376953,76.47000122070312,74.94000244140625,75.18000030517578,72.76109313964844,724300,EMN,1.064112584516085,1.217144237639277,1.5112506713367873,0.9825449744444564,0.0815676100716286,0.1284505824208122,0.1692025051286898,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-12,75.5,75.94000244140625,73.48999786376953,73.58000183105469,71.21257019042969,1099500,EMN,1.1100000921365327,1.2881481135473487,1.564669989438582,0.9960166142981388,0.1139834778383938,0.1828344137956843,0.2345007419636151,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-13,73.30999755859375,74.02999877929688,72.87000274658203,73.37000274658203,71.00932312011719,612900,EMN,1.1014956592295926,1.3468068299687106,1.5546205820055452,1.000064240707307,0.1014314185222855,0.217952782079394,0.2209670261551066,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-14,72.72000122070312,73.55000305175781,72.5199966430664,73.29000091552734,70.93189239501953,370900,EMN,1.1384687945867489,1.3346568880795635,1.5703073564740295,1.005359460743004,0.133109333843745,0.2060945757480914,0.2081583965726239,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-17,73.12000274658203,73.94999694824219,71.68000030517578,72.4000015258789,70.07054138183594,1138200,EMN,1.1904843773375524,1.3471638404988695,1.5446018340456735,0.999910744389532,0.1905736329480203,0.2307185357765473,0.2145780016646947,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-18,72.30999755859375,73.08000183105469,71.86000061035156,71.9000015258789,69.58661651611328,517600,EMN,1.1756238476274763,1.3534469403478204,1.5426362895504226,0.9949555639278014,0.1806682836996749,0.2212541877000875,0.2095867394181001,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-19,72.19999694824219,72.44000244140625,71.5199966430664,71.87999725341797,69.5672607421875,494800,EMN,1.130220259872433,1.3543846892848683,1.5795023644706478,0.9768858377185572,0.1533344221538756,0.2200027062259022,0.2023680479322294,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-20,71.05999755859375,71.91999816894531,71.05999755859375,71.44999694824219,69.1511001586914,482300,EMN,1.115007072661683,1.411222567025895,1.6103198965816992,0.9875636487882484,0.1274434238734345,0.2523492778511575,0.2386354557115875,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-21,71.26000213623047,71.63999938964844,70.5,70.80000305175781,68.52202606201172,681400,EMN,1.0967599525192235,1.4700370847533644,1.631269081968918,0.9669804572148069,0.1297794953044166,0.2874407420820442,0.2697516225154874,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-24,71.45999908447266,73.43000030517578,71.3499984741211,73.33999633789062,70.98027801513672,634200,EMN,1.0591884131684683,1.37265544561756,1.5390620137932638,0.9519424952921356,0.1072459178763327,0.2140373132002835,0.226432509420519,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-25,73.58000183105469,74.55000305175781,73.01000213623047,73.45999908447266,71.09642028808594,1404700,EMN,1.0610268544600938,1.3712365928906771,1.5930679543930246,0.9667641278619096,0.0942627265981841,0.2087153944340192,0.2539320225634009,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-26,73.37000274658203,74.0999984741211,73.11000061035156,73.27999877929688,70.9222183227539,534500,EMN,1.080282450886771,1.3402051674945032,1.6133274425750574,0.9868389913626016,0.0934434595241694,0.1884390406203318,0.2550823848566115,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-27,73.43000030517578,74.19000244140625,72.55000305175781,73.88999938964844,71.5125961303711,718300,EMN,1.0528053143295653,1.347972789516263,1.570745156001105,0.97477619582067,0.0780291185088953,0.1947356877976989,0.2021209885432224,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-28,74.16999816894531,74.58999633789062,72.5999984741211,74.43000030517578,72.03522491455078,565300,EMN,1.0583077317558376,1.3300645713672634,1.594537948851072,0.9723584880428094,0.0859492437130281,0.184995657442424,0.2228234564392934,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-31,74.5,74.58000183105469,72.98999786376953,73.11000061035156,70.75769805908203,983300,EMN,1.0524522842725526,1.3536652098534527,1.6387397589891175,0.9888494144827736,0.0636028697897789,0.188730961509367,0.242308529647087,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-09-01,72.69000244140625,76.63999938964844,72.0199966430664,76.61000061035156,74.14508056640625,1228500,EMN,1.0288509029933497,1.3476274352914448,1.5637391514439083,0.986478520747318,0.0423723822460315,0.1712097708241722,0.1714650151799575,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-09-02,76.98999786376953,79.2699966430664,76.11000061035156,79.08999633789062,76.54528045654297,1326200,EMN,1.026422157486592,1.296828557682427,1.46422400685422,0.9904882601530864,0.0359338973335056,0.1407593109403879,0.0816596341738464,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-09-03,78.68000030517578,78.9800033569336,76.4800033569336,77.63999938964844,75.14192962646484,1425300,EMN,1.0422151358873584,1.339879478156317,1.4567170910598768,1.0106128675925516,0.0316022682948067,0.1462629034457701,0.05907487255947,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-09-04,78.6500015258789,79.43000030517578,77.54000091552734,78.93000030517578,76.39043426513672,1438800,EMN,1.0669550219836972,1.3305002163763489,1.4556781039019953,1.0338377445022602,0.033117277481437,0.138396205104591,0.046474060864456,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-09-08,77.91999816894531,78.45999908447266,76.44000244140625,77.54000091552734,75.04515838623047,1383500,EMN,1.1105288472242512,1.3391366221449303,1.4841433060477196,1.0699737825781188,0.0405550646461323,0.1144699587517101,0.0689949177173923,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-09-09,78.27999877929688,80.16999816894531,78.06999969482422,79.80000305175781,77.23243713378906,945000,EMN,1.088681034593466,1.2951462065136752,1.4305948527167316,1.0585994508262604,0.0300815837672057,0.0925865448795077,0.0290702031601861,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
