Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2021-01-20,155.13999938964844,156.35000610351562,154.1199951171875,155.82000732421875,153.70265197753906,1446100,CB,1.081760978817056,1.0703375350700388,1.0845427559875815,1.0311275448261352,0.0506334339909206,-0.0418358331854717,-0.0440044282039309,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-21,156.22000122070312,158.75,155.6199951171875,157.1699981689453,155.03431701660156,2042500,CB,1.0736780275520603,1.064787075300416,1.0836399096919007,1.0380301751047352,0.0356478524473251,-0.056089108898639,-0.0475579746394869,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-22,155.52999877929688,156.22999572753906,152.42999267578125,152.52999877929688,150.4573516845703,1505700,CB,1.118861933519148,1.080450506284093,1.1272585732811526,1.0546006276654674,0.0642613058536807,-0.0402465245905943,-0.0021232664938972,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-25,151.33999633789062,153.02999877929688,150.32000732421875,152.69000244140625,150.6151885986328,1358300,CB,1.080227910495256,1.1151069370137954,1.1410826589395684,1.0270231116838735,0.0532047988113824,-0.0103980540803827,0.0038171013994328,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-26,153.1300048828125,153.22000122070312,149.92999267578125,150.1999969482422,148.15902709960938,1155200,CB,1.0824233373670795,1.147570637761013,1.1564378073585828,1.0299643010441049,0.0524590363229746,0.0257336041371893,0.0210615328552297,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-27,148.00999450683594,149.8699951171875,144.36000061035156,145.10000610351562,143.12832641601562,1581600,CB,1.1534114181383526,1.190813319064765,1.2000757351393776,1.0834518832758422,0.0699595348625103,0.0358727047824631,0.0248180237354549,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-28,146.47000122070312,149.14999389648438,146.2100067138672,147.1300048828125,145.1307373046875,1464400,CB,1.139196605128559,1.179162485669659,1.2003253397436815,1.0617555757592425,0.0774410293693166,0.0428872568535179,0.0360466449404102,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-29,146.00999450683594,146.6699981689453,144.0,145.6699981689453,143.69056701660156,2200500,CB,1.14985932214459,1.1815335293283729,1.2178990868018738,1.0699322973380807,0.0799270248065093,0.0250293088573825,0.0353454395984347,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-01,147.00999450683594,148.3699951171875,146.17999267578125,148.0399932861328,146.0283660888672,1714300,CB,1.121318500352399,1.1755106391093524,1.2142873936206615,1.0315574884075709,0.0897610119448282,0.0366685334490379,0.0476117628598151,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-02,149.6699981689453,151.9600067138672,148.27000427246094,150.63999938964844,148.59304809570312,1574900,CB,1.1396042223024103,1.1762267212996578,1.213296017721561,1.0393553331681484,0.1002488891342618,0.0393415453344643,0.0541304619140021,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-03,152.0,155.9499969482422,151.0500030517578,155.32000732421875,153.20944213867188,2574200,CB,1.1153102950441671,1.1242289657309914,1.1806368936772949,1.0396059646408131,0.075704330403354,0.0018630172639804,0.0260415883347266,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-04,157.1699981689453,162.89999389648438,156.55999755859375,162.72999572753906,160.51873779296875,3183200,CB,1.0425245604555846,1.035567079692723,1.1333887401951148,1.0350444874140108,0.0074800730415738,-0.0629898573788789,-0.0063701597925103,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-05,163.52999877929688,165.13999938964844,162.3800048828125,162.5500030517578,160.34120178222656,2233800,CB,1.0672408511474123,1.0191632738146048,1.1439578017801662,1.0366248108476028,0.0306160402998094,-0.0421299207714842,0.0167075878063034,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-08,161.72000122070312,166.27999877929688,161.22000122070312,166.17999267578125,163.92185974121094,2056200,CB,1.032675518066408,1.020294089529687,1.1218849901370995,1.0368884708904245,-0.0042129528240164,-0.0418146585438652,0.0184203948211167,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-09,165.57000732421875,166.2899932861328,164.1999969482422,164.52999877929688,162.29429626464844,1555500,CB,1.063939675740747,1.0390125383140223,1.1316634385154962,1.0434986931592627,0.0204409825814844,-0.0419067387293199,0.0393186299022467,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-10,164.7100067138672,165.9600067138672,164.00999450683594,164.27999877929688,162.0476837158203,1520600,CB,1.0603847077723572,1.0302601036896857,1.139345385296758,1.0526013459758607,0.0077833617964964,-0.0478663323247838,0.0562763858132193,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-11,163.6699981689453,166.52000427246094,163.38999938964844,165.85000610351562,163.59637451171875,1507600,CB,1.039613944081455,1.00433551351067,1.1332458514014707,1.0387619607072216,0.0008519833742333,-0.064086120492133,0.042602093229803,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-12,164.4600067138672,166.13999938964844,161.8000030517578,164.16000366210938,161.92933654785156,1559000,CB,1.0565910879373657,1.0163883062523975,1.140485465738917,1.037978242018038,0.0186128459193277,-0.0385616767015355,0.046357807223716,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-16,165.5500030517578,165.77999877929688,162.8800048828125,164.55999755859375,162.32388305664062,2007700,CB,1.026309595228753,1.0142841860798275,1.1367932944152024,1.023482203476065,0.0028273917526882,-0.0498713182970853,0.0317529176937867,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-17,163.74000549316406,166.85000610351562,163.36000061035156,166.3800048828125,164.11915588378906,1382500,CB,0.961349284794044,1.0065096567749623,1.1324871721660852,1.0274034553097129,-0.0660541705156686,-0.0630464621518838,0.0175378840356401,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-18,165.2899932861328,165.89999389648438,163.33999633789062,164.77999877929688,162.54090881347656,1362100,CB,0.9573942895423057,1.0159778924344935,1.128966368799321,1.0353108010217529,-0.0779165114794472,-0.06899814180389,0.0132898884522307,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-19,165.82000732421875,166.19000244140625,164.52999877929688,164.6999969482422,162.4619598388672,1276800,CB,0.9598722920695736,1.010433538425039,1.141832988059573,1.0023245570248156,-0.042452264955242,-0.0566627467798026,0.0239330610256853,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-22,164.08999633789062,169.13999938964844,163.80999755859375,168.55999755859375,166.26953125,2468200,CB,0.9333620271937038,0.9901551303888172,1.1008946794608243,0.9953240943772406,-0.0619620671835368,-0.0873256395966051,-0.0191589974103996,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-02-23,169.82000732421875,171.13999938964844,168.05999755859375,168.75,166.45693969726562,2095900,CB,0.9459428713487914,1.0080889752443,1.1000738661436942,1.008586492222307,-0.0626436208735152,-0.0748992031935049,-0.0181407069855739,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
