Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-08-08,154.5500030517578,157.97000122070312,154.5399932861328,157.77999877929688,150.30963134765625,2250100,CB,1.0097607355909617,0.9635883448594272,1.0462242652597402,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-09,157.5500030517578,160.22999572753906,157.0,159.6199951171875,152.0625457763672,2115500,CB,1.000751888677528,0.952984229403413,1.0386547845577538,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-12,157.49000549316406,159.8800048828125,155.80999755859375,157.0399932861328,149.6046905517578,1600900,CB,1.0194855562648677,0.9744626264713536,1.048904007581014,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-13,156.86000061035156,159.7100067138672,156.17999267578125,158.8300018310547,151.30996704101562,1777000,CB,1.000881280726081,0.9574077902432876,1.0408969116349427,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-14,157.02000427246094,158.3300018310547,152.3800048828125,152.69000244140625,145.4606475830078,2624700,CB,1.038378526428816,0.9955123876667658,1.0611977938738322,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-15,152.75,154.47999572753906,152.17999267578125,153.92999267578125,146.6419219970703,1325400,CB,1.0376144407187062,0.9974796898127796,1.0311359917588636,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-16,154.2100067138672,155.9499969482422,152.17999267578125,155.39999389648438,148.04234313964844,1268200,CB,1.0263191392629,0.9881085574952152,1.0267091577980567,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-19,156.64999389648438,156.67999267578125,155.50999450683594,155.74000549316406,148.36624145507812,1413800,CB,1.0225303471135918,0.983887001675352,0.9731245365528064,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-20,155.8800048828125,156.50999450683594,154.5,154.67999267578125,147.3564453125,983700,CB,1.0242111753030294,0.97413077892944,0.9466349913514874,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-21,154.8000030517578,155.4199981689453,154.17999267578125,154.9499969482422,147.61366271972656,1033300,CB,1.0226210250579673,0.979955156130204,0.9891626108679452,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-22,155.4499969482422,156.0,154.17999267578125,155.22000122070312,147.87086486816406,1367700,CB,1.0281567228518815,0.9707419306738873,0.950822037042101,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-23,155.0,156.47999572753906,152.52000427246094,153.22000122070312,145.965576171875,1334300,CB,1.04124932051014,0.9952163913861594,1.0011878528120426,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-26,154.0,155.2899932861328,153.27000427246094,155.2100067138672,147.861328125,890000,CB,1.0387098771547454,0.9844632331087776,0.942491930024437,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-27,155.88999938964844,156.47000122070312,154.75,155.52999877929688,148.16619873046875,1721900,CB,1.0368953535553262,0.9785617627612968,0.9400983705827468,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-28,155.14999389648438,157.39999389648438,154.82000732421875,157.0,149.56658935546875,1605200,CB,1.0331386586976774,0.958520183032109,0.8679537310564093,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-29,157.9600067138672,158.22999572753906,156.02999877929688,157.3699951171875,149.91905212402344,1413800,CB,1.0127692403992024,0.9537129157529776,0.8924094881525318,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-08-30,158.0,158.0,155.25999450683594,156.27999877929688,148.88067626953125,1931600,CB,1.0081320736075394,0.9711654472399632,0.8481784032131043,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-09-03,155.52999877929688,158.74000549316406,155.52999877929688,158.55999755859375,151.052734375,1472600,CB,0.9913544185339868,0.952321415295,0.7433356008126559,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-09-04,159.16000366210938,160.67999267578125,158.6300048828125,159.85000610351562,152.28164672851562,1399100,CB,1.01861546123069,0.9566412790470474,0.7696752382030736,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-09-05,161.33999633789062,162.19000244140625,159.83999633789062,160.6300048828125,153.0247344970703,1016300,CB,0.9986573438901768,0.956999705543001,0.6374643034456653,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-09-06,160.5500030517578,161.9199981689453,160.30999755859375,161.02999877929688,153.40577697753906,856900,CB,0.9700961874257792,0.9543730649346438,0.6901771315571406,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-09-09,162.1199951171875,162.1199951171875,159.49000549316406,160.25999450683594,152.67221069335938,1025300,CB,0.9830329759774749,0.9527522091292352,0.6287933288065015,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-09-10,160.42999267578125,160.42999267578125,157.8800048828125,159.32000732421875,151.77676391601562,1286100,CB,0.9799408696750184,0.9691568439510752,0.6291190711584641,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-09-11,159.07000732421875,160.0800018310547,158.1999969482422,159.74000549316406,152.1768798828125,1455200,CB,0.975540114853369,0.9726467212082466,0.6467607146610109,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-09-12,160.74000549316406,161.1300048828125,158.1699981689453,160.10000610351562,152.5198211669922,2226000,CB,0.9754802617447644,0.9760452137698628,0.5985414593450139,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
2019-09-13,160.3300018310547,160.5,158.4600067138672,158.97000122070312,151.4433135986328,1864200,CB,0.9809606841881638,0.9872177188307212,0.656292616545973,11374000000.0,12557000000.0,117459000000.0,50312000000.0,16022000000.0,167771000000.0,11121000000.0,17224000000.0,31700000000.0,13685000000.0,15271000000.0,-5066000000.0,7237000000.0,1247000000.0,91379000000.0,-2448000000.0,1700000000.0,34106000000.0,98083000000.0,28898000000.0,3016000000.0,10075000000.0,12395000000.0,71389000000.0,624000000.0,-3398000000.0,1029000000.0,-2935000000.0,180000000.0,-1991000000.0,61000000.0,115000000.0,3962000000.0,489000000.0,-1044000000.0,-65000000.0,5480000000.0,339000000.0,463000000.0,-1337000000.0,-981000000.0,95000000.0,909000000.0
