Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-09-08,74.72000122070312,75.72000122070312,73.69999694824219,74.48999786376953,74.48999786376953,1772300,BMRN,1.0687340971058383,1.0438985684821909,1.0389314217887688,1.0699737825781188,-0.0012396854722804,-0.1807680949110293,-0.3762169665415584,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-09,75.44999694824219,75.62999725341797,73.87000274658203,74.48999786376953,74.48999786376953,2675900,BMRN,1.058531356361767,1.0671231056972803,1.049536884779547,1.0585994508262604,-6.80944644932957e-05,-0.135436555936887,-0.3519877647769984,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-10,74.11000061035156,75.1500015258789,71.5,71.87000274658203,71.87000274658203,3395300,BMRN,1.111033747357392,1.1527757799906475,1.0925280874126673,1.0798213250395274,0.0312124223178644,-0.0584694660069058,-0.3280841074355203,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-11,72.5999984741211,73.23999786376953,71.3499984741211,72.05000305175781,72.05000305175781,2277300,BMRN,1.1086744464956566,1.1801526048266058,1.062040158250896,1.0715698880496745,0.0371045584459821,-0.0511980108313359,-0.3238669146931949,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-14,72.98999786376953,76.13999938964844,72.98999786376953,75.33999633789062,75.33999633789062,2460000,BMRN,1.0457924707371085,1.185027915038475,0.991903464154401,1.0477727369997762,-0.0019802662626677,-0.0203851735368381,-0.3419313731850272,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-15,75.94000244140625,76.0999984741211,74.63999938964844,75.51000213623047,75.51000213623047,1537000,BMRN,1.028605429368389,1.1945436948274608,0.9900675410040792,1.0501396738132378,-0.0215342444448487,-0.0214199029799588,-0.369927400942957,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-16,75.5,76.38999938964844,75.08999633789062,75.63999938964844,75.63999938964844,1689500,BMRN,1.0477260793162513,1.1746430353128807,0.9978847695134072,1.041938601672908,0.0057874776433433,-0.0298928816854913,-0.3684033150998647,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-17,74.83999633789062,78.63999938964844,74.12000274658203,78.36000061035156,78.36000061035156,3097100,BMRN,0.9868555542205956,1.1167687781343658,0.9619703505140104,1.034780591985331,-0.0479250377647354,-0.0904689867882657,-0.3916089880501526,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-18,78.80999755859375,79.72000122070312,77.18000030517578,79.37999725341797,79.37999725341797,4440700,BMRN,0.9814815615750692,1.1130007751457422,0.9443184892683404,1.04985344404155,-0.0683718824664807,-0.1122657499760921,-0.4348908274091557,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-21,78.55999755859375,78.62999725341797,76.70999908447266,77.27999877929688,77.27999877929688,2202500,BMRN,1.0028468067310847,1.1425984012232304,0.977096316368724,1.0669078702205033,-0.0640610634894185,-0.1175104537944986,-0.4401878799181321,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-22,77.38999938964844,80.94000244140625,75.41000366210938,79.36000061035156,79.36000061035156,2708800,BMRN,0.9976058160289194,1.1171875375533291,0.980720781659151,1.073744026458738,-0.0761382104298187,-0.1351014210559102,-0.4457760593602236,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-23,79.37999725341797,80.23999786376953,78.08999633789062,78.43000030517578,78.43000030517578,1899000,BMRN,0.98852477977334,1.1166645606308263,0.9985974676791592,1.1048641288809902,-0.1163393491076502,-0.1626816893702241,-0.4720425789219465,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-24,77.4000015258789,78.0,75.0199966430664,76.58000183105469,76.58000183105469,2584300,BMRN,1.00391741205524,1.125359078670433,1.0237659917903812,1.0795772912172472,-0.0756598791620071,-0.1439382967585505,-0.452729679614694,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-25,76.45999908447266,77.95999908447266,75.83000183105469,77.38999938964844,77.38999938964844,1770400,BMRN,0.9843649167332272,1.1236593845496825,1.0085282810093632,1.0516507496657936,-0.0672858329325664,-0.1361606503159478,-0.436425218226975,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-28,78.55000305175781,79.20999908447266,77.72000122070312,77.98999786376953,77.98999786376953,1458700,BMRN,0.953840254228376,1.1243749819634612,1.0030773881233244,1.0001758008813186,-0.0463355466529425,-0.1117050812190141,-0.4148636666475966,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-29,78.12000274658203,78.37000274658203,75.94000244140625,76.0,76.0,1320900,BMRN,0.9792105022229648,1.1355263559441815,1.0140789433529502,1.0177523484754358,-0.038541846252471,-0.0867759242728347,-0.4200212528660376,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-09-30,76.1500015258789,77.55999755859375,75.43000030517578,76.08000183105469,76.08000183105469,1597000,BMRN,0.9783122833048434,1.1290746511367176,1.013538364281117,1.0045339769584258,-0.0262216936535824,-0.1045086224652809,-0.4139547057063863,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-10-01,77.0199966430664,77.23999786376953,75.33000183105469,75.81999969482422,75.81999969482422,1157100,BMRN,0.9683460625753242,1.1572144317716084,1.0257187675559345,1.0149206669190165,-0.0465746043436923,-0.0977297747064647,-0.3893766784030821,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-10-02,75.33000183105469,76.04000091552734,73.80000305175781,74.9800033569336,74.9800033569336,2548200,BMRN,0.9683915358699052,1.2095225177529936,1.043344890030596,1.0320563943288297,-0.0636648584589242,-0.0562355921512114,-0.3693497790611182,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-10-05,75.55000305175781,77.62000274658203,75.16999816894531,77.0,77.0,1510600,BMRN,0.9918182174880784,1.1670129949396306,1.0229869693904727,1.0169315507029275,-0.0251133332148493,-0.0756200167572522,-0.3707342355696443,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-10-06,76.66999816894531,77.56999969482422,75.5,75.55000305175781,75.55000305175781,1144200,BMRN,0.9933818665810316,1.0753142896382628,1.050959607129116,1.0491302463111982,-0.0557483797301666,-0.1783857332239493,-0.3597036528367443,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-10-07,75.95999908447266,77.98999786376953,75.4800033569336,77.70999908447266,77.70999908447266,1104100,BMRN,0.9875176781349758,1.0438811440262998,1.0241924755574163,1.0272682070512942,-0.0397505289163183,-0.2001078025939469,-0.3521987132713302,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-10-08,78.0,79.86000061035156,77.72000122070312,79.61000061035156,79.61000061035156,1236200,BMRN,0.94322315993208,1.0292677027156274,0.9979901562506888,1.0483293009850092,-0.1051061410529292,-0.1911433570638596,-0.3355817396518323,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-10-09,79.79000091552734,80.19000244140625,78.77999877929688,78.8499984741211,78.8499984741211,1156300,BMRN,0.9661382597258816,1.0318326212403703,1.0060875506179132,1.0518465726367494,-0.0857083129108677,-0.1946184837704978,-0.3481378042921512,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-10-12,80.26000213623047,80.45999908447266,77.94000244140625,79.8499984741211,79.8499984741211,1098400,BMRN,0.9545397955819068,1.0390732975103714,0.9981214586256064,1.0451976788667212,-0.0906578832848143,-0.1666039431026402,-0.3404311831047832,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
