Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-13,1174.3499755859375,1205.4300537109375,1172.989990234375,1196.72998046875,1196.72998046875,1421700,GOOGL,1.0361819704819,1.0939393562291122,1.2395945494374931,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-14,1176.0699462890625,1182.7900390625,1161.0699462890625,1164.25,1164.25,1771500,GOOGL,1.0578741721132168,1.145406947874168,1.2195490533404016,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-15,1168.4300537109375,1176.4200439453125,1163.0,1169.3199462890625,1169.3199462890625,1425300,GOOGL,1.0517908368756923,1.1287244094389548,1.1855779512601905,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-16,1180.7900390625,1183.8399658203125,1173.0,1179.2099609375,1179.2099609375,1245800,GOOGL,1.0453185312597566,1.1131096321275749,1.179153854499048,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-19,1191.8299560546875,1209.3900146484375,1190.4000244140625,1200.43994140625,1200.43994140625,1222500,GOOGL,1.0319133488251582,1.0844857293122925,1.0953900364490394,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-20,1195.3499755859375,1198.0,1183.050048828125,1183.530029296875,1183.530029296875,1010300,GOOGL,1.0391286535846918,1.0985272721984414,1.1315724712077115,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-21,1195.8199462890625,1200.56005859375,1187.9200439453125,1191.5799560546875,1191.5799560546875,707600,GOOGL,1.0361788440066575,1.0856762379829252,1.163430065473036,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-22,1193.800048828125,1198.780029296875,1178.9100341796875,1191.52001953125,1191.52001953125,867600,GOOGL,1.022500617768877,1.095776817213766,1.1227003732840266,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-23,1185.1700439453125,1195.6700439453125,1150.0,1153.5799560546875,1153.5799560546875,1812700,GOOGL,1.0800637917352858,1.138195920541597,1.1976629520428668,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-26,1159.449951171875,1171.8599853515625,1154.8499755859375,1171.1800537109375,1171.1800537109375,1058300,GOOGL,1.0607165269987713,1.120348660929862,1.1225942634522743,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-27,1183.0,1185.0,1164.56005859375,1170.8199462890625,1170.8199462890625,1173000,GOOGL,1.0470866635451064,1.1138262291769558,1.1066944958883294,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-28,1164.8699951171875,1178.5,1160.25,1173.75,1173.75,840500,GOOGL,1.0403748793596912,1.098070275059904,1.0358168596911608,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-29,1186.4200439453125,1199.18994140625,1185.280029296875,1194.239990234375,1194.239990234375,981800,GOOGL,1.0098472751388246,1.084153939594902,1.0677669935462926,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-30,1200.3499755859375,1200.3499755859375,1185.719970703125,1190.530029296875,1190.530029296875,903200,GOOGL,0.9894080913196202,1.1078594482704596,1.0171100221043714,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-03,1181.8499755859375,1189.0799560546875,1163.7099609375,1169.550048828125,1169.550048828125,1295400,GOOGL,1.016997994145468,1.134590146242222,0.9504082787580443,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-04,1179.449951171875,1184.8800048828125,1171.530029296875,1182.27001953125,1182.27001953125,1065600,GOOGL,1.0242668264713548,1.1328968784808422,1.0270665748698318,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-05,1193.6600341796875,1214.0,1192.68994140625,1212.18994140625,1212.18994140625,1319700,GOOGL,0.9967497326353992,1.107903921951691,0.8851748091187944,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-06,1209.1400146484375,1212.949951171875,1203.260009765625,1206.3199462890625,1206.3199462890625,948600,GOOGL,0.9865790651509542,1.113212144737802,0.9268354237473884,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-09,1207.0799560546875,1220.550048828125,1193.1700439453125,1205.27001953125,1205.27001953125,1592700,GOOGL,0.9976187949001638,1.1153102443573613,0.9053489456500646,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-10,1196.0899658203125,1210.0,1196.010009765625,1205.699951171875,1205.699951171875,1396100,GOOGL,1.0031268306244732,1.1184291655015128,0.9220121829355882,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-11,1203.8900146484375,1222.469970703125,1202.280029296875,1220.0,1220.0,1176100,GOOGL,0.9964835745389344,1.1039917992763832,0.8755819351946721,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-12,1223.469970703125,1242.4200439453125,1222.56005859375,1234.969970703125,1234.969970703125,1582200,GOOGL,0.9860725753824748,1.101808127688454,0.8535673173353745,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-13,1232.1099853515625,1241.050048828125,1227.0799560546875,1240.030029296875,1240.030029296875,1183800,GOOGL,1.001782183403053,1.0926267772859426,0.9112763264340996,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-16,1230.43994140625,1239.02001953125,1225.18994140625,1231.6300048828125,1231.6300048828125,1410900,GOOGL,1.00923166460066,1.097659222997185,0.8944406930245296,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-17,1231.6300048828125,1235.0,1223.3499755859375,1229.8800048828125,1229.8800048828125,1040300,GOOGL,1.0186360001417345,1.1029042963711704,0.9455556959445972,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-18,1230.239990234375,1236.239990234375,1216.469970703125,1232.6500244140625,1232.6500244140625,872000,GOOGL,1.0095404287775966,1.096191087446272,0.9007098428391178,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
