Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-24,97.2300033569336,100.56999969482422,94.68000030517578,98.12000274658205,95.2501220703125,695700,AIZ,1.0665511432302648,1.0174502652222446,1.250467935598221,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-25,96.88999938964844,103.58000183105467,96.33000183105467,99.63999938964844,96.72566223144533,597400,AIZ,1.0876156114524451,1.0159669967548572,1.2431671145018948,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-26,99.16999816894533,106.0500030517578,98.87000274658205,105.3499984741211,102.26866149902344,477500,AIZ,1.0401518647612251,0.986595156662383,1.1850035637131786,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-27,102.12000274658205,108.30999755859376,101.0999984741211,104.6999969482422,101.63765716552734,409400,AIZ,1.0480421226749947,0.971383931557259,1.211004686961294,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-30,104.5500030517578,108.66000366210938,99.5,107.33000183105467,104.19075012207033,358700,AIZ,0.9898443157795304,0.942237060913895,1.1581484700680773,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-03-31,106.36000061035156,106.44000244140624,102.31999969482422,104.08999633789062,101.04550170898438,754200,AIZ,0.9829956216425016,0.9885806172587078,1.203040326372922,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-01,100.5,103.29000091552734,100.20999908447266,102.12000274658205,99.13313293457033,578600,AIZ,0.9792401292392288,0.9796664167483352,1.2442739020768565,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-02,100.98999786376952,104.95999908447266,98.80999755859376,100.05999755859376,97.13337707519533,609500,AIZ,1.0202877657608322,1.0131103519421878,1.2692842285405308,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-03,98.87999725341795,100.87000274658205,97.55999755859376,98.75,95.86170196533205,288300,AIZ,0.9915948422515782,0.9941454628949082,1.2941112800577168,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-06,102.80999755859376,104.66999816894533,99.87000274658205,103.93000030517578,100.8901824951172,527200,AIZ,0.9486191569522948,0.971803052024527,1.1923385106849895,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-07,107.0999984741211,110.62999725341795,103.8499984741211,104.08999633789062,101.04550170898438,420800,AIZ,0.9491787219738458,0.9683759032986125,1.189728497740451,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-08,105.11000061035156,107.5199966430664,103.83999633789062,106.72000122070312,103.5985870361328,310900,AIZ,0.922038970241568,0.9573347539715,1.1668533782698036,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-09,108.26000213623048,114.73999786376952,107.0,112.38999938964844,109.1027374267578,353700,AIZ,0.8283655170089275,0.929809862916297,1.1111362309946482,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-13,111.80999755859376,112.0,108.48999786376952,108.56999969482422,105.39447021484376,320900,AIZ,0.8083264515576073,0.9738324097469108,1.1345804597335043,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-14,110.9000015258789,112.61000061035156,106.1500015258789,107.69000244140624,104.54021453857422,377900,AIZ,0.8269106014722352,0.9733802987017868,1.1514591533754015,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-15,105.0999984741211,105.73999786376952,100.87000274658205,101.41000366210938,98.44390106201172,365200,AIZ,0.8984320138532659,1.0241327778242348,1.2261565487549289,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-16,101.0199966430664,102.58999633789062,99.47000122070312,100.58000183105467,97.63816833496094,471900,AIZ,0.9772321906477996,1.0474910588913728,1.252867288708925,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-17,104.08000183105467,106.0999984741211,103.3499984741211,105.80999755859376,102.71519470214844,468200,AIZ,0.925999507096664,1.0074131592117883,1.2043226939202498,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-20,103.75,104.7699966430664,101.18000030517578,103.0199966430664,100.00680541992188,468800,AIZ,0.9797126080592048,1.0485660308151636,1.2091540095995663,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-21,100.75,103.91000366210938,100.5,101.1500015258789,98.1915054321289,405600,AIZ,0.99930777845212,1.06238020251035,1.2068099091565083,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-22,104.08000183105467,104.9000015258789,100.3499984741211,103.0,99.98738861083984,684800,AIZ,0.990347293401794,1.032356680724582,1.2000600966903556,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-23,103.5,104.19000244140624,100.79000091552734,101.25,98.28858184814452,416800,AIZ,1.0219744325822773,1.053280784010968,1.2506701723007456,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-24,103.0,105.4499969482422,101.33000183105467,104.6500015258789,101.58912658691406,445000,AIZ,1.003579440185829,1.034445446618938,1.202015096703163,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-27,105.08999633789062,109.77999877929688,105.08999633789062,108.37000274658205,105.2003402709961,528900,AIZ,0.9609582227455448,0.977579298125532,1.212645332424771,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-28,110.62999725341795,112.55999755859376,109.47000122070312,109.58000183105467,106.37493896484376,429700,AIZ,0.941990820192478,0.986895579474274,1.1658425122801943,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-29,112.0,112.29000091552734,109.66000366210938,109.7300033569336,106.52054595947266,300200,AIZ,0.9451050257555206,0.9838959147351488,1.1603776172818223,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-04-30,107.08999633789062,109.33000183105467,106.08999633789062,106.23999786376952,103.13262176513672,375600,AIZ,0.9863812888473928,1.0148911076425975,1.2124908796173104,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-05-01,104.33999633789062,105.41999816894533,101.5199966430664,102.31999969482422,99.32728576660156,440500,AIZ,1.065475712238381,1.2028644846396344,1.2562738564313491,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
2020-05-04,102.12999725341795,102.29000091552734,98.69000244140624,100.0,97.07514190673828,450800,AIZ,1.1108233658835354,1.1961551208664871,1.333057420668756,9212500000.0,4537700000.0,38609100000.0,5649900000.0,29300000.0,16603600000.0,44291200000.0,1600000.0,9724500000.0,5966400000.0,11832500000.0,2343400000.0,-4855800000.0,3175300000.0,1900000000.0,23090200000.0,,411500000.0,503200000.0,13749100000.0,15307700000.0,2766300000.0,402500000.0,1722100000.0,3610000000.0,5946100000.0,-82000000.0,0.0,-619800000.0,235500000.0,-179200000.0,666000000.0,382600000.0,613100000.0,-271800000.0,-1300000.0,1413400000.0,125800000.0,7800000.0,-170000000.0,-63700000.0,27100000.0,276100000.0,-110300000.0
