Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-22,110.9499969482422,110.9499969482422,108.05999755859376,109.08999633789062,107.23993682861328,169400,VMI,1.15411578118138,1.095564127681308,1.5856415336401075,1.0416111253467466,0.1125046558346334,0.0582522476282454,0.2775513094288933,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-23,110.58000183105467,110.97000122070312,108.8499984741211,109.18000030517578,107.32840728759766,155600,VMI,1.1564756380000811,1.096138408497337,1.6140495540544546,1.0305967789015436,0.1258788590985375,0.0450112240413547,0.2995854476501343,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-24,107.83999633789062,108.54000091552734,105.22000122070312,106.4000015258789,104.5955581665039,174700,VMI,1.1892402149771666,1.1588850953448575,1.6616354046365784,1.0730616563589168,0.1161785586182497,0.0500133971884384,0.2969397677691958,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-25,105.1500015258789,107.12000274658205,104.9499969482422,106.81999969482422,105.45442962646484,121200,VMI,1.144729503564684,1.153487420130757,1.6318972128955878,1.0527413251046664,0.0919881784600176,0.063007788660643,0.3047456015156242,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-26,105.83999633789062,107.18000030517578,104.8000030517578,106.79000091552734,105.42481994628906,213700,VMI,1.1670568513708184,1.1672528965696216,1.6596856532111683,1.09603731200819,0.0710195393626282,0.0464238578924813,0.2841489706871976,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-29,108.16000366210938,111.16999816894533,108.1500015258789,111.08999633789062,109.66983795166016,109400,VMI,1.0999191284376066,1.1091505216302733,1.717020350763445,1.0675591621777658,0.0323599662598408,0.0008352155971551,0.3357362157522219,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-06-30,110.56999969482422,114.25,110.56999969482422,113.62000274658205,112.16751098632812,130600,VMI,1.06671355364773,1.1042422741908935,1.722809382656261,1.0503414786147147,0.0163720750330151,0.0057279044404798,0.3397082164709311,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-01,113.81999969482422,113.95999908447266,110.43000030517578,111.6500015258789,110.2226791381836,144300,VMI,1.106135297537424,1.1468317497752318,1.726886912376298,1.0614698745417157,0.0446654229957081,0.0258895388936488,0.3386311760913547,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-02,113.87999725341795,115.0199966430664,112.8000030517578,113.66999816894533,112.21686553955078,114900,VMI,1.094571984926528,1.1580657945217894,1.7672942475600313,1.0609433180919134,0.0336286668346146,0.0514262633082549,0.3833122145098768,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-06,116.0,116.62999725341795,112.51000213623048,113.73999786376952,112.28597259521484,107300,VMI,1.1007560566988508,1.2134818390591855,1.8245166806669617,1.060100399776527,0.0406556569223237,0.0989106938847141,0.442519447190425,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-07,116.52999877929688,119.48999786376952,115.66000366210938,116.8499984741211,115.35620880126952,176700,VMI,1.0638425250739605,1.187284180278412,1.8035174543016592,1.0770138498901505,-0.0131713248161899,0.0397693247066948,0.401469878414616,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-08,117.61000061035156,118.4000015258789,113.02999877929688,114.01000213623048,112.55252075195312,187200,VMI,1.1106042887421534,1.237989886991235,1.8390862176159624,1.077606770930481,0.0329975178116723,0.0958508366132655,0.4400385086849394,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-09,113.5999984741211,113.73999786376952,110.0999984741211,111.58000183105467,110.1535873413086,117500,VMI,1.162753061337711,1.270078904694269,1.872373355655829,1.1044879116126745,0.0582651497250366,0.102698279033718,0.4635608085424627,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-10,112.4800033569336,114.87999725341795,112.4800033569336,114.7699966430664,113.30280303955078,80900,VMI,1.1563997286346044,1.205215602500198,1.8840811874087804,1.085711270031918,0.0706884586026863,0.0630993353053466,0.4871354443734141,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-13,115.87999725341795,115.87999725341795,112.6500015258789,112.83999633789062,111.39747619628906,163800,VMI,1.1732541885571557,1.211329428145433,1.890263261167488,1.102834219482497,0.0704199690746587,0.0597771552902191,0.4681053056110769,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-14,112.25,114.83999633789062,112.04000091552734,113.6500015258789,112.19712829589844,153100,VMI,1.160492705581745,1.222480470766091,1.8501363602178225,1.0836330203006346,0.0768596852811105,0.0829406497450253,0.4565562164314547,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-15,116.0,118.05999755859376,114.80999755859376,117.5,115.99790954589844,174900,VMI,1.109872496050073,1.1760175131961306,1.7879732003479594,1.0561175899815567,0.0537549060685162,0.0685970100357535,0.4306331859513359,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-16,117.29000091552734,118.23999786376952,115.86000061035156,116.79000091552734,115.29698944091795,102800,VMI,1.1021491434044015,1.167524108159715,1.8009971673892509,1.0603047606893516,0.0418443827150498,0.0701621552341562,0.4413097075185497,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-17,117.13999938964844,117.7699966430664,117.05999755859376,117.08999633789062,115.59314727783205,86600,VMI,1.0855752003577317,1.1788494837808,1.7408581927625355,1.0508986066031938,0.0346765937545379,0.080695620013024,0.3760650457045744,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-20,117.33000183105467,117.33000183105467,115.9800033569336,116.54000091552734,115.05018615722656,76600,VMI,1.092071291387492,1.1980216259330825,1.680074706273759,1.0499296408975316,0.0421416504899603,0.1034013408953047,0.2924837030491962,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-21,118.27999877929688,119.4000015258789,117.58999633789062,118.12000274658205,116.6099853515625,88600,VMI,1.066711771762718,1.2481119192604386,1.667059095396166,1.035121986103813,0.0315897856589049,0.1501374318791315,0.3195055113387302,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-22,117.75,119.77999877929688,117.75,118.8499984741211,117.33065032958984,95900,VMI,1.0557004487291988,1.254465915106436,1.6336178664044696,1.0249122036135947,0.030788245115604,0.1586699069120556,0.2877033873288044,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-23,122.52999877929688,130.72000122070312,122.52999877929688,125.37000274658205,123.76730346679688,264600,VMI,1.0179468202910191,1.1715314131768684,1.5660793809656606,1.042919681119605,-0.0249728608285861,0.0986227983356748,0.2188623484009755,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-24,125.1999969482422,128.5399932861328,124.66000366210938,125.7300033569336,124.12268829345705,154200,VMI,1.0202816287089151,1.1748035790010318,1.6417202793360062,1.0525520783774,-0.0322704496684849,0.1036803371745687,0.2949229214282651,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-27,125.0500030517578,126.91999816894533,123.29000091552734,126.0,124.38924407958984,125100,VMI,1.0118252960464114,1.1216183418653165,1.650662627890044,1.045546571033957,-0.0337212749875459,0.0885470858872397,0.3042978518056027,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
2020-07-28,125.18000030517578,125.91000366210938,122.02999877929688,122.27999877929688,120.716796875,191000,VMI,1.0496401600951348,1.1650984870241234,1.716598898587539,1.059971727560168,-0.010331567465033,0.1127590763070021,0.3491742616907654,175742000.0,,1617471000.0,1144338000.0,45407000.0,139556000.0,2807216000.0,27900000.0,3247000.0,2173802000.0,252931000.0,428864000.0,-1057364000.0,125259000.0,353542000.0,513779000.0,75754000.0,760000.0,-313422000.0,645127000.0,1432224000.0,539732000.0,628269000.0,764944000.0,418370000.0,197957000.0,-6169000.0,91629000.0,-168150000.0,31559000.0,-98950000.0,-1116000.0,13619000.0,146408000.0,40332000.0,-75904000.0,-182000.0,307614000.0,82264000.0,11729000.0,-32642000.0,22128000.0,-23866000.0,-35582000.0,-2889000.0,-97425000.0
